fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/14/2014 4:40,127,121,16.5,26.2,28.5,67,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 4:50,122,117,17.1,26.7,28.4,67,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:00,120,131,17.4,26.4,28.2,68,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:10,119,102,18.3,26.7,28.1,69,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:20,116,127,19.9,27.4,27.9,69,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:30,118,119,20.6,32.4,27.7,70,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:40,118,122,21,31.5,27.6,71,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 5:50,116,114,21,32.6,27.4,73,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:00,115,107,22.1,30.3,27.1,74,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:10,116,113,20.5,32.5,26.9,75,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:20,111,127,20.2,30.3,26.8,75,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:30,112,113,19.8,28.4,26.7,75,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:40,112,111,19.3,28.9,26.7,75,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 6:50,113,107,20,29.4,26.6,76,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:00,119,120,18.9,27.6,26.5,76,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:10,122,138,20.3,32.4,26.5,77,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:20,118,120,20.5,34.3,26.5,77,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:30,115,118,21.4,33.8,26.4,77,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:40,116,113,20.8,30.7,26.4,77,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 7:50,114,112,22.8,32.5,26.3,77,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:00,119,103,21.5,32,26.3,78,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:10,118,120,22.8,33.9,26.3,78,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:20,121,103,21.3,29.6,26.2,78,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:30,122,132,20.7,30.3,26.2,78,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:40,126,139,19.2,31.2,26.2,78,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 8:50,131,129,18.9,29.1,26.3,78,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:00,130,147,18.3,28,26.2,78,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:10,123,131,17.2,24.8,26.2,79,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:20,130,127,18,27.1,26.1,79,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:30,132,142,17.7,26.1,26,79,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:40,133,139,16.9,24.2,26,79,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 9:50,132,118,18,26.5,26,79,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:00,128,129,15.4,22.6,25.9,80,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:10,129,135,15.9,27.6,25.9,80,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:20,128,132,15.9,22.5,25.9,80,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:30,130,138,14.8,21.2,25.8,80,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:40,129,124,14.3,22.5,25.7,80,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 10:50,134,137,13.1,20.9,25.7,80,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:00,131,131,14.1,22,25.7,80,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:10,127,138,14,20.9,25.6,80,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:20,125,138,13.7,20.6,25.6,81,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:30,130,142,12.2,21.5,25.5,81,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:40,135,131,11.6,20,25.5,81,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 11:50,135,148,12,18.3,25.5,81,995.2,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:00,129,121,13.5,21.5,25.4,81,995.1,0,13,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:10,128,137,13.7,19,25.5,81,995,0,32,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:20,130,119,12.5,18.8,25.5,82,995.1,0,50,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:30,137,151,11.7,17.8,25.6,81,995.2,0,66,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:40,137,144,10.4,15.8,25.7,81,995.3,0,85,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 12:50,139,161,11.8,19,25.8,81,995.3,0,119,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:00,136,128,12.5,19.4,25.9,80,995.4,0,143,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:10,134,131,14.2,20.2,26,80,995.5,0,175,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:20,142,132,14.1,20.3,26.1,79,995.4,0,211,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:30,148,153,14.9,20.9,26.2,79,995.4,0,245,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:40,152,152,13.9,19.2,26.4,78,995.4,0,279,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 13:50,153,159,12.4,19.2,26.6,77,995.4,0,313,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:00,155,177,11.3,16.5,26.8,76,995.5,0,343,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:10,164,193,8.7,13.6,27.2,75,995.6,0,391,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:20,157,175,8.5,14.6,27.5,74,995.7,0,428,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:30,152,132,8.6,14,27.7,73,995.8,0,461,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:40,163,130,7.6,12.3,28,72,995.9,0,498,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 14:50,200,170,7.6,12.5,28.4,70,995.9,0,534,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:00,195,234,7,11.2,28.6,69,996,0,562,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:10,206,225,6.7,10.1,28.7,69,996,0,632,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:20,188,182,7.9,11.2,29.1,68,996,0,679,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:30,210,206,7.5,11.8,29.1,67,995.9,0,667,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:40,210,218,7,12.3,29.3,66,995.9,0,690,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 15:50,202,203,7.1,10,29.5,65,995.8,0,716,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:00,206,237,6.6,11.4,29.8,64,995.7,0,746,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:10,192,188,6.3,9.2,30,63,995.5,0,771,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:20,188,181,6,9,30.2,62,995.5,0,790,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:30,180,210,5.8,9.2,30.3,62,995.4,0,819,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:40,185,228,5.2,8.4,30.6,61,995.4,0,835,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 16:50,193,172,4.9,8.2,31,59,995.4,0,840,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:00,175,152,5.5,7.5,31.4,58,995.3,0,887,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:10,213,228,6.9,9.1,31.3,58,995.2,0,945,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:20,202,204,7,9.1,31.3,57,995,0,829,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:30,204,234,6.7,10.2,31.3,57,994.9,0,807,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:40,216,240,7.8,11.1,31.6,56,994.8,0,948,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 17:50,219,238,8.7,12.3,31.9,56,994.6,0,958,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:00,202,207,7.3,10.7,32.4,54,994.5,0,952,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:10,200,210,7.3,10.2,32.6,53,994.3,0,974,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:20,210,210,7.9,10.6,32.9,52,994.2,0,975,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:30,192,217,6.7,10.1,33.3,49,994.1,0,981,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:40,209,218,8.8,11.4,33.7,48,994,0,982,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 18:50,220,217,8.2,10.6,33.7,47,993.8,0,982,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:00,211,195,7.4,11.1,34.2,46,993.7,0,978,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:10,216,215,7.4,11.9,34.5,43,993.6,0,973,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:20,217,218,7,9.2,34.9,42,993.5,0,962,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:30,203,204,6.5,9.1,35.2,40,993.4,0,962,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:40,200,203,7.5,12.2,35.4,40,993.2,0,948,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 19:50,209,210,8,12,35.5,39,992.9,0,931,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:00,205,185,7.6,11.2,35.6,38,992.7,0,916,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:10,199,211,6.8,9.2,35.6,38,992.4,0,905,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:20,185,197,6,9.7,35.8,37,992.2,0,887,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:30,198,176,6.5,8.9,36,37,992,0,872,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:40,197,193,6.8,11.6,36.4,37,991.8,0,854,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 20:50,203,176,6.8,10.1,36.5,35,991.7,0,833,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:00,174,164,7.1,10.5,36.6,34,991.5,0,810,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:10,173,172,8.4,12.2,36.5,34,991.3,0,791,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:20,167,187,8.2,12.9,36.8,33,991.1,0,767,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:30,173,160,7.7,12.1,37,33,990.9,0,743,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:40,156,119,10.9,17.7,37.1,34,990.7,0,715,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 21:50,156,170,11.3,18.4,36.6,35,990.6,0,686,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:00,152,163,10.6,17.2,36.7,34,990.5,0,656,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:10,148,176,12.5,22,36.4,36,990.4,0,625,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:20,153,148,12.5,19.6,36.6,34,990.2,0,596,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:30,144,130,11,18.2,36.7,32,990.1,0,565,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:40,137,136,11.5,17.1,37,31,990,0,528,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 22:50,114,110,15.5,22.2,37.4,28,989.9,0,495,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:00,127,124,15.6,23.3,37.4,28,989.8,0,462,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:10,125,105,13.4,19.4,37.2,29,989.8,0,428,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:20,121,158,14.3,23.1,37.1,29,989.7,0,389,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:30,130,135,14.5,21.7,36.6,31,989.6,0,355,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:40,119,121,14.4,24.8,36.7,29,989.6,0,320,"PRESA EL CUCHILLO, NL (ECHA)"
6/14/2014 23:50,117,120,14.1,21,37,28,989.5,0,283,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:00,120,121,13.8,22,36.7,31,989.5,0,249,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:10,118,104,15.7,25.3,36.2,31,989.6,0,211,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:20,117,119,17.5,25.9,36,31,989.6,0,172,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:30,114,110,15.9,24.2,36.2,28,989.6,0,140,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:40,118,126,15.6,22.6,35.9,32,989.7,0,104,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 0:50,117,118,24.5,36.4,35.3,37,989.9,0,67,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:00,116,114,25.2,34.4,34.7,39,990,0,52,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:10,115,113,26.3,38.6,34.5,41,990.2,0,38,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:20,112,109,25.1,41.6,34,43,990.3,0,20,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:30,110,106,26.1,36.7,33.6,44,990.4,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:40,114,123,26.7,36.5,33.2,46,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 1:50,112,102,26.5,39.4,32.7,48,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:00,107,113,25.5,42.5,32.4,49,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:10,109,112,27.1,38,32.1,50,991.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:20,115,117,26.1,37.4,31.7,52,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:30,112,92,25.6,36.3,31.4,53,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:40,111,121,26,37.5,31.1,54,991.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 2:50,110,112,25.5,35.7,30.7,56,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:00,111,113,24.6,34.8,30.4,58,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:10,116,111,24.8,38,30.1,59,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:20,116,120,26.2,37.6,29.8,60,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:30,116,119,27.4,41.7,29.5,61,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:40,114,116,25.4,35.2,29.1,64,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 3:50,116,125,27,38.2,28.8,65,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:00,115,116,26.4,42.4,28.6,66,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:10,117,121,28.7,40.1,28.4,66,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:20,117,111,28,40.6,28.2,67,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:30,117,110,26.9,41.4,28,68,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:40,116,122,28.9,45.4,27.8,68,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 4:50,118,117,27.2,42.3,27.6,69,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:00,116,113,31.2,45.5,27.4,70,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:10,120,119,27.5,41.2,27.2,71,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:20,120,109,28.1,40.8,27.1,72,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:30,125,114,24.6,40.5,27,72,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:40,121,125,25.7,41.4,27,72,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 5:50,125,127,26.3,38.6,26.9,72,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:00,121,142,23.9,42,26.9,73,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:10,120,116,25,39.4,26.8,73,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:20,129,149,24.1,36.8,26.8,74,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:30,128,132,24.4,36.7,26.7,74,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:40,125,141,24.8,37.2,26.6,75,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 6:50,126,136,24,38.1,26.5,76,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:00,124,129,22.9,33.5,26.5,76,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:10,126,113,20.9,32.5,26.5,76,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:20,125,138,21.8,35.2,26.5,77,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:30,122,120,23.2,33.2,26.4,77,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:40,122,137,24.2,39.1,26.4,77,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 7:50,121,110,22.9,35.6,26.3,77,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:00,126,132,22.6,35.3,26.3,77,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:10,125,123,22.4,33.3,26.3,77,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:20,126,133,21.6,33.4,26.3,77,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:30,122,117,22.7,32.1,26.2,77,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:40,125,141,22.4,34.7,26.2,77,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 8:50,124,133,21.3,33,26.2,77,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:00,122,115,23.3,33.3,26.2,77,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:10,124,134,20.9,32,26.1,77,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:20,125,119,20.1,34.2,26.1,78,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:30,122,132,20.3,28.1,26.1,78,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:40,123,122,21.3,32.5,26,77,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 9:50,125,137,19.7,30.7,26,78,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:00,122,142,20.7,30.7,26,78,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:10,124,116,19.4,27.9,25.9,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:20,125,137,20.7,29,25.9,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:30,128,126,19.7,32.9,25.9,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:40,127,138,19,25.8,25.9,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 10:50,125,114,18.7,29.4,25.8,77,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:00,128,134,18.6,27.1,25.8,78,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:10,130,152,18.1,26.7,25.8,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:20,133,127,16.7,27.1,25.8,78,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:30,141,148,14.2,21.5,25.8,78,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:40,139,122,14.6,21.9,25.7,78,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 11:50,143,165,14.3,22,25.6,78,992.9,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:00,146,162,13.5,20.4,25.6,78,993,0,9,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:10,140,154,10.5,15.9,25.6,78,993,0,18,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:20,135,135,12.5,19,25.5,78,993,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:30,140,138,10.2,15.6,25.5,78,993.1,0,44,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:40,136,120,10.5,14.9,25.6,78,993.1,0,87,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 12:50,137,136,10.8,17.9,25.7,78,993.2,0,118,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:00,138,155,11.8,19.8,25.8,78,993.2,0,150,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:10,135,160,11.5,17.7,25.9,78,993.2,0,184,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:20,145,141,13.5,19.1,26.1,77,993.2,0,222,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:30,144,153,12.8,19.9,26.2,76,993.3,0,259,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:40,147,154,12.7,18.9,26.4,76,993.4,0,294,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 13:50,148,149,15.6,22.9,26.6,75,993.5,0,328,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:00,149,134,14.3,20,26.7,74,993.6,0,364,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:10,151,148,12.5,17.4,27,72,993.7,0,399,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:20,150,154,12.3,18.6,27.2,71,993.8,0,432,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:30,147,151,12.3,22.9,27.4,70,993.8,0,442,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:40,150,139,13.8,19,27.6,69,993.7,0,495,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 14:50,151,152,10.8,17.5,27.8,68,993.6,0,535,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:00,150,124,8.9,17.3,28.2,67,993.7,0,567,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:10,161,158,9.1,14.3,28.5,65,993.6,0,596,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:20,168,149,7.3,11.4,28.8,64,993.7,0,627,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:30,167,180,7.1,11,29,63,993.8,0,653,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:40,204,194,6.7,9.8,29.3,62,993.7,0,682,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 15:50,193,216,5.6,7.7,29.4,62,993.7,0,713,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:00,196,193,6.9,10.1,29.7,60,993.6,0,738,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:10,215,232,6.9,10.3,29.8,60,993.7,0,764,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:20,214,227,6.5,10.4,30,59,993.6,0,792,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:30,224,214,6.3,9.8,30.1,59,993.6,0,813,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:40,226,223,6.3,9.5,30.5,58,993.6,0,836,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 16:50,209,243,7.6,10.5,30.5,57,993.6,0,858,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:00,198,199,7.1,9.8,30.8,56,993.6,0,879,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:10,204,184,7.6,10.2,30.9,55,993.7,0,896,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:20,200,206,7.3,10,31.2,54,993.7,0,911,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:30,207,198,7.4,10.7,31.5,53,993.8,0,925,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:40,216,227,8.1,11.7,31.9,52,993.8,0,937,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 17:50,210,208,7.6,10.6,32.1,51,993.8,0,946,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 18:00,205,202,8.5,11.1,32.2,50,993.8,0,954,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 18:10,207,194,8.1,10.6,32.5,49,993.7,0,962,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 18:20,208,214,7.3,11.3,32.8,48,993.7,0,965,"PRESA EL CUCHILLO, NL (ECHA)"
