Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 06,23:20,50,45,9.1,12.5,28.6,27,985,0,80
2000 Nov 06,23:30,47,62,7.2,8.5,28.4,28,985,0,50
2000 Nov 06,23:40,48,45,6.3,7.9,28.1,28,985,0,24
2000 Nov 06,23:50,50,52,6.3,7.9,27.6,30,985.1,0,3
2000 Nov 07,0:00,59,62,6.6,7.9,26.8,32,985.3,0,-3
2000 Nov 07,0:10,54,52,6.4,8.5,26.1,33,985.4,0,-5
2000 Nov 07,0:20,66,70,7.4,9.1,25.6,35,985.4,0,-5
2000 Nov 07,0:30,73,72,6.7,7.9,25.2,36,985.4,0,-5
2000 Nov 07,0:40,76,77,7.5,9.1,24.9,37,985.5,0,-5
2000 Nov 07,0:50,81,87,9.3,11.4,24.7,37,985.5,0,-5
2000 Nov 07,1:00,80,80,9.5,10.8,24.8,38,985.6,0,-4
2000 Nov 07,1:10,75,78,9.4,10.8,24.7,37,985.7,0,-4
2000 Nov 07,1:20,82,85,9.9,12.5,24.6,38,985.8,0,-4
2000 Nov 07,1:30,80,81,11.9,15.4,24.7,38,985.9,0,-4
2000 Nov 07,1:40,77,82,12.2,16,24.8,37,986,0,-4
2000 Nov 07,1:50,75,66,11.4,14.9,24.6,38,986,0,-4
2000 Nov 07,2:00,80,63,10.6,14.3,24.3,40,986.1,0,-4
2000 Nov 07,2:10,74,74,10,13.1,24,41,986.2,0,-4
2000 Nov 07,2:20,73,76,10.6,17.2,23.8,41,986.3,0,-4
2000 Nov 07,2:30,86,88,16.7,29.2,23.9,43,986.6,0,-4
2000 Nov 07,2:40,96,92,23.2,30.4,24.1,45,986.6,0,-3
2000 Nov 07,2:50,97,93,21.4,29.2,23.9,46,986.7,0,-3
2000 Nov 07,3:00,96,103,21.5,28.7,23.7,46,986.7,0,-3
2000 Nov 07,3:10,98,108,21.6,26.4,23.6,47,986.8,0,-3
2000 Nov 07,3:20,98,90,18.6,25.2,23.4,49,986.7,0,-4
2000 Nov 07,3:30,100,103,20.1,27.5,23.2,50,986.7,0,-3
2000 Nov 07,3:40,103,112,20.4,26.9,23,51,986.7,0,-3
2000 Nov 07,3:50,105,98,21.3,30.4,22.9,52,986.8,0,-3
2000 Nov 07,4:00,102,105,24.3,35,22.8,52,986.9,0,-3
2000 Nov 07,4:10,101,104,23.4,29.8,22.6,52,986.8,0,-3
2000 Nov 07,4:20,99,93,22.5,29.8,22.4,54,986.8,0,-3
2000 Nov 07,4:30,103,117,22.8,31.6,22.2,56,986.8,0,-3
2000 Nov 07,4:40,102,108,21.6,32.1,22,59,986.9,0,-3
2000 Nov 07,4:50,102,107,20.4,26.4,21.9,60,986.9,0,-3
2000 Nov 07,5:00,102,103,17.7,22.9,21.7,62,987.1,0,-3
2000 Nov 07,5:10,102,95,14.3,20,21.6,63,987.2,0,-3
2000 Nov 07,5:20,95,109,12.6,17.2,21.4,63,987.2,0,-4
2000 Nov 07,5:30,96,112,13.3,18.9,21.2,62,987.2,0,-4
2000 Nov 07,5:40,100,104,13.7,18.3,21,64,987,0,-3
2000 Nov 07,5:50,103,93,12.6,18.9,20.9,65,986.8,0,-4
2000 Nov 07,6:00,99,103,13.2,17.2,20.8,66,986.6,0,-3
2000 Nov 07,6:10,91,88,11.9,16.6,20.7,67,986.6,0,-3
2000 Nov 07,6:20,63,91,8.4,13.1,20.4,66,986.4,0,-4
2000 Nov 07,6:30,73,88,7.5,9.7,19.8,67,986.3,0,-4
2000 Nov 07,6:40,72,67,8.6,12,19.6,70,986.2,0,-4
2000 Nov 07,6:50,54,59,7.4,11.4,19.5,70,986.3,0,-4
2000 Nov 07,7:00,79,86,6.3,9.7,19.2,71,986.2,0,-4
2000 Nov 07,7:10,61,88,7.4,10.2,19.3,71,986.1,0,-3
2000 Nov 07,7:20,333,19,5.9,7.9,19,71,986.1,0,-4
2000 Nov 07,7:30,310,302,7.4,9.1,18.4,72,986.2,0,-4
2000 Nov 07,7:40,313,306,6.7,9.1,18,73,986.2,0,-3
2000 Nov 07,7:50,331,332,6,8.5,17.9,74,986,0,-3
2000 Nov 07,8:00,337,350,5.9,8.5,17.8,74,985.9,0,-2
2000 Nov 07,8:10,341,329,5.2,7.4,17.8,74,985.7,0,-3
2000 Nov 07,8:20,332,343,5.4,7.4,17.9,75,985.6,0,-3
2000 Nov 07,8:30,312,307,4.2,6.8,17.9,76,985.4,0,-3
2000 Nov 07,8:40,312,294,5.3,7.9,17.8,77,985.3,0,-3
2000 Nov 07,8:50,356,349,0,4.5,17.8,77,985.2,0,-3
2000 Nov 07,9:00,348,341,4,6.8,17.9,77,985.1,0,-2
2000 Nov 07,9:10,344,326,3.1,7.9,18.1,77,985,0,-1
2000 Nov 07,9:20,337,349,6,9.1,18.2,75,984.9,0,-1
2000 Nov 07,9:30,345,335,5,7.4,18.2,75,984.8,0,-1
2000 Nov 07,9:40,345,342,4.8,6.8,18.3,75,984.8,0,-1
2000 Nov 07,9:50,341,343,5.5,7.9,18.5,75,984.7,0,-1
2000 Nov 07,10:00,357,351,4.7,7.9,18.7,74,984.6,0,-2
2000 Nov 07,10:10,320,310,5,8.5,18.7,74,984.8,0,-3
2000 Nov 07,10:20,315,312,7.1,10.8,18.5,76,984.9,0,-3
2000 Nov 07,10:30,334,332,5,7.9,18.5,76,984.8,0,-2
2000 Nov 07,10:40,336,343,6.1,7.4,18.5,75,984.8,0,-1
2000 Nov 07,10:50,340,331,4.8,6.8,18.6,75,984.7,0,-1
2000 Nov 07,11:00,345,346,5.5,7.4,18.8,75,984.6,0,-1
2000 Nov 07,11:10,338,345,6.7,9.7,18.9,74,984.6,0,-1
2000 Nov 07,11:20,336,352,5.9,9.1,19.1,74,984.6,0,-1
2000 Nov 07,11:30,340,339,6.8,10.8,19.2,74,984.6,0,-1
2000 Nov 07,11:40,342,339,8.6,13.1,19.3,74,984.6,0,-1
2000 Nov 07,11:50,343,345,7.9,10.2,19.3,75,984.7,0,-1
2000 Nov 07,12:00,333,339,7.4,12,19.3,77,984.7,0,-1
2000 Nov 07,12:10,337,325,6.6,9.1,19.3,78,984.7,0,-1
2000 Nov 07,12:20,347,3,7.1,10.2,19.3,78,984.8,0,-1
2000 Nov 07,12:30,344,335,7.9,11.4,19.3,79,984.8,0,-1
2000 Nov 07,12:40,342,355,7.8,10.8,19.3,78,984.8,0,-1
2000 Nov 07,12:50,339,335,8.2,12,19.3,78,985,0,0
2000 Nov 07,13:00,339,345,6.3,9.1,19.3,79,985,0,4
2000 Nov 07,13:10,346,348,6.9,10.8,19.3,79,985,0,10
2000 Nov 07,13:20,346,341,6.1,9.1,19.4,79,985,0,17
2000 Nov 07,13:30,340,341,6.2,8.5,19.4,79,985,0,29
2000 Nov 07,13:40,343,344,5.8,8.5,19.5,80,984.9,0,52
2000 Nov 07,13:50,8,349,5.9,9.7,19.7,80,984.9,0,98
2000 Nov 07,14:00,35,23,5,8.5,20.1,79,984.9,0,155
2000 Nov 07,14:10,33,25,3.6,6.2,20.7,78,984.8,0,201
2000 Nov 07,14:20,25,21,2.5,4.5,21.6,77,984.9,0,236
2000 Nov 07,14:30,45,58,4.3,6.2,22.4,78,984.9,0,275
2000 Nov 07,14:40,88,90,5.6,10.2,22.8,77,984.8,0,311
2000 Nov 07,14:50,125,116,7.8,11.4,22.9,78,984.6,0,349
2000 Nov 07,15:00,148,147,9.6,13.1,22.8,80,984.5,0,389
2000 Nov 07,15:10,139,154,9.2,13.1,22.8,81,984.4,0,423
2000 Nov 07,15:20,140,158,11.2,16,22.8,81,984.3,0,457
2000 Nov 07,15:30,145,158,12.8,17.2,23,82,984.2,0,489
2000 Nov 07,15:40,135,163,8.8,13.7,23.3,80,984.6,0,515
2000 Nov 07,15:50,144,138,7.7,10.8,23.8,77,984.7,0,542
2000 Nov 07,16:00,144,147,6.9,10.2,24.1,74,984.8,0,569
2000 Nov 07,16:10,136,162,6.2,10.2,24.6,72,984.8,0,587
2000 Nov 07,16:20,135,132,6,8.5,24.9,70,984.8,0,618
2000 Nov 07,16:30,159,173,7.8,13.1,25.3,69,984.8,0,641
2000 Nov 07,16:40,140,158,7.4,9.1,25.3,68,984.8,0,663
2000 Nov 07,16:50,137,142,6.3,8.5,25.6,66,984.7,0,681
2000 Nov 07,17:00,89,148,4.6,8.5,26.1,64,984.7,0,697
2000 Nov 07,17:10,133,137,7.2,10.2,26.3,64,984.5,0,713
2000 Nov 07,17:20,137,124,7.5,9.7,26.3,63,984.5,0,729
2000 Nov 07,17:30,141,133,6.8,10.8,26.3,63,984.5,0,742
2000 Nov 07,17:40,152,149,7.7,10.8,26.7,61,984.5,0,750
2000 Nov 07,17:50,143,131,7.9,11.4,26.8,61,984.4,0,753
2000 Nov 07,18:00,153,187,8.8,12.5,27.1,59,984.4,0,762
2000 Nov 07,18:10,125,155,5.6,11.4,27.6,57,984.2,0,764
2000 Nov 07,18:20,167,169,7.5,9.7,27.7,56,984.1,0,770
2000 Nov 07,18:30,161,144,7.2,12,28.3,53,983.9,0,768
2000 Nov 07,18:40,160,149,7.7,10.8,28.3,52,983.8,0,768
2000 Nov 07,18:50,176,167,8.3,10.2,28.3,52,983.6,0,763
2000 Nov 07,19:00,165,173,7.9,10.8,28.3,51,983.5,0,758
2000 Nov 07,19:10,152,184,7.9,10.2,28.6,51,983.3,0,751
2000 Nov 07,19:20,157,156,9,11.4,28.7,50,983.1,0,741
2000 Nov 07,19:30,167,154,9.7,12.5,28.4,53,982.8,0,731
2000 Nov 07,19:40,169,150,9.3,12,28.5,52,982.6,0,714
2000 Nov 07,19:50,161,142,9.8,11.4,28.6,50,982.5,0,699
2000 Nov 07,20:00,158,141,9.3,12.5,28.9,48,982.3,0,680
2000 Nov 07,20:10,156,153,8.8,11.4,29.4,47,982.2,0,658
2000 Nov 07,20:20,143,149,6.8,10.8,29.8,47,982.1,0,636
2000 Nov 07,20:30,25,35,9.4,18.3,30.1,48,982.1,0,612
2000 Nov 07,20:40,35,36,13.3,21.8,29.9,49,982,0,588
2000 Nov 07,20:50,4,353,11.7,23.5,29.7,50,981.9,0,561
2000 Nov 07,21:00,10,355,11.4,17.7,29.7,50,981.8,0,531
2000 Nov 07,21:10,2,29,12.7,20,29.6,50,981.8,0,506
2000 Nov 07,21:20,356,336,13.9,22.3,29.6,50,981.7,0,476
2000 Nov 07,21:30,340,355,13.3,23.5,29.5,50,981.7,0,444
2000 Nov 07,21:40,338,345,13.2,18.9,29.7,49,981.6,0,414
2000 Nov 07,21:50,338,356,14.1,22.9,29.7,49,981.6,0,383
2000 Nov 07,22:00,341,338,14.8,20.6,29.6,50,981.5,0,349
2000 Nov 07,22:10,341,345,13.9,22.9,29.4,50,981.5,0,314
2000 Nov 07,22:20,346,350,17.2,27.5,29.1,50,981.5,0,277
2000 Nov 07,22:30,327,312,16.4,27.5,29,52,981.6,0,242
2000 Nov 07,22:40,325,340,15.6,22.9,28.8,53,981.8,0,208
2000 Nov 07,22:50,334,331,16,22.9,28.6,54,981.8,0,173
2000 Nov 07,23:00,341,349,15.9,27.5,28.2,55,981.9,0,138
2000 Nov 07,23:10,338,346,13.9,20,28.1,55,981.9,0,104
2000 Nov 07,23:20,335,348,15,22.3,27.9,56,982,0,74
2000 Nov 07,23:30,329,330,16.9,25.8,27.5,60,982.1,0,45
2000 Nov 07,23:40,323,329,19.1,27.5,26.6,64,982.3,0,22
2000 Nov 07,23:50,321,333,18.7,25.2,25.6,67,982.4,0,6
2000 Nov 08,0:00,329,341,18.8,27.5,25,69,982.4,0,0
2000 Nov 08,0:10,337,343,18.2,25.8,24.6,70,982.5,0,-3
2000 Nov 08,0:20,334,323,16.5,22.9,24.3,71,982.6,0,-3
2000 Nov 08,0:30,330,329,16,24.1,24,72,982.8,0,-3
2000 Nov 08,0:40,333,326,17.8,24.6,23.7,72,982.9,0,-3
2000 Nov 08,0:50,341,345,17.8,26.9,23.4,73,983,0,-3
2000 Nov 08,1:00,341,338,17.1,26.9,23.1,74,983.3,0,-3
2000 Nov 08,1:10,343,343,19.1,33.3,22.9,74,983.6,0,-3
2000 Nov 08,1:20,340,345,21.7,33.3,22.5,75,983.7,0,-3
2000 Nov 08,1:30,338,347,19.9,29.8,22.3,76,983.9,0,-3
2000 Nov 08,1:40,339,329,17,24.1,22,77,983.9,0,-3
2000 Nov 08,1:50,331,344,18.1,26.9,21.9,78,984,0,-3
2000 Nov 08,2:00,336,343,17.6,28.1,21.8,78,984.1,0,-3
2000 Nov 08,2:10,333,337,18.6,32.7,21.6,79,984.1,0,-3
2000 Nov 08,2:20,334,339,20.4,31.6,21.5,79,984.1,0,-3
2000 Nov 08,2:30,330,324,18.8,26.9,21.3,80,984.2,0,-3
2000 Nov 08,2:40,328,321,15.8,24.6,21.2,81,984.3,0,-3
2000 Nov 08,2:50,329,338,15.9,25.2,21.1,82,984.4,0,-3
2000 Nov 08,3:00,326,321,14.8,24.6,21,83,984.6,0,-2
2000 Nov 08,3:10,327,338,12.6,21.8,21,83,984.6,0,-1
2000 Nov 08,3:20,334,325,17.3,25.8,21.1,83,984.7,0,-1
2000 Nov 08,3:30,327,331,17.5,25.2,21.2,82,984.8,0,-1
2000 Nov 08,3:40,334,337,17.5,28.7,21.3,82,984.9,0,-1
2000 Nov 08,3:50,325,332,17.4,29.8,21.3,82,985.1,0,-1
2000 Nov 08,4:00,329,313,18.1,27.5,21.3,82,985.2,0,-1
2000 Nov 08,4:10,330,331,20.6,28.1,21.2,82,985.2,0,-1
2000 Nov 08,4:20,332,333,18.1,26.9,21.2,83,985.4,0,-1
2000 Nov 08,4:30,338,0,20.4,31,21.1,83,985.5,0,-1
2000 Nov 08,4:40,328,323,18.7,29.2,20.9,84,985.7,0,-1
2000 Nov 08,4:50,328,335,20.2,29.2,20.7,85,985.9,0,-1
2000 Nov 08,5:00,323,308,15.8,33.3,20.4,85,986,0,-1
2000 Nov 08,5:10,315,319,24.7,34.4,20,87,986.1,0,-1
2000 Nov 08,5:20,318,316,20.2,33.9,19.5,89,986.3,0,-1
2000 Nov 08,5:30,323,350,19.4,36.2,19.2,90,986.4,0,-1
2000 Nov 08,5:40,322,336,21,33.9,19,89,986.5,0,-1
2000 Nov 08,5:50,333,343,25.3,37.3,18.6,89,986.4,0,-1
2000 Nov 08,6:00,334,332,24.9,36.2,18.3,90,986.4,0,-1
2000 Nov 08,6:10,333,332,23.3,34.4,18.1,91,986.6,0,-1
2000 Nov 08,6:20,331,335,24,33.9,17.9,92,986.7,0,-1
2000 Nov 08,6:30,328,330,25.1,41.9,17.7,90,986.8,0,-1
2000 Nov 08,6:40,321,312,27.1,40.2,17.3,88,987,0,-1
2000 Nov 08,6:50,335,335,26.8,38.5,17,88,986.9,0,-1
2000 Nov 08,7:00,331,333,21.8,36.2,16.8,88,987,0,-1
2000 Nov 08,7:10,337,324,25.2,37.9,16.5,88,987,0,-1
2000 Nov 08,7:20,342,347,25.5,41.3,16.1,90,987.1,0,-1
2000 Nov 08,7:30,337,0,19.4,30.4,16,90,987.2,0,-1
2000 Nov 08,7:40,330,340,22.8,37.3,15.9,88,987.5,0,-1
2000 Nov 08,7:50,329,309,20.5,39,15.7,87,987.8,0,-1
2000 Nov 08,8:00,330,319,23.6,33.9,15.4,87,987.8,0,-1
2000 Nov 08,8:10,338,343,27.5,43.6,15.1,87,987.5,0,-1
2000 Nov 08,8:20,340,336,31.6,47.7,15.1,87,987.3,0,-1
2000 Nov 08,8:30,337,327,26.8,40.2,15.1,88,987.4,0,-1
2000 Nov 08,8:40,330,339,24.1,36.2,15.1,87,987.7,0,-1
2000 Nov 08,8:50,339,342,27.5,40.8,15.1,87,987.7,0,-1
2000 Nov 08,9:00,339,351,30.5,48.3,15,87,987.6,0,-1
2000 Nov 08,9:10,339,359,29.6,43.1,14.9,86,987.6,0,-1
2000 Nov 08,9:20,338,343,26.8,41.3,14.9,86,987.7,0,-1
2000 Nov 08,9:30,342,345,30.2,44.2,14.9,86,987.5,0,-1
2000 Nov 08,9:40,339,345,29,40.2,14.9,86,987.5,0,-1
2000 Nov 08,9:50,340,345,31.3,44.2,14.9,86,987.6,0,-1
2000 Nov 08,10:00,337,352,28.8,44.2,15,86,987.7,0,-1
2000 Nov 08,10:10,335,324,28.5,42.5,15,86,987.9,0,-1
2000 Nov 08,10:20,333,348,24.7,40.8,15,86,988,0,-1
2000 Nov 08,10:30,329,346,26.3,41.3,14.9,86,988.2,0,-1
2000 Nov 08,10:40,329,330,25.2,38.5,14.8,83,988.4,0,-1
2000 Nov 08,10:50,331,336,30.3,43.1,14.7,81,988.5,0,-1
2000 Nov 08,11:00,335,347,32.4,46.5,14.6,80,988.5,0,-1
2000 Nov 08,11:10,334,328,30.3,44.2,14.6,78,988.6,0,-2
2000 Nov 08,11:20,333,333,31.5,48.8,14.4,78,988.7,0,-2
2000 Nov 08,11:30,331,334,30.3,49.4,14.2,77,988.9,0,-2
2000 Nov 08,11:40,332,333,29.4,51.1,13.9,78,989,0,-2
2000 Nov 08,11:50,332,343,35.6,51.7,13.6,78,989.3,0,-1
2000 Nov 08,12:00,334,333,32.2,51.1,13.4,79,989.6,0,-1
2000 Nov 08,12:10,332,348,29.5,47.7,13.4,78,989.8,0,-1
2000 Nov 08,12:20,333,342,27.4,42.5,13.3,77,990.2,0,-1
2000 Nov 08,12:30,335,336,29.1,44.2,13.2,77,990.4,0,-1
2000 Nov 08,12:40,336,331,25.5,45.4,13.2,78,990.6,0,-1
2000 Nov 08,12:50,331,330,25.3,43.6,13.1,78,990.9,0,0
2000 Nov 08,13:00,339,336,28,39,13.1,77,991,0,3
2000 Nov 08,13:10,335,323,26.7,43.6,13.2,76,991,0,11
2000 Nov 08,13:20,338,331,30.5,46.5,13.3,75,991.1,0,25
2000 Nov 08,13:30,331,338,28.6,45.9,13.2,75,991.2,0,36
2000 Nov 08,13:40,333,341,26.4,41.3,13.3,76,991.4,0,50
2000 Nov 08,13:50,334,336,27.7,40.8,13.3,75,991.6,0,47
2000 Nov 08,14:00,328,342,31.4,50,13.3,72,991.5,0,68
2000 Nov 08,14:10,331,330,32.6,45.4,13.1,72,991.8,0,73
2000 Nov 08,14:20,331,330,29.1,47.7,13,70,992.2,0,81
2000 Nov 08,14:30,329,347,28.3,44.8,13.1,70,992.4,0,98
2000 Nov 08,14:40,326,326,27.8,43.6,13.1,69,992.6,0,125
2000 Nov 08,14:50,329,337,30,44.8,13,67,992.7,0,123
2000 Nov 08,15:00,321,308,34.1,50.6,12.8,68,992.8,0,158
2000 Nov 08,15:10,324,335,33.6,49.4,12.5,68,993,0,144
2000 Nov 08,15:20,334,332,36.8,51.1,12.4,67,993.1,0,144
2000 Nov 08,15:30,332,345,31.2,46.5,12.4,66,993.1,0,180
2000 Nov 08,15:40,329,331,31.3,47.1,12.6,66,993.3,0,196
2000 Nov 08,15:50,330,339,34.1,51.7,12.6,65,993.6,0,192
2000 Nov 08,16:00,322,320,32,43.1,12.6,64,993.9,0,190
2000 Nov 08,16:10,336,323,31.4,45.4,12.6,62,994,0,201
2000 Nov 08,16:20,332,321,26.4,43.6,12.8,62,994,0,205
2000 Nov 08,16:30,327,326,32,44.2,12.8,63,993.9,0,214
2000 Nov 08,16:40,327,334,33.4,51.1,12.8,61,994.1,0,226
2000 Nov 08,16:50,325,345,34.4,64.4,12.8,59,994.1,0,241
2000 Nov 08,17:00,328,339,33.3,54.6,12.7,58,994.3,0,319
2000 Nov 08,17:10,330,317,36.6,50.6,12.7,57,994.2,0,346
2000 Nov 08,17:20,332,325,34.3,55.2,12.7,58,994.1,0,250
2000 Nov 08,17:30,335,339,31.1,49.4,12.8,58,994,0,253
2000 Nov 08,17:40,344,337,30.5,42.5,12.9,58,993.9,0,250
2000 Nov 08,17:50,337,350,29.9,43.6,13.2,58,993.7,0,283
2000 Nov 08,18:00,333,336,31.8,46.5,13.4,58,993.6,0,234
2000 Nov 08,18:10,332,347,29.4,45.9,13.5,58,993.5,0,347
2000 Nov 08,18:20,333,347,29,43.6,13.9,57,993.5,0,411
2000 Nov 08,18:30,333,345,27.2,37.9,14.4,56,993.2,0,491
2000 Nov 08,18:40,334,348,29.3,43.1,14.8,55,993,0,613
2000 Nov 08,18:50,324,301,26.1,39,15.3,53,993.1,0,549
2000 Nov 08,19:00,330,333,26.8,38.5,15.3,52,993,0,512
2000 Nov 08,19:10,327,313,27.5,40.8,15.4,52,992.9,0,488
2000 Nov 08,19:20,317,331,28.9,42.5,15.3,52,992.9,0,542
2000 Nov 08,19:30,320,327,24.8,38.5,15.4,52,992.7,0,478
2000 Nov 08,19:40,327,337,28.3,42.5,15.5,51,992.6,0,515
2000 Nov 08,19:50,321,334,26.7,40.2,15.6,51,992.6,0,570
2000 Nov 08,20:00,310,305,26.2,37.9,15.9,50,992.6,0,617
2000 Nov 08,20:10,324,304,26.7,41.9,16.2,49,992.5,0,521
2000 Nov 08,20:20,327,324,27.2,41.9,16,50,992.5,0,449
2000 Nov 08,20:30,322,317,26.6,39.6,15.7,51,992.5,0,460
2000 Nov 08,20:40,325,307,28.5,43.1,15.6,51,992.5,0,487
2000 Nov 08,20:50,317,315,27.2,41.9,15.9,51,992.4,0,615
2000 Nov 08,21:00,326,320,30.8,40.8,16,51,992.4,0,549
2000 Nov 08,21:10,335,346,32.3,46.5,15.8,51,992.3,0,500
2000 Nov 08,21:20,329,349,27.1,44.8,15.9,51,992.3,0,388
2000 Nov 08,21:30,329,318,28.6,43.1,15.8,51,992.5,0,270
2000 Nov 08,21:40,328,330,30.1,45.9,15.4,51,992.6,0,244
2000 Nov 08,21:50,333,333,29.8,50.6,15.2,51,992.6,0,239
2000 Nov 08,22:00,330,330,28.4,43.1,15.2,51,992.6,0,207
2000 Nov 08,22:10,328,329,25.9,48.3,15.1,52,992.8,0,180
2000 Nov 08,22:20,330,347,26.1,40.2,15,52,992.9,0,149
2000 Nov 08,22:30,340,332,30.1,48.8,14.8,52,993,0,138
2000 Nov 08,22:40,341,345,28.3,39.6,14.5,53,993.1,0,118
2000 Nov 08,22:50,335,338,26.8,42.5,14.3,54,993.3,0,96
2000 Nov 08,23:00,342,343,27,39,14.1,55,993.4,0,72
2000 Nov 08,23:10,338,347,24.3,40.8,13.9,56,993.5,0,51
2000 Nov 08,23:20,335,339,21.8,32.1,13.7,57,993.7,0,36
2000 Nov 08,23:30,337,337,22.8,33.9,13.6,57,993.8,0,23
2000 Nov 08,23:40,338,348,21.8,32.1,13.4,58,994,0,10
2000 Nov 08,23:50,337,318,22.3,36.2,13.3,59,994.2,0,3
2000 Nov 09,0:00,333,344,23.9,36.2,13.1,59,994.1,0,0
2000 Nov 09,0:10,331,327,22,34.4,13,59,994.2,0,-2
2000 Nov 09,0:20,332,321,23,31.6,12.8,60,994.3,0,-2
2000 Nov 09,0:30,328,317,21.5,35.6,12.7,61,994.5,0,-2
2000 Nov 09,0:40,331,321,18.2,25.8,12.5,62,994.7,0,-3
2000 Nov 09,0:50,330,320,17.6,25.2,12.3,63,994.9,0,-3
2000 Nov 09,1:00,334,340,17.7,26.9,12.1,64,995.1,0,-3
2000 Nov 09,1:10,333,345,17,25.2,12,64,995.2,0,-3
2000 Nov 09,1:20,342,349,19.2,33.3,11.9,65,995.4,0,-3
2000 Nov 09,1:30,347,348,20,31,11.6,66,995.4,0,-3
2000 Nov 09,1:40,341,348,20.3,29.2,11.5,67,995.6,0,-3
2000 Nov 09,1:50,324,321,16.3,22.9,11.3,68,996,0,-3
2000 Nov 09,2:00,335,342,18.7,29.8,11.3,69,996.1,0,-3
2000 Nov 09,2:10,335,338,21.2,32.1,11.2,69,996.3,0,-3
2000 Nov 09,2:20,333,334,17.6,26.9,11.2,70,996.5,0,-3
2000 Nov 09,2:30,335,346,18.7,31.6,11.1,70,996.7,0,-3
2000 Nov 09,2:40,329,349,13.4,26.4,11.1,70,996.9,0,-3
2000 Nov 09,2:50,330,331,15.3,25.2,11,69,997,0,-3
2000 Nov 09,3:00,325,336,17.1,27.5,10.9,69,997.2,0,-3
2000 Nov 09,3:10,323,339,15.7,26.4,10.9,69,997.3,0,-3
2000 Nov 09,3:20,326,326,22,36.7,10.9,67,997.3,0,-3
2000 Nov 09,3:30,332,332,21.2,32.7,10.9,66,997.5,0,-3
2000 Nov 09,3:40,328,329,20.1,32.7,10.8,66,997.7,0,-3
2000 Nov 09,3:50,326,343,21.6,29.8,10.7,66,997.8,0,-3
2000 Nov 09,4:00,327,323,20.1,26.4,10.6,66,998,0,-3
2000 Nov 09,4:10,332,341,20.6,29.2,10.5,66,998.1,0,-3
2000 Nov 09,4:20,331,338,17,25.8,10.4,66,998.2,0,-3
2000 Nov 09,4:30,334,338,16.4,25.2,10.3,66,998.4,0,-3
2000 Nov 09,4:40,334,347,14.4,19.5,10.3,67,998.5,0,-3
2000 Nov 09,4:50,341,341,16.8,25.8,10.2,66,998.6,0,-3
2000 Nov 09,5:00,342,339,14.2,25.2,10.2,67,998.7,0,-3
2000 Nov 09,5:10,346,344,15.3,24.6,10.1,67,998.7,0,-3
2000 Nov 09,5:20,345,350,13.3,18.9,10,67,998.9,0,-3
2000 Nov 09,5:30,345,339,16,24.1,9.8,67,998.8,0,-3
2000 Nov 09,5:40,345,343,13.6,20.6,9.7,67,998.8,0,-3
2000 Nov 09,5:50,342,336,13.7,20.6,9.6,67,998.8,0,-3
2000 Nov 09,6:00,339,342,11.9,17.2,9.5,68,998.8,0,-3
2000 Nov 09,6:10,338,334,12.6,20.6,9.3,68,998.7,0,-3
2000 Nov 09,6:20,341,340,13.5,18.9,9.3,68,998.7,0,-3
2000 Nov 09,6:30,337,333,12.5,17.7,9.2,68,998.6,0,-3
2000 Nov 09,6:40,339,339,12.7,18.9,9.2,69,998.6,0,-3
2000 Nov 09,6:50,335,344,11.2,17.2,9.1,69,998.6,0,-4
2000 Nov 09,7:00,344,345,11.5,16.6,9.1,69,998.5,0,-3
2000 Nov 09,7:10,340,346,11,17.7,9.1,70,998.5,0,-3
2000 Nov 09,7:20,339,342,11.6,16,8.9,70,998.5,0,-3
2000 Nov 09,7:30,346,345,10.8,14.3,8.9,71,998.5,0,-4
2000 Nov 09,7:40,343,347,11.5,16,8.7,72,998.4,0,-3
2000 Nov 09,7:50,338,339,10.2,14.3,8.6,72,998.4,0,-4
2000 Nov 09,8:00,342,342,9.2,13.7,8.5,73,998.4,0,-4
2000 Nov 09,8:10,340,333,8.6,10.8,8.3,73,998.3,0,-4
2000 Nov 09,8:20,345,341,9.5,12,8.1,74,998,0,-4
2000 Nov 09,8:30,349,347,8.3,12.5,8.1,75,998,0,-4
2000 Nov 09,8:40,342,336,8.2,11.4,8,75,997.9,0,-4
2000 Nov 09,8:50,331,329,8.7,10.8,7.9,75,997.9,0,-4
2000 Nov 09,9:00,333,335,8,10.2,7.8,75,998,0,-4
2000 Nov 09,9:10,332,324,6.5,8.5,7.6,76,998,0,-4
2000 Nov 09,9:20,341,326,6.2,7.9,7.5,76,998,0,-4
2000 Nov 09,9:30,342,347,6.1,7.9,7.4,77,998.1,0,-3
2000 Nov 09,9:40,331,327,8,10.2,7.5,76,998,0,-2
2000 Nov 09,9:50,338,332,7.8,9.7,7.7,76,997.8,0,-2
2000 Nov 09,10:00,337,324,6.4,8.5,7.7,76,997.7,0,-3
2000 Nov 09,10:10,326,329,7.4,9.1,7.6,76,997.6,0,-4
2000 Nov 09,10:20,321,329,6,9.1,7.5,76,997.5,0,-4
2000 Nov 09,10:30,318,314,5.9,8.5,7.4,78,997.5,0,-4
2000 Nov 09,10:40,320,311,5.3,6.8,7.3,78,997.6,0,-4
2000 Nov 09,10:50,315,306,6.9,8.5,7.2,78,997.6,0,-4
