Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 07,14:40,145,143,11.8,16,27.6,79,990.9,0,439
2001 Sep 07,14:50,145,138,12.3,16,27.8,77,991,0,477
2001 Sep 07,15:00,146,154,12.7,17.2,28,77,991,0,513
2001 Sep 07,15:10,148,148,12.9,15.4,28.3,75,991.1,0,549
2001 Sep 07,15:20,144,147,12,16,28.4,75,991.1,0,583
2001 Sep 07,15:30,148,150,11.8,16.6,28.7,73,991.1,0,616
2001 Sep 07,15:40,149,147,11.7,16.6,29,72,991.1,0,648
2001 Sep 07,15:50,149,150,12.4,16,29.3,70,991,0,680
2001 Sep 07,16:00,135,146,10.5,14.9,29.7,69,991,0,710
2001 Sep 07,16:10,114,99,11.2,16,30,67,990.9,0,739
2001 Sep 07,16:20,111,105,12.2,18.3,30.2,67,991,0,765
2001 Sep 07,16:30,121,103,10.3,17.7,30.4,66,991,0,789
2001 Sep 07,16:40,115,95,11.4,16.6,30.7,64,990.9,0,813
2001 Sep 07,16:50,113,111,10.7,14.9,30.9,63,990.9,0,835
2001 Sep 07,17:00,118,136,11,16,31.2,62,990.8,0,855
2001 Sep 07,17:10,117,117,9.9,13.7,31.4,61,990.8,0,872
2001 Sep 07,17:20,116,121,9.7,13.1,31.7,59,990.7,0,889
2001 Sep 07,17:30,128,123,9.3,13.1,32.1,58,990.5,0,903
2001 Sep 07,17:40,145,145,8.9,12,32.4,57,990.3,0,915
2001 Sep 07,17:50,120,116,8.9,14.9,32.8,56,990.2,0,927
2001 Sep 07,18:00,154,146,8.2,13.7,33.3,54,990.1,0,933
2001 Sep 07,18:10,155,143,9,11.4,33.5,53,990,0,939
2001 Sep 07,18:20,143,149,9,13.1,33.8,52,989.9,0,944
2001 Sep 07,18:30,143,156,11.5,14.3,34,50,989.6,0,948
2001 Sep 07,18:40,148,137,10.9,14.9,34.1,51,989.5,0,947
2001 Sep 07,18:50,152,158,12.2,16,34.5,48,989.4,0,946
2001 Sep 07,19:00,159,149,9.5,15.4,35.1,47,989.2,0,942
2001 Sep 07,19:10,158,157,8.8,13.1,35.6,46,989,0,936
2001 Sep 07,19:20,154,155,8.1,10.2,35.9,45,988.9,0,927
2001 Sep 07,19:30,147,138,9.4,13.7,36.2,45,988.7,0,918
2001 Sep 07,19:40,113,88,8.4,14.3,36.5,44,988.5,0,908
2001 Sep 07,19:50,132,138,8.7,14.9,36.9,43,988.3,0,895
2001 Sep 07,20:00,152,150,8.6,14.3,37,43,988.1,0,881
2001 Sep 07,20:10,161,150,7.5,11.4,37.2,41,987.9,0,865
2001 Sep 07,20:20,151,162,8,10.8,37.4,41,987.7,0,845
2001 Sep 07,20:30,160,149,8.7,12,37.6,40,987.6,0,825
2001 Sep 07,20:40,157,151,9,11.4,37.6,39,987.4,0,803
2001 Sep 07,20:50,168,148,6.5,9.1,38,37,987.3,0,778
2001 Sep 07,21:00,150,100,7.9,12.5,38.2,38,987.2,0,753
2001 Sep 07,21:10,100,102,9,12.5,38.2,38,987,0,728
2001 Sep 07,21:20,134,152,8.9,12.5,38.2,38,986.9,0,700
2001 Sep 07,21:30,157,195,8.9,13.1,38.3,38,986.7,0,670
2001 Sep 07,21:40,155,131,10.2,14.3,38.2,39,986.5,0,641
2001 Sep 07,21:50,143,139,7.9,10.8,38.3,37,986.3,0,610
2001 Sep 07,22:00,128,110,7.9,10.2,38.6,36,986.2,0,577
2001 Sep 07,22:10,134,132,8,11.4,38.8,36,986.1,0,541
2001 Sep 07,22:20,130,95,7.9,12.5,38.8,36,986,0,505
2001 Sep 07,22:30,159,135,8,11.4,38.7,37,986,0,470
2001 Sep 07,22:40,125,98,10.2,14.3,38.5,38,985.9,0,433
2001 Sep 07,22:50,119,106,11.8,20,38.4,40,985.8,0,397
2001 Sep 07,23:00,109,104,14.3,18.3,38,41,985.7,0,359
2001 Sep 07,23:10,108,117,15.1,21.8,37.8,40,985.7,0,318
2001 Sep 07,23:20,108,111,15.6,20,37.6,41,985.7,0,280
2001 Sep 07,23:30,108,120,15.4,21.2,37.3,43,985.7,0,242
2001 Sep 07,23:40,104,92,16.6,22.3,37.2,41,985.7,0,204
2001 Sep 07,23:50,107,103,14,20.6,37.1,44,985.5,0,169
2001 Sep 08,0:00,108,105,15.9,22.9,36.6,47,985.5,0,134
2001 Sep 08,0:10,103,99,17.8,24.1,36.1,48,985.4,0,100
2001 Sep 08,0:20,101,111,19.7,27.5,35.7,47,985.5,0,69
2001 Sep 08,0:30,98,94,21.1,28.7,35.5,47,985.5,0,41
2001 Sep 08,0:40,101,108,20.7,28.7,35.2,49,985.6,0,18
2001 Sep 08,0:50,100,113,20.7,26.4,34.8,48,985.7,0,5
2001 Sep 08,1:00,102,102,20.6,29.2,34.6,49,985.8,0,-1
2001 Sep 08,1:10,104,112,21,29.8,34.3,50,985.9,0,-3
2001 Sep 08,1:30,102,103,19.6,29.2,34,50,986.1,0,-3
2001 Sep 08,1:40,101,112,19.3,26.4,33.7,51,986.4,0,-3
2001 Sep 08,1:50,105,107,18.9,25.2,33.6,52,986.7,0,-3
2001 Sep 08,2:00,105,112,24.4,30.4,33.2,57,986.8,0,-3
2001 Sep 08,2:10,104,111,24.7,30.4,32.7,60,986.8,0,-3
2001 Sep 08,2:20,102,94,21.4,30.4,32.3,62,986.9,0,-3
2001 Sep 08,2:30,104,96,25.8,35,31.9,64,987,0,-3
2001 Sep 08,2:40,103,96,26.7,36.2,31.6,66,987.1,0,-2
2001 Sep 08,2:50,104,106,25.2,33.9,31.3,67,987.3,0,-2
2001 Sep 08,3:00,106,107,24.5,32.1,31.1,68,987.4,0,-2
2001 Sep 08,3:10,105,103,23.3,32.7,30.8,70,987.5,0,-3
2001 Sep 08,3:20,104,102,23.7,29.8,30.6,70,987.6,0,-2
2001 Sep 08,3:30,108,104,24.2,30.4,30.3,70,987.7,0,-2
2001 Sep 08,3:40,107,120,21.8,26.4,30.1,71,987.7,0,-3
2001 Sep 08,3:50,106,99,23.3,30.4,29.9,72,987.7,0,-2
2001 Sep 08,4:00,105,109,21.6,28.7,29.7,72,987.8,0,-3
2001 Sep 08,4:10,106,95,22.4,29.8,29.5,72,987.9,0,-2
2001 Sep 08,4:20,107,108,21.2,34.4,29.3,73,987.9,0,-3
2001 Sep 08,4:30,106,105,19.5,27.5,29.1,74,987.9,0,-3
2001 Sep 08,4:40,104,108,19.5,25.8,28.9,75,987.8,0,-3
2001 Sep 08,4:50,107,95,19.1,27.5,28.8,75,987.9,0,-3
2001 Sep 08,5:00,108,109,18.1,24.1,28.6,76,988,0,-3
2001 Sep 08,5:10,108,130,19.1,25.8,28.5,77,987.9,0,-3
2001 Sep 08,5:20,106,96,19.2,24.6,28.3,78,987.9,0,-3
2001 Sep 08,5:30,109,95,19.6,26.4,28.2,78,987.9,0,-3
2001 Sep 08,5:40,108,107,18.7,26.9,28,79,987.9,0,-3
2001 Sep 08,5:50,107,112,19.1,25.2,27.9,79,988,0,-3
2001 Sep 08,6:00,107,127,18.8,26.9,27.7,80,988,0,-3
2001 Sep 08,6:10,107,89,19.3,26.4,27.6,81,987.8,0,-3
2001 Sep 08,6:20,104,108,18.3,23.5,27.5,82,987.8,0,-3
2001 Sep 08,6:30,108,111,17.4,23.5,27.3,82,987.8,0,-3
2001 Sep 08,6:40,109,125,16.7,23.5,27.2,83,987.8,0,-3
2001 Sep 08,6:50,106,101,16.2,24.6,27.1,83,987.8,0,-3
2001 Sep 08,7:00,107,136,15.2,22.3,27,84,987.9,0,-3
2001 Sep 08,7:10,106,123,16.6,24.6,26.9,84,987.9,0,-3
2001 Sep 08,7:20,105,107,16.8,23.5,26.9,85,987.9,0,-3
2001 Sep 08,7:30,104,100,17.1,21.8,26.8,85,987.9,0,-3
2001 Sep 08,7:40,105,97,19.4,25.2,26.7,85,987.9,0,-2
2001 Sep 08,7:50,105,107,19.4,27.5,26.7,86,987.7,0,-2
2001 Sep 08,8:00,107,108,20.5,25.8,26.6,86,987.6,0,-2
2001 Sep 08,8:10,104,88,19.4,25.2,26.5,87,987.6,0,-2
2001 Sep 08,8:20,107,99,18.2,24.1,26.5,87,987.6,0,-2
2001 Sep 08,8:30,115,98,15.3,24.6,26.4,87,987.6,0,-3
2001 Sep 08,8:40,116,103,16,25.8,26.4,87,987.5,0,-3
2001 Sep 08,8:50,115,107,14.5,22.3,26.3,87,987.5,0,-3
2001 Sep 08,9:00,108,106,16,22.9,26.2,87,987.3,0,-3
2001 Sep 08,9:10,110,113,15.3,21.2,26.2,87,987.2,0,-3
2001 Sep 08,9:20,113,114,15.5,24.1,26.1,87,987.1,0,-3
2001 Sep 08,9:30,107,130,14.3,20.6,26,88,987,0,-3
2001 Sep 08,9:40,111,104,15.3,24.6,26,88,986.9,0,-3
2001 Sep 08,9:50,116,99,13.8,24.1,26,88,987.1,0,-3
2001 Sep 08,10:00,120,126,12.2,18.3,26,88,987.3,0,-3
2001 Sep 08,10:10,106,99,12.2,17.2,26,89,987.4,0,-3
2001 Sep 08,13:20,141,155,9.6,12,26.8,82,989.2,0,126
2001 Sep 08,13:30,139,152,9.1,13.1,27,82,989.3,0,159
2001 Sep 08,13:40,138,154,9.6,16,27.2,81,989.4,0,193
2001 Sep 08,13:50,112,102,10.1,17.2,27.4,80,989.5,0,228
2001 Sep 08,14:00,122,128,9.9,13.7,27.5,80,989.5,0,266
2001 Sep 08,14:10,147,162,10.3,14.3,27.6,79,989.5,0,306
2001 Sep 08,14:20,149,136,10.1,13.1,27.8,78,989.5,0,347
2001 Sep 08,14:30,145,151,11.7,17.2,27.9,78,989.5,0,387
2001 Sep 08,14:40,150,133,14,20.6,28,77,989.4,0,427
2001 Sep 08,14:50,153,167,12.8,18.9,28.2,76,989.5,0,464
2001 Sep 08,15:00,163,157,11.6,18.3,28.5,75,989.5,0,498
2001 Sep 08,15:10,180,149,13.3,19.5,28.9,73,989.6,0,543
2001 Sep 08,15:20,167,164,12.7,18.3,29.1,72,989.6,0,573
2001 Sep 08,15:30,171,151,12.2,18.3,29.5,71,989.7,0,571
2001 Sep 08,15:40,167,188,12.8,18.3,29.7,70,989.7,0,639
2001 Sep 08,15:50,148,139,12.2,17.2,29.9,70,989.5,0,668
2001 Sep 08,16:00,147,153,12.3,16,30.1,69,989.4,0,698
2001 Sep 08,16:10,130,155,11.5,18.3,30.3,68,989.3,0,724
2001 Sep 08,16:20,135,118,10.5,19.5,30.9,67,989.2,0,753
2001 Sep 08,16:30,142,147,14,21.8,31.2,65,989.2,0,779
2001 Sep 08,16:40,143,148,14.3,18.9,31,66,989.1,0,801
2001 Sep 08,16:50,149,157,13.7,18.3,31.3,65,989.1,0,823
2001 Sep 08,17:00,146,159,13.8,18.9,31.6,64,989.1,0,844
2001 Sep 08,17:10,149,142,12.6,17.7,31.9,63,989,0,862
2001 Sep 08,17:20,160,151,11.4,17.2,32,62,988.9,0,877
2001 Sep 08,17:30,152,134,11.4,18.9,32.3,61,988.7,0,892
2001 Sep 08,17:40,147,153,12.1,21.2,32.8,59,988.6,0,906
2001 Sep 08,17:50,147,150,15.3,21.2,33,57,988.5,0,918
2001 Sep 08,18:00,144,143,16.3,24.1,33.2,57,988.3,0,923
2001 Sep 08,18:10,146,155,15.7,21.8,33.1,58,988.1,0,931
2001 Sep 08,18:20,149,149,15.6,20,33.4,56,988,0,935
2001 Sep 08,18:30,148,145,13.8,19.5,33.9,55,987.8,0,938
2001 Sep 08,18:40,152,143,12.9,16.6,34.2,54,987.7,0,937
2001 Sep 08,18:50,147,170,12.7,17.2,34.6,54,987.6,0,934
2001 Sep 08,19:00,147,144,12.2,17.7,34.7,54,987.5,0,930
2001 Sep 08,19:10,148,147,12.9,17.2,34.8,53,987.4,0,925
2001 Sep 08,19:20,145,156,12.3,16,35,51,987.2,0,922
2001 Sep 08,19:30,145,146,11.6,14.9,35.3,49,987.1,0,913
2001 Sep 08,19:40,152,151,11.8,16.6,35.4,49,987,0,901
2001 Sep 08,19:50,144,162,9.1,13.7,35.9,48,986.8,0,888
2001 Sep 08,20:00,149,172,9,12,36.2,47,986.7,0,873
2001 Sep 08,20:10,151,149,8.1,12.5,36.6,45,986.5,0,857
2001 Sep 08,20:20,157,149,7.9,10.2,36.8,44,986.3,0,842
2001 Sep 08,20:30,128,135,8.8,14.9,37.1,42,986.2,0,822
2001 Sep 08,20:40,138,97,8.5,12.5,37.1,42,986,0,802
2001 Sep 08,20:50,170,160,6.7,10.2,37.3,41,985.8,0,780
2001 Sep 08,21:00,170,175,7.8,10.8,37.6,40,985.6,0,752
2001 Sep 08,21:10,184,191,8.2,10.8,37.5,39,985.3,0,727
2001 Sep 08,21:20,174,175,8.1,10.8,37.6,39,985.2,0,698
2001 Sep 08,21:30,143,138,6.8,10.2,37.8,38,985,0,668
2001 Sep 08,21:40,147,137,8.1,12,38.3,38,984.9,0,612
2001 Sep 08,21:50,121,143,8.6,12,38.4,38,984.8,0,596
2001 Sep 08,22:00,126,112,9.6,14.9,38.7,37,984.7,0,578
2001 Sep 08,22:10,113,97,12.8,18.9,38.5,37,984.6,0,531
2001 Sep 08,22:50,109,103,14.6,20,38.2,38,984.4,0,393
2001 Sep 08,23:00,106,98,17.1,21.8,37.8,41,984.3,0,283
2001 Sep 08,23:10,100,98,17.8,26.4,37.5,41,984.4,0,297
2001 Sep 08,23:20,98,91,19,24.6,37.2,42,984.6,0,143
2001 Sep 08,23:30,97,106,18.7,26.9,36.8,42,984.8,0,162
2001 Sep 08,23:40,98,89,18.7,25.8,36.7,43,985,0,189
2001 Sep 08,23:50,99,88,17.5,21.8,36.5,44,985.1,0,114
2001 Sep 09,0:00,99,104,18.5,24.6,36.2,44,985.2,0,50
2001 Sep 09,0:10,99,107,17.7,21.8,35.8,4,985.4,0,36
2001 Sep 09,0:20,10,97,19.4,26,35.6,4,985.6,0,25
2001 Sep 09,1:30,106,95,28.9,37.9,32.8,62,986.8,0,-2
2001 Sep 09,1:40,104,100,26.6,34.4,32.2,64,987,0,-2
2001 Sep 09,1:50,101,103,29.2,36.2,31.9,64,987.3,0,-2
2001 Sep 09,2:00,101,92,27.2,36.7,31.7,64,987.4,0,-2
2001 Sep 09,2:10,98,95,26.9,36.2,31.4,65,987.7,0,-2
2001 Sep 09,2:20,102,102,30.2,39,31.1,66,988,0,-2
2001 Sep 09,2:30,105,101,30.2,38.5,30.8,67,988.2,0,-2
2001 Sep 09,2:40,100,102,25.4,33.3,30.6,67,988.4,0,-2
2001 Sep 09,2:50,100,106,28.6,36.2,30.4,66,988.6,0,-2
2001 Sep 09,3:00,102,103,28.6,36.7,30.1,67,988.8,0,-2
2001 Sep 09,3:10,105,120,29,40.8,29.9,67,988.8,0,-2
2001 Sep 09,3:20,103,104,29.8,40.2,29.7,69,989.1,0,-2
2001 Sep 09,3:30,102,111,28.7,38.5,29.4,72,989.3,0,-2
2001 Sep 09,3:40,102,112,28.1,37.3,29.2,73,989.4,0,-2
2001 Sep 09,3:50,103,102,29,39,29,75,989.5,0,-2
2001 Sep 09,4:00,103,102,27.2,36.7,28.8,77,989.6,0,-2
2001 Sep 09,4:10,103,115,28.6,37.9,28.7,78,989.8,0,-2
2001 Sep 09,4:20,104,96,28.5,37.9,28.5,79,989.6,0,-2
2001 Sep 09,4:30,105,88,31.5,42.5,28.4,80,989.6,0,-2
2001 Sep 09,4:40,104,105,31.8,43.6,28.3,81,989.5,0,-2
2001 Sep 09,4:50,104,95,30.8,39,28.2,82,989.6,0,-2
2001 Sep 09,5:00,107,99,32,45.9,28.1,82,989.6,0,-2
2001 Sep 09,5:10,105,101,30.5,41.9,28,82,989.7,0,-2
2001 Sep 09,5:20,104,107,29.3,36.7,28,83,989.7,0,-2
2001 Sep 09,5:30,105,110,28.7,37.9,28,83,989.8,0,-2
2001 Sep 09,5:40,108,94,30.5,39,27.9,83,989.6,0,-2
2001 Sep 09,5:50,106,114,30.8,41.9,27.9,83,989.6,0,-2
2001 Sep 09,6:00,108,105,31.5,42.5,27.9,83,989.6,0,-2
2001 Sep 09,6:10,106,101,29.9,38.5,27.9,83,989.7,0,-2
2001 Sep 09,6:20,106,111,29.7,39,27.9,83,989.8,0,-2
2001 Sep 09,6:30,105,112,30.9,43.1,27.9,83,989.8,0,-2
2001 Sep 09,6:40,107,102,28.3,35.6,27.8,83,989.6,0,-2
2001 Sep 09,6:50,107,114,28.1,39,27.8,83,989.7,0,-2
2001 Sep 09,7:00,105,105,25.5,33.3,27.8,83,989.8,0,-2
2001 Sep 09,7:10,108,112,25.2,32.7,27.8,83,989.8,0,-2
2001 Sep 09,7:20,105,105,25.1,32.1,27.8,83,989.9,0,-2
2001 Sep 09,7:30,105,108,23.7,31.6,27.7,83,989.9,0,-1
2001 Sep 09,7:40,108,112,21,8.7,27.7,83,989.9,0,-2
2001 Sep 09,7:50,111,112,19.7,30.4,27.6,83,989.9,0,-2
2001 Sep 09,8:00,104,13,19,25.8,27.6,83,989.9,0,-2
2001 Sep 09,8:10,103,97,20.5,25.8,27.6,83,989.9,0,-2
2001 Sep 09,8:20,108,108,18.7,26.4,27.6,84,989.8,0,-2
2001 Sep 09,8:30,107,98,19.1,26.9,27.5,84,989.7,0,-2
2001 Sep 09,8:40,110,102,17.5,23.5,27.4,84,989.6,0,-2
2001 Sep 09,8:50,105,107,14.9,24.1,27.4,84,989.5,0,-2
2001 Sep 09,9:00,108,138,14.3,22.9,27.3,84,989.5,0,-2
2001 Sep 09,9:10,115,126,16.2,25.2,27.3,84,989.4,0,-2
2001 Sep 09,9:20,111,120,17.1,25.2,27.2,84,989.5,0,-2
2001 Sep 09,9:30,108,108,14.7,25.8,27.2,84,989.4,0,-2
2001 Sep 09,9:40,106,102,18,25.8,27.2,84,989.5,0,-2
2001 Sep 09,9:50,105,105,19,25.8,27.2,84,989.6,0,-2
2001 Sep 09,10:00,107,101,18,28.1,27.2,85,989.7,0,-2
2001 Sep 09,10:10,104,104,16.9,22.3,27.1,85,989.8,0,-2
2001 Sep 09,10:20,107,108,15.6,21.8,27.1,86,989.7,0,-2
2001 Sep 09,10:30,106,112,15.8,20.6,27,86,989.9,0,-2
2001 Sep 09,10:40,106,117,17.4,24.1,27,86,989.9,0,-2
2001 Sep 09,10:50,106,117,15.7,22.9,27,86,989.9,0,-2
2001 Sep 09,11:00,105,106,14.6,21.8,27,87,990,0,-2
2001 Sep 09,11:10,106,108,15.5,24.1,26.9,87,990,0,-2
2001 Sep 09,11:20,110,128,13.5,19.5,26.9,88,990.1,0,-2
2001 Sep 09,11:30,111,109,12.5,20,26.8,88,990.1,0,-2
2001 Sep 09,11:40,112,95,11.2,17.2,26.7,89,990.2,0,-3
2001 Sep 09,11:50,119,111,10.5,19.5,26.7,89,990.4,0,-2
2001 Sep 09,12:00,113,94,11.1,17.7,26.6,90,990.5,0,-2
2001 Sep 09,12:10,109,120,11.4,16.6,26.6,90,990.6,0,-2
2001 Sep 09,12:20,114,104,10.3,15.4,26.6,90,990.7,0,0
2001 Sep 09,12:30,113,111,10.9,16.6,26.6,90,990.7,0,6
2001 Sep 09,12:40,113,104,9.9,16.6,26.6,90,990.9,0,20
2001 Sep 09,12:50,131,148,9.6,17.7,26.7,89,991,0,35
2001 Sep 09,13:00,137,146,11.3,16.6,26.9,89,991.1,0,60
2001 Sep 09,13:10,128,159,10.2,18.3,27,88,991.1,0,66
2001 Sep 09,13:20,132,148,10.8,18.3,27,88,991.2,0,75
2001 Sep 09,13:30,138,138,12.9,19.5,27.1,87,991.4,0,117
2001 Sep 09,13:40,138,129,12,18.3,27.4,85,991.6,0,169
2001 Sep 09,13:50,143,148,13.1,17.2,27.7,84,991.7,0,215
2001 Sep 09,14:00,139,146,12.6,18.3,28,83,991.8,0,246
2001 Sep 09,14:10,147,151,12.9,17.7,28.2,82,992,0,279
2001 Sep 09,14:20,146,148,12.7,16.6,28.4,80,992.2,0,247
2001 Sep 09,14:30,150,133,11,15.4,28.4,80,992.3,0,210
2001 Sep 09,14:40,150,141,9.9,13.1,28.4,80,992.3,0,244
2001 Sep 09,14:50,181,196,8.8,13.1,28.6,78,992.4,0,263
2001 Sep 09,15:00,171,200,7.8,13.1,29,76,992.4,0,491
2001 Sep 09,15:10,172,127,8.2,11.4,29.6,72,992.4,0,527
2001 Sep 09,15:20,143,132,8,10.8,30.1,71,992.6,0,561
2001 Sep 09,15:30,134,118,6.3,9.1,30.6,69,992.7,0,592
2001 Sep 09,15:40,132,115,5.7,7.9,31,66,992.7,0,625
2001 Sep 09,15:50,143,109,5.6,9.7,31.6,65,992.7,0,656
2001 Sep 09,16:00,104,113,6.6,11.4,31.8,63,992.8,0,684
2001 Sep 09,16:10,117,169,4.6,8.5,32.1,61,992.8,0,716
2001 Sep 09,16:20,153,171,6.2,9.7,32.3,61,992.7,0,749
2001 Sep 09,16:30,151,99,7.5,12,32.2,62,992.7,0,742
2001 Sep 09,16:40,123,115,8.8,11.4,32.1,62,992.6,0,815
2001 Sep 09,16:50,116,117,8.5,13.1,32.3,61,992.6,0,833
2001 Sep 09,17:00,117,122,8.2,12.5,32.5,58,992.5,0,864
2001 Sep 09,17:10,128,117,8.1,14.3,32.9,57,992.5,0,860
2001 Sep 09,17:20,127,97,9.2,13.1,33,57,992.5,0,871
2001 Sep 09,17:30,143,145,11.2,14.3,33,58,992.5,0,886
2001 Sep 09,17:40,130,125,9.2,13.1,33.2,58,992.5,0,898
2001 Sep 09,17:50,165,169,8.6,12,33.5,58,992.3,0,909
2001 Sep 09,18:00,115,96,7.7,13.1,33.8,55,992.2,0,918
2001 Sep 09,18:10,177,156,5.9,10.2,34.1,54,992.1,0,921
2001 Sep 09,18:20,164,128,6.5,12.5,34.8,52,991.9,0,923
2001 Sep 09,18:30,171,190,8.9,12.5,34.6,52,991.8,0,928
2001 Sep 09,18:40,170,167,8.8,12,34.6,52,991.7,0,928
2001 Sep 09,18:50,155,135,9.6,13.1,34.6,52,991.7,0,932
2001 Sep 09,19:00,160,158,10.4,13.1,34.7,52,991.5,0,933
2001 Sep 09,19:10,161,176,9.6,13.1,35,51,991.4,0,929
2001 Sep 09,19:20,160,160,9.8,15.4,35.1,51,991.2,0,926
2001 Sep 09,19:30,158,176,11,15.4,35.4,50,991,0,928
2001 Sep 09,19:40,163,154,11.1,14.3,35.5,49,990.8,0,912
2001 Sep 09,19:50,165,166,11.8,13.7,35.5,49,990.6,0,902
2001 Sep 09,20:00,160,166,11.2,13.7,35.5,48,990.5,0,895
2001 Sep 09,20:10,172,174,10.9,15.4,35.8,47,990.4,0,882
2001 Sep 09,20:20,165,179,9.8,13.1,36.2,46,990.2,0,863
2001 Sep 09,20:30,148,153,11,15.4,36.5,46,990.1,0,856
2001 Sep 09,20:40,158,145,9.7,13.1,36.5,45,989.9,0,828
2001 Sep 09,20:50,159,119,8.4,12.5,37,43,989.6,0,810
2001 Sep 09,21:00,171,167,9.1,13.1,37.2,42,989.4,0,777
2001 Sep 09,21:10,130,121,8.1,12,37.6,41,989.3,0,773
2001 Sep 09,21:20,160,189,9.3,13.7,37.9,40,989.3,0,768
2001 Sep 09,21:30,126,145,9.8,17.2,38,39,989.4,0,790
2001 Sep 09,21:40,66,37,14.2,21.8,37.7,39,989.5,0,255
2001 Sep 09,21:50,73,76,14.3,20,37,40,989.7,0,545
2001 Sep 09,22:00,44,44,12.7,17.7,37.2,39,989.7,0,508
2001 Sep 09,22:10,58,56,12.9,21.2,37,39,989.5,0,213
2001 Sep 09,22:20,51,47,14,18.3,36.7,39,989.4,0,159
2001 Sep 09,22:30,55,44,14.4,18.3,36.4,40,989.4,0,174
2001 Sep 09,22:40,60,51,14.1,19.5,36.4,40,989.4,0,152
2001 Sep 09,22:50,84,83,13.3,17.2,36.2,39,989.5,0,111
2001 Sep 09,23:00,47,57,15,22.3,36.2,40,989.6,0,94
2001 Sep 09,23:10,35,38,21.1,36.2,36.1,41,989.8,0,61
2001 Sep 09,23:20,27,30,36.3,60.9,32.3,58,990.5,0,39
2001 Sep 09,23:30,22,12,36.1,51.7,28.3,74,990.8,0,55
2001 Sep 09,23:40,22,8,34.9,52.9,26.8,83,991.1,0.25,40
2001 Sep 09,23:50,18,28,25.2,39.6,25.4,93,991.3,1.02,43
2001 Sep 10,0:00,24,30,24.7,35,25.1,95,991.6,0.51,26
2001 Sep 10,0:10,22,24,27.7,45.9,25.2,93,991.9,0.51,8
2001 Sep 10,0:20,21,40,24.6,37.9,24.9,91,992.4,0.25,-1
2001 Sep 10,0:30,358,343,23.6,39.6,24.3,93,993,2.03,-2
2001 Sep 10,0:40,323,326,25.4,39,23.8,98,993.7,8.38,-1
2001 Sep 10,0:50,319,310,28.2,43.6,23.4,99,994,10.92,-1
2001 Sep 10,1:00,335,346,21.3,36.2,23,100,995.1,11.94,-1
2001 Sep 10,1:10,20,37,15.3,24.6,22.8,100,996.4,11.68,-1
2001 Sep 10,4:20,327,324,19.3,29.2,22.1,100,998.8,0.51,-1
2001 Sep 10,4:30,331,327,17,31.6,22.2,100,999.2,0.51,-1
2001 Sep 10,4:40,334,319,15.6,22.9,22.3,100,999.3,0.51,-1
2001 Sep 10,4:50,337,333,15.1,23.5,22.3,100,999.4,1.02,-1
2001 Sep 10,5:00,327,326,15.7,22.3,22.3,100,999.3,1.27,-1
2001 Sep 10,5:10,318,315,14.2,22.3,22.3,100,999.4,1.78,-1
2001 Sep 10,5:20,318,328,9.9,15.4,22.3,100,999.8,1.02,-1
2001 Sep 10,5:30,319,329,11,17.7,22.2,100,999.9,5.84,-1
2001 Sep 10,5:40,285,289,13.3,17.7,22.2,100,999.4,3.3,-1
2001 Sep 10,5:50,270,264,12.7,19.5,22.1,100,999.4,3.56,-1
2001 Sep 10,6:00,285,298,17.4,25.8,22.1,100,999,7.11,-1
2001 Sep 10,6:10,288,293,12.3,20,22,100,999,3.56,-1
2001 Sep 10,6:20,313,342,9.3,14.9,22.1,100,999.2,5.33,-1
2001 Sep 10,6:30,289,289,18.7,28.1,22,100,998.8,4.06,-1
2001 Sep 10,6:40,289,279,15.5,22.3,22,100,999.1,1.27,-1
2001 Sep 10,6:50,275,276,14.2,20,22.1,100,999.4,1.52,-1
2001 Sep 10,7:00,265,265,13.6,18.9,22.1,100,999.5,0.51,-1
2001 Sep 10,7:10,267,271,15.4,21.8,22.1,100,999.4,1.02,-1
2001 Sep 10,7:20,279,272,14.9,19.5,22.1,100,999.2,1.27,-1
2001 Sep 10,7:30,285,291,11.1,14.3,22,100,999.4,0.51,-1
2001 Sep 10,7:40,293,289,11.8,16.6,22,100,999.3,1.27,-1
2001 Sep 10,7:50,299,292,12.5,17.7,22,100,999.2,1.02,-1
2001 Sep 10,8:00,316,318,11.6,17.2,22,100,999,0.51,-1
2001 Sep 10,8:10,311,306,10.6,16,22,100,999,0.76,-1
2001 Sep 10,8:20,295,294,11.2,16.6,22,100,998.9,1.27,-1
2001 Sep 10,8:30,286,293,7.7,13.1,22,100,999,1.52,-1
2001 Sep 10,8:40,330,304,6.1,9.7,22,100,999.2,1.02,-1
2001 Sep 10,8:50,322,345,5.7,8.5,22,100,999.1,0.76,-1
2001 Sep 10,9:00,298,298,8.2,11.4,22,100,998.9,1.27,-1
2001 Sep 10,9:10,307,298,6.7,9.7,22,100,998.9,0.76,-1
2001 Sep 10,9:20,296,286,7.8,9.7,22,100,998.8,1.02,-1
2001 Sep 10,9:30,281,291,8.3,12.5,22,100,998.7,0.51,-1
2001 Sep 10,9:40,296,302,11.3,14.3,22,100,998.4,0.51,-1
2001 Sep 10,9:50,303,307,8,11.4,21.9,100,998.5,0.25,-1
2001 Sep 10,10:00,322,316,9.3,12.5,21.9,100,998.4,0.25,-1
