Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/8/2023 13:30,5/8/2023 19:30,159,236,0,0,29.7,59,993.3,0,121
5/8/2023 13:40,5/8/2023 19:40,237,227,0,0,29.6,58,993.3,0,132
5/8/2023 13:50,5/8/2023 19:50,228,242,0,0,29.6,57,993.1,0,131
5/8/2023 14:00,5/8/2023 20:00,169,164,0,0,29.7,57,992.8,0,142
5/8/2023 14:10,5/8/2023 20:10,246,252,0,0,29.7,56,992.9,0,195
5/8/2023 14:20,5/8/2023 20:20,181,256,0,0,29.9,55,992.5,0,429
5/8/2023 14:30,5/8/2023 20:30,189,147,0,0,30.4,52,992.4,0,713
5/8/2023 14:40,5/8/2023 20:40,166,145,0,0,30.9,52,992.3,0,368
5/8/2023 14:50,5/8/2023 20:50,211,217,0,0,31.1,51,992.2,0,496
5/8/2023 15:00,5/8/2023 21:00,182,235,0,0,31.4,49,992,0,543
5/8/2023 15:10,5/8/2023 21:10,191,157,0,0,31.8,48,992,0,591
5/8/2023 15:20,5/8/2023 21:20,169,171,0,0,32.1,48,991.8,0,593
5/8/2023 15:30,5/8/2023 21:30,175,181,0,0,32.2,48,991.6,0,440
5/8/2023 15:40,5/8/2023 21:40,210,236,0,0,32.1,48,991.6,0,342
5/8/2023 15:50,5/8/2023 21:50,206,224,0,0,32.2,48,991.5,0,609
5/8/2023 16:00,5/8/2023 22:00,152,187,0,0,32.4,48,991.2,0,535
5/8/2023 16:10,5/8/2023 22:10,189,141,0,0,32.8,48,991.2,0,546
5/8/2023 16:20,5/8/2023 22:20,213,187,0,0,33.3,47,991.1,0,529
5/8/2023 16:30,5/8/2023 22:30,175,199,0,0,33.5,47,991.1,0,573
5/8/2023 16:40,5/8/2023 22:40,123,119,0,0,34,46,991,0,522
5/8/2023 16:50,5/8/2023 22:50,141,158,0,0,34.4,46,990.9,0,276
5/8/2023 17:00,5/8/2023 23:00,150,209,0,0,34.3,46,990.9,0,292
5/8/2023 17:10,5/8/2023 23:10,125,50,0,0,34.1,47,991.1,0,371
5/8/2023 17:20,5/8/2023 23:20,140,91,0,0,34.2,47,991.2,0,430
5/8/2023 17:30,5/8/2023 23:30,118,160,0,0,34.4,46,991.2,0,357
5/8/2023 17:40,5/8/2023 23:40,107,104,0,0,34.4,47,991.1,0,294
5/8/2023 17:50,5/8/2023 23:50,110,112,0,0,34.1,50,991.2,0,210
5/8/2023 18:00,5/9/2023 0:00,111,124,0,0,33.2,55,991.4,0,103
5/8/2023 18:10,5/9/2023 0:10,112,113,0,0,32.3,57,991.6,0,78
5/8/2023 18:20,5/9/2023 0:20,112,109,0,0,31.8,59,991.6,0,50
5/8/2023 18:30,5/9/2023 0:30,113,136,0,0,31.3,60,991.9,0,17
5/8/2023 18:40,5/9/2023 0:40,109,102,0,0,30.9,61,991.9,0,8
5/8/2023 18:50,5/9/2023 0:50,114,121,0,0,30.5,62,991.9,0,5
5/8/2023 19:00,5/9/2023 1:00,113,103,0,0,30.2,62,992.1,0,1
5/8/2023 19:10,5/9/2023 1:10,113,110,0,0,30,62,992.3,0,0
5/8/2023 19:20,5/9/2023 1:20,119,110,0,0,29.7,63,992.9,0,0
5/8/2023 19:30,5/9/2023 1:30,114,114,0,0,29.5,64,992.8,0,0
5/8/2023 19:40,5/9/2023 1:40,121,130,0,0,29.2,66,993.2,0,0
5/8/2023 19:50,5/9/2023 1:50,116,114,0,0,28.7,70,993.2,0,0
5/8/2023 20:00,5/9/2023 2:00,104,117,0,0,28.2,71,991.8,0,0
5/8/2023 20:10,5/9/2023 2:10,84,89,0,0,27.9,70,992.9,0,0
5/8/2023 20:20,5/9/2023 2:20,98,97,0,0,27.9,70,994,0,0
5/8/2023 20:30,5/9/2023 2:30,101,60,0,0,27.9,70,995,0,0
5/8/2023 20:40,5/9/2023 2:40,290,235,0,0,25.8,71,995.5,0,0
5/8/2023 20:50,5/9/2023 2:50,326,316,0,0,20.7,84,995.5,0,1
5/8/2023 21:00,5/9/2023 3:00,357,355,0,0,19,92,997.5,0,0
5/8/2023 21:10,5/9/2023 3:10,62,143,0,0,18.7,96,997.2,0,0
5/8/2023 21:20,5/9/2023 3:20,78,86,0,0,18.9,100,996.6,0,0
5/8/2023 21:30,5/9/2023 3:30,88,81,0,0,19.2,100,995.8,0,0
5/8/2023 21:40,5/9/2023 3:40,99,112,0,0,19.3,100,995.3,0,1
5/8/2023 21:50,5/9/2023 3:50,114,78,0,0,19.7,95,995.8,0,4
5/8/2023 22:00,5/9/2023 4:00,167,153,0,0,20.5,92,996.1,0,0
5/8/2023 22:10,5/9/2023 4:10,151,124,0,0,20.9,86,995.3,0,0
5/8/2023 22:20,5/9/2023 4:20,146,158,0,0,21.1,84,995.5,0,0
5/8/2023 22:30,5/9/2023 4:30,119,166,0,0,21.1,83,995.3,0,0
5/8/2023 22:40,5/9/2023 4:40,123,121,0,0,21,84,994.7,0,0
5/8/2023 22:50,5/9/2023 4:50,204,140,0,0,21.3,83,994.3,0,0
5/8/2023 23:00,5/9/2023 5:00,235,222,0,0,21.3,84,994.9,0,0
5/8/2023 23:10,5/9/2023 5:10,235,241,0,0,21.3,84,994.9,0,0
5/8/2023 23:20,5/9/2023 5:20,167,299,0,0,21.5,84,994.8,0,0
5/8/2023 23:30,5/9/2023 5:30,294,117,0,0,21.7,85,995,0,0
5/8/2023 23:40,5/9/2023 5:40,61,341,0,0,21.3,87,994.8,0,0
5/8/2023 23:50,5/9/2023 5:50,262,348,0,0,21,89,995.1,0,0
5/9/2023 0:00,5/9/2023 6:00,340,177,0,0,20.8,91,995,0,0
5/9/2023 0:10,5/9/2023 6:10,295,1,0,0,20.7,92,994.9,0,0
5/9/2023 0:20,5/9/2023 6:20,256,258,0,0,20.5,92,994.6,0,0
5/9/2023 0:30,5/9/2023 6:30,238,252,0,0,20.6,90,994.2,0,0
5/9/2023 0:40,5/9/2023 6:40,249,244,0,0,20.6,89,994.1,0,0
5/9/2023 0:50,5/9/2023 6:50,223,249,0,0,20.6,90,993.9,0,0
5/9/2023 1:00,5/9/2023 7:00,232,231,0,0,20.7,90,993.5,0,0
5/9/2023 1:10,5/9/2023 7:10,233,234,0,0,20.7,91,994.1,0,0
5/9/2023 1:20,5/9/2023 7:20,232,232,0,0,20.6,92,993.9,0,0
5/9/2023 1:30,5/9/2023 7:30,244,201,0,0,20.6,93,993.7,0,0
5/9/2023 1:40,5/9/2023 7:40,243,258,0,0,20.6,93,993.5,0,0
5/9/2023 1:50,5/9/2023 7:50,239,240,0,0,20.6,94,993.4,0,0
5/9/2023 2:00,5/9/2023 8:00,249,263,0,0,20.7,95,993.4,0,0
5/9/2023 2:10,5/9/2023 8:10,191,254,0,0,20.7,96,993.4,0,0
5/9/2023 2:20,5/9/2023 8:20,179,218,0,0,20.8,96,993.1,0,0
5/9/2023 2:30,5/9/2023 8:30,153,70,0,0,21.1,95,993.1,0,0
5/9/2023 2:40,5/9/2023 8:40,156,169,0,0,21.3,92,993.2,0,0
5/9/2023 2:50,5/9/2023 8:50,149,118,0,0,21.6,92,993,0,0
5/9/2023 3:00,5/9/2023 9:00,170,140,0,0,21.9,91,992.9,0,0
5/9/2023 3:10,5/9/2023 9:10,138,168,0,0,22,90,992.9,0,0
5/9/2023 3:20,5/9/2023 9:20,130,101,0,0,22.1,90,992.9,0,0
5/9/2023 3:30,5/9/2023 9:30,127,117,0,0,22.1,89,992.9,0,0
5/9/2023 3:40,5/9/2023 9:40,165,125,0,0,22.1,90,992.9,0,0
5/9/2023 3:50,5/9/2023 9:50,139,151,0,0,22.2,91,993.1,0,0
5/9/2023 4:00,5/9/2023 10:00,115,101,0,0,22.3,93,993.1,0,0
5/9/2023 4:10,5/9/2023 10:10,121,118,0,0,22.3,94,993.1,0,0
5/9/2023 4:20,5/9/2023 10:20,121,137,0,0,22.4,96,993.1,0,0
5/9/2023 4:30,5/9/2023 10:30,116,120,0,0,22.5,98,993.1,0,0
5/9/2023 4:40,5/9/2023 10:40,106,97,0,0,22.4,98,993.1,0,0
5/9/2023 4:50,5/9/2023 10:50,95,54,0,0,22.1,98,993.2,0,0
5/9/2023 5:00,5/9/2023 11:00,134,110,0,0,22,99,993.1,0,0
5/9/2023 5:10,5/9/2023 11:10,103,117,0,0,22.1,100,993.2,0,0
5/9/2023 5:20,5/9/2023 11:20,109,71,0,0,22.5,100,993.3,0,0
5/9/2023 5:30,5/9/2023 11:30,117,136,0,0,22.6,100,993.4,0,0
5/9/2023 5:40,5/9/2023 11:40,128,103,0,0,22.8,98,993.3,0,0
5/9/2023 5:50,5/9/2023 11:50,115,133,0,0,23,96,993.5,0,0
5/9/2023 6:00,5/9/2023 12:00,109,113,0,0,23,95,994,0,1
5/9/2023 6:10,5/9/2023 12:10,58,112,0,0,22.9,95,994.6,0,7
5/9/2023 6:20,5/9/2023 12:20,5,28,0,0,22.8,96,995.2,0,13
5/9/2023 6:30,5/9/2023 12:30,13,6,0,0,22.6,98,995.4,0,14
5/9/2023 6:40,5/9/2023 12:40,34,1,0,0,22.7,99,995.6,0,27
5/9/2023 6:50,5/9/2023 12:50,48,48,0,0,22.9,100,995.8,0,29
5/9/2023 7:00,5/9/2023 13:00,24,53,0,0,22.7,98,995.9,0,54
5/9/2023 7:10,5/9/2023 13:10,13,15,0,0,22.3,98,995.8,0,70
5/9/2023 7:20,5/9/2023 13:20,57,22,0,0,22.2,100,995.6,0,116
5/9/2023 7:30,5/9/2023 13:30,67,64,0,0,22.3,100,995.5,0,143
5/9/2023 7:40,5/9/2023 13:40,69,38,0,0,22.3,100,995.6,0,116
5/9/2023 7:50,5/9/2023 13:50,61,71,0,0,22.3,100,995.6,0,191
5/9/2023 8:00,5/9/2023 14:00,83,97,0,0,22.4,99,995.5,0,258
5/9/2023 8:10,5/9/2023 14:10,73,58,0,0,22.6,97,995.7,0,164
5/9/2023 8:20,5/9/2023 14:20,65,48,0,0,22.7,95,995.9,0,69
5/9/2023 8:30,5/9/2023 14:30,54,62,0,0,22.7,95,995.9,0,101
5/9/2023 8:40,5/9/2023 14:40,54,103,0,0,22.6,94,996,0,104
5/9/2023 8:50,5/9/2023 14:50,54,50,0,0,22.6,93,996.1,0,138
5/9/2023 9:00,5/9/2023 15:00,68,61,0,0,22.7,93,996,0,175
5/9/2023 9:10,5/9/2023 15:10,75,75,0,0,22.8,91,996,0,257
5/9/2023 9:20,5/9/2023 15:20,73,82,0,0,23,89,995.9,0,374
5/9/2023 9:30,5/9/2023 15:30,87,105,0,0,23.3,86,995.8,0,373
5/9/2023 9:40,5/9/2023 15:40,124,56,0,0,23.6,85,995.8,0,460
5/9/2023 9:50,5/9/2023 15:50,119,134,0,0,24,83,995.8,0,575
5/9/2023 10:00,5/9/2023 16:00,111,104,0,0,24.2,82,995.8,0,330
5/9/2023 10:10,5/9/2023 16:10,108,96,0,0,24.3,82,995.7,0,366
5/9/2023 10:20,5/9/2023 16:20,106,100,0,0,24.5,80,995.8,0,476
5/9/2023 10:30,5/9/2023 16:30,101,96,0,0,24.6,79,995.6,0,465
5/9/2023 10:40,5/9/2023 16:40,91,109,0,0,24.8,79,995.7,0,301
5/9/2023 10:50,5/9/2023 16:50,106,104,0,0,24.8,80,995.7,0,326
5/9/2023 11:00,5/9/2023 17:00,107,109,0,0,25.1,80,995.6,0,409
5/9/2023 11:10,5/9/2023 17:10,71,90,0,0,25.2,79,995.6,0,387
5/9/2023 11:20,5/9/2023 17:20,59,79,0,0,25.3,79,995.5,0,496
5/9/2023 11:30,5/9/2023 17:30,62,55,0,0,25.5,78,995.4,0,506
5/9/2023 11:40,5/9/2023 17:40,74,59,0,0,25.8,78,995.2,0,638
5/9/2023 11:50,5/9/2023 17:50,49,47,0,0,26,77,995.1,0,498
5/9/2023 12:00,5/9/2023 18:00,52,42,0,0,26.1,76,995,0,561
5/9/2023 12:10,5/9/2023 18:10,61,20,0,0,26.4,75,994.8,0,522
5/9/2023 12:20,5/9/2023 18:20,45,52,0,0,26.5,75,994.8,0,536
5/9/2023 12:30,5/9/2023 18:30,57,54,0,0,26.5,75,994.6,0,497
5/9/2023 12:40,5/9/2023 18:40,57,6,0,0,26.5,75,994.5,0,351
5/9/2023 12:50,5/9/2023 18:50,74,90,0,0,26.7,75,994.4,0,244
5/9/2023 13:00,5/9/2023 19:00,55,42,0,0,26.9,74,994.3,0,269
5/9/2023 13:10,5/9/2023 19:10,54,5,0,0,26.9,74,994.2,0,594
5/9/2023 13:20,5/9/2023 19:20,46,47,0,0,27.2,74,993.9,0,866
5/9/2023 13:30,5/9/2023 19:30,51,40,0,0,27.5,72,993.7,0,715
5/9/2023 13:40,5/9/2023 19:40,70,275,0,0,27.9,72,993.4,0,828
5/9/2023 13:50,5/9/2023 19:50,35,25,0,0,28.3,71,993.4,0,944
5/9/2023 14:00,5/9/2023 20:00,10,337,0,0,28.6,70,993.3,0,560
5/9/2023 14:10,5/9/2023 20:10,8,60,0,0,28.7,70,993.1,0,751
5/9/2023 14:20,5/9/2023 20:20,230,263,0,0,29.2,69,992.9,0,917
5/9/2023 14:30,5/9/2023 20:30,306,264,0,0,29.8,66,992.7,0,908
5/9/2023 14:40,5/9/2023 20:40,176,62,0,0,30.3,66,992.5,0,881
5/9/2023 14:50,5/9/2023 20:50,190,204,0,0,30.6,64,992.4,0,925
5/9/2023 15:00,5/9/2023 21:00,187,222,0,0,30.6,64,992.2,0,887
5/9/2023 15:10,5/9/2023 21:10,182,197,0,0,30.5,64,991.9,0,848
5/9/2023 15:20,5/9/2023 21:20,186,194,0,0,30.8,63,991.9,0,839
5/9/2023 15:30,5/9/2023 21:30,167,138,0,0,31.2,62,991.9,0,677
5/9/2023 15:40,5/9/2023 21:40,160,186,0,0,31.2,63,991.9,0,738
5/9/2023 15:50,5/9/2023 21:50,186,177,0,0,30.8,63,991.7,0,734
5/9/2023 16:00,5/9/2023 22:00,80,161,0,0,31,63,991.5,0,394
5/9/2023 16:10,5/9/2023 22:10,99,83,0,0,30.9,62,991.4,0,418
5/9/2023 16:20,5/9/2023 22:20,85,69,0,0,30.9,62,991.4,0,426
5/9/2023 16:30,5/9/2023 22:30,92,45,0,0,31,62,991.1,0,595
5/9/2023 16:40,5/9/2023 22:40,100,108,0,0,31.4,61,991,0,466
5/9/2023 16:50,5/9/2023 22:50,87,93,0,0,31.4,61,990.6,0,312
5/9/2023 17:00,5/9/2023 23:00,90,82,0,0,31.1,62,990.5,0,268
5/9/2023 17:10,5/9/2023 23:10,89,83,0,0,31,61,990.6,0,248
5/9/2023 17:20,5/9/2023 23:20,113,100,0,0,31.1,61,990.9,0,161
5/9/2023 17:30,5/9/2023 23:30,98,99,0,0,31.1,60,990.9,0,140
5/9/2023 17:40,5/9/2023 23:40,102,82,0,0,31,61,990.9,0,98
5/9/2023 17:50,5/9/2023 23:50,106,111,0,0,31,61,990.8,0,72
5/9/2023 18:00,5/10/2023 0:00,119,109,0,0,30.9,61,990.8,0,61
5/9/2023 18:10,5/10/2023 0:10,92,118,0,0,30.8,60,991.1,0,56
5/9/2023 18:20,5/10/2023 0:20,78,72,0,0,30.7,61,991.5,0,42
5/9/2023 18:30,5/10/2023 0:30,81,79,0,0,30.6,62,991.6,0,31
5/9/2023 18:40,5/10/2023 0:40,91,89,0,0,30.5,62,991.8,0,19
5/9/2023 18:50,5/10/2023 0:50,104,103,0,0,30.4,62,991.8,0,16
5/9/2023 19:00,5/10/2023 1:00,103,89,0,0,30.3,62,992,0,7
5/9/2023 19:10,5/10/2023 1:10,100,98,0,0,30,63,992.3,0,2
5/9/2023 19:20,5/10/2023 1:20,105,93,0,0,29.6,64,992.6,0,0
5/9/2023 19:30,5/10/2023 1:30,93,63,0,0,29.4,65,993.3,0,0
5/9/2023 19:40,5/10/2023 1:40,95,95,0,0,29.2,66,993.3,0,0
5/9/2023 19:50,5/10/2023 1:50,109,103,0,0,29,68,993.3,0,0
5/9/2023 20:00,5/10/2023 2:00,100,106,0,0,28.7,71,993.5,0,0
5/9/2023 20:10,5/10/2023 2:10,89,115,0,0,28.4,73,993.3,0,0
5/9/2023 20:20,5/10/2023 2:20,90,87,0,0,28,75,993.3,0,0
5/9/2023 20:30,5/10/2023 2:30,100,68,0,0,27.8,76,993.8,0,0
5/9/2023 20:40,5/10/2023 2:40,89,106,0,0,27.7,77,993.5,0,0
5/9/2023 20:50,5/10/2023 2:50,81,46,0,0,27.4,78,993.1,0,0
5/9/2023 21:00,5/10/2023 3:00,93,52,0,0,27,79,993.8,0,0
5/9/2023 21:10,5/10/2023 3:10,89,108,0,0,26.9,79,994.1,0,0
5/9/2023 21:20,5/10/2023 3:20,86,80,0,0,26.8,79,994.1,0,0
5/9/2023 21:30,5/10/2023 3:30,57,79,0,0,26.7,79,995,0,0
5/9/2023 21:40,5/10/2023 3:40,59,68,0,0,26.1,81,994.6,0,0
5/9/2023 21:50,5/10/2023 3:50,49,77,0,0,24.1,85,994.5,0,0
5/9/2023 22:00,5/10/2023 4:00,16,329,0,0,23.3,92,995.1,0,0
5/9/2023 22:10,5/10/2023 4:10,299,351,0,0,22,92,996,0,0
5/9/2023 22:20,5/10/2023 4:20,200,244,0,0,21.2,98,995.3,0,0
5/9/2023 22:30,5/10/2023 4:30,187,221,0,0,22.2,96,995.5,0,0
5/9/2023 22:40,5/10/2023 4:40,163,186,0,0,22,88,995.2,0,0
5/9/2023 22:50,5/10/2023 4:50,163,172,0,0,22.2,87,995,0,0
5/9/2023 23:00,5/10/2023 5:00,210,235,0,0,22.6,85,995.3,0,0
5/9/2023 23:10,5/10/2023 5:10,156,292,0,0,22.9,91,994.8,0,0
5/9/2023 23:20,5/10/2023 5:20,181,158,0,0,22.5,85,995.1,0,2
5/9/2023 23:30,5/10/2023 5:30,171,173,0,0,22.2,85,994.9,0,2
5/9/2023 23:40,5/10/2023 5:40,106,146,0,0,22.5,88,995.1,0,1
5/9/2023 23:50,5/10/2023 5:50,127,127,0,0,23.2,92,995.3,0,1
5/10/2023 0:00,5/10/2023 6:00,97,116,0,0,23.5,93,995,0,1
5/10/2023 0:10,5/10/2023 6:10,110,115,0,0,23.5,95,994.3,0,0
5/10/2023 0:20,5/10/2023 6:20,110,89,0,0,23.5,97,994.3,0,0
5/10/2023 0:30,5/10/2023 6:30,110,123,0,0,23.6,99,993.5,0,0
5/10/2023 0:40,5/10/2023 6:40,149,103,0,0,23.6,100,993.3,0,0
5/10/2023 0:50,5/10/2023 6:50,133,77,0,0,23.7,100,993.2,0,0
5/10/2023 1:00,5/10/2023 7:00,193,219,0,0,24.2,100,993.7,0,0
5/10/2023 1:10,5/10/2023 7:10,171,291,0,0,24.7,100,993.9,0,0
5/10/2023 1:20,5/10/2023 7:20,164,203,0,0,25,100,994.3,0,0
5/10/2023 1:30,5/10/2023 7:30,186,191,0,0,25.1,100,993.8,0,0
5/10/2023 1:40,5/10/2023 7:40,235,281,0,0,24.2,94,993.9,0,1
5/10/2023 1:50,5/10/2023 7:50,234,252,0,0,23.1,88,993.7,0,0
5/10/2023 2:00,5/10/2023 8:00,242,234,0,0,22.7,88,993.9,0,0
5/10/2023 2:10,5/10/2023 8:10,246,251,0,0,22.2,88,993.6,0,0
5/10/2023 2:20,5/10/2023 8:20,243,241,0,0,21.8,90,993.5,0,0
5/10/2023 2:30,5/10/2023 8:30,243,219,0,0,21.7,92,993.4,0,0
5/10/2023 2:40,5/10/2023 8:40,244,247,0,0,21.6,93,993.2,0,0
5/10/2023 2:50,5/10/2023 8:50,242,232,0,0,21.4,93,993,0,0
5/10/2023 3:00,5/10/2023 9:00,234,234,0,0,21.3,92,992.9,0,0
5/10/2023 3:10,5/10/2023 9:10,237,226,0,0,21.2,92,992.9,0,0
5/10/2023 3:20,5/10/2023 9:20,236,229,0,0,21.1,92,992.7,0,0
5/10/2023 3:30,5/10/2023 9:30,234,239,0,0,21.1,92,992.5,0,0
5/10/2023 3:40,5/10/2023 9:40,233,236,0,0,21,91,992.2,0,0
5/10/2023 3:50,5/10/2023 9:50,233,226,0,0,21,90,991.9,0,0
5/10/2023 4:00,5/10/2023 10:00,237,239,0,0,20.9,89,991.5,0,0
5/10/2023 4:10,5/10/2023 10:10,238,242,0,0,20.8,88,991.5,0,0
5/10/2023 4:20,5/10/2023 10:20,233,245,0,0,20.7,87,991.5,0,0
5/10/2023 4:30,5/10/2023 10:30,234,247,0,0,20.8,86,991.4,0,0
5/10/2023 4:40,5/10/2023 10:40,228,225,0,0,20.8,86,991.4,0,0
5/10/2023 4:50,5/10/2023 10:50,219,251,0,0,20.8,85,991.4,0,0
5/10/2023 5:00,5/10/2023 11:00,221,198,0,0,21,84,991.3,0,0
5/10/2023 5:10,5/10/2023 11:10,230,215,0,0,21,84,991.4,0,0
5/10/2023 5:20,5/10/2023 11:20,236,224,0,0,21,83,991.5,0,0
5/10/2023 5:30,5/10/2023 11:30,254,250,0,0,21,83,991.6,0,0
5/10/2023 5:40,5/10/2023 11:40,290,275,0,0,20.8,83,991.7,0,0
5/10/2023 5:50,5/10/2023 11:50,32,354,0,0,20.7,84,991.9,0,0
5/10/2023 6:00,5/10/2023 12:00,57,95,0,0,20.5,85,992.1,0,1
5/10/2023 6:10,5/10/2023 12:10,63,42,0,0,20.3,87,992.1,0,6
5/10/2023 6:20,5/10/2023 12:20,62,76,0,0,20.2,90,992.2,0,24
5/10/2023 6:30,5/10/2023 12:30,64,46,0,0,20.1,92,992.3,0,50
5/10/2023 6:40,5/10/2023 12:40,65,74,0,0,20.2,93,992.4,0,77
5/10/2023 6:50,5/10/2023 12:50,56,62,0,0,20.4,94,992.3,0,107
5/10/2023 7:00,5/10/2023 13:00,65,61,0,0,20.6,94,992.4,0,138
5/10/2023 7:10,5/10/2023 13:10,58,77,0,0,21,93,992.5,0,169
5/10/2023 7:20,5/10/2023 13:20,59,73,0,0,21.3,92,992.6,0,203
5/10/2023 7:30,5/10/2023 13:30,61,55,0,0,21.7,90,992.6,0,241
5/10/2023 7:40,5/10/2023 13:40,53,75,0,0,22.1,88,992.6,0,281
5/10/2023 7:50,5/10/2023 13:50,62,25,0,0,22.5,86,992.7,0,320
5/10/2023 8:00,5/10/2023 14:00,79,65,0,0,23,83,992.8,0,358
5/10/2023 8:10,5/10/2023 14:10,77,51,0,0,23.5,81,992.8,0,393
5/10/2023 8:20,5/10/2023 14:20,123,21,0,0,23.9,78,992.7,0,427
5/10/2023 8:30,5/10/2023 14:30,124,108,0,0,24.3,76,992.9,0,466
5/10/2023 8:40,5/10/2023 14:40,126,143,0,0,24.5,74,993,0,505
5/10/2023 8:50,5/10/2023 14:50,106,91,0,0,24.9,74,993,0,550
5/10/2023 9:00,5/10/2023 15:00,172,122,0,0,25.1,72,993,0,585
5/10/2023 9:10,5/10/2023 15:10,157,238,0,0,25.2,72,993.1,0,616
5/10/2023 9:20,5/10/2023 15:20,157,132,0,0,25.4,71,993.2,0,646
5/10/2023 9:30,5/10/2023 15:30,155,145,0,0,25.8,70,993.1,0,680
5/10/2023 9:40,5/10/2023 15:40,151,133,0,0,26.1,68,993.2,0,713
5/10/2023 9:50,5/10/2023 15:50,142,159,0,0,26.3,67,993.2,0,741
5/10/2023 10:00,5/10/2023 16:00,128,190,0,0,26.8,66,993.3,0,768
5/10/2023 10:10,5/10/2023 16:10,97,116,0,0,27.4,65,993.3,0,793
5/10/2023 10:20,5/10/2023 16:20,87,113,0,0,28.2,62,993.3,0,820
5/10/2023 10:30,5/10/2023 16:30,97,92,0,0,28.6,60,993.3,0,869
5/10/2023 10:40,5/10/2023 16:40,88,94,0,0,28.9,59,993.2,0,880
5/10/2023 10:50,5/10/2023 16:50,101,105,0,0,29.2,58,993.1,0,902
5/10/2023 11:00,5/10/2023 17:00,99,112,0,0,29.6,56,992.9,0,835
5/10/2023 11:10,5/10/2023 17:10,86,100,0,0,29.9,54,992.8,0,846
5/10/2023 11:20,5/10/2023 17:20,94,95,0,0,30.2,54,992.7,0,704
5/10/2023 11:30,5/10/2023 17:30,96,97,0,0,30.5,53,992.6,0,729
5/10/2023 11:40,5/10/2023 17:40,102,109,0,0,30.7,52,992.5,0,819
5/10/2023 11:50,5/10/2023 17:50,101,55,0,0,31.2,51,992.3,0,926
5/10/2023 12:00,5/10/2023 18:00,90,117,0,0,31.4,50,992.2,0,714
5/10/2023 12:10,5/10/2023 18:10,132,125,0,0,31.6,51,992,0,1047
5/10/2023 12:20,5/10/2023 18:20,120,176,0,0,31.8,50,991.9,0,1016
5/10/2023 12:30,5/10/2023 18:30,118,80,0,0,32.1,48,991.7,0,1029
5/10/2023 12:40,5/10/2023 18:40,109,151,0,0,32.4,48,991.5,0,1011
5/10/2023 12:50,5/10/2023 18:50,109,83,0,0,32.7,47,991.4,0,1021
5/10/2023 13:00,5/10/2023 19:00,100,64,0,0,32.9,45,991.2,0,1038
5/10/2023 13:10,5/10/2023 19:10,99,77,0,0,33.1,44,991,0,834
5/10/2023 13:20,5/10/2023 19:20,104,68,0,0,33.3,43,990.8,0,788
5/10/2023 13:30,5/10/2023 19:30,130,128,0,0,33.5,44,990.7,0,719
5/10/2023 13:40,5/10/2023 19:40,208,160,0,0,33.4,44,990.6,0,859
5/10/2023 13:50,5/10/2023 19:50,197,171,0,0,33.6,41,990.5,0,861
5/10/2023 14:00,5/10/2023 20:00,193,143,0,0,33.9,40,990.4,0,685
5/10/2023 14:10,5/10/2023 20:10,189,208,0,0,33.9,39,990.3,0,540
5/10/2023 14:20,5/10/2023 20:20,200,180,0,0,33.7,40,990.3,0,404
5/10/2023 14:30,5/10/2023 20:30,200,211,0,0,33.6,40,990.2,0,356
5/10/2023 14:40,5/10/2023 20:40,211,205,0,0,33.7,40,990.2,0,348
5/10/2023 14:50,5/10/2023 20:50,234,273,0,0,33.6,40,990.1,0,331
5/10/2023 15:00,5/10/2023 21:00,235,232,0,0,33.6,41,989.9,0,293
5/10/2023 15:10,5/10/2023 21:10,232,202,0,0,33.5,41,989.8,0,268
5/10/2023 15:20,5/10/2023 21:20,229,229,0,0,33.3,42,989.7,0,244
5/10/2023 15:30,5/10/2023 21:30,230,226,0,0,33.2,43,989.5,0,219
5/10/2023 15:40,5/10/2023 21:40,200,236,0,0,33.3,44,989.3,0,200
5/10/2023 15:50,5/10/2023 21:50,178,165,0,0,33.3,46,989.2,0,182
5/10/2023 16:00,5/10/2023 22:00,176,132,0,0,33.1,47,989.1,0,174
5/10/2023 16:10,5/10/2023 22:10,197,192,0,0,32.9,48,989,0,193
5/10/2023 16:20,5/10/2023 22:20,158,195,0,0,32.7,50,988.9,0,216
5/10/2023 16:30,5/10/2023 22:30,95,101,0,0,32.8,49,988.7,0,346
5/10/2023 16:40,5/10/2023 22:40,99,105,0,0,33,47,988.6,0,526
5/10/2023 16:50,5/10/2023 22:50,102,97,0,0,33.5,46,988.4,0,539
5/10/2023 17:00,5/10/2023 23:00,107,107,0,0,33.7,47,988.2,0,457
5/10/2023 17:10,5/10/2023 23:10,108,107,0,0,33.4,48,988.3,0,462
5/10/2023 17:20,5/10/2023 23:20,108,112,0,0,33.1,49,988.2,0,418
5/10/2023 17:30,5/10/2023 23:30,106,99,0,0,32.8,51,988,0,370
5/10/2023 17:40,5/10/2023 23:40,108,115,0,0,32.7,53,988,0,315
5/10/2023 17:50,5/10/2023 23:50,113,108,0,0,32.2,55,988.2,0,251
5/10/2023 18:00,5/11/2023 0:00,113,83,0,0,31.8,57,988.3,0,214
5/10/2023 18:10,5/11/2023 0:10,112,89,0,0,31.5,59,988.3,0,159
