Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2002 Feb 07,17:40,106,106,10.4,13.7,17.3,63,1007.9,0,757
2002 Feb 07,17:50,99,91,11,13.1,17.5,59,1007.7,0,771
2002 Feb 07,18:00,105,105,11.3,13.7,17.7,52,1007.6,0,784
2002 Feb 07,18:10,106,99,11.1,14.3,17.9,44,1007.4,0,796
2002 Feb 07,18:20,111,103,11,13.1,18.4,36,1007.2,0,805
2002 Feb 07,18:30,114,105,11,13.7,18.7,32,1007,0,811
2002 Feb 07,18:40,109,93,12,14.9,18.8,34,1006.9,0,815
2002 Feb 07,18:50,107,103,11.4,14.9,18.8,35,1006.6,0,817
2002 Feb 07,19:00,105,106,10.7,13.1,19.1,40,1006.4,0,816
2002 Feb 07,19:10,112,119,10.3,13.7,19.3,41,1006.1,0,813
2002 Feb 07,19:20,118,122,10.1,12.5,19.6,40,1005.8,0,808
2002 Feb 07,19:30,119,104,10.8,13.1,19.8,41,1005.6,0,798
2002 Feb 07,19:40,134,145,10.4,13.7,20.2,40,1005.4,0,789
2002 Feb 07,19:50,135,110,7.3,12.5,20.6,37,1005.1,0,779
2002 Feb 07,20:00,146,143,11.3,13.7,21,40,1005,0,762
2002 Feb 07,20:10,149,152,13.2,16.6,20.3,39,1004.9,0,749
2002 Feb 07,20:20,163,157,14.1,17.7,20.2,38,1004.7,0,733
2002 Feb 07,20:30,166,153,12.1,15.4,20.5,37,1004.6,0,716
2002 Feb 07,20:40,145,139,14.8,17.7,20.5,38,1004.6,0,699
2002 Feb 07,20:50,159,149,12.1,14.9,20.7,36,1004.5,0,678
2002 Feb 07,21:00,145,170,12.3,15.4,21,38,1004.4,0,653
2002 Feb 07,21:10,145,152,13.5,16.6,21,37,1004.3,0,629
2002 Feb 07,21:20,147,150,12.6,16.6,21,37,1004.2,0,601
2002 Feb 07,21:30,147,139,12.3,16,21.1,35,1004.2,0,574
2002 Feb 07,21:40,148,158,12.1,15.4,21.3,34,1004.1,0,545
2002 Feb 07,21:50,150,153,11.6,13.7,21.4,34,1004.1,0,516
2002 Feb 07,22:00,138,139,10.8,17.2,21.6,33,1004,0,484
2002 Feb 07,22:10,146,148,10.2,12.5,21.8,32,1004.1,0,451
2002 Feb 07,22:20,148,143,10.2,12.5,21.5,36,1004.1,0,416
2002 Feb 07,22:30,145,125,10.3,13.1,21.6,33,1004.1,0,383
2002 Feb 07,22:40,147,146,9.9,12,21.5,33,1004.1,0,279
2002 Feb 07,22:50,150,148,8.9,10.8,21.5,31,1004.2,0,297
2002 Feb 07,23:00,144,155,8.3,10.8,21.6,35,1004.2,0,241
2002 Feb 07,23:10,143,151,8.6,11.4,21.5,34,1004.3,0,287
2002 Feb 07,23:20,131,144,7.2,9.7,21.9,30,1004.3,0,228
2002 Feb 07,23:30,110,107,9.8,16,22,30,1004.4,0,167
2002 Feb 07,23:40,123,107,7,9.7,21.9,31,1004.5,0,128
2002 Feb 07,23:50,122,122,6.9,9.7,21.7,33,1004.5,0,90
2002 Feb 08,0:00,107,118,17.4,23.5,14.3,62,1006.7,0,-4
2002 Feb 08,0:10,147,157,7.5,9.1,20.7,40,1004.7,0,29
2002 Feb 08,0:20,151,156,7.1,9.7,20.1,41,1004.7,0,8
2002 Feb 08,0:30,151,143,7,9.1,19.6,38,1004.8,0,-1
2002 Feb 08,0:40,145,146,6.4,9.1,19.4,42,1004.9,0,-4
2002 Feb 08,0:50,129,145,5.5,8.5,19.1,42,1005,0,-5
2002 Feb 08,1:00,119,108,3.8,5.1,18.8,45,1005.1,0,-6
2002 Feb 08,1:10,120,113,4.9,6.2,18.6,43,1005.2,0,-6
2002 Feb 08,1:20,123,121,6.6,7.9,18.7,46,1005.3,0,-5
2002 Feb 08,1:30,87,123,5.1,7.9,18.4,47,1005.4,0,-6
2002 Feb 08,1:40,102,93,3.2,4.5,17.5,49,1005.4,0,-7
2002 Feb 08,1:50,83,80,3.5,4.5,16.8,52,1005.5,0,-6
2002 Feb 08,2:00,85,87,4.7,6.8,16.6,47,1005.7,0,-5
2002 Feb 08,2:10,87,87,4.7,6.8,16.6,45,1005.8,0,-5
2002 Feb 08,2:20,86,90,5.8,6.8,16.5,43,1005.8,0,-5
2002 Feb 08,2:30,71,76,3.7,5.1,16.4,43,1005.9,0,-6
2002 Feb 08,2:40,108,124,4.7,9.1,16.1,46,1006,0,-5
2002 Feb 08,2:50,180,185,8.5,14.9,16.6,59,1006.2,0,-4
2002 Feb 08,3:00,176,170,6.3,9.7,17,59,1006.2,0,-5
2002 Feb 08,3:10,198,193,5.2,9.7,17,58,1006.2,0,-5
2002 Feb 08,3:20,150,210,2.4,5.6,16.7,60,1006.2,0,-6
2002 Feb 08,3:30,44,31,5.5,14.3,15.9,60,1006.2,0,-6
2002 Feb 08,3:40,59,45,7.4,9.1,14.6,56,1006.2,0,-5
2002 Feb 08,3:50,54,69,4.2,7.4,13.8,57,1006.1,0,-6
2002 Feb 08,4:00,85,70,6.4,9.7,13.7,56,1006.1,0,-4
2002 Feb 08,4:10,100,112,12.2,19.5,14.2,57,1006.1,0,-4
2002 Feb 08,4:20,99,105,13.4,18.3,14.9,61,1006.3,0,-4
2002 Feb 08,4:30,101,96,18.4,25.8,15.3,62,1006.4,0,-4
2002 Feb 08,4:40,103,106,15.2,21.2,15.4,60,1006.5,0,-4
2002 Feb 08,4:50,107,125,10.3,18.3,15.1,62,1006.5,0,-5
2002 Feb 08,5:00,104,104,12.1,17.7,14.9,62,1006.6,0,-4
2002 Feb 08,5:10,109,111,14.2,20,14.7,62, ,0,-4
2002 Feb 08,5:20,112,143,14.2,22.3,14.5,62,1006.8,0,-4
2002 Feb 08,5:30,107,118,17.4,23.5,14.3,62,1006.7,0,-4
2002 Feb 08,5:40,104,101,19.1,24.1,14.2,62,1006.6,0,-4
2002 Feb 08,5:50,105,109,18,24.6,14,62,1006.5,0,-4
2002 Feb 08,6:00,103,107,18.6,24.6,13.8,62,1006.4,0,-4
2002 Feb 08,6:10,105,111,18.1,24.6,13.7,63,1006.4,0,-4
2002 Feb 08,6:20,105,108,18.7,26.4,13.5,61,1006.3,0,-4
2002 Feb 08,6:30,101,89,18.9,25.2,13.3,62,1006.2,0,-4
2002 Feb 08,6:40,103,101,21,28.1,13.1,62,1006.3,0,-3
2002 Feb 08,6:50,99,104,19.5,24.6,13,61,1006.3,0,-4
2002 Feb 08,7:00,97,97,18.9,25.8,12.8,60,1006.3,0,-4
2002 Feb 08,7:10,99,96,17.3,24.1,12.8,60,1006.3,0,-4
2002 Feb 08,7:20,97,100,17.5,23.5,12.7,59,1006.3,0,-4
2002 Feb 08,7:30,96,96,16.9,20.6,12.6,60,1006.4,0,-4
2002 Feb 08,7:40,98,93,16.2,21.2,12.4,61,1006.5,0,-4
2002 Feb 08,7:50,99,95,14.3,20,12.3,61,1006.4,0,-4
2002 Feb 08,8:00,101,100,15.1,21.2,12.3,61,1006.3,0,-4
2002 Feb 08,8:10,111,103,13.3,20,12.4,61,1006.3,0,-4
2002 Feb 08,8:20,103,92,13.3,18.3,12.5,61,1006.2,0,-4
2002 Feb 08,8:30,102,101,14,18.9,12.5,60,1006,0,-4
2002 Feb 08,8:40,105,97,14.8,18.9,12.4,59,1005.9,0,-4
2002 Feb 08,8:50,102,108,14,19.5,12.4,62,1005.8,0,-4
2002 Feb 08,9:00,110,109,10.7,15.4,12.3,62,1005.8,0,-4
2002 Feb 08,9:10,122,121,9.8,13.7,12.1,62,1005.8,0,-4
2002 Feb 08,9:20,124,106,9.9,14.3,11.9,62,1005.8,0,-4
2002 Feb 08,9:30,125,146,10.4,17.2,11.9,61,1005.8,0,-4
2002 Feb 08,9:40,132,153,10.9,19.5,11.8,61,1005.8,0,-4
2002 Feb 08,9:50,146,155,13.6,18.9,11.9,63,1005.9,0,-4
2002 Feb 08,10:00,143,129,14.6,18.3,11.8,61,1005.9,0,-4
2002 Feb 08,10:10,142,149,14.1,19.5,11.8,61,1005.9,0,-4
2002 Feb 08,10:20,150,124,10.7,17.2,11.8,62,1005.9,0,-4
2002 Feb 08,10:30,148,144,10.7,14.9,11.7,62,1005.9,0,-4
2002 Feb 08,10:40,144,116,10.2,14.3,11.7,60,1006,0,-4
2002 Feb 08,10:50,170,125,6,9.1,11.6,62,1006,0,-5
2002 Feb 08,11:00,259,261,6.4,8.5,10.9,63,1006,0,-5
2002 Feb 08,11:10,308,270,4.4,7.4,9.6,66,1005.9,0,-6
2002 Feb 08,11:20,329,336,1.9,3.3,8.6,70,1005.9,0,-6
2002 Feb 08,11:30,283,301,2.7,3.9,8,73,1006,0,-6
2002 Feb 08,11:40,274,296,3.9,5.6,7.4,74,1006.1,0,-5
2002 Feb 08,11:50,270,280,4.3,6.2,7,75,1006.3,0,-5
2002 Feb 08,12:00,237,230,1.7,2.8,6.7,76,1006.3,0,-5
2002 Feb 08,12:10,261,230,0,0,6.4,78,1006.3,0,-4
2002 Feb 08,12:20,76,230,0,0,6.3,79,1006.2,0,-4
2002 Feb 08,12:30,108,126,4.4,9.7,6.8,78,1006.2,0,-3
2002 Feb 08,12:40,136,153,8.9,12.5,9,69,1006.3,0,-2
2002 Feb 08,12:50,116,121,7.2,10.8,10.4,64,1006.4,0,-4
2002 Feb 08,13:00,102,99,7.1,9.7,10.6,64,1006.5,0,-4
2002 Feb 08,13:10,93,75,6.6,10.8,10.6,63,1006.5,0,-4
2002 Feb 08,13:20,68,93,5.2,8.5,9.8,65,1006.5,0,-1
2002 Feb 08,13:30,29,59,2.1,3.9,8.9,68,1006.6,0,12
2002 Feb 08,13:40,315,355,2.8,4.5,8.2,71,1006.7,0,36
2002 Feb 08,13:50,262,186,2,4.5,8.1,72,1006.8,0,66
2002 Feb 08,14:00,209,227,4.8,8.5,9.1,73,1006.9,0,97
2002 Feb 08,14:10,230,217,4.7,6.2,10.3,72,1007,0,129
2002 Feb 08,14:20,192,201,4.9,7.4,11.2,72,1007.2,0,165
2002 Feb 08,14:30,152,151,3.7,6.8,12.2,65,1007.2,0,202
2002 Feb 08,14:40,166,170,4.5,6.2,12.9,66,1007.2,0,239
2002 Feb 08,14:50,154,186,4.4,6.8,13.1,66,1007.3,0,277
2002 Feb 08,15:00,180,166,4.7,6.8,13.2,65,1007.4,0,316
2002 Feb 08,15:10,178,171,5,6.8,13.4,63,1007.4,0,353
2002 Feb 08,15:20,165,153,6.4,8.5,13.4,62,1007.4,0,391
2002 Feb 08,15:30,163,155,6.4,8.5,13.4,62,1007.3,0,428
2002 Feb 08,15:40,166,146,6.5,9.1,13.5,61,1007.3,0,462
2002 Feb 08,15:50,138,144,7.2,9.7,13.7,56,1007.3,0,498
2002 Feb 08,16:00,118,133,7,9.7,14.1,54,1007.1,0,531
2002 Feb 08,16:10,129,121,7.9,10.2,14.4,55,1007.1,0,562
2002 Feb 08,16:20,148,154,7.7,9.7,14.6,54,1007.1,0,591
2002 Feb 08,16:30,148,111,7.1,9.7,14.9,56,1007.1,0,618
2002 Feb 08,16:40,131,150,7.4,9.7,15.2,58,1007.1,0,646
2002 Feb 08,16:50,137,120,8.5,12.5,15.6,55,1007.1,0,672
2002 Feb 08,17:00,120,111,8.2,12,15.7,56,1007,0,696
2002 Feb 08,17:10,110,118,10.2,14.3,15.9,55,1007,0,719
2002 Feb 08,17:20,147,149,10.4,14.3,16.1,53,1006.8,0,739
2002 Feb 08,17:30,147,136,10.4,16,16.6,51,1006.7,0,758
2002 Feb 08,17:40,147,144,11.5,14.9,16.8,48,1006.5,0,774
2002 Feb 08,17:50,149,146,9.4,12,17.2,47,1006.3,0,788
2002 Feb 08,18:00,139,129,8.4,10.8,17.7,44,1006.1,0,798
2002 Feb 08,18:10,138,143,7.6,9.7,18.3,41,1005.9,0,808
2002 Feb 08,18:20,131,136,7.2,9.7,18.7,40,1005.6,0,815
2002 Feb 08,18:30,150,145,6.6,9.1,19.1,39,1005.3,0,819
2002 Feb 08,18:40,146,137,6.7,10.2,19.6,39,1004.9,0,821
2002 Feb 08,18:50,152,157,7.1,9.7,20,38,1004.6,0,822
2002 Feb 08,19:00,176,184,7.7,10.2,20.2,37,1004.4,0,821
2002 Feb 08,19:10,173,167,7,9.1,20.5,36,1004.2,0,817
2002 Feb 08,19:20,176,178,7.1,9.1,20.9,36,1003.9,0,813
2002 Feb 08,19:30,159,115,7.1,9.1,21.3,35,1003.6,0,807
2002 Feb 08,19:40,161,165,6.5,9.1,21.9,35,1003.3,0,798
2002 Feb 08,19:50,180,171,7,9.7,22.4,33,1003,0,787
2002 Feb 08,20:00,173,157,7.1,9.1,22.6,33,1002.9,0,775
2002 Feb 08,20:10,179,191,8.2,10.8,22.4,33,1002.7,0,762
2002 Feb 08,20:20,146,143,7.5,9.1,22.5,33,1002.4,0,748
2002 Feb 08,20:30,133,143,6.9,10.8,22.8,33,1002.2,0,731
2002 Feb 08,20:40,160,186,7.6,10.2,23.2,31,1002.1,0,712
2002 Feb 08,20:50,136,144,7,9.1,23.3,30,1001.8,0,691
2002 Feb 08,21:00,137,155,6.6,9.1,23.6,30,1001.7,0,668
2002 Feb 08,21:10,143,115,6,7.9,23.9,29,1001.4,0,642
2002 Feb 08,21:20,175,182,6.7,8.5,24,29,1001.2,0,613
2002 Feb 08,21:30,171,186,7.2,9.7,24,28,1001,0,585
2002 Feb 08,21:40,171,177,6.9,9.1,23.9,29,1000.8,0,556
2002 Feb 08,21:50,172,175,7.8,10.2,23.9,29,1000.7,0,527
2002 Feb 08,22:00,159,167,6.2,8.5,24,29,1000.5,0,494
2002 Feb 08,22:10,137,134,7.2,9.1,24.3,29,1000.2,0,461
2002 Feb 08,22:20,134,133,7.2,9.1,24.2,29,1000.2,0,427
2002 Feb 08,22:30,137,125,7.8,10.2,24.2,29,1000.1,0,391
2002 Feb 08,22:40,144,147,7.1,9.7,24.1,30,1000.1,0,353
2002 Feb 08,22:50,145,143,6.7,8.5,24.2,30,1000.1,0,315
2002 Feb 08,23:00,135,129,5.4,7.9,24.4,28,1000,0,277
2002 Feb 08,23:10,125,130,6,8.5,24.5,27,1000,0,241
2002 Feb 08,23:20,138,124,6.6,10.8,24.4,28,999.9,0,204
2002 Feb 08,23:30,123,99,6.7,9.1,24.2,32,999.8,0,167
2002 Feb 08,23:40,129,99,7.1,10.2,24,33,999.7,0,131
2002 Feb 08,23:50,139,140,7.9,12,23.5,36,999.6,0,96
2002 Feb 09,0:00,119,94,7.5,12,23.1,40,999.6,0,64
2002 Feb 09,0:10,104,119,8.3,12,22.5,43,999.6,0,36
2002 Feb 09,0:20,99,102,8.9,12,22,44,999.7,0,13
2002 Feb 09,0:30,93,80,9.4,12,21.6,44,999.7,0,0
2002 Feb 09,0:40,96,93,7.9,10.2,21.2,43,999.7,0,-4
2002 Feb 09,0:50,89,96,9.2,12,20.9,44,999.7,0,-5
2002 Feb 09,1:00,95,99,10.1,13.1,20.7,44,999.7,0,-5
2002 Feb 09,1:10,89,90,8.5,12,20.6,42,999.8,0,-5
2002 Feb 09,1:20,81,78,7.4,10.2,20.3,40,999.9,0,-6
2002 Feb 09,1:30,85,84,8.6,10.2,19.9,42,999.9,0,-6
2002 Feb 09,1:40,89,86,9.3,10.8,19.7,42,1000,0,-5
2002 Feb 09,1:50,88,88,10.2,24.6,19.6,43,1000.2,0,-5
2002 Feb 09,2:00,100,108,20.6,28.7,19.5,46,1000.4,0,-4
2002 Feb 09,2:10,98,95,17.2,25.8,19.1,47,1000.5,0,-4
2002 Feb 09,2:20,101,99,18,26.4,18.6,54,1000.5,0,-4
2002 Feb 09,2:30,104,105,21.3,28.7,18.4,59,1000.5,0,-4
2002 Feb 09,2:40,104,98,24.3,34.4,18.2,60,1000.6,0,-4
2002 Feb 09,2:50,105,113,29.1,38.5,18,62,1000.6,0,-3
2002 Feb 09,3:00,104,110,30.4,38.5,17.6,63,1000.6,0,-3
2002 Feb 09,3:10,103,104,27.7,37.3,17.4,64,1000.7,0,-3
2002 Feb 09,3:20,104,103,26.4,34.4,17.2,64,1000.8,0,-3
2002 Feb 09,3:30,102,99,24.8,32.1,16.9,65,1000.8,0,-3
2002 Feb 09,3:40,103,103,25.6,32.7,16.7,66,1000.8,0,-3
2002 Feb 09,3:50,106,115,25.2,30.4,16.5,67,1000.7,0,-3
2002 Feb 09,4:00,103,100,26.6,36.2,16.3,69,1000.6,0,-3
2002 Feb 09,4:10,101,99,26.2,35,16.1,70,1000.5,0,-3
2002 Feb 09,4:20,105,96,26.6,36.7,16,71,1000.5,0,-3
2002 Feb 09,4:30,105,86,26.7,35,15.8,72,1000.5,0,-3
2002 Feb 09,4:40,105,109,25.2,35,15.7,73,1000.3,0,-3
2002 Feb 09,4:50,104,105,23.5,31,15.6,74,1000.3,0,-3
2002 Feb 09,5:00,105,103,25.2,31.6,15.5,75,1000.3,0,-3
2002 Feb 09,5:10,103,103,23.5,29.8,15.4,75,1000.3,0,-3
2002 Feb 09,5:20,104,89,21.8,28.7,15.3,76,1000.2,0,-3
2002 Feb 09,5:30,102,100,23.8,32.7,15.2,77,1000,0,-3
2002 Feb 09,5:40,100,101,21.5,27.5,15.1,78,999.8,0,-3
2002 Feb 09,5:50,99,94,19.8,26.4,15,78,999.9,0,-3
2002 Feb 09,6:00,104,116,14.7,24.6,14.9,79,1000,0,-4
2002 Feb 09,6:10,140,138,13.9,21.8,14.8,79,1000,0,-4
2002 Feb 09,6:20,139,153,14.1,20,14.7,79,999.7,0,-4
2002 Feb 09,6:30,138,135,11.8,19.5,14.5,80,999.7,0,-4
2002 Feb 09,6:40,137,158,9.7,16.6,14.4,80,999.7,0,-4
2002 Feb 09,6:50,134,167,8.8,14.9,14.3,80,999.8,0,-4
2002 Feb 09,7:00,126,141,8,10.8,14.1,80,999.7,0,-4
2002 Feb 09,7:10,126,126,7.5,13.1,14,81,999.7,0,-4
2002 Feb 09,7:20,116,125,6.6,11.4,13.9,82,999.6,0,-5
2002 Feb 09,7:30,110,108,7.1,9.7,13.8,82,999.6,0,-4
2002 Feb 09,7:40,121,162,6.5,9.7,13.7,83,999.5,0,-4
2002 Feb 09,7:50,144,138,8.3,12,13.7,83,999.4,0,-4
2002 Feb 09,8:00,146,158,10,14.3,13.8,83,999.3,0,-4
2002 Feb 09,8:10,142,151,10.1,14.3,13.9,83,999.1,0,-4
2002 Feb 09,8:20,133,147,10.6,15.4,13.8,83,999,0,-4
2002 Feb 09,8:30,140,149,10.5,14.3,13.8,84,999,0,-4
2002 Feb 09,8:40,146,158,10.9,14.9,13.8,84,998.9,0,-4
2002 Feb 09,8:50,149,149,8.9,13.7,13.8,85,998.7,0,-4
2002 Feb 09,9:00,163,149,6.8,13.1,13.6,86,998.5,0,-4
2002 Feb 09,9:10,160,175,6.8,10.8,13.4,87,998.5,0,-4
2002 Feb 09,9:20,158,157,6.7,12.5,13.3,87,998.3,0,-4
2002 Feb 09,9:30,159,167,8,11.4,13.3,88,998.2,0,-4
2002 Feb 09,9:40,156,164,8.4,12,13.3,88,998.2,0,-4
2002 Feb 09,9:50,159,163,8.2,12.5,13.3,88,998.2,0,-4
2002 Feb 09,10:00,162,163,8.1,12,13.2,89,998.1,0,-4
2002 Feb 09,10:10,152,142,8.5,10.8,13.1,90,998,0,-4
2002 Feb 09,10:20,159,142,7.3,11.4,13.1,90,997.9,0,-4
2002 Feb 09,10:30,170,172,8.2,12.5,13,91,997.8,0,-4
2002 Feb 09,10:40,163,143,7,9.7,13,91,997.7,0,-4
2002 Feb 09,10:50,180,170,6.8,12,13,92,997.5,0,-4
2002 Feb 09,11:00,175,172,8.5,12.5,13,93,997.5,0,-4
2002 Feb 09,11:10,169,196,9.3,13.7,12.9,93,997.3,0,-4
2002 Feb 09,11:20,177,175,8.9,12.5,12.9,93,997.2,0,-4
2002 Feb 09,11:30,165,159,9.3,13.7,12.7,93,997.1,0,-4
2002 Feb 09,11:40,173,166,10,14.9,12.7,94,997.1,0,-4
2002 Feb 09,11:50,184,196,9,13.7,12.6,94,997.1,0,-4
2002 Feb 09,12:00,169,189,9,14.9,12.5,93,997.2,0,-4
2002 Feb 09,12:10,196,208,9,13.7,12.3,93,997.2,0,-4
2002 Feb 09,12:20,193,179,8.4,12.5,11.6,95,997.2,0,-4
2002 Feb 09,12:30,189,186,10.4,16.6,11.5,96,997.2,0,-4
2002 Feb 09,12:40,198,207,11.7,16.6,11.6,94,997.3,0,-4
2002 Feb 09,12:50,209,209,10.9,14.9,11.2,92,997.4,0,-4
2002 Feb 09,13:00,208,215,11,14.9,10.5,92,997.6,0,-4
2002 Feb 09,13:10,200,199,10.8,14.9,10,94,997.6,0,-3
2002 Feb 09,13:20,198,198,13.2,17.7,10,95,997.7,0,2
2002 Feb 09,13:30,199,208,13.8,19.5,10.3,94,997.7,0,14
2002 Feb 09,13:40,203,197,16.2,21.8,10.5,91,997.6,0,36
2002 Feb 09,13:50,202,207,17.3,22.3,10.5,90,997.5,0,64
2002 Feb 09,14:00,203,193,17,21.2,10.7,89,997.5,0,94
2002 Feb 09,14:10,207,209,16.4,21.2,11,87,997.5,0,126
2002 Feb 09,14:20,208,208,15.9,21.8,11.4,86,997.6,0,162
2002 Feb 09,14:30,208,208,16.7,21.8,11.8,83,997.6,0,201
2002 Feb 09,14:40,204,210,17.4,22.9,12.1,82,997.7,0,239
2002 Feb 09,14:50,201,196,16.8,21.8,12.6,81,997.8,0,277
2002 Feb 09,15:00,202,209,17.5,23.5,13.2,80,997.8,0,315
2002 Feb 09,15:10,205,204,18.4,24.1,13.7,79,997.9,0,354
2002 Feb 09,15:20,204,201,15.5,19.5,14.2,77,998,0,391
2002 Feb 09,15:30,202,198,16.3,22.9,14.8,77,997.9,0,427
2002 Feb 09,15:40,191,196,13.8,19.5,15.4,75,998,0,462
2002 Feb 09,15:50,183,172,13.5,17.7,16.1,72,998,0,496
2002 Feb 09,16:00,168,167,12.6,19.5,16.5,72,998.1,0,528
2002 Feb 09,16:10,171,173,13.1,21.8,16.8,72,998.1,0,560
2002 Feb 09,16:20,157,162,12.9,18.9,17.2,71,998,0,590
2002 Feb 09,16:30,155,149,12.6,18.9,17.6,69,998.1,0,618
2002 Feb 09,16:40,144,145,14.6,20,17.9,69,998,0,646
2002 Feb 09,16:50,145,149,13.1,18.3,18.3,69,997.9,0,671
2002 Feb 09,17:00,141,148,11.7,17.7,18.6,68,997.8,0,694
2002 Feb 09,17:10,141,138,10.9,15.4,18.9,67,997.8,0,716
2002 Feb 09,17:20,137,119,10.4,13.7,19.4,66,997.6,0,736
2002 Feb 09,17:30,134,144,9.9,15.4,19.6,64,997.4,0,755
2002 Feb 09,17:40,141,138,11.2,14.9,20.2,61,997.2,0,770
2002 Feb 09,17:50,137,141,9,12.5,20.7,60,997.1,0,783
2002 Feb 09,18:00,154,164,8.8,15.4,21.4,57,996.9,0,795
2002 Feb 09,18:10,166,164,11.7,19.5,22.5,52,996.6,0,806
2002 Feb 09,18:20,160,166,10.8,17.2,23,50,996.4,0,814
2002 Feb 09,18:30,165,167,11.2,16.6,23.4,49,996.3,0,818
2002 Feb 09,18:40,142,154,11.1,16.6,23.6,50,996,0,823
2002 Feb 09,18:50,154,174,12.2,17.7,23.7,49,995.9,0,825
2002 Feb 09,19:00,156,154,11.7,18.3,24.3,47,995.6,0,824
2002 Feb 09,19:10,124,108,9.9,13.7,24.6,47,995.4,0,820
2002 Feb 09,19:20,129,132,9.8,14.3,25.2,44,995.1,0,816
2002 Feb 09,19:30,119,105,9.1,13.7,25.6,43,994.9,0,810
2002 Feb 09,19:40,117,109,9.5,13.7,26,42,994.6,0,801
2002 Feb 09,19:50,140,164,10.1,16.6,26.5,39,994.3,0,791
2002 Feb 09,20:00,138,146,10.5,15.4,26.8,38,994.1,0,779
2002 Feb 09,20:10,143,134,10.1,14.3,26.8,40,993.9,0,766
2002 Feb 09,20:20,143,136,13.5,16.6,27,37,993.8,0,751
2002 Feb 09,20:30,143,161,12.5,16.6,27.2,37,993.6,0,735
2002 Feb 09,20:40,149,147,12.7,16,27.5,36,993.5,0,716
2002 Feb 09,20:50,147,147,11.4,14.9,27.9,35,993.4,0,695
2002 Feb 09,21:00,150,145,10.2,13.1,28.1,35,993.3,0,671
2002 Feb 09,21:10,149,151,11.6,14.9,28.1,36,993.1,0,648
2002 Feb 09,21:20,147,150,11.8,15.4,28.1,35,993,0,622
2002 Feb 09,21:30,147,152,10.8,13.7,28.3,36,992.9,0,594
2002 Feb 09,21:40,149,146,11.7,14.9,28.3,36,992.8,0,563
2002 Feb 09,21:50,153,157,10.3,12.5,28.4,36,992.7,0,530
2002 Feb 09,22:00,158,153,10.1,13.7,28.7,34,992.7,0,495
2002 Feb 09,22:10,167,167,8.8,13.1,29.3,32,992.8,0,462
2002 Feb 09,22:20,173,171,8.5,12.5,29.5,32,992.8,0,425
2002 Feb 09,22:30,170,155,7.7,10.2,29.9,30,992.8,0,386
2002 Feb 09,22:40,172,162,7.3,10.2,30.1,29,992.9,0,350
2002 Feb 09,22:50,151,147,5.8,7.4,30.4,29,992.9,0,311
2002 Feb 09,23:00,174,162,4.7,6.8,30.8,27,993.1,0,271
2002 Feb 09,23:10,196,197,4.9,5.6,31,26,993.3,0,235
2002 Feb 09,23:20,186,182,4.6,5.6,31.2,26,993.4,0,197
2002 Feb 09,23:30,184,193,4,5.1,31.2,26,993.5,0,161
2002 Feb 09,23:40,246,276,2.8,3.9,31.4,24,993.7,0,124
2002 Feb 09,23:50,336,303,3.2,5.1,31.4,23,993.8,0,91
2002 Feb 10,0:00,15,40,5.8,16.6,31.2,24,994,0,60
2002 Feb 10,0:10,31,33,11.4,15.4,30.2,24,994.2,0,35
2002 Feb 10,0:20,27,32,12.1,15.4,29.4,25,994.3,0,13
2002 Feb 10,0:30,15,30,9.1,14.3,28.5,26,994.5,0,-1
2002 Feb 10,0:40,1,346,8.3,11.4,27.8,27,994.7,0,-5
2002 Feb 10,0:50,2,359,8.3,13.1,27.1,27,994.9,0,-6
2002 Feb 10,1:00,12,37,12.9,21.8,26.8,27,995,0,-5
2002 Feb 10,1:10,359,351,13.7,18.9,26.7,27,995.3,0,-5
2002 Feb 10,1:20,352,0,13.6,20.6,26.2,28,995.5,0,-5
2002 Feb 10,1:30,349,5,14.8,20.6,25.7,29,995.8,0,-5
2002 Feb 10,1:40,345,352,14.3,21.2,25.3,30,996.2,0,-5
2002 Feb 10,1:50,339,347,14.7,19.5,24.9,31,996.5,0,-5
2002 Feb 10,2:00,323,310,18.4,33.3,24.7,31,996.9,0,-4
2002 Feb 10,2:10,319,334,23.6,35.6,24.7,28,997.3,0,-4
2002 Feb 10,2:20,323,328,22.6,33.9,24.4,27,997.6,0,-4
2002 Feb 10,2:30,315,312,23.9,36.2,24,27,997.9,0,-4
2002 Feb 10,2:40,321,337,24.2,33.9,23.7,27,998.2,0,-4
2002 Feb 10,2:50,323,313,22.8,32.1,23.4,27,998.5,0,-4
2002 Feb 10,3:00,324,332,23.1,36.2,23.2,27,998.9,0,-4
2002 Feb 10,3:10,333,319,23.8,36.2,23,28,999.1,0,-4
2002 Feb 10,3:20,344,340,24.5,37.9,22.7,29,999.5,0,-4
2002 Feb 10,3:30,338,346,21.6,37.9,22.5,29,999.6,0,-4
2002 Feb 10,3:40,331,337,23.3,32.1,22.4,29,999.6,0,-4
2002 Feb 10,3:50,330,327,22.6,32.7,22.2,30,999.7,0,-4
2002 Feb 10,4:00,329,331,22.5,38.5,22.1,30,999.8,0,-4
2002 Feb 10,4:10,333,326,24.6,33.3,22,30,999.8,0,-3
2002 Feb 10,4:20,334,335,26.2,39.6,21.9,31,999.9,0,-3
2002 Feb 10,4:30,335,336,25.4,41.9,21.9,31,1000,0,-3
