Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Abr 13,7:40,16,9,9.3,13.7,18,89,1002.9,0,-3
2000 Abr 13,7:50,45,53,12.3,15.4,17.9,90,1002.9,0,-3
2000 Abr 13,8:00,28,36,9.6,13.7,17.7,92,1002.8,0,-3
2000 Abr 13,8:10,6,5,9.1,14.9,17.6,93,1002.6,0,-3
2000 Abr 13,8:20,15,5,9.1,13.7,17.5,93,1002.5,0,-3
2000 Abr 13,8:30,20,0,8.6,11.4,17.4,94,1002.6,0,-3
2000 Abr 13,8:40,359,331,6.5,8.5,17.2,95,1002.5,0,-3
2000 Abr 13,8:50,3,350,6.7,9.1,17.1,96,1002.5,0,-3
2000 Abr 13,9:00,31,48,6.7,9.1,16.9,96,1002.4,0,-3
2000 Abr 13,9:10,359,335,5.4,7.9,16.8,97,1002.2,0,-3
2000 Abr 13,9:20,5,14,4.5,6.8,16.8,98,1002.2,0,-2
2000 Abr 13,9:30,356,17,4.1,5.6,16.8,98,1002.2,0,-1
2000 Abr 13,9:40,342,352,4.8,7.9,16.9,98,1002.2,0,-1
2000 Abr 13,9:50,336,359,4.6,6.2,17.1,97,1002.2,0,-1
2000 Abr 13,10:00,325,327,4.8,6.2,17.2,97,1002.2,0,-1
2000 Abr 13,10:10,324,323,5,7.9,17.3,97,1002.4,0,-1
2000 Abr 13,10:20,339,321,5.1,7.9,17.4,96,1002.4,0,-1
2000 Abr 13,10:30,355,3,5.7,8.5,17.6,96,1002.4,0,-1
2000 Abr 13,10:40,353,343,7.5,11.4,17.7,94,1002.4,0,-1
2000 Abr 13,10:50,350,0,6.7,9.1,17.8,93,1002.4,0,-1
2000 Abr 13,11:00,344,346,6.6,10.2,17.9,93,1002.5,0,-1
2000 Abr 13,11:10,336,334,6.5,9.7,17.9,93,1002.6,0,-1
2000 Abr 13,11:20,331,329,6,8.5,18,93,1002.5,0,-1
2000 Abr 13,11:30,339,346,6.6,10.2,18,92,1002.6,0,-1
2000 Abr 13,11:40,346,339,7.6,10.2,18,92,1002.6,0,-1
2000 Abr 13,11:50,344,349,8,12,18,92,1002.7,0,-1
2000 Abr 13,12:00,341,342,8.5,12,18.1,92,1002.7,0,-1
2000 Abr 13,12:10,338,343,8.8,13.1,18.1,92,1002.7,0,-1
2000 Abr 13,12:20,345,5,7.8,10.2,18.1,92,1002.8,0,1
2000 Abr 13,12:30,350,340,6.8,9.7,18.1,92,1002.7,0,9
2000 Abr 13,12:40,343,333,6.2,9.1,18.1,92,1002.8,0,23
2000 Abr 13,12:50,331,324,7.7,11.4,18.3,92,1002.9,0,27
2000 Abr 13,13:00,326,325,10.7,13.7,18.3,91,1003,0,37
2000 Abr 13,13:10,337,331,8.5,14.3,18.3,91,1003,0,58
2000 Abr 13,13:20,350,343,8.3,13.1,18.5,90,1003.1,0,144
2000 Abr 13,13:30,332,326,10.5,16,19.1,87,1003.1,0,128
2000 Abr 13,13:40,335,335,10.5,14.9,19.3,86,1003.3,0,203
2000 Abr 13,13:50,350,339,10.8,15.4,19.8,84,1003.3,0,247
2000 Abr 13,14:00,347,342,12.1,16.6,20.1,82,1003.2,0,316
2000 Abr 13,14:10,351,358,11.1,15.4,20.5,79,1003.2,0,397
2000 Abr 13,14:20,347,356,10.5,13.1,20.7,77,1003.3,0,288
2000 Abr 13,14:30,338,340,9.9,12.5,20.5,78,1003.4,0,197
2000 Abr 13,14:40,343,335,7.6,10.8,20.4,79,1003.4,0,181
2000 Abr 13,14:50,329,338,7.6,9.7,20.3,79,1003.4,0,184
2000 Abr 13,15:00,323,299,7.3,10.8,20.3,79,1003.4,0,191
2000 Abr 13,15:10,329,319,6.1,9.1,20.4,78,1003.4,0,196
2000 Abr 13,15:20,339,321,8.7,14.9,20.5,77,1003.4,0,212
2000 Abr 13,15:30,317,14,7.4,10.8,20.6,78,1003.4,0,186
2000 Abr 13,15:40,337,298,7.5,9.1,20.7,77,1003.5,0,187
2000 Abr 13,15:50,335,4,6.6,9.7,20.7,76,1003.5,0,201
2000 Abr 13,16:00,324,319,5.9,8.5,20.9,75,1003.5,0,206
2000 Abr 13,16:10,316,339,6,9.1,21.1,75,1003.5,0,236
2000 Abr 13,16:20,347,351,5.9,10.2,21.3,74,1003.6,0,261
2000 Abr 13,16:30,327,318,6.3,9.7,21.6,73,1003.5,0,338
2000 Abr 13,16:40,320,335,4.7,9.7,22,72,1003.4,0,438
2000 Abr 13,16:50,356,18,6.5,10.8,22.5,69,1003.3,0,491
2000 Abr 13,17:00,13,353,5.3,10.2,22.7,68,1003.2,0,580
2000 Abr 13,17:10,53,17,6.8,9.7,23.1,66,1003.2,0,605
2000 Abr 13,17:20,118,85,6,9.1,23.4,65,1003,0,718
2000 Abr 13,17:30,309,282,6.3,9.1,24.1,63,1002.9,0,984
2000 Abr 13,17:40,134,159,7.9,13.1,24.7,62,1002.8,0,881
2000 Abr 13,17:50,157,132,11,13.7,23.8,66,1002.6,0,827
2000 Abr 13,18:00,170,182,11.7,13.7,23.5,66,1002.4,0,1021
2000 Abr 13,18:10,159,164,11.4,14.3,23.8,65,1002.3,0,1043
2000 Abr 13,18:20,169,181,10.3,13.1,24.2,63,1002.2,0,956
2000 Abr 13,18:30,176,171,10.6,14.9,24.4,62,1002,0,1049
2000 Abr 13,18:40,157,145,10.3,14.3,24.9,61,1001.9,0,1075
2000 Abr 13,18:50,178,183,10.8,13.7,25,59,1001.7,0,1115
2000 Abr 13,19:00,174,149,10.2,13.7,25.3,58,1001.5,0,1226
2000 Abr 13,19:10,165,192,10.4,12.5,25.8,57,1001.3,0,1047
2000 Abr 13,19:20,149,129,10.7,14.9,25.9,54,1001.2,0,795
2000 Abr 13,19:30,168,182,10.7,13.7,25.4,56,1001,0,593
2000 Abr 13,19:40,143,155,9.5,12.5,25.4,55,1000.9,0,467
2000 Abr 13,19:50,137,155,7.6,10.8,25.6,55,1000.7,0,484
2000 Abr 13,20:00,167,167,8.8,11.4,25.8,54,1000.5,0,476
2000 Abr 13,20:10,158,145,7.7,11.4,25.8,54,1000.3,0,421
2000 Abr 13,20:20,159,123,8.9,13.1,25.7,54,1000.2,0,384
2000 Abr 13,20:30,132,122,9.8,13.7,25.7,51,1000,0,435
2000 Abr 13,20:40,130,129,7.8,12.5,26,50,999.8,0,444
2000 Abr 13,20:50,107,112,10.8,14.9,26.2,49,999.6,0,565
2000 Abr 13,21:00,136,129,9.1,12,26.5,48,999.4,0,658
2000 Abr 13,21:10,99,49,11.1,17.2,26.8,49,999.3,0,637
2000 Abr 13,21:20,91,70,10.9,17.7,26.6,50,999.2,0,583
2000 Abr 13,21:30,76,52,10.7,16.6,26.6,51,999.1,0,723
2000 Abr 13,21:40,57,49,10.3,16,26.5,51,999,0,559
2000 Abr 13,21:50,69,48,11.1,17.7,26.5,52,998.9,0,429
2000 Abr 13,22:00,60,69,13.8,20,26,54,998.8,0,261
2000 Abr 13,22:10,54,56,11.4,16,25.5,55,998.6,0,406
2000 Abr 13,22:20,74,86,14.1,18.3,25.9,53,998.5,0,592
2000 Abr 13,22:30,99,96,11.2,17.7,26.5,52,998.3,0,534
2000 Abr 13,22:40,91,107,11.4,17.2,26.6,50,998.2,0,353
2000 Abr 13,22:50,93,87,12,16.6,26.3,51,998.1,0,217
2000 Abr 13,23:00,89,85,10.6,16,25.8,52,998,0,283
2000 Abr 13,23:10,116,127,11.9,17.2,26.3,52,998,0,374
2000 Abr 13,23:20,92,111,10.4,14.3,26.6,50,998,0,332
2000 Abr 13,23:30,110,114,11.2,16.6,26.6,50,998,0,291
2000 Abr 13,23:40,125,122,10.6,14.9,26.5,50,998,0,245
2000 Abr 13,23:50,121,142,9.9,13.1,26.5,50,998,0,208
2000 Abr 14,0:00,130,108,8.8,12,26.3,50,998,0,169
2000 Abr 14,0:10,123,128,7.2,9.7,25.9,52,998,0,132
2000 Abr 14,0:20,133,136,6.8,9.7,25.6,53,998,0,95
2000 Abr 14,0:30,125,129,7.2,9.7,25.4,55,998,0,62
2000 Abr 14,0:40,118,121,7.6,9.7,25.3,55,998.1,0,35
2000 Abr 14,0:50,113,103,6.7,9.1,25.2,56,998.1,0,15
2000 Abr 14,1:00,108,115,7.7,10.2,24.9,57,998.2,0,3
2000 Abr 14,1:10,109,115,8,10.2,24.6,61,998.2,0,-2
2000 Abr 14,1:20,110,116,12.9,18.3,24.3,62,998.2,0,-4
2000 Abr 14,1:30,114,113,12.8,15.4,24,64,998.3,0,-4
2000 Abr 14,1:40,118,115,12.2,16.6,23.7,66,998.3,0,-4
2000 Abr 14,1:50,119,127,13.3,17.2,23.5,68,998.3,0,-4
2000 Abr 14,2:00,120,121,13.2,16,23.4,68,998.3,0,-4
2000 Abr 14,2:10,116,119,12.6,17.2,23.2,69,998.4,0,-4
2000 Abr 14,2:20,119,117,13,16.6,23.1,70,998.5,0,-4
2000 Abr 14,2:30,115,115,11.7,14.9,23,71,998.6,0,-4
2000 Abr 14,2:40,112,110,11.1,15.4,22.8,72,998.7,0,-4
2000 Abr 14,2:50,112,112,12.2,14.9,22.6,71,998.7,0,-4
2000 Abr 14,3:00,107,102,12.1,16,22.5,72,998.6,0,-4
2000 Abr 14,3:10,108,105,13.3,16.6,22.4,72,998.7,0,-4
2000 Abr 14,3:20,110,115,13.7,17.7,22.3,73,998.7,0,-4
2000 Abr 14,3:30,110,116,13.6,17.7,22.1,74,998.8,0,-4
2000 Abr 14,3:40,111,108,13.3,17.7,21.9,75,998.9,0,-4
2000 Abr 14,3:50,118,123,14.8,20,21.8,76,999,0,-3
2000 Abr 14,4:00,116,121,14.9,20,21.7,77,999,0,-4
2000 Abr 14,4:10,119,121,15.1,21.8,21.6,78,999.1,0,-4
2000 Abr 14,4:20,119,121,18,25.8,21.6,78,999.1,0,-3
2000 Abr 14,4:30,119,117,21.1,26.9,21.4,80,999.1,0,-3
2000 Abr 14,4:40,122,126,23.1,31.6,21.1,82,999.1,0,-3
2000 Abr 14,4:50,121,118,21.1,28.7,20.9,83,999.1,0,-3
2000 Abr 14,5:00,119,124,18.5,23.5,20.8,84,999.1,0,-3
2000 Abr 14,5:10,122,119,17.7,22.9,20.7,84,999.1,0,-3
2000 Abr 14,5:20,117,109,18.5,27.5,20.6,85,999,0,-3
2000 Abr 14,5:30,122,133,17.8,25.2,20.5,85,999,0,-3
2000 Abr 14,5:40,123,111,18.4,25.8,20.5,85,999,0,-3
2000 Abr 14,5:50,122,136,17.3,24.6,20.4,85,999,0,-3
2000 Abr 14,6:00,120,107,17.7,23.5,20.3,85,999.1,0,-3
2000 Abr 14,6:10,122,125,17.5,23.5,20.3,86,999,0,-3
2000 Abr 14,6:20,119,119,18,22.9,20.2,86,998.8,0,-3
2000 Abr 14,6:30,121,125,18.3,24.1,20.1,86,998.8,0,-3
2000 Abr 14,6:40,120,127,19.3,24.6,20,86,998.8,0,-3
2000 Abr 14,6:50,121,135,20.4,25.8,20,86,998.6,0,-3
2000 Abr 14,7:00,121,117,21.2,26.9,19.9,86,998.4,0,-3
2000 Abr 14,7:10,122,126,19.9,25.2,19.8,87,998.2,0,-3
2000 Abr 14,7:20,120,126,20.1,26.4,19.8,87,998.1,0,-3
2000 Abr 14,7:30,121,114,18.1,22.9,19.6,88,998,0,-3
2000 Abr 14,7:40,118,133,15.2,21.8,19.5,89,997.9,0,-3
2000 Abr 14,7:50,122,109,14.6,21.2,19.5,89,997.8,0,-3
2000 Abr 14,8:00,121,134,13.7,18.3,19.4,90,997.6,0,-3
2000 Abr 14,8:10,117,115,12.9,17.7,19.3,90,997.5,0,-3
2000 Abr 14,8:20,120,127,12.7,18.3,19.2,91,997.4,0,-3
2000 Abr 14,8:30,118,124,14.6,20,19.2,91,997.3,0,-3
2000 Abr 14,8:40,121,122,16.1,22.3,19.1,93,997.2,0,-3
2000 Abr 14,8:50,117,118,15.2,18.9,19,94,997.1,0,-3
2000 Abr 14,9:00,122,131,15.4,19.5,18.9,95,997.1,0,-3
2000 Abr 14,9:10,121,136,13,17.7,18.8,96,997,0,-3
2000 Abr 14,9:20,138,151,10.5,17.2,18.7,97,996.9,0,-3
2000 Abr 14,9:30,150,165,10.3,14.9,18.6,97,996.8,0,-3
2000 Abr 14,9:40,134,171,9,13.7,18.5,98,996.7,0,-3
2000 Abr 14,9:50,125,151,10,14.9,18.4,99,996.7,0,-3
2000 Abr 14,10:00,130,171,8.9,12,18.4,99,996.5,0,-3
2000 Abr 14,10:10,148,159,9.6,14.3,18.3,100,996.4,0,-3
2000 Abr 14,10:20,140,143,7.5,10.2,18.2,100,996.4,0,-3
2000 Abr 14,10:30,152,156,8.9,11.4,18.1,100,996.4,0,-3
2000 Abr 14,10:40,149,148,8,11.4,18.1,100,996.4,0,-3
2000 Abr 14,10:50,149,164,6.7,11.4,18.1,100,996.4,0,-3
2000 Abr 14,11:00,148,122,8.2,10.8,18.2,100,996.3,0,-3
2000 Abr 14,11:10,127,166,7,10.8,18.3,100,996.3,0,-3
2000 Abr 14,11:20,119,114,5.5,9.7,18.1,100,996.4,0,-3
2000 Abr 14,11:30,132,181,6.9,11.4,18,100,996.4,0,-3
2000 Abr 14,11:40,135,169,7.1,11.4,18.1,100,996.4,0,-2
2000 Abr 14,11:50,130,114,8,12,18,100,996.4,0,-2
2000 Abr 14,12:00,142,123,8.6,14.3,17.9,100,996.4,0,-2
2000 Abr 14,12:10,139,134,8.7,12,17.7,100,996.3,0,-1
2000 Abr 14,12:20,125,119,8.8,12,17.7,100,996.3,0,2
2000 Abr 14,12:30,137,156,7.7,10.8,17.8,100,996.3,0,9
2000 Abr 14,12:40,134,138,7,10.2,17.8,100,996.3,0,22
2000 Abr 14,12:50,132,138,8.2,12.5,17.9,100,996.4,0,32
2000 Abr 14,13:00,122,116,8.6,11.4,17.8,100,996.5,0,41
2000 Abr 14,13:10,132,126,8.1,11.4,17.8,100,996.6,0,67
2000 Abr 14,13:20,121,112,8.6,11.4,17.8,100,996.8,0,66
2000 Abr 14,13:30,114,104,8.9,10.8,17.8,100,996.9,0,101
2000 Abr 14,13:40,121,124,7.6,9.7,18,100,997,0,164
2000 Abr 14,13:50,118,121,7,12,18.4,98,997.1,0,252
2000 Abr 14,14:00,118,125,8.2,11.4,18.9,95,997.1,0,220
2000 Abr 14,14:10,108,91,7.1,9.7,18.8,96,997.2,0,197
2000 Abr 14,14:20,122,153,5.9,9.7,18.8,96,997.3,0,326
2000 Abr 14,14:30,113,110,8.2,11.4,19.3,93,997.3,0,258
2000 Abr 14,14:40,112,105,8.7,11.4,19.2,94,997.3,0,291
2000 Abr 14,14:50,116,106,9,12,19.4,92,997.3,0,418
2000 Abr 14,15:00,124,119,8.4,12,19.8,90,997.3,0,503
2000 Abr 14,15:10,129,119,8,11.4,20.4,87,997.2,0,580
2000 Abr 14,15:20,133,112,7.9,11.4,20.8,85,997.2,0,629
2000 Abr 14,15:30,132,122,9.7,14.3,21,84,997.2,0,650
2000 Abr 14,15:40,145,114,8.6,12.5,21.3,83,997.1,0,692
2000 Abr 14,15:50,140,125,8.8,13.1,21.7,81,997,0,723
2000 Abr 14,16:00,155,127,9.4,12.5,22.1,79,996.9,0,755
2000 Abr 14,16:10,179,177,9.7,12.5,22.2,77,996.9,0,782
2000 Abr 14,16:20,175,163,9,11.4,22.3,77,996.9,0,809
2000 Abr 14,16:30,174,175,9,11.4,22.7,76,996.8,0,836
2000 Abr 14,16:40,165,138,7.6,10.8,23.1,74,996.8,0,858
2000 Abr 14,16:50,152,165,7.3,9.7,23.8,71,996.7,0,880
2000 Abr 14,17:00,132,150,8.1,12.5,24.6,68,996.7,0,902
2000 Abr 14,17:10,136,125,7.3,11.4,24.9,66,996.5,0,920
2000 Abr 14,17:20,198,194,7,12,25.5,65,996.3,0,937
2000 Abr 14,17:30,152,153,7.2,12.5,25.8,63,996.1,0,952
2000 Abr 14,17:40,119,123,6.8,12.5,26.3,60,995.8,0,965
2000 Abr 14,17:50,125,117,8.6,13.7,26.7,58,995.7,0,978
2000 Abr 14,18:00,146,135,8.2,13.7,27.1,56,995.4,0,987
2000 Abr 14,18:10,164,131,6.7,11.4,27.5,56,995.3,0,993
2000 Abr 14,18:20,140,121,8.3,14.9,28,52,995.1,0,1000
2000 Abr 14,18:30,116,139,7.6,14.9,28.2,51,994.9,0,1004
2000 Abr 14,18:40,129,125,8.6,13.7,28.5,49,994.6,0,1006
2000 Abr 14,18:50,154,165,10,13.7,28.7,47,994.4,0,1007
2000 Abr 14,19:00,122,164,8.9,15.4,28.8,46,994.2,0,1003
2000 Abr 14,19:10,119,100,9.8,16,28.9,44,993.9,0,1001
2000 Abr 14,19:20,129,173,10.4,14.9,29.4,43,993.7,0,991
2000 Abr 14,19:30,161,148,9.8,14.9,29.7,42,993.5,0,983
2000 Abr 14,19:40,166,178,8.3,11.4,29.9,41,993.3,0,969
2000 Abr 14,19:50,146,134,8.9,16,30.3,38,993.1,0,957
2000 Abr 14,20:00,136,148,8.8,12.5,30.6,38,992.8,0,939
2000 Abr 14,20:10,116,80,10.5,17.2,30.9,37,992.5,0,926
2000 Abr 14,20:20,118,110,15,21.2,30.8,37,992.3,0,911
2000 Abr 14,20:30,131,107,12.5,17.2,30.8,35,992.1,0,890
2000 Abr 14,20:40,125,116,12,20.6,31.1,35,991.9,0,868
2000 Abr 14,20:50,110,109,12.2,20.6,31.3,36,991.7,0,842
2000 Abr 14,21:00,93,93,15.2,22.9,31,37,991.6,0,816
2000 Abr 14,21:10,110,92,13.9,19.5,31,37,991.4,0,790
2000 Abr 14,21:20,128,112,12.1,21.2,31.3,36,991.3,0,761
2000 Abr 14,21:30,119,116,13,18.9,31.4,36,991.2,0,732
2000 Abr 14,21:40,114,109,16.4,20.6,31.5,35,991.1,0,703
2000 Abr 14,21:50,96,110,13.5,19.5,31.3,35,990.9,0,672
2000 Abr 14,22:00,113,89,14.1,20,31.4,35,990.8,0,640
2000 Abr 14,22:10,97,103,13.9,21.8,31.5,35,990.7,0,606
2000 Abr 14,22:20,107,111,15.9,25.2,31.4,34,990.6,0,570
2000 Abr 14,22:30,110,105,15.8,25.8,31.5,34,990.5,0,534
2000 Abr 14,22:40,97,113,18.4,25.2,31.5,34,990.4,0,494
2000 Abr 14,22:50,96,104,18.6,25.8,31.4,34,990.3,0,454
2000 Abr 14,23:00,98,103,17.8,25.2,31.3,34,990.2,0,416
2000 Abr 14,23:10,102,92,18,28.1,31.3,34,990.2,0,377
2000 Abr 14,23:20,107,96,19.6,26.9,31.3,35,990.2,0,338
2000 Abr 14,23:30,103,112,20.1,25.2,31.1,35,990.1,0,292
2000 Abr 14,23:40,106,113,20.6,28.1,30.9,36,990.1,0,245
2000 Abr 14,23:50,105,103,19.3,25.8,30.7,38,990.2,0,205
2000 Abr 15,0:00,105,113,20.2,26.4,30.3,40,990.3,0,172
2000 Abr 15,0:10,104,104,23.4,32.1,29.8,44,990.3,0,133
2000 Abr 15,0:20,101,103,22.6,29.2,29.3,47,990.3,0,97
2000 Abr 15,0:30,100,97,22.9,32.1,28.8,49,990.5,0,66
2000 Abr 15,0:40,103,95,23.1,28.1,28.5,52,990.6,0,40
2000 Abr 15,0:50,110,109,27.3,35,28,55,990.7,0,21
2000 Abr 15,1:00,106,106,27.2,33.3,27.4,57,990.9,0,6
2000 Abr 15,1:10,106,109,25.3,32.1,27,61,990.9,0,-1
2000 Abr 15,1:20,109,100,27.7,34.4,26.5,63,991,0,-3
2000 Abr 15,1:30,109,103,28,37.3,26,66,991.1,0,-3
2000 Abr 15,1:40,106,106,27.1,33.9,25.7,67,991.3,0,-3
2000 Abr 15,1:50,108,114,27.2,36.7,25.3,68,991.5,0,-3
2000 Abr 15,2:00,110,110,26.7,36.2,25,70,991.6,0,-3
2000 Abr 15,2:10,109,127,28.3,36.7,24.8,70,991.7,0,-3
2000 Abr 15,2:20,104,99,28,36.7,24.5,70,991.8,0,-3
2000 Abr 15,2:30,109,113,25.5,32.7,24.2,71,991.9,0,-3
2000 Abr 15,2:40,108,109,27.6,39,23.9,71,991.9,0,-3
2000 Abr 15,2:50,112,115,28.4,40.2,23.6,71,992,0,-3
2000 Abr 15,3:00,111,102,25.1,32.7,23.3,72,992.1,0,-3
2000 Abr 15,3:10,112,112,24.5,36.2,23.1,73,992.3,0,-3
2000 Abr 15,3:20,113,104,27.7,40.8,22.9,73,992.5,0,-3
2000 Abr 15,3:30,113,126,25,36.2,22.7,75,992.5,0,-3
2000 Abr 15,3:40,113,106,23.9,31,22.5,76,992.6,0,-3
2000 Abr 15,3:50,114,121,23.6,33.9,22.4,77,992.6,0,-3
2000 Abr 15,4:00,116,112,22.8,30.4,22.2,78,992.6,0,-3
2000 Abr 15,4:10,120,130,23.1,30.4,22.1,79,992.6,0,-3
2000 Abr 15,4:20,122,124,22.6,34.4,22,80,992.6,0,-3
2000 Abr 15,4:30,121,120,25,32.1,21.9,81,992.6,0,-3
2000 Abr 15,4:40,121,130,24.4,29.8,21.9,82,992.6,0,-3
2000 Abr 15,4:50,118,116,23.1,32.1,21.8,82,992.7,0,-3
2000 Abr 15,5:00,120,112,22.9,31,21.8,83,992.5,0,-3
2000 Abr 15,5:10,121,117,23.6,30.4,21.7,83,992.3,0,-3
2000 Abr 15,5:20,121,128,24,30.4,21.7,84,992.1,0,-3
2000 Abr 15,5:30,120,110,24.1,30.4,21.6,84,992,0,-3
2000 Abr 15,5:40,118,111,23.6,31.6,21.6,85,991.9,0,-3
2000 Abr 15,5:50,120,129,24.3,36.2,21.6,85,991.8,0,-3
2000 Abr 15,6:00,120,130,25,33.3,21.5,85,991.7,0,-3
2000 Abr 15,6:10,121,127,24.4,32.1,21.5,86,991.5,0,-3
2000 Abr 15,6:20,119,110,24.7,32.1,21.4,86,991.4,0,-3
2000 Abr 15,6:30,119,122,23.9,32.7,21.3,86,991.2,0,-3
2000 Abr 15,6:40,120,114,21.4,26.9,21.3,87,991.2,0,-3
2000 Abr 15,6:50,123,123,22.1,30.4,21.2,87,991,0,-3
2000 Abr 15,7:00,120,130,21.5,27.5,21.2,87,990.8,0,-3
2000 Abr 15,7:10,118,107,20.1,29.2,21.2,87,990.9,0,-3
2000 Abr 15,7:20,119,118,18.1,24.6,21.1,88,990.8,0,-3
2000 Abr 15,7:30,120,123,18.4,24.6,21,88,990.6,0,-3
2000 Abr 15,7:40,122,108,18.4,24.1,21,88,990.5,0,-3
2000 Abr 15,7:50,124,122,17.8,24.1,20.9,89,990.4,0,-3
2000 Abr 15,8:00,118,109,17.6,23.5,20.9,89,990.3,0,-3
2000 Abr 15,8:10,119,118,19.4,26.9,20.9,89,990.2,0,-3
2000 Abr 15,8:20,120,126,20.2,26.4,20.8,90,990,0,-3
2000 Abr 15,8:30,123,123,20,25.2,20.8,90,989.8,0,-3
2000 Abr 15,8:40,121,115,19.5,26.4,20.7,90,989.7,0,-3
2000 Abr 15,8:50,121,137,20.8,29.2,20.7,90,989.6,0,-3
2000 Abr 15,9:00,121,136,19.5,24.1,20.6,91,989.6,0,-3
2000 Abr 15,9:10,123,126,20.3,25.2,20.6,91,989.6,0,-3
2000 Abr 15,9:20,121,119,19.5,28.1,20.6,91,989.5,0,-3
2000 Abr 15,9:30,120,114,20.3,25.2,20.5,92,989.5,0,-3
2000 Abr 15,9:40,119,123,18.7,24.1,20.4,92,989.4,0,-3
2000 Abr 15,9:50,120,115,19.5,26.9,20.4,92,989.4,0,-3
2000 Abr 15,10:00,120,127,20.4,28.7,20.3,93,989.4,0,-3
2000 Abr 15,10:10,115,120,21.8,26.9,20.2,93,989.2,0,-3
2000 Abr 15,10:20,117,121,20.8,25.8,20.2,94,989.2,0,-3
2000 Abr 15,10:30,120,127,20.7,26.9,20.1,94,989.3,0,-3
2000 Abr 15,10:40,119,107,21,27.5,20.1,94,989.3,0,-3
2000 Abr 15,10:50,120,115,20.3,26.4,20.1,94,989.3,0,-3
2000 Abr 15,11:00,118,116,19.5,25.8,20.1,95,989.4,0,-3
2000 Abr 15,11:10,121,114,18.6,24.1,20,95,989.4,0,-3
2000 Abr 15,11:20,119,135,17.2,21.8,20,95,989.5,0,-3
2000 Abr 15,11:30,119,118,18,22.9,19.9,95,989.6,0,-3
2000 Abr 15,11:40,120,125,17.2,21.8,19.9,96,989.7,0,-3
2000 Abr 15,11:50,121,122,15.6,21.2,19.9,96,989.9,0,-3
2000 Abr 15,12:00,132,107,12,18.9,19.9,96,990,0,-3
2000 Abr 15,12:10,134,117,11.3,17.7,19.8,96,990.1,0,-2
2000 Abr 15,12:20,123,127,10.5,14.9,19.8,96,990.1,0,4
2000 Abr 15,12:30,125,107,11.1,17.2,19.8,96,990.1,0,15
2000 Abr 15,12:40,136,160,11.9,20,19.9,96,990.2,0,31
2000 Abr 15,12:50,157,160,13.1,17.2,20.1,95,990.4,0,52
2000 Abr 15,13:00,142,178,10,16.6,20.3,93,990.5,0,77
2000 Abr 15,13:10,137,162,10.2,15.4,20.5,92,990.5,0,104
2000 Abr 15,13:20,135,155,9.7,14.3,20.8,91,990.5,0,134
2000 Abr 15,13:30,135,148,10.2,16,21,89,990.5,0,169
2000 Abr 15,13:40,120,123,12.3,16.6,21.1,88,990.5,0,209
2000 Abr 15,13:50,121,123,12.4,18.3,21.3,88,990.5,0,248
2000 Abr 15,14:00,120,125,12.4,18.9,21.5,86,990.5,0,287
2000 Abr 15,14:10,138,125,11.8,18.9,21.8,85,990.4,0,325
2000 Abr 15,14:20,151,170,11.9,16.6,22.2,83,990.5,0,360
2000 Abr 15,14:30,139,128,11.1,16,22.5,82,990.5,0,402
2000 Abr 15,14:40,150,129,10.8,14.9,23,80,990.5,0,439
2000 Abr 15,14:50,145,119,11.6,16,23.3,77,990.5,0,477
2000 Abr 15,15:00,143,163,11.3,16.6,23.8,74,990.4,0,512
2000 Abr 15,15:10,156,163,12.1,18.3,24.1,72,990.5,0,551
2000 Abr 15,15:20,164,167,12.8,17.2,24.1,72,990.5,0,587
2000 Abr 15,15:30,165,165,11.5,16.6,24.2,71,990.5,0,619
2000 Abr 15,15:40,170,175,8.6,11.4,24.6,70,990.5,0,660
2000 Abr 15,15:50,169,169,8.9,12,25.1,68,990.5,0,680
2000 Abr 15,16:00,158,163,10.2,13.7,25.4,66,990.5,0,717
2000 Abr 15,16:10,163,172,9.8,12,25.7,65,990.4,0,745
2000 Abr 15,16:20,162,155,9.7,13.7,26.1,63,990.3,0,767
2000 Abr 15,16:30,163,160,11.2,14.9,26.3,63,990.2,0,791
2000 Abr 15,16:40,163,186,9.5,14.3,26.6,61,990.2,0,816
2000 Abr 15,16:50,167,166,9.9,13.1,27,59,990.3,0,837
2000 Abr 15,17:00,165,164,10.1,14.9,27.3,58,990.2,0,856
2000 Abr 15,17:10,167,171,8.2,11.4,27.6,56,990.2,0,872
2000 Abr 15,17:20,167,186,6.8,10.8,28.3,54,990.2,0,882
2000 Abr 15,17:30,160,178,6.6,10.8,28.8,52,990,0,897
2000 Abr 15,17:40,197,209,7.3,10.8,29.1,51,989.9,0,908
2000 Abr 15,17:50,172,192,6.8,13.1,29.4,50,989.8,0,921
2000 Abr 15,18:00,156,193,7.6,9.7,29.7,49,989.7,0,929
2000 Abr 15,18:10,145,141,6.7,12.5,30.1,48,989.6,0,936
2000 Abr 15,18:20,196,181,5.9,8.5,30.4,47,989.5,0,938
2000 Abr 15,18:30,226,258,5.8,9.7,30.8,46,989.4,0,940
2000 Abr 15,18:40,164,191,6.2,10.2,31,45,989.2,0,943
2000 Abr 15,18:50,198,181,7.9,11.4,31.2,45,989,0,945
2000 Abr 15,19:00,176,191,7.2,12,31.1,45,988.9,0,944
2000 Abr 15,19:10,188,195,7.9,12.5,31.4,44,988.7,0,939
