fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/18/2005 15:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 15:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 15:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 16:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 17:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 18:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 19:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 20:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 21:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 22:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/18/2005 23:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 0:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 1:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 2:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 3:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 4:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 5:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 6:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 7:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 8:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 9:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 10:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 11:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 12:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 13:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 14:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 15:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 16:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 17:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:40,135,133,8.7,25.8,30.2,59,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 18:50,141,144,17.5,24.6,30.1,56,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:00,138,129,23.3,33.9,30,56,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:10,141,131,21.2,26.9,29.6,58,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:20,142,139,17,21.2,29,60,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:30,140,144,20.3,26.4,28.9,59,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:40,139,133,19.4,25.2,28.9,60,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 19:50,138,144,20.3,29.8,28.7,60,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:00,137,137,23,30.4,28.8,59,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:10,133,132,23.9,32.7,28.4,64,991.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:20,134,132,25.5,32.1,28,66,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:30,135,137,24.3,36.7,27.6,67,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:40,133,134,24.8,33.9,27.4,68,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 20:50,138,139,27,36.2,27.2,69,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:00,135,138,22.5,29.8,27,69,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:10,134,151,22.9,29.8,26.7,70,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:20,140,142,22.6,29.2,26.3,72,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:30,127,124,22.1,27.5,26,73,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:40,133,128,22.9,31,25.6,74,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 21:50,135,128,24.8,35,25.4,75,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:00,135,139,27.7,37.3,25.2,76,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:10,134,136,23.8,32.1,25,77,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:20,132,130,25.9,34.4,24.8,78,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:30,137,134,26.1,36.2,24.5,79,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:40,134,133,21.8,29.2,24.3,80,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 22:50,133,127,26.7,37.9,24,81,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:00,134,144,24.8,32.7,23.8,81,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:10,134,136,21.1,29.2,23.7,83,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:20,132,137,24.2,33.3,23.5,84,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:30,132,118,23.4,30.4,23.4,84,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:40,135,146,24.3,35.6,23.2,85,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/19/2005 23:50,134,131,24.2,34.4,23.2,86,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:00,134,123,25.5,33.9,23.1,87,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:10,133,129,26.6,36.2,22.9,88,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:20,136,149,25.3,34.4,22.8,88,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:30,138,146,26.4,36.7,22.8,89,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:40,136,131,27.2,33.9,22.7,89,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 0:50,138,145,26.5,32.7,22.6,89,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:00,141,141,25.7,31.6,22.5,89,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:10,141,135,25,34.4,22.5,90,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:20,142,140,24.3,34.4,22.4,90,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:30,142,143,22.2,28.1,22.4,90,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:40,144,142,20.6,26.9,22.3,90,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 1:50,144,133,18.7,24.1,22.3,90,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:00,142,150,17.7,25.2,22.2,90,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:10,145,147,17.2,21.8,22.2,90,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:20,140,145,17.8,22.3,22.2,90,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:30,141,136,17.4,22.3,22.1,90,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:40,146,156,16.1,22.3,22.1,91,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 2:50,147,152,13.9,19.5,22,91,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:00,142,143,15.3,20,21.9,91,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:10,147,138,14.5,20.6,21.9,92,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:20,157,164,12.7,19.5,21.9,92,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:30,158,143,11.9,22.9,21.8,92,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:40,145,130,12.1,17.7,21.7,92,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 3:50,141,146,13,18.9,21.7,92,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:00,139,133,14.9,19.5,21.7,92,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:10,143,138,13.8,17.7,21.6,93,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:20,143,141,12.7,17.2,21.6,93,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:30,140,147,12.7,17.2,21.6,93,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:40,139,137,13.3,16.6,21.6,93,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 4:50,137,139,13.3,18.3,21.6,93,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:00,138,135,14.2,17.7,21.5,93,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:10,142,145,15,20.6,21.5,93,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:20,145,140,14.3,20,21.4,94,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:30,143,146,13.1,18.9,21.4,94,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:40,138,132,15.3,20,21.3,94,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 5:50,139,132,15.1,20.6,21.3,94,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:00,140,150,13.7,18.3,21.2,95,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:10,144,145,13.8,17.7,21.1,96,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:20,145,136,11.3,16.6,21,96,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:30,142,149,13.6,17.7,21,97,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:40,141,143,15.4,18.3,21,97,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 6:50,140,148,15.6,19.5,20.9,98,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:00,141,145,16.1,19.5,20.9,98,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:10,138,132,15.2,18.9,20.8,98,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:20,140,135,16,19.5,20.8,99,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:30,137,142,16,21.2,20.8,99,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:40,136,143,14.9,19.5,20.8,99,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 7:50,139,144,11.6,15.4,21,99,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:00,144,134,12.7,16,21.1,98,993.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:10,139,143,11.7,14.9,21.3,97,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:20,144,142,11.7,16.6,21.5,96,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:30,146,150,12.5,16.6,21.8,95,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:40,166,166,10.6,14.9,22.1,94,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 8:50,168,175,11.6,17.2,22.3,93,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:00,155,170,11.1,16,22.6,92,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:10,160,107,10.8,14.9,22.9,90,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:20,159,143,10.7,16.6,23.2,89,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:30,148,154,10.8,16,23.6,88,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:40,176,161,11.4,17.7,23.9,85,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 9:50,176,165,13.9,17.7,23.7,86,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:00,180,182,13.6,17.7,23.8,86,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:10,183,186,11.5,14.9,24,86,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:20,193,191,10.2,14.9,24.5,84,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:30,198,178,11.7,17.2,24.8,82,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:40,219,226,9.9,14.3,25.1,81,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 10:50,195,193,9.8,16.6,25.6,79,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:00,183,189,12.5,17.2,25.8,77,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:10,192,182,10.2,14.3,26.2,76,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:20,207,189,7.5,12,26.4,76,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:30,212,205,7.5,11.4,26.4,75,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:40,207,218,7.2,12,26.6,74,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 11:50,225,226,8,12,26.8,74,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 12:00,229,243,9,12.5,26.9,73,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 12:10,227,235,9.6,13.7,27.3,70,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 12:20,215,214,7.5,11.4,27.4,69,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 12:30,220,227,7,10.2,27.9,66,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
