Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
10/19/2023 13:40,10/19/2023 19:40,85,149,0,0,30.3,43,998.3,0,850
10/19/2023 13:50,10/19/2023 19:50,24,3,0,0,30.7,43,998.2,0,778
10/19/2023 14:00,10/19/2023 20:00,43,68,0,0,30.4,43,998,0,464
10/19/2023 14:10,10/19/2023 20:10,31,351,0,0,30,42,998,0,591
10/19/2023 14:20,10/19/2023 20:20,5,13,0,0,30.1,42,997.9,0,573
10/19/2023 14:30,10/19/2023 20:30,6,16,0,0,30.2,42,997.8,0,738
10/19/2023 14:40,10/19/2023 20:40,9,17,0,0,30.5,41,997.7,0,738
10/19/2023 14:50,10/19/2023 20:50,29,51,0,0,30.7,39,997.6,0,645
10/19/2023 15:00,10/19/2023 21:00,68,40,0,0,30.9,39,997.7,0,615
10/19/2023 15:10,10/19/2023 21:10,348,331,0,0,30.9,41,997.6,0,550
10/19/2023 15:20,10/19/2023 21:20,17,22,0,0,30.7,41,997.7,0,387
10/19/2023 15:30,10/19/2023 21:30,356,350,0,0,30.4,41,997.6,0,532
10/19/2023 15:40,10/19/2023 21:40,16,56,0,0,30.3,42,997.7,0,400
10/19/2023 15:50,10/19/2023 21:50,16,73,0,0,30.3,42,997.7,0,354
10/19/2023 16:00,10/19/2023 22:00,47,22,0,0,30.3,40,997.8,0,422
10/19/2023 16:10,10/19/2023 22:10,43,111,0,0,30.4,39,997.8,0,373
10/19/2023 16:20,10/19/2023 22:20,54,61,0,0,30.5,39,997.7,0,262
10/19/2023 16:30,10/19/2023 22:30,51,353,0,0,30.4,40,997.7,0,264
10/19/2023 16:40,10/19/2023 22:40,48,59,0,0,30.3,40,997.7,0,246
10/19/2023 16:50,10/19/2023 22:50,55,54,0,0,30.4,41,997.7,0,177
10/19/2023 17:00,10/19/2023 23:00,70,85,0,0,30.2,41,997.7,0,116
10/19/2023 17:10,10/19/2023 23:10,63,55,0,0,29.9,42,997.7,0,83
10/19/2023 17:20,10/19/2023 23:20,78,76,0,0,29.6,43,997.7,0,60
10/19/2023 17:30,10/19/2023 23:30,84,84,0,0,29.2,44,997.7,0,45
10/19/2023 17:40,10/19/2023 23:40,85,76,0,0,28.9,44,997.8,0,29
10/19/2023 17:50,10/19/2023 23:50,83,88,0,0,28.7,45,997.8,0,14
10/19/2023 18:00,10/20/2023 0:00,150,86,0,0,28.4,46,997.8,0,6
10/19/2023 18:10,10/20/2023 0:10,159,158,0,0,28.1,48,997.7,0,0
10/19/2023 18:20,10/20/2023 0:20,174,165,0,0,27.8,50,997.7,0,0
10/19/2023 18:30,10/20/2023 0:30,178,178,0,0,27.5,50,997.9,0,0
10/19/2023 18:40,10/20/2023 0:40,178,178,0,0,27.2,50,997.9,0,0
10/19/2023 18:50,10/20/2023 0:50,178,177,0,0,27,50,998.1,0,0
10/19/2023 19:00,10/20/2023 1:00,178,178,0,0,26.7,50,998.2,0,0
10/19/2023 19:10,10/20/2023 1:10,193,180,0,0,26.6,52,998.2,0,0
10/19/2023 19:20,10/20/2023 1:20,206,200,0,0,26.4,54,998.3,0,0
10/19/2023 19:30,10/20/2023 1:30,249,243,0,0,26,57,998.4,0,0
10/19/2023 19:40,10/20/2023 1:40,248,250,0,0,25.8,56,998.5,0,0
10/19/2023 19:50,10/20/2023 1:50,239,248,0,0,25.8,55,998.6,0,0
10/19/2023 20:00,10/20/2023 2:00,225,224,0,0,25.8,54,998.6,0,0
10/19/2023 20:10,10/20/2023 2:10,233,235,0,0,25.9,55,998.8,0,0
10/19/2023 20:20,10/20/2023 2:20,250,243,0,0,25.7,54,999,0,0
10/19/2023 20:30,10/20/2023 2:30,245,248,0,0,25.6,53,999,0,0
10/19/2023 20:40,10/20/2023 2:40,270,271,0,0,25.4,54,999.1,0,0
10/19/2023 20:50,10/20/2023 2:50,264,283,0,0,25,56,999,0,0
10/19/2023 21:00,10/20/2023 3:00,262,269,0,0,24.8,56,999.1,0,0
10/19/2023 21:10,10/20/2023 3:10,267,261,0,0,24.8,56,999,0,0
10/19/2023 21:20,10/20/2023 3:20,276,267,0,0,24.7,56,999.1,0,0
10/19/2023 21:30,10/20/2023 3:30,302,296,0,0,24.5,57,999.2,0,0
10/19/2023 21:40,10/20/2023 3:40,303,303,0,0,24.2,58,999.3,0,0
10/19/2023 21:50,10/20/2023 3:50,291,304,0,0,23.8,59,999.3,0,0
10/19/2023 22:00,10/20/2023 4:00,290,289,0,0,23.4,60,999.4,0,0
10/19/2023 22:10,10/20/2023 4:10,277,283,0,0,23,63,999.4,0,0
10/19/2023 22:20,10/20/2023 4:20,277,273,0,0,22.8,64,999.4,0,0
10/19/2023 22:30,10/20/2023 4:30,287,278,0,0,22.7,65,999.4,0,0
10/19/2023 22:40,10/20/2023 4:40,294,296,0,0,22.5,65,999.4,0,0
10/19/2023 22:50,10/20/2023 4:50,304,301,0,0,22.4,66,999.4,0,0
10/19/2023 23:00,10/20/2023 5:00,291,285,0,0,22.2,66,999.3,0,0
10/19/2023 23:10,10/20/2023 5:10,284,289,0,0,22.1,66,999.2,0,0
10/19/2023 23:20,10/20/2023 5:20,295,275,0,0,21.9,66,999.1,0,0
10/19/2023 23:30,10/20/2023 5:30,159,108,0,0,22.8,68,999.2,0,0
10/19/2023 23:40,10/20/2023 5:40,197,213,0,0,23.8,67,999.2,0,0
10/19/2023 23:50,10/20/2023 5:50,201,228,0,0,24,67,999.1,0,0
10/20/2023 0:00,10/20/2023 6:00,221,210,0,0,23.7,67,999.1,0,0
10/20/2023 0:10,10/20/2023 6:10,228,234,0,0,23.5,68,999.1,0,0
10/20/2023 0:20,10/20/2023 6:20,234,231,0,0,23.2,68,999,0,0
10/20/2023 0:30,10/20/2023 6:30,248,239,0,0,22.8,68,999,0,0
10/20/2023 0:40,10/20/2023 6:40,248,250,0,0,22.8,66,999,0,0
10/20/2023 0:50,10/20/2023 6:50,233,245,0,0,22.8,67,998.9,0,0
10/20/2023 1:00,10/20/2023 7:00,228,236,0,0,23,67,998.9,0,0
10/20/2023 1:10,10/20/2023 7:10,237,234,0,0,23.2,68,998.9,0,0
10/20/2023 1:20,10/20/2023 7:20,225,229,0,0,23.2,70,998.8,0,0
10/20/2023 1:30,10/20/2023 7:30,223,211,0,0,23,70,998.8,0,0
10/20/2023 1:40,10/20/2023 7:40,226,216,0,0,22.7,69,998.8,0,0
10/20/2023 1:50,10/20/2023 7:50,228,236,0,0,22.5,69,998.7,0,0
10/20/2023 2:00,10/20/2023 8:00,230,222,0,0,22.3,69,998.6,0,0
10/20/2023 2:10,10/20/2023 8:10,239,232,0,0,22.1,68,998.5,0,0
10/20/2023 2:20,10/20/2023 8:20,243,252,0,0,21.8,69,998.5,0,0
10/20/2023 2:30,10/20/2023 8:30,234,240,0,0,21.5,70,998.3,0,0
10/20/2023 2:40,10/20/2023 8:40,225,226,0,0,21.3,71,998.3,0,0
10/20/2023 2:50,10/20/2023 8:50,225,212,0,0,21.3,72,998.3,0,0
10/20/2023 3:00,10/20/2023 9:00,228,231,0,0,21.2,72,998.2,0,0
10/20/2023 3:10,10/20/2023 9:10,231,208,0,0,21.1,73,998.3,0,0
10/20/2023 3:20,10/20/2023 9:20,210,223,0,0,20.9,72,998.2,0,0
10/20/2023 3:30,10/20/2023 9:30,240,206,0,0,20.7,72,998.2,0,0
10/20/2023 3:40,10/20/2023 9:40,263,246,0,0,20.3,73,998.2,0,0
10/20/2023 3:50,10/20/2023 9:50,271,271,0,0,20,73,998.3,0,0
10/20/2023 4:00,10/20/2023 10:00,276,271,0,0,19.7,74,998.3,0,0
10/20/2023 4:10,10/20/2023 10:10,217,279,0,0,19.4,75,998.3,0,0
10/20/2023 4:20,10/20/2023 10:20,244,242,0,0,19.4,77,998.3,0,0
10/20/2023 4:30,10/20/2023 10:30,259,253,0,0,19.4,77,998.4,0,0
10/20/2023 4:40,10/20/2023 10:40,274,265,0,0,19.6,77,998.4,0,0
10/20/2023 4:50,10/20/2023 10:50,270,276,0,0,19.5,77,998.5,0,0
10/20/2023 5:00,10/20/2023 11:00,256,265,0,0,19.3,78,998.5,0,0
10/20/2023 5:10,10/20/2023 11:10,257,240,0,0,19.2,78,998.6,0,0
10/20/2023 5:20,10/20/2023 11:20,243,266,0,0,19.1,79,998.6,0,0
10/20/2023 5:30,10/20/2023 11:30,233,242,0,0,19,80,998.7,0,0
10/20/2023 5:40,10/20/2023 11:40,225,224,0,0,19,80,998.7,0,0
10/20/2023 5:50,10/20/2023 11:50,236,244,0,0,18.9,80,998.8,0,0
10/20/2023 6:00,10/20/2023 12:00,250,242,0,0,18.7,81,998.8,0,0
10/20/2023 6:10,10/20/2023 12:10,245,253,0,0,18.6,81,998.9,0,0
10/20/2023 6:20,10/20/2023 12:20,266,247,0,0,18.5,81,998.9,0,0
10/20/2023 6:30,10/20/2023 12:30,245,267,0,0,18.4,82,999,0,0
10/20/2023 6:40,10/20/2023 12:40,250,255,0,0,18.4,82,999.1,0,3
10/20/2023 6:50,10/20/2023 12:50,237,234,0,0,18.4,82,999.2,0,15
10/20/2023 7:00,10/20/2023 13:00,240,245,0,0,18.5,82,999.3,0,39
10/20/2023 7:10,10/20/2023 13:10,238,236,0,0,18.7,83,999.3,0,70
10/20/2023 7:20,10/20/2023 13:20,230,235,0,0,18.9,82,999.4,0,104
10/20/2023 7:30,10/20/2023 13:30,227,227,0,0,19.2,82,999.4,0,134
10/20/2023 7:40,10/20/2023 13:40,235,238,0,0,19.4,81,999.5,0,159
10/20/2023 7:50,10/20/2023 13:50,224,252,0,0,19.7,80,999.6,0,171
10/20/2023 8:00,10/20/2023 14:00,227,210,0,0,20.1,79,999.7,0,181
10/20/2023 8:10,10/20/2023 14:10,236,242,0,0,20.4,77,999.8,0,218
10/20/2023 8:20,10/20/2023 14:20,243,249,0,0,20.9,76,999.9,0,281
10/20/2023 8:30,10/20/2023 14:30,252,215,0,0,21.5,74,1000,0,309
10/20/2023 8:40,10/20/2023 14:40,217,201,0,0,22.1,72,1000.1,0,341
10/20/2023 8:50,10/20/2023 14:50,197,240,0,0,22.7,70,1000.2,0,371
10/20/2023 9:00,10/20/2023 15:00,187,209,0,0,23.2,69,1000.3,0,415
10/20/2023 9:10,10/20/2023 15:10,183,176,0,0,23.6,68,1000.4,0,458
10/20/2023 9:20,10/20/2023 15:20,180,187,0,0,24.1,67,1000.4,0,496
10/20/2023 9:30,10/20/2023 15:30,177,171,0,0,24.6,66,1000.4,0,542
10/20/2023 9:40,10/20/2023 15:40,173,174,0,0,25.3,64,1000.3,0,555
10/20/2023 9:50,10/20/2023 15:50,158,152,0,0,25.8,61,1000.2,0,610
10/20/2023 10:00,10/20/2023 16:00,157,153,0,0,26.2,60,1000.2,0,588
10/20/2023 10:10,10/20/2023 16:10,167,190,0,0,26.5,61,1000.2,0,560
10/20/2023 10:20,10/20/2023 16:20,168,161,0,0,26.7,59,1000.1,0,655
10/20/2023 10:30,10/20/2023 16:30,162,154,0,0,27.1,57,1000.1,0,689
10/20/2023 10:40,10/20/2023 16:40,159,147,0,0,27.5,55,1000.1,0,704
10/20/2023 10:50,10/20/2023 16:50,165,151,0,0,27.8,55,1000,0,647
10/20/2023 11:00,10/20/2023 17:00,162,182,0,0,28.2,53,999.9,0,645
10/20/2023 11:10,10/20/2023 17:10,150,149,0,0,28.6,51,999.8,0,718
10/20/2023 11:20,10/20/2023 17:20,163,164,0,0,28.8,51,999.7,0,816
10/20/2023 11:30,10/20/2023 17:30,164,158,0,0,29,48,999.6,0,846
10/20/2023 11:40,10/20/2023 17:40,168,171,0,0,29.4,45,999.4,0,854
10/20/2023 11:50,10/20/2023 17:50,166,173,0,0,29.8,42,999.3,0,824
10/20/2023 12:00,10/20/2023 18:00,162,156,0,0,29.9,42,999.1,0,830
10/20/2023 12:10,10/20/2023 18:10,161,160,0,0,29.3,52,998.9,0,808
10/20/2023 12:20,10/20/2023 18:20,160,160,0,0,29.1,47,998.6,0,872
10/20/2023 12:30,10/20/2023 18:30,159,156,0,0,29.1,44,998.3,0,857
10/20/2023 12:40,10/20/2023 18:40,155,164,0,0,29.2,44,998,0,881
10/20/2023 12:50,10/20/2023 18:50,146,151,0,0,29.7,43,997.7,0,877
10/20/2023 13:00,10/20/2023 19:00,155,124,0,0,30.2,42,997.5,0,893
10/20/2023 13:10,10/20/2023 19:10,154,161,0,0,30.4,43,997.3,0,840
10/20/2023 13:20,10/20/2023 19:20,147,137,0,0,30.1,45,997.1,0,843
10/20/2023 13:30,10/20/2023 19:30,139,141,0,0,30.5,43,996.9,0,810
10/20/2023 13:40,10/20/2023 19:40,163,148,0,0,30.6,38,996.7,0,815
10/20/2023 13:50,10/20/2023 19:50,186,237,0,0,31.3,36,996.4,0,809
10/20/2023 14:00,10/20/2023 20:00,170,175,0,0,31.8,34,996.3,0,787
10/20/2023 14:10,10/20/2023 20:10,141,144,0,0,31.8,40,996.2,0,747
10/20/2023 14:20,10/20/2023 20:20,155,102,0,0,31.5,36,996.1,0,760
10/20/2023 14:30,10/20/2023 20:30,166,155,0,0,31.4,35,996,0,736
10/20/2023 14:40,10/20/2023 20:40,152,182,0,0,31.9,33,995.9,0,719
10/20/2023 14:50,10/20/2023 20:50,163,174,0,0,32.3,33,995.8,0,687
10/20/2023 15:00,10/20/2023 21:00,224,183,0,0,32.6,34,995.7,0,648
10/20/2023 15:10,10/20/2023 21:10,172,193,0,0,32.9,35,995.6,0,592
10/20/2023 15:20,10/20/2023 21:20,149,136,0,0,32.7,35,995.5,0,597
10/20/2023 15:30,10/20/2023 21:30,135,213,0,0,33,31,995.3,0,555
10/20/2023 15:40,10/20/2023 21:40,108,142,0,0,33.2,29,995.2,0,520
10/20/2023 15:50,10/20/2023 21:50,55,86,0,0,33.3,27,995.2,0,491
10/20/2023 16:00,10/20/2023 22:00,45,70,0,0,33.7,27,995.2,0,464
10/20/2023 16:10,10/20/2023 22:10,36,121,0,0,33.8,26,995.3,0,402
10/20/2023 16:20,10/20/2023 22:20,13,64,0,0,33.8,26,995.3,0,391
10/20/2023 16:30,10/20/2023 22:30,59,349,0,0,33.7,26,995.3,0,372
10/20/2023 16:40,10/20/2023 22:40,4,349,0,0,33.9,26,995.2,0,326
10/20/2023 16:50,10/20/2023 22:50,68,37,0,0,34,27,995.1,0,274
10/20/2023 17:00,10/20/2023 23:00,66,85,0,0,33.9,27,995.1,0,229
10/20/2023 17:10,10/20/2023 23:10,58,55,0,0,33.6,28,995,0,187
10/20/2023 17:20,10/20/2023 23:20,58,59,0,0,33.5,28,995,0,147
10/20/2023 17:30,10/20/2023 23:30,52,54,0,0,33.3,30,995.1,0,106
10/20/2023 17:40,10/20/2023 23:40,51,56,0,0,33,32,995.1,0,69
10/20/2023 17:50,10/20/2023 23:50,25,345,0,0,32.5,32,995.2,0,40
10/20/2023 18:00,10/21/2023 0:00,38,22,0,0,32,33,995.2,0,15
10/20/2023 18:10,10/21/2023 0:10,64,49,0,0,31.4,34,995.3,0,0
10/20/2023 18:20,10/21/2023 0:20,43,12,0,0,30.8,35,995.3,0,0
10/20/2023 18:30,10/21/2023 0:30,28,31,0,0,30,36,995.5,0,0
10/20/2023 18:40,10/21/2023 0:40,24,32,0,0,29.4,37,995.5,0,0
10/20/2023 18:50,10/21/2023 0:50,46,33,0,0,28.9,38,995.5,0,0
10/20/2023 19:00,10/21/2023 1:00,27,54,0,0,28.4,39,995.5,0,0
10/20/2023 19:10,10/21/2023 1:10,19,39,0,0,27.9,40,995.6,0,0
10/20/2023 19:20,10/21/2023 1:20,15,21,0,0,27.5,40,995.8,0,0
10/20/2023 19:30,10/21/2023 1:30,353,18,0,0,27,41,995.9,0,0
10/20/2023 19:40,10/21/2023 1:40,342,345,0,0,26.4,42,995.9,0,0
10/20/2023 19:50,10/21/2023 1:50,340,340,0,0,26,43,996,0,0
10/20/2023 20:00,10/21/2023 2:00,340,341,0,0,25.6,43,996,0,0
10/20/2023 20:10,10/21/2023 2:10,339,340,0,0,25.3,44,996.1,0,0
10/20/2023 20:20,10/21/2023 2:20,325,332,0,0,25,45,996.2,0,0
10/20/2023 20:30,10/21/2023 2:30,316,312,0,0,24.8,46,996.3,0,0
10/20/2023 20:40,10/21/2023 2:40,328,327,0,0,24.6,46,996.4,0,0
10/20/2023 20:50,10/21/2023 2:50,328,328,0,0,24.4,46,996.6,0,0
10/20/2023 21:00,10/21/2023 3:00,330,328,0,0,24.3,45,996.6,0,0
10/20/2023 21:10,10/21/2023 3:10,330,330,0,0,24.2,46,996.6,0,0
10/20/2023 21:20,10/21/2023 3:20,330,330,0,0,24.1,45,996.7,0,0
10/20/2023 21:30,10/21/2023 3:30,335,330,0,0,24,47,996.7,0,0
10/20/2023 21:40,10/21/2023 3:40,10,345,0,0,24,50,996.7,0,0
10/20/2023 21:50,10/21/2023 3:50,78,93,0,0,23.6,49,996.8,0,0
10/20/2023 22:00,10/21/2023 4:00,73,31,0,0,23.2,50,996.8,0,0
10/20/2023 22:10,10/21/2023 4:10,86,86,0,0,23.1,49,996.9,0,0
10/20/2023 22:20,10/21/2023 4:20,71,94,0,0,23.2,49,996.9,0,0
10/20/2023 22:30,10/21/2023 4:30,0,1,0,0,23.2,50,996.9,0,0
10/20/2023 22:40,10/21/2023 4:40,91,113,0,0,23.1,52,997,0,0
10/20/2023 22:50,10/21/2023 4:50,139,93,0,0,23.4,57,996.9,0,0
10/20/2023 23:00,10/21/2023 5:00,135,124,0,0,24.4,60,996.8,0,0
10/20/2023 23:10,10/21/2023 5:10,135,127,0,0,25,61,996.8,0,0
10/20/2023 23:20,10/21/2023 5:20,133,165,0,0,25.3,61,996.7,0,0
10/20/2023 23:30,10/21/2023 5:30,138,97,0,0,25.3,61,996.6,0,0
10/20/2023 23:40,10/21/2023 5:40,157,132,0,0,25.3,61,996.5,0,0
10/20/2023 23:50,10/21/2023 5:50,156,197,0,0,25.2,62,996.4,0,0
10/21/2023 0:00,10/21/2023 6:00,132,115,0,0,25.1,62,996.3,0,0
10/21/2023 0:10,10/21/2023 6:10,119,100,0,0,24.9,64,996.3,0,0
10/21/2023 0:20,10/21/2023 6:20,128,123,0,0,24.7,65,996.3,0,0
10/21/2023 0:30,10/21/2023 6:30,149,127,0,0,24.6,67,996.3,0,0
10/21/2023 0:40,10/21/2023 6:40,157,175,0,0,24.4,68,996.3,0,0
10/21/2023 0:50,10/21/2023 6:50,147,151,0,0,24.1,69,996.3,0,0
10/21/2023 1:00,10/21/2023 7:00,149,123,0,0,23.9,70,996.2,0,0
10/21/2023 1:10,10/21/2023 7:10,153,171,0,0,23.8,71,996.2,0,0
10/21/2023 1:20,10/21/2023 7:20,172,143,0,0,23.5,71,996.2,0,0
10/21/2023 1:30,10/21/2023 7:30,186,267,0,0,23.2,69,996.2,0,0
10/21/2023 1:40,10/21/2023 7:40,229,227,0,0,22.5,68,996.2,0,0
10/21/2023 1:50,10/21/2023 7:50,219,226,0,0,21.7,69,996.1,0,0
10/21/2023 2:00,10/21/2023 8:00,224,219,0,0,21.4,70,996.1,0,0
10/21/2023 2:10,10/21/2023 8:10,228,250,0,0,21.1,69,996,0,0
10/21/2023 2:20,10/21/2023 8:20,218,230,0,0,20.5,70,995.8,0,0
10/21/2023 2:30,10/21/2023 8:30,219,154,0,0,20.2,70,995.6,0,0
10/21/2023 2:40,10/21/2023 8:40,219,223,0,0,19.8,71,995.6,0,0
10/21/2023 2:50,10/21/2023 8:50,218,222,0,0,19.7,72,995.6,0,0
10/21/2023 3:00,10/21/2023 9:00,230,218,0,0,19.6,72,995.5,0,0
10/21/2023 3:10,10/21/2023 9:10,244,241,0,0,19.4,72,995.3,0,0
10/21/2023 3:20,10/21/2023 9:20,263,244,0,0,19.2,73,995.2,0,0
10/21/2023 3:30,10/21/2023 9:30,223,250,0,0,19.2,75,995.2,0,0
10/21/2023 3:40,10/21/2023 9:40,216,215,0,0,19.5,74,995.2,0,0
10/21/2023 3:50,10/21/2023 9:50,217,220,0,0,19.8,73,995.2,0,0
10/21/2023 4:00,10/21/2023 10:00,219,223,0,0,20.1,71,995.2,0,0
10/21/2023 4:10,10/21/2023 10:10,203,204,0,0,20.4,71,995.2,0,0
10/21/2023 4:20,10/21/2023 10:20,200,199,0,0,20.7,71,995.4,0,0
10/21/2023 4:30,10/21/2023 10:30,188,183,0,0,20.9,74,995.4,0,0
10/21/2023 4:40,10/21/2023 10:40,177,190,0,0,21.1,74,995.5,0,0
10/21/2023 4:50,10/21/2023 10:50,182,201,0,0,21.1,74,995.6,0,0
10/21/2023 5:00,10/21/2023 11:00,175,203,0,0,21.1,75,995.6,0,0
10/21/2023 5:10,10/21/2023 11:10,206,278,0,0,21,76,995.6,0,0
10/21/2023 5:20,10/21/2023 11:20,209,226,0,0,20.9,75,995.6,0,0
10/21/2023 5:30,10/21/2023 11:30,183,250,0,0,20.9,75,995.6,0,0
10/21/2023 5:40,10/21/2023 11:40,198,189,0,0,21,75,995.6,0,0
10/21/2023 5:50,10/21/2023 11:50,167,229,0,0,21,75,995.6,0,0
10/21/2023 6:00,10/21/2023 12:00,186,244,0,0,21,75,995.6,0,0
10/21/2023 6:10,10/21/2023 12:10,216,159,0,0,21.1,76,995.7,0,0
10/21/2023 6:20,10/21/2023 12:20,215,194,0,0,21,76,995.7,0,0
10/21/2023 6:30,10/21/2023 12:30,225,270,0,0,20.9,77,995.8,0,0
10/21/2023 6:40,10/21/2023 12:40,235,174,0,0,20.8,78,995.9,0,1
10/21/2023 6:50,10/21/2023 12:50,238,235,0,0,20.1,79,996,0,9
10/21/2023 7:00,10/21/2023 13:00,234,245,0,0,19.5,80,996.2,0,26
10/21/2023 7:10,10/21/2023 13:10,230,221,0,0,19.2,79,996.4,0,51
10/21/2023 7:20,10/21/2023 13:20,236,236,0,0,19,77,996.4,0,82
10/21/2023 7:30,10/21/2023 13:30,233,236,0,0,19.1,76,996.4,0,98
10/21/2023 7:40,10/21/2023 13:40,231,220,0,0,19.5,76,996.4,0,97
10/21/2023 7:50,10/21/2023 13:50,234,184,0,0,19.9,76,996.4,0,167
10/21/2023 8:00,10/21/2023 14:00,209,218,0,0,20.4,76,996.3,0,203
10/21/2023 8:10,10/21/2023 14:10,221,197,0,0,20.8,76,996.3,0,239
10/21/2023 8:20,10/21/2023 14:20,221,221,0,0,21.2,76,996.4,0,278
10/21/2023 8:30,10/21/2023 14:30,215,209,0,0,21.6,76,996.4,0,295
10/21/2023 8:40,10/21/2023 14:40,207,167,0,0,22.1,75,996.5,0,329
10/21/2023 8:50,10/21/2023 14:50,210,215,0,0,22.5,74,996.5,0,388
10/21/2023 9:00,10/21/2023 15:00,223,215,0,0,23,73,996.6,0,418
10/21/2023 9:10,10/21/2023 15:10,217,227,0,0,23.5,71,996.7,0,464
10/21/2023 9:20,10/21/2023 15:20,218,215,0,0,24.1,69,996.7,0,502
10/21/2023 9:30,10/21/2023 15:30,220,236,0,0,24.6,68,996.8,0,533
10/21/2023 9:40,10/21/2023 15:40,227,262,0,0,25.1,66,996.7,0,572
10/21/2023 9:50,10/21/2023 15:50,199,133,0,0,25.6,65,996.7,0,599
10/21/2023 10:00,10/21/2023 16:00,192,218,0,0,26.1,63,996.7,0,639
10/21/2023 10:10,10/21/2023 16:10,191,236,0,0,26.5,61,996.6,0,665
10/21/2023 10:20,10/21/2023 16:20,201,203,0,0,27,60,996.5,0,689
10/21/2023 10:30,10/21/2023 16:30,162,149,0,0,27.4,60,996.4,0,717
10/21/2023 10:40,10/21/2023 16:40,159,159,0,0,27.4,62,996.3,0,736
10/21/2023 10:50,10/21/2023 16:50,159,132,0,0,27.3,61,996.2,0,757
10/21/2023 11:00,10/21/2023 17:00,154,135,0,0,27.7,60,996,0,777
10/21/2023 11:10,10/21/2023 17:10,167,181,0,0,28.3,58,995.8,0,795
10/21/2023 11:20,10/21/2023 17:20,198,203,0,0,28.7,56,995.7,0,810
10/21/2023 11:30,10/21/2023 17:30,199,174,0,0,29.2,53,995.6,0,823
10/21/2023 11:40,10/21/2023 17:40,202,223,0,0,29.6,52,995.5,0,836
10/21/2023 11:50,10/21/2023 17:50,191,161,0,0,30.2,50,995.3,0,850
10/21/2023 12:00,10/21/2023 18:00,168,221,0,0,30.8,48,995.1,0,868
10/21/2023 12:10,10/21/2023 18:10,161,178,0,0,31,46,994.9,0,907
10/21/2023 12:20,10/21/2023 18:20,170,148,0,0,31.4,45,994.8,0,934
10/21/2023 12:30,10/21/2023 18:30,157,139,0,0,31.8,43,994.6,0,857
10/21/2023 12:40,10/21/2023 18:40,175,191,0,0,31.7,44,994.4,0,786
10/21/2023 12:50,10/21/2023 18:50,172,169,0,0,32.1,43,994.2,0,813
10/21/2023 13:00,10/21/2023 19:00,203,227,0,0,32.3,41,994.1,0,843
10/21/2023 13:10,10/21/2023 19:10,202,216,0,0,32.4,40,993.9,0,807
10/21/2023 13:20,10/21/2023 19:20,205,212,0,0,32.5,39,993.7,0,797
10/21/2023 13:30,10/21/2023 19:30,200,151,0,0,32.8,37,993.5,0,767
10/21/2023 13:40,10/21/2023 19:40,170,213,0,0,32.9,37,993.3,0,759
10/21/2023 13:50,10/21/2023 19:50,148,131,0,0,33.3,36,993.1,0,823
10/21/2023 14:00,10/21/2023 20:00,155,138,0,0,33.4,37,993,0,789
10/21/2023 14:10,10/21/2023 20:10,145,178,0,0,33.5,34,992.8,0,776
10/21/2023 14:20,10/21/2023 20:20,145,139,0,0,33.8,32,992.7,0,766
10/21/2023 14:30,10/21/2023 20:30,169,175,0,0,34.3,31,992.7,0,626
10/21/2023 14:40,10/21/2023 20:40,180,124,0,0,34.4,33,992.7,0,521
10/21/2023 14:50,10/21/2023 20:50,193,204,0,0,34.3,32,992.6,0,652
10/21/2023 15:00,10/21/2023 21:00,150,145,0,0,34.3,31,992.5,0,554
10/21/2023 15:10,10/21/2023 21:10,157,122,0,0,34.3,32,992.4,0,435
10/21/2023 15:20,10/21/2023 21:20,145,209,0,0,34.3,33,992.2,0,503
10/21/2023 15:30,10/21/2023 21:30,183,149,0,0,34.1,35,992.2,0,384
10/21/2023 15:40,10/21/2023 21:40,173,187,0,0,33.8,36,992.1,0,286
10/21/2023 15:50,10/21/2023 21:50,168,180,0,0,33.6,36,992,0,312
10/21/2023 16:00,10/21/2023 22:00,144,137,0,0,33.6,36,992,0,307
10/21/2023 16:10,10/21/2023 22:10,128,100,0,0,33.6,37,992,0,322
10/21/2023 16:20,10/21/2023 22:20,137,140,0,0,33.5,39,992.1,0,265
10/21/2023 16:30,10/21/2023 22:30,152,144,0,0,33.2,37,992.1,0,207
10/21/2023 16:40,10/21/2023 22:40,150,135,0,0,33.1,35,992.1,0,169
10/21/2023 16:50,10/21/2023 22:50,143,145,0,0,33.1,34,992.1,0,152
10/21/2023 17:00,10/21/2023 23:00,152,104,0,0,33.2,34,992,0,107
10/21/2023 17:10,10/21/2023 23:10,161,179,0,0,33.1,33,992,0,98
10/21/2023 17:20,10/21/2023 23:20,159,131,0,0,33,34,992,0,102
10/21/2023 17:30,10/21/2023 23:30,209,191,0,0,33,34,992.1,0,104
10/21/2023 17:40,10/21/2023 23:40,24,39,0,0,33.1,34,992.1,0,74
10/21/2023 17:50,10/21/2023 23:50,355,13,0,0,33.2,35,992.3,0,34
10/21/2023 18:00,10/22/2023 0:00,20,355,0,0,32.9,36,992.3,0,12
10/21/2023 18:10,10/22/2023 0:10,52,50,0,0,32.6,37,992.4,0,3
10/21/2023 18:20,10/22/2023 0:20,64,83,0,0,32.1,38,992.4,0,0
