Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 07,19:20,240,242,12.8,18.9,26.2,89,1000.3,0,505
2005 Sep 07,19:30,244,244,11.6,16.6,26.7,85,1000.1,0,945
2005 Sep 07,19:40,240,241,10.3,14.9,27.7,80,1000.1,0,1032
2005 Sep 07,19:50,247,246,10.8,16,28.6,75,1000,0,1019
2005 Sep 07,20:00,251,266,10.7,14.3,28.8,73,1000,0,557
2005 Sep 07,20:10,237,239,8.7,10.8,28.6,72,1000,0,554
2005 Sep 07,20:20,260,257,14.2,20,28.4,77,999.8,0,479
2005 Sep 07,20:30,261,262,17.4,22.3,27.9,79,999.6,0,419
2005 Sep 07,20:40,267,265,18.3,22.3,27.5,80,999.4,0,395
2005 Sep 07,20:50,264,267,15.6,21.8,27.4,81,999.2,0,370
2005 Sep 07,21:00,271,268,14,19.5,27.6,80,999.1,0,330
2005 Sep 07,21:10,278,281,15.3,20,27.8,78,999,0,292
2005 Sep 07,21:20,262,250,17.3,23.5,27.8,79,998.8,0,238
2005 Sep 07,21:30,278,270,16,22.3,27.6,77,998.7,0,133
2005 Sep 07,21:40,323,342,17.5,28.7,26.7,81,999.3,1.52,20
2005 Sep 07,21:50,285,346,13.1,24.6,24.2,89,999.8,6.1,23
2005 Sep 07,22:00,227,233,11.7,16.6,22.5,95,999.5,2.29,42
2005 Sep 07,22:10,232,235,13.2,24.1,22.5,98,999.5,0,66
2005 Sep 07,22:20,225,205,15,22.9,22.9,97,999.4,0,80
2005 Sep 07,22:30,282,271,11.3,16.6,23,97,999.1,0,102
2005 Sep 07,22:40,304,294,10.5,16,23.1,97,999.2,0,74
2005 Sep 07,22:50,4,28,13.4,24.6,22.8,95,1000.2,0.51,15
2005 Sep 07,23:00,38,55,14.5,25.8,22.4,98,1000.4,5.59,10
2005 Sep 07,23:10,318,276,6.7,13.7,21.7,99,1000.3,2.79,12
2005 Sep 07,23:20,269,247,14.1,18.9,21.3,100,1000,1.02,18
2005 Sep 07,23:30,272,283,16.3,22.9,21.5,100,999.6,0,29
2005 Sep 07,23:40,277,276,16.8,22.3,21.8,100,999.5,0,49
2005 Sep 07,23:50,279,278,16.7,21.8,22.1,96,999.5,0,65
2005 Sep 08,0:00,284,273,11.3,16,22.3,96,999.4,0,61
2005 Sep 08,0:10,297,294,11.7,16,22.4,96,999.3,0,44
2005 Sep 08,0:20,296,294,10.7,15.4,22.2,95,999.4,0,29
2005 Sep 08,0:30,301,291,8.8,12.5,22.2,95,999.5,0,20
2005 Sep 08,0:40,314,308,6.4,8.5,22.2,95,999.5,0,11
2005 Sep 08,0:50,315,320,4.8,7.4,22.2,95,999.6,0,4
2005 Sep 08,1:00,272,285,3.5,6.2,22.2,95,999.6,0,1
2005 Sep 08,1:10,300,304,6.4,10.2,22.3,96,999.6,0,0
2005 Sep 08,1:20,293,308,9,11.4,22.3,96,999.5,0,0
2005 Sep 08,1:30,292,300,6.3,9.7,22.4,96,999.6,0,-1
2005 Sep 08,1:40,305,308,6.4,7.9,22.4,96,999.8,0,-1
2005 Sep 08,1:50,303,318,6.2,8.5,22.4,96,999.8,0,-1
2005 Sep 08,2:00,298,309,6.8,10.2,22.3,96,999.8,0,-2
2005 Sep 08,2:10,297,260,6.5,8.5,22.3,96,999.8,0,-2
2005 Sep 08,2:20,299,288,7.1,9.7,22.2,96,999.8,0,-2
2005 Sep 08,2:30,293,304,5,8.5,22.2,96,1000,0,-2
2005 Sep 08,2:40,302,307,3.9,5.6,22.2,97,1000.1,0,-2
2005 Sep 08,2:50,313,301,3.3,4.5,22.2,98,1000.2,0,-2
2005 Sep 08,3:00,317,311,2.9,5.1,22.2,98,1000.3,0,-3
2005 Sep 08,3:10,304,283,4,6.2,22.1,99,1000.3,0,-3
2005 Sep 08,3:20,285,286,2.9,5.1,22.1,100,1000.4,0,-2
2005 Sep 08,3:30,282,277,3.5,7.9,22.2,100,1000.5,0,-2
2005 Sep 08,3:40,269,280,4.4,6.8,22.5,99,1000.6,0,-2
2005 Sep 08,3:50,258,244,3.7,6.2,22.7,98,1000.6,0,-2
2005 Sep 08,4:00,280,266,5.2,7.4,22.9,97,1000.5,0,-2
2005 Sep 08,4:10,283,272,4.6,7.9,23,96,1000.4,0,-2
2005 Sep 08,4:20,282,293,6,9.1,23,97,1000.5,0,-2
2005 Sep 08,4:30,283,275,6.7,9.7,23,96,1000.5,0,-2
2005 Sep 08,4:40,291,281,6.9,11.4,23,95,1000.6,0,-2
2005 Sep 08,4:50,283,290,9.1,13.7,23,96,1000.6,0,-2
2005 Sep 08,5:00,294,294,10.8,13.7,23,95,1000.5,0,-2
2005 Sep 08,5:10,319,287,6.5,11.4,22.9,95,1000.5,0,-3
2005 Sep 08,5:20,302,303,4.5,6.2,22.6,96,1000.7,0,-3
2005 Sep 08,5:30,309,294,4.8,7.9,22.3,98,1000.6,0,-3
2005 Sep 08,5:40,306,308,5.2,7.4,22.2,99,1000.5,0,-3
2005 Sep 08,5:50,297,289,6.3,9.7,22.1,99,1000.5,0,-3
2005 Sep 08,6:00,316,309,5.6,9.1,22,100,1000.5,0,-2
2005 Sep 08,6:10,300,301,7.7,10.2,22,100,1000.4,0,-2
2005 Sep 08,6:20,310,306,7.5,10.2,22.1,100,1000.4,0,-2
2005 Sep 08,6:30,321,307,5.1,7.9,22.1,100,1000.4,0,-3
2005 Sep 08,6:40,313,296,5.3,7.9,22.1,100,1000.3,0,-2
2005 Sep 08,6:50,303,309,8.3,12.5,22.1,100,1000.4,0,-2
2005 Sep 08,7:00,316,313,8.4,11.4,22.2,100,1000.4,0,-2
2005 Sep 08,7:10,324,313,7.1,8.5,22.2,100,1000.3,0,-2
2005 Sep 08,7:20,323,310,6.8,9.7,22.1,100,1000.4,0,-2
2005 Sep 08,7:30,333,335,6,7.9,22,100,1000.3,0,-2
2005 Sep 08,7:40,336,329,5,7.4,22,100,1000.2,0,-2
2005 Sep 08,7:50,336,337,4.8,6.8,22,100,1000.2,0,-2
2005 Sep 08,8:00,343,343,5.2,7.4,22.1,100,1000.1,0,-2
2005 Sep 08,8:10,339,355,5.9,7.4,22.1,100,999.8,0,-2
2005 Sep 08,8:20,342,333,6.7,8.5,22.1,100,999.7,0,-2
2005 Sep 08,8:30,338,352,5.5,8.5,22,100,999.7,0,-2
2005 Sep 08,8:40,333,333,6.2,8.5,22,100,999.5,0,-2
2005 Sep 08,8:50,322,339,4.5,6.2,21.9,100,999.5,0,-2
2005 Sep 08,9:00,328,338,4.2,5.6,21.8,100,999.4,0,-2
2005 Sep 08,9:10,338,353,4.7,6.2,21.8,100,999.4,0,-2
2005 Sep 08,9:20,335,349,4.5,6.2,21.8,100,999.5,0,-2
2005 Sep 08,9:30,319,315,5.3,6.8,21.7,100,999.5,0,-2
2005 Sep 08,9:40,320,339,3.8,6.8,21.7,100,999.6,0,-2
2005 Sep 08,9:50,321,317,7.4,9.1,21.7,100,999.4,0,-2
2005 Sep 08,10:00,317,318,6.5,8.5,21.7,100,999.4,0,-2
2005 Sep 08,10:10,324,327,5.3,6.8,21.8,100,999.2,0,-3
2005 Sep 08,10:20,328,324,4.8,5.6,21.8,100,999.2,0,-3
2005 Sep 08,10:30,331,335,5.4,8.5,21.8,100,999.2,0,-2
2005 Sep 08,10:40,333,346,4,7.4,21.8,100,999.3,0,-3
2005 Sep 08,10:50,319,317,3.4,4.5,21.8,100,999.5,0,-2
2005 Sep 08,11:00,319,317,3.2,3.9,21.8,100,999.6,0,-2
2005 Sep 08,11:10,328,337,4.6,6.2,21.8,100,999.7,0,-2
2005 Sep 08,11:20,338,348,5.9,8.5,21.8,100,999.6,0,-2
2005 Sep 08,11:30,353,345,5.9,8.5,21.8,100,999.6,0,-2
2005 Sep 08,11:40,23,31,6.4,13.7,21.8,100,999.8,0,-2
2005 Sep 08,11:50,13,31,5.9,8.5,21.8,100,999.8,0,-2
2005 Sep 08,12:00,24,66,6.7,9.7,21.9,100,999.8,0,-1
2005 Sep 08,12:10,28,31,6.9,10.2,22.1,100,999.8,0,-1
2005 Sep 08,12:20,19,33,4.8,7.9,22.1,100,999.7,0.25,-1
2005 Sep 08,12:30,23,38,4.6,6.2,22.1,100,999.7,0,2
2005 Sep 08,12:40,35,31,4.9,7.9,22.1,100,999.6,0,16
2005 Sep 08,12:50,62,70,4.3,7.9,22.1,100,999.6,0,56
2005 Sep 08,13:00,29,25,5.1,7.4,22.4,100,999.7,0,107
2005 Sep 08,13:10,24,26,8.2,12,23,100,999.8,0,159
2005 Sep 08,13:20,2,343,7.9,12.5,23.5,98,999.8,0,172
2005 Sep 08,13:30,358,3,7.5,12.5,24.1,95,999.9,0,186
2005 Sep 08,13:40,358,349,7.6,12.5,24.5,93,1000,0,212
2005 Sep 08,13:50,4,355,9.4,13.1,24.8,90,1000,0,241
2005 Sep 08,14:00,7,14,9.5,13.7,24.9,88,1000.2,0,291
2005 Sep 08,14:10,10,1,10.1,14.3,25.1,88,1000.4,0,306
2005 Sep 08,14:20,359,354,8.3,12.5,25.3,88,1000.5,0,256
2005 Sep 08,14:30,3,349,9,13.1,25.4,87,1000.6,0,372
2005 Sep 08,14:40,2,357,8.9,13.7,25.7,85,1000.7,0,382
2005 Sep 08,14:50,15,34,10.3,15.4,26.1,84,1000.7,0,491
2005 Sep 08,15:00,15,32,11.1,15.4,26.4,83,1000.6,0,451
2005 Sep 08,15:10,22,20,10.8,15.4,26.3,83,1000.6,0,299
2005 Sep 08,15:20,18,25,11.3,17.7,26.2,83,1000.6,0,296
2005 Sep 08,15:30,20,27,12,17.2,26.3,81,1000.7,0,312
2005 Sep 08,15:40,15,25,10,17.7,26.5,81,1000.8,0,337
2005 Sep 08,15:50,15,23,10.6,16,26.7,79,1000.9,0,365
2005 Sep 08,16:00,17,22,10.6,17.2,26.9,79,1001,0,353
2005 Sep 08,16:10,359,25,8.7,12.5,27,79,1001.1,0,293
2005 Sep 08,16:20,20,34,10.2,16.6,27.1,79,1001.1,0,331
2005 Sep 08,16:30,359,344,9.7,14.3,27.1,79,1001.1,0,387
2005 Sep 08,16:40,5,346,9.6,16,27.3,79,1000.9,0,418
2005 Sep 08,16:50,13,343,10.2,16,27.5,79,1000.8,0,564
2005 Sep 08,17:00,349,325,10.9,16.6,27.9,79,1000.6,0,769
2005 Sep 08,17:10,357,339,10.6,18.9,28.3,74,1000.6,0,675
2005 Sep 08,17:20,356,338,10.5,15.4,28.6,73,1000.5,0,827
2005 Sep 08,17:30,353,329,10,14.9,28.8,72,1000.3,0,645
2005 Sep 08,17:40,354,27,10,14.3,28.7,72,1000.2,0,495
2005 Sep 08,17:50,11,30,9,16,28.7,72,1000,0,713
2005 Sep 08,18:00,344,25,9.5,16,29.2,71,999.9,0,513
2005 Sep 08,18:10,19,22,10.5,17.2,28.9,71,999.7,0,269
2005 Sep 08,18:20,7,347,9.8,17.7,28.6,74,999.6,0,460
2005 Sep 08,18:30,12,23,8.5,12.5,28.5,72,999.6,0,621
2005 Sep 08,18:40,53,73,18.4,36.7,28.3,67,999.7,0,365
2005 Sep 08,18:50,41,51,23,41.3,25.5,84,999.9,0.25,107
2005 Sep 08,19:00,17,23,15.5,25.8,23.8,96,1000,1.02,58
2005 Sep 08,19:10,345,347,10.6,19.5,23.2,99,999.9,3.05,112
2005 Sep 08,19:20,337,356,7.7,12.5,22.8,99,1000,1.02,120
2005 Sep 08,19:30,334,333,7.5,10.2,22.6,99,999.9,1.27,96
2005 Sep 08,19:40,293,291,9.9,13.7,22.6,100,999.6,0.76,158
2005 Sep 08,19:50,291,307,11.5,14.9,22.8,100,999.4,0.25,224
2005 Sep 08,20:00,290,291,9.9,13.1,23.1,100,999.3,0,252
2005 Sep 08,20:10,288,291,10.5,13.1,23.5,99,999.1,0,240
2005 Sep 08,20:20,285,270,9.5,14.3,23.9,98,998.9,0,313
2005 Sep 08,20:30,283,285,9,11.4,24.4,95,998.6,0,508
2005 Sep 08,20:40,264,265,9.8,12,25.1,92,998.4,0,447
2005 Sep 08,20:50,265,267,8.9,11.4,25.4,91,998.2,0,365
2005 Sep 08,21:00,270,275,7.9,10.8,25.7,87,998.1,0,352
2005 Sep 08,21:10,279,267,6.6,9.1,26.1,88,998,0,312
2005 Sep 08,22:20,357,21,14.9,24.6,26.5,85,998.1,0,58
2005 Sep 08,22:30,28,34,18.7,29.2,25.2,88,998.1,0,85
2005 Sep 08,22:40,13,21,11.2,18.3,24.3,92,997.9,0.25,83
2005 Sep 08,22:50,338,314,11.5,16,23.8,96,997.8,0.76,81
2005 Sep 08,23:00,328,327,10.8,15.4,23.4,97,997.7,0.51,93
2005 Sep 08,23:10,326,340,9.6,12.5,23.2,98,997.8,0.51,101
2005 Sep 08,23:20,326,321,10.2,14.9,23.2,98,997.7,0.25,100
2005 Sep 08,23:30,334,329,9.1,13.1,23.3,99,997.7,0,101
2005 Sep 08,23:40,336,334,9.3,16,23.6,100,997.8,0,72
2005 Sep 08,23:50,336,330,11.4,16,23.8,100,997.8,0,44
2005 Sep 09,0:00,338,331,12.8,17.2,23.9,98,997.6,0,42
2005 Sep 09,0:10,350,345,10.3,16,24,98,997.7,0,35
2005 Sep 09,0:20,349,346,9.2,14.9,24,98,997.8,0,29
2005 Sep 09,0:30,341,319,9,12.5,24.1,99,997.9,0,17
2005 Sep 09,0:40,334,341,8.3,12.5,24,99,998,0,8
2005 Sep 09,0:50,342,347,8.1,12,24,99,998,0,3
2005 Sep 09,1:00,345,345,8,12.5,24,99,997.9,0,0
2005 Sep 09,1:10,339,333,7.1,12.5,23.9,99,997.9,0,-1
2005 Sep 09,1:20,337,338,7.5,12,23.9,98,998,0,-1
2005 Sep 09,1:30,324,333,7.2,10.8,23.7,98,998.2,0,-1
2005 Sep 09,1:40,328,331,6.4,9.1,23.7,98,998.2,0,-1
2005 Sep 09,1:50,330,333,5.9,9.1,23.6,99,998.2,0,-2
2005 Sep 09,2:00,332,334,6.4,9.1,23.6,99,998.2,0,-2
2005 Sep 09,2:10,343,346,7.2,10.2,23.5,99,998.4,0,-2
2005 Sep 09,2:20,347,341,5.8,10.8,23.5,99,998.4,0,-1
2005 Sep 09,2:30,3,349,5.9,9.1,23.5,98,998.5,0,-2
2005 Sep 09,2:40,343,348,5.5,8.5,23.4,98,998.6,0,-2
2005 Sep 09,2:50,3,328,3.5,4.5,23.4,99,998.8,0,-1
2005 Sep 09,3:00,357,19,3.5,5.6,23.4,99,998.8,0,-1
2005 Sep 09,3:10,9,18,4.1,5.6,23.4,99,998.9,0,-1
2005 Sep 09,3:20,345,351,4.4,7.9,23.5,99,999,0,-1
2005 Sep 09,3:30,34,63,5,9.7,23.5,98,999,0,-1
2005 Sep 09,3:40,347,339,5.8,8.5,23.5,98,999.1,0,-1
2005 Sep 09,3:50,345,340,6.5,10.8,23.6,98,999.2,0,-2
2005 Sep 09,4:00,7,0,5.7,7.9,23.6,98,999.2,0,-2
2005 Sep 09,4:10,0,0,5.7,7.4,23.5,98,999.2,0,-2
2005 Sep 09,4:20,2,3,5.7,7.9,23.4,98,999.2,0,-2
2005 Sep 09,4:30,4,6,5.8,7.9,23.3,100,999.2,0,-2
2005 Sep 09,4:40,359,356,4.7,6.2,23.3,100,999.2,0,-2
2005 Sep 09,4:50,10,16,4.5,6.2,23.3,100,999.1,0,-2
2005 Sep 09,5:00,22,25,3.9,5.6,23.3,100,999,0,-2
2005 Sep 09,5:10,39,24,3.9,6.8,23.3,100,999,0,-2
2005 Sep 09,5:20,29,22,2.5,5.1,23.3,100,998.9,0,-2
2005 Sep 09,5:30,2,0,2.7,5.1,23.2,100,998.8,0,-2
2005 Sep 09,5:40,354,17,3.2,4.5,23.1,100,998.8,0,-2
2005 Sep 09,5:50,321,325,4.8,7.9,23,100,998.8,0,-2
2005 Sep 09,6:00,345,345,5.4,7.4,22.9,100,998.6,0,-2
2005 Sep 09,6:10,339,339,3.7,7.4,22.9,100,998.6,0,-3
2005 Sep 09,6:20,11,22,3.4,5.1,22.8,100,998.5,0,-2
2005 Sep 09,6:30,344,338,4.8,6.8,22.7,100,998.4,0,-2
2005 Sep 09,6:40,336,342,3.9,6.8,22.7,100,998.3,0,-2
2005 Sep 09,6:50,335,339,3.1,5.6,22.7,100,998.2,0,-2
2005 Sep 09,7:00,332,342,4.4,7.4,22.7,100,998.1,0,-2
2005 Sep 09,7:10,338,335,3.8,5.6,22.6,100,998,0,-2
2005 Sep 09,7:20,8,3,4.7,6.8,22.6,100,998,0,-2
2005 Sep 09,7:30,43,41,4.8,6.8,22.6,100,998,0,-2
2005 Sep 09,7:40,20,20,4.9,7.4,22.5,100,998,0,-2
2005 Sep 09,7:50,25,26,5.2,7.4,22.5,100,998,0,-2
2005 Sep 09,8:00,16,39,4.1,5.6,22.5,100,998.1,0,-2
2005 Sep 09,8:10,344,341,4.5,7.4,22.4,100,998,0,-2
2005 Sep 09,8:20,327,347,4.3,6.8,22.4,100,998,0,-2
2005 Sep 09,8:30,318,320,4.9,6.8,22.3,100,997.9,0,-2
2005 Sep 09,8:40,326,336,5.1,6.8,22.3,100,997.9,0,-2
2005 Sep 09,8:50,313,309,5.2,7.4,22.4,100,997.8,0,-1
2005 Sep 09,9:00,311,317,5.6,7.4,22.4,100,997.7,0,-1
2005 Sep 09,9:10,318,306,4.6,5.6,22.4,100,997.6,0,-1
2005 Sep 09,9:20,328,328,5.4,7.4,22.5,100,997.5,0,-1
2005 Sep 09,9:30,342,341,4.8,7.9,22.6,100,997.5,0,-1
2005 Sep 09,9:40,343,347,4.9,8.5,22.7,100,997.4,0,-1
2005 Sep 09,9:50,355,346,4.7,7.9,22.7,100,997.4,0,-2
2005 Sep 09,10:00,342,6,3.3,5.1,22.7,100,997.4,0,-2
2005 Sep 09,10:10,8,6,0,0,22.6,100,997.4,0,-2
2005 Sep 09,10:20,17,6,0,0,22.5,100,997.4,0,-2
2005 Sep 09,10:30,354,343,2.4,6.2,22.5,100,997.4,0,-2
2005 Sep 09,10:40,329,337,5.5,7.9,22.4,100,997.3,0,-2
2005 Sep 09,10:50,333,340,7.1,9.7,22.3,100,997.3,0,-2
2005 Sep 09,11:00,344,342,6.8,9.1,22.2,100,997.2,0,-2
2005 Sep 09,11:10,340,343,5.2,7.9,22.1,100,997.2,0,-2
2005 Sep 09,11:20,352,335,4.3,6.8,22.1,100,997.2,0,-2
2005 Sep 09,11:30,19,27,4.8,8.5,22,100,997.2,0,-2
2005 Sep 09,11:40,21,30,5.4,7.9,22,100,997.3,0,-2
2005 Sep 09,11:50,8,19,2.9,4.5,22,100,997.4,0,-2
2005 Sep 09,12:00,353,33,4.4,6.8,22,100,997.4,0,-2
2005 Sep 09,12:10,359,30,3.1,4.5,22,100,997.5,0,-2
2005 Sep 09,12:20,333,340,4.2,7.4,21.9,100,997.5,0,0
2005 Sep 09,12:30,352,343,3.6,6.8,21.9,100,997.5,0,7
2005 Sep 09,12:40,16,19,2.4,5.6,22,100,997.6,0,22
2005 Sep 09,12:50,351,14,2.3,3.9,22.1,100,997.7,0,46
2005 Sep 09,13:00,307,301,2.7,6.2,22.4,100,997.8,0,85
2005 Sep 09,13:10,305,303,6,8.5,22.7,100,997.9,0,111
2005 Sep 09,13:20,323,323,6.7,9.1,23,100,998,0,129
2005 Sep 09,13:30,343,335,6.3,8.5,23.2,100,998.1,0,120
2005 Sep 09,13:40,347,346,7.1,9.7,23.2,99,998.2,0,132
2005 Sep 09,13:50,330,343,6.9,9.7,23.2,100,998.3,0,160
2005 Sep 09,14:00,338,346,6.4,9.1,23.2,100,998.4,0,104
2005 Sep 09,14:10,337,330,6.3,9.1,23.3,100,998.5,0,78
2005 Sep 09,14:20,338,338,6.7,8.5,23.3,100,998.7,0,91
2005 Sep 09,14:30,353,26,6.1,7.9,23.5,100,998.8,0,98
2005 Sep 09,14:40,6,23,5.8,8.5,23.6,100,998.8,0,175
2005 Sep 09,14:50,1,0,6.2,9.7,24,98,998.9,0,256
2005 Sep 09,15:00,9,22,7,10.8,24.3,96,999,0,254
2005 Sep 09,15:10,337,317,7.7,12,24.6,96,999,0,217
2005 Sep 09,15:20,346,343,7.7,12.5,24.7,95,999.1,0,243
2005 Sep 09,15:30,343,324,6.2,9.7,25,94,999.2,0,241
2005 Sep 09,15:40,26,299,4.6,9.7,25.7,92,999.2,0,594
2005 Sep 09,15:50,21,345,5.3,7.4,26.3,87,999.2,0,253
2005 Sep 09,16:00,11,343,3.7,6.2,26.2,88,999.2,0,243
2005 Sep 09,16:10,357,39,3.4,6.2,26.4,87,999.2,0,262
2005 Sep 09,16:20,53,87,3.5,6.2,26.6,85,999.1,0,628
2005 Sep 09,16:30,60,50,7.4,10.8,26.9,83,998.9,0,300
2005 Sep 09,16:40,51,60,3.9,7.9,26.9,83,998.9,0,647
2005 Sep 09,16:50,345,342,6.2,10.2,27.5,80,998.8,0,229
2005 Sep 09,17:00,33,25,5,8.5,27.3,78,998.7,0,437
2005 Sep 09,17:10,113,284,2.2,6.2,28,78,998.5,0,543
2005 Sep 09,17:20,30,39,6.1,10.8,28.3,78,998.5,0,342
2005 Sep 09,17:30,12,29,7.9,13.1,27.8,80,998.4,0,496
2005 Sep 09,17:40,6,36,5.3,14.3,28.3,77,998.3,0,997
2005 Sep 09,17:50,44,30,6.3,10.8,28.9,73,998.3,0,591
2005 Sep 09,18:00,57,81,4.9,9.1,29,73,998.1,0,959
2005 Sep 09,18:10,15,57,6.1,10.2,29.4,72,998,0,640
2005 Sep 09,18:20,42,32,6,10.8,29.4,72,997.9,0,304
2005 Sep 09,18:30,7,40,6.4,11.4,29.3,73,997.7,0,960
2005 Sep 09,18:40,316,352,6.4,13.1,29.7,70,997.5,0,940
2005 Sep 09,18:50,25,62,7.4,13.7,30.2,68,997.4,0,982
2005 Sep 09,19:00,178,169,6.9,10.8,30.2,70,997.3,0,774
2005 Sep 09,19:10,193,203,9.8,12.5,29.7,72,997,0,834
2005 Sep 09,19:20,194,199,6.8,10.8,29.4,73,996.9,0,296
2005 Sep 09,19:30,191,186,6.4,7.9,29.5,74,996.8,0,845
2005 Sep 09,19:40,181,169,6.7,9.7,30.2,71,996.8,0,716
2005 Sep 09,19:50,161,196,5.4,7.4,30.4,70,996.7,0,567
2005 Sep 09,20:00,157,163,8.4,12,30.2,71,996.6,0,361
2005 Sep 09,20:10,194,236,4.4,7.9,30,71,996.5,0,529
2005 Sep 09,20:20,238,231,6.4,9.7,30.3,70,996.3,0,773
2005 Sep 09,20:30,203,203,5.3,9.1,30.7,68,996.1,0,618
2005 Sep 09,20:40,27,62,7,11.4,30.7,66,995.9,0,481
2005 Sep 09,20:50,54,61,8.7,16.6,30.7,67,995.8,0,698
2005 Sep 09,21:00,126,147,4.4,9.7,31.2,66,995.6,0,716
2005 Sep 09,21:10,72,83,9.5,13.7,31.4,67,995.5,0,526
2005 Sep 09,21:20,99,65,8.4,15.4,30.8,68,995.3,0,656
2005 Sep 09,21:30,67,62,8.1,14.3,30.9,67,995.2,0,585
2005 Sep 09,21:40,76,79,6.2,13.7,31.4,66,995.2,0,651
2005 Sep 09,21:50,97,87,9.2,13.7,31.1,66,995.1,0,232
2005 Sep 09,22:00,105,102,4.9,7.9,30.6,67,995,0,398
2005 Sep 09,22:10,105,103,7.9,14.9,31.1,67,995,0,314
2005 Sep 09,22:20,154,161,5.9,7.9,30.7,67,995,0,361
2005 Sep 09,22:30,108,120,6.3,11.4,31,66,995,0,294
2005 Sep 09,22:40,88,94,6.1,8.5,31,65,995.1,0,213
2005 Sep 09,22:50,69,72,5.9,7.9,30.9,66,995.1,0,214
2005 Sep 09,23:00,109,113,6,8.5,30.8,65,995.1,0,307
2005 Sep 09,23:10,82,63,7.6,12,31.2,63,995,0,311
2005 Sep 09,23:20,76,64,8.1,10.8,31.2,63,995,0,271
2005 Sep 09,23:30,68,89,6.4,7.9,31.3,61,995.1,0,226
2005 Sep 09,23:40,157,178,6.7,9.7,31.3,65,995.1,0,201
2005 Sep 09,23:50,162,151,5,8.5,31.1,64,995.1,0,130
2005 Sep 10,0:00,156,144,2.5,5.6,31.2,65,995.3,0,69
2005 Sep 10,0:10,113,136,4.6,6.2,30.8,66,995.3,0,42
2005 Sep 10,0:20,115,99,2.3,4.5,30.3,69,995.3,0,25
2005 Sep 10,0:30,127,156,3.4,5.1,29.9,69,995.2,0,13
2005 Sep 10,0:40,99,109,4.9,6.2,29.7,70,995.2,0,7
2005 Sep 10,0:50,107,104,5.3,7.4,29.3,73,995.2,0,1
2005 Sep 10,1:00,103,98,3.8,5.1,29,74,995.2,0,-3
2005 Sep 10,1:10,118,114,4.5,5.1,28.9,73,995.3,0,-3
2005 Sep 10,1:30,100,70,2.9,6.8,28.8,75,995.3,0,-2
2005 Sep 10,1:40,62,62,13.7,23.5,28.5,79,995.4,0,-2
2005 Sep 10,1:50,70,70,10.7,16.6,27.6,83,995.5,0,-2
2005 Sep 10,2:00,80,77,12.2,17.7,27.1,87,995.5,0,-2
2005 Sep 10,2:10,84,97,9.3,12,26.9,89,995.6,0,-2
2005 Sep 10,2:20,81,75,8.3,10.8,26.6,91,995.7,0,-3
2005 Sep 10,2:30,78,70,9.4,12,26.4,92,995.8,0,-2
2005 Sep 10,2:40,76,74,8.7,11.4,26.3,93,995.9,0,-2
2005 Sep 10,2:50,75,73,8.9,10.8,26.2,94,996.1,0,-2
2005 Sep 10,3:00,76,75,8.7,12,26.1,95,996.3,0,-2
2005 Sep 10,3:10,74,84,8.4,11.4,26,95,996.4,0,-2
2005 Sep 10,3:20,87,67,7.4,10.2,25.9,96,996.4,0,-2
2005 Sep 10,3:30,102,89,7.6,10.8,25.8,96,996.5,0,-2
2005 Sep 10,3:40,86,94,8.2,12.5,25.8,97,996.6,0,-2
2005 Sep 10,3:50,97,117,10.5,19.5,25.9,96,996.6,0,-2
2005 Sep 10,4:00,105,98,12.9,16.6,26.2,94,996.7,0,-2
2005 Sep 10,4:10,114,122,13.4,18.3,26.3,93,996.6,0,-2
2005 Sep 10,4:20,114,130,13,18.3,26.4,92,996.6,0,-2
2005 Sep 10,4:30,115,118,12.5,18.9,26.4,92,996.6,0,-2
2005 Sep 10,4:40,118,114,12.3,16.6,26.4,92,996.4,0,-2
2005 Sep 10,4:50,105,96,9.9,14.3,26.3,92,996.4,0,-3
2005 Sep 10,5:00,99,115,8.4,14.9,26.1,93,996.4,0,-3
2005 Sep 10,5:10,102,112,9.9,16.6,26,94,996.3,0,-3
2005 Sep 10,5:20,114,119,10.9,18.3,25.8,95,996.3,0,-2
2005 Sep 10,5:30,122,124,14.1,20,25.8,95,996.3,0,-2
2005 Sep 10,5:40,129,147,14,18.9,25.9,95,996.3,0,-2
2005 Sep 10,5:50,133,143,13.9,19.5,25.9,96,996.2,0,-2
2005 Sep 10,6:00,136,137,14.4,18.3,25.9,96,996,0,-2
2005 Sep 10,6:10,138,137,16.1,21.8,26,96,996,0,-2
2005 Sep 10,6:20,138,151,16.2,20.6,26,95,995.8,0,-2
2005 Sep 10,6:30,140,149,15.7,21.2,26,96,995.7,0,-2
2005 Sep 10,6:40,138,138,16.7,23.5,25.9,96,995.6,0,-2
2005 Sep 10,6:50,136,140,16,22.3,25.8,95,995.6,0,-2
2005 Sep 10,7:00,141,135,14,18.9,25.8,96,995.6,0,-2
2005 Sep 10,7:10,146,151,13.5,20,25.9,96,995.7,0,-2
2005 Sep 10,7:20,151,135,11.8,17.7,25.9,96,995.6,0,-2
2005 Sep 10,7:30,167,181,11.9,17.2,25.8,96,995.6,0,-2
2005 Sep 10,7:40,169,165,12.8,18.3,25.9,96,995.6,0,-2
2005 Sep 10,7:50,163,168,10.2,16,25.8,96,995.6,0,-2
