Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Oct 09,4:40,343,344,16.1,22.9,7.5,97,1015.9,0,-2
2000 Oct 09,4:50,344,348,15.5,22.3,7.5,96,1015.8,0,-2
2000 Oct 09,5:00,340,331,16.2,26.4,7.5,96,1015.6,0,-2
2000 Oct 09,5:10,340,335,19.8,29.2,7.3,97,1015.6,0,-2
2000 Oct 09,5:20,342,341,21.6,29.8,7.1,98,1015.7,0,-2
2000 Oct 09,5:30,345,344,22.4,30.4,7,95,1015.7,0,-2
2000 Oct 09,5:40,339,341,18.1,30.4,7,93,1015.7,0,-2
2000 Oct 09,5:50,341,350,20.5,31.6,7,92,1015.5,0,-2
2000 Oct 09,6:00,340,341,17.8,25.2,7.1,93,1015.5,0,-2
2000 Oct 09,6:10,340,339,20.1,27.5,7.1,92,1015.5,0,-2
2000 Oct 09,6:20,337,332,19.4,27.5,7.1,92,1015.5,0,-2
2000 Oct 09,6:30,338,343,18.5,26.4,7.2,92,1015.4,0,-1
2000 Oct 09,6:40,344,354,19.5,31.6,7.2,91,1015.4,0,-1
2000 Oct 09,6:50,339,347,20.2,26.4,7.3,90,1015.6,0,-1
2000 Oct 09,7:00,337,345,18.1,26.9,7.3,89,1015.6,0,-1
2000 Oct 09,7:10,332,335,16,25.2,7.2,89,1015.5,0,-1
2000 Oct 09,7:20,340,337,18.2,28.1,7.2,90,1015.5,0,-1
2000 Oct 09,7:30,331,343,15.3,26.4,7.2,91,1015.4,0,-1
2000 Oct 09,7:40,337,336,15.9,22.9,7.2,91,1015.3,0,-1
2000 Oct 09,7:50,333,339,16.7,26.4,7.2,92,1015.2,0,-2
2000 Oct 09,8:00,327,338,18.9,26.9,7,93,1015.1,0,-2
2000 Oct 09,8:10,333,334,17.3,25.2,6.9,95,1015,0,-2
2000 Oct 09,8:20,329,329,18.6,26.9,6.7,97,1014.9,0,-2
2000 Oct 09,8:30,335,332,20.6,32.1,6.5,98,1014.8,0,-2
2000 Oct 09,8:40,333,323,16.3,24.1,6.5,99,1014.9,0,-2
2000 Oct 09,8:50,332,318,17.7,24.1,6.5,99,1014.9,0,-2
2000 Oct 09,9:00,329,328,17,28.1,6.5,99,1014.9,0,-2
2000 Oct 09,9:10,326,331,13.2,19.5,6.5,100,1015,0,-2
2000 Oct 09,9:20,324,312,12.8,20,6.4,100,1015,0,-2
2000 Oct 09,9:30,322,326,16,23.5,6.4,100,1015,0.25,-2
2000 Oct 09,9:40,317,307,17.2,26.9,6.4,100,1015,0,-2
2000 Oct 09,9:50,328,334,18.4,26.9,6.3,100,1015,0,-2
2000 Oct 09,10:00,328,339,16.1,21.8,6.2,100,1015,0,-2
2000 Oct 09,10:10,328,323,15.6,23.5,6.2,100,1015,0,-2
2000 Oct 09,10:20,327,317,17.1,24.1,6.2,100,1015,0,-2
2000 Oct 09,10:30,345,352,16.9,29.8,6.1,100,1015.1,0.25,-2
2000 Oct 09,10:40,346,349,17.9,28.1,5.9,100,1015.3,0,-1
2000 Oct 09,10:50,345,345,18,28.1,5.7,100,1015.3,0,-2
2000 Oct 09,11:00,341,339,15.6,23.5,5.7,100,1015.4,0,-2
2000 Oct 09,11:10,335,325,15.5,22.9,5.7,100,1015.5,0,-2
2000 Oct 09,11:20,333,334,15.7,21.2,5.7,100,1015.5,0,-2
2000 Oct 09,11:30,333,323,13.5,20.6,5.8,100,1015.5,0,-2
2000 Oct 09,11:40,331,354,17.6,25.8,5.8,100,1015.5,0,-2
2000 Oct 09,11:50,330,323,13.3,20,5.8,100,1015.5,0,-2
2000 Oct 09,12:00,325,323,14.3,20.6,5.8,100,1015.5,0,-2
2000 Oct 09,12:10,331,338,13.7,18.3,5.8,100,1015.6,0,-2
2000 Oct 09,12:20,329,341,12.2,18.9,5.8,100,1015.7,0,-2
2000 Oct 09,12:30,324,337,12.3,18.9,5.9,100,1015.8,0,-1
2000 Oct 09,12:40,317,305,12.9,19.5,5.9,100,1016,0,0
2000 Oct 09,12:50,317,316,13.6,18.3,6,100,1016,0,4
2000 Oct 09,13:00,320,315,12.3,18.9,6,100,1016.1,0,8
2000 Oct 09,13:10,321,308,13.8,24.1,6,100,1016.2,0,16
2000 Oct 09,13:20,320,316,12.9,17.2,6.1,100,1016.2,0,22
2000 Oct 09,13:30,318,312,12.1,20,6.1,100,1016.2,0,32
2000 Oct 09,13:40,326,347,13.5,18.9,6.2,100,1016.2,0,42
2000 Oct 09,13:50,328,336,12.9,23.5,6.3,100,1016.2,0,65
2000 Oct 09,14:00,328,327,17.1,23.5,6.4,100,1016.2,0,90
2000 Oct 09,14:10,320,334,14.4,21.8,6.5,100,1016.3,0,85
2000 Oct 09,14:20,322,309,16.6,24.1,6.6,98,1016.5,0,55
2000 Oct 09,14:30,323,323,17,23.5,6.6,98,1016.5,0,49
2000 Oct 09,14:40,325,318,14.5,20.6,6.6,99,1016.6,0,43
2000 Oct 09,14:50,328,338,14.3,22.3,6.7,98,1016.6,0,125
2000 Oct 09,15:00,330,349,15.3,22.9,7,94,1016.5,0,187
2000 Oct 09,15:10,325,322,15.4,22.9,7.3,92,1016.5,0,172
2000 Oct 09,15:20,336,351,17.1,22.3,7.4,91,1016.5,0,171
2000 Oct 09,15:30,321,328,15.1,24.6,7.6,91,1016.5,0,207
2000 Oct 09,15:40,328,341,18.3,25.8,7.7,88,1016.4,0,160
2000 Oct 09,15:50,327,319,13.9,19.5,7.8,89,1016.4,0,185
2000 Oct 09,16:00,330,332,15.1,23.5,8.1,87,1016.2,0,245
2000 Oct 09,16:10,321,314,15.4,22.3,8.3,86,1016.1,0,273
2000 Oct 09,16:20,321,313,16.3,24.1,8.5,85,1016,0,283
2000 Oct 09,16:30,320,305,17.7,26.9,8.6,83,1015.9,0,213
2000 Oct 09,16:40,319,317,16.6,23.5,8.7,83,1015.8,0,193
2000 Oct 09,16:50,324,334,15.6,23.5,8.7,83,1015.6,0,209
2000 Oct 09,17:00,317,323,16.7,25.8,8.8,82,1015.5,0,178
2000 Oct 09,17:10,335,348,13.9,21.8,8.8,83,1015.3,0,157
2000 Oct 09,17:20,324,319,14.5,21.2,8.8,83,1015.2,0,96
2000 Oct 09,17:30,335,352,16.9,22.3,8.7,82,1015,0,85
2000 Oct 09,17:40,341,348,13.9,25.8,8.7,84,1014.9,0,95
2000 Oct 09,17:50,339,346,17,25.2,8.6,84,1014.7,0,95
2000 Oct 09,18:00,335,333,17,24.1,8.7,84,1014.6,0,247
2000 Oct 09,18:10,343,347,15.9,25.2,8.9,83,1014.5,0,147
2000 Oct 09,18:20,331,338,15.2,22.9,8.9,83,1014.4,0,83
2000 Oct 09,18:30,333,345,16.3,24.6,8.8,84,1014.2,0,144
2000 Oct 09,18:40,336,330,15.6,22.3,8.9,83,1014.1,0,184
2000 Oct 09,18:50,341,7,15.9,24.6,8.9,84,1014,0,96
2000 Oct 09,19:00,332,344,19.2,29.8,8.6,87,1013.8,0,87
2000 Oct 09,19:10,326,335,17.4,24.6,8.3,87,1013.5,0,166
2000 Oct 09,19:20,321,305,16.4,25.2,8.7,84,1013.3,0,289
2000 Oct 09,19:30,329,350,18.9,28.7,9.1,81,1013.1,0,148
2000 Oct 09,19:40,336,337,18.4,26.4,9,81,1013,0,103
2000 Oct 09,19:50,333,341,19,29.8,8.9,83,1012.8,0,95
2000 Oct 09,20:00,334,338,17.3,26.4,8.7,83,1012.6,0,153
2000 Oct 09,20:10,332,341,17.3,26.4,9,81,1012.4,0,185
2000 Oct 09,20:20,329,331,20,28.7,9.1,80,1012.4,0,108
2000 Oct 09,20:30,333,325,19.1,26.4,9.1,79,1012.4,0,123
2000 Oct 09,20:40,327,349,15.9,26.9,9.1,81,1012.4,0,99
2000 Oct 09,20:50,323,330,16.2,23.5,9.1,81,1012.3,0,102
2000 Oct 09,21:00,328,326,17.5,25.2,9,81,1012.2,0,110
2000 Oct 09,21:10,329,334,19.2,26.9,8.8,84,1012.2,0,88
2000 Oct 09,21:20,343,337,18.4,28.7,8.4,90,1012.1,0,88
2000 Oct 09,21:30,335,325,21,28.7,8.1,91,1012,0,79
2000 Oct 09,21:40,323,295,19.8,29.8,7.9,91,1012,0,67
2000 Oct 09,21:50,323,306,17.6,26.4,8,89,1012,0,62
2000 Oct 09,22:00,326,332,17.8,28.1,8,89,1012,0,49
2000 Oct 09,22:10,339,352,18,25.8,8,92,1011.9,0,41
2000 Oct 09,22:20,326,329,17,27.5,7.9,90,1011.8,0,32
2000 Oct 09,22:30,331,338,18.3,29.8,7.8,89,1011.9,0,21
2000 Oct 09,22:40,334,352,18.2,26.4,7.7,90,1011.9,0,23
2000 Oct 09,22:50,336,342,18.1,27.5,7.6,91,1011.9,0,24
2000 Oct 09,23:00,338,328,16.6,26.4,7.4,93,1011.9,0,21
2000 Oct 09,23:10,338,342,16.6,25.8,7.2,94,1011.9,0,14
2000 Oct 09,23:20,330,343,14.1,20.6,7.2,95,1011.9,0,12
2000 Oct 09,23:30,331,342,14.3,22.9,7.2,97,1011.9,0,8
2000 Oct 09,23:40,330,339,16,22.9,7.2,97,1011.9,0.25,6
2000 Oct 09,23:50,333,332,15.2,22.3,7.1,97,1012,0,4
2000 Oct 10,0:00,331,339,13.7,23.5,7,98,1012,0.25,2
2000 Oct 10,0:10,328,335,12.4,17.7,6.9,99,1011.9,0.25,0
2000 Oct 10,0:20,332,323,11.4,16.6,6.9,100,1011.9,0,-1
2000 Oct 10,0:30,335,355,11.6,17.7,6.9,100,1011.9,0,-2
2000 Oct 10,0:40,343,347,12.6,18.9,7,100,1011.8,0,-2
2000 Oct 10,0:50,336,338,13,19.5,7,100,1011.9,0,-2
2000 Oct 10,1:00,330,350,14.1,21.8,7,99,1011.9,0,-2
2000 Oct 10,1:10,333,349,14.2,21.8,7,98,1011.9,0,-2
2000 Oct 10,1:20,336,345,13.1,17.2,7,98,1011.9,0,-2
2000 Oct 10,1:30,335,337,11.8,17.2,7,99,1011.9,0,-2
2000 Oct 10,1:40,334,326,13.9,22.3,7,98,1012,0,-2
2000 Oct 10,1:50,329,333,14.7,21.8,7,97,1011.9,0,-2
2000 Oct 10,2:00,331,330,14.4,22.3,7,97,1012,0,-2
2000 Oct 10,2:10,329,334,15.7,21.8,7,97,1011.9,0,-2
2000 Oct 10,2:20,329,339,11.7,17.2,6.9,98,1012,0,-2
2000 Oct 10,2:30,331,336,13.2,20,6.9,98,1012.1,0,-2
2000 Oct 10,2:40,334,350,14.1,22.9,7,97,1012.2,0,-2
2000 Oct 10,2:50,327,329,13.2,20,6.9,98,1012.2,0,-2
2000 Oct 10,3:00,323,340,14.9,20.6,6.8,98,1012.1,0,-2
2000 Oct 10,3:10,323,331,12.9,17.7,6.7,99,1012.1,0,-2
2000 Oct 10,3:20,326,344,13.1,18.3,6.6,100,1012.1,0,-2
2000 Oct 10,3:30,331,325,13.9,21.8,6.7,100,1012,0,-2
2000 Oct 10,3:40,336,337,12.8,18.9,6.7,99,1012,0,-2
2000 Oct 10,3:50,331,321,14.3,18.3,6.6,99,1012,0,-2
2000 Oct 10,4:00,328,318,13.1,22.3,6.6,100,1011.9,0,-2
2000 Oct 10,4:10,329,329,14.9,23.5,6.6,100,1011.8,0,-2
2000 Oct 10,4:20,332,329,15.1,21.2,6.6,99,1011.8,0,-2
2000 Oct 10,4:30,327,323,13.5,19.5,6.6,100,1011.7,0,-2
2000 Oct 10,4:40,326,327,10.8,15.4,6.5,100,1011.6,0,-2
2000 Oct 10,4:50,324,326,12.2,17.7,6.5,100,1011.4,0,-2
2000 Oct 10,5:00,320,316,10.5,14.9,6.5,100,1011.3,0,-2
2000 Oct 10,5:10,325,334,13.4,20.6,6.5,100,1011.2,0.25,-2
2000 Oct 10,5:20,327,335,13.5,20,6.5,100,1011,0,-2
2000 Oct 10,5:30,330,340,14,19.5,6.5,100,1010.9,0.51,-2
2000 Oct 10,5:40,324,305,11.6,18.3,6.5,100,1010.9,0.25,-2
2000 Oct 10,5:50,320,332,13.3,18.3,6.5,100,1010.9,0,-1
2000 Oct 10,6:00,322,339,14.2,21.8,6.4,100,1010.8,0.25,-1
2000 Oct 10,6:10,325,335,12.2,18.3,6.4,100,1010.7,0,-1
2000 Oct 10,6:20,331,340,10.8,15.4,6.4,100,1010.4,0,-2
2000 Oct 10,6:30,324,335,14.5,24.6,6.5,100,1010.4,0,-2
2000 Oct 10,6:40,330,328,15.7,22.3,6.5,100,1010.3,0.25,-2
2000 Oct 10,6:50,326,308,13.6,18.9,6.5,100,1010.2,0,-2
2000 Oct 10,7:00,332,337,14.7,19.5,6.5,100,1010.1,0,-2
2000 Oct 10,7:10,329,317,12.9,20,6.5,100,1010,0,-2
2000 Oct 10,7:20,331,334,12.9,20,6.5,100,1009.9,0,-2
2000 Oct 10,7:30,329,319,13.6,20.6,6.5,100,1009.8,0,-2
2000 Oct 10,7:40,327,345,12.3,16,6.5,100,1009.7,0,-2
2000 Oct 10,7:50,331,327,11.1,15.4,6.6,100,1009.6,0,-2
2000 Oct 10,8:00,340,345,11.4,18.9,6.6,100,1009.6,0,-2
2000 Oct 10,8:10,341,338,13.7,20,6.5,100,1009.6,0.25,-2
2000 Oct 10,8:20,340,349,13.5,20.6,6.4,100,1009.4,0.25,-2
2000 Oct 10,8:30,340,343,13.9,21.2,6.4,100,1009.3,0.25,-2
2000 Oct 10,8:40,338,339,12.6,18.3,6.4,100,1009.3,0,-2
2000 Oct 10,8:50,338,337,10.6,16,6.4,100,1009.2,0,-2
2000 Oct 10,9:00,331,344,13.7,21.8,6.4,100,1009.2,0,-2
2000 Oct 10,9:10,336,321,14,19.5,6.4,100,1009.1,0,-2
2000 Oct 10,9:20,335,326,16,21.8,6.4,100,1009,0,-2
2000 Oct 10,9:30,332,338,14.9,23.5,6.4,100,1009,0.25,-2
2000 Oct 10,9:40,330,343,13.3,18.9,6.4,100,1008.9,0,-2
2000 Oct 10,9:50,331,340,15.9,21.8,6.4,100,1008.9,0,-2
2000 Oct 10,10:00,329,328,13.2,19.5,6.4,100,1008.9,0,-2
2000 Oct 10,10:10,326,327,14.1,20,6.4,100,1008.9,0,-2
2000 Oct 10,10:20,330,333,12.7,23.5,6.4,100,1009,0,-2
2000 Oct 10,10:30,325,311,16.5,25.2,6.4,100,1008.9,0,-2
2000 Oct 10,10:40,328,343,15.1,22.3,6.3,100,1008.9,0,-2
2000 Oct 10,10:50,324,331,14.8,23.5,6.3,100,1008.9,0,-2
2000 Oct 10,11:00,325,325,13.4,19.5,6.3,100,1009,0,-2
2000 Oct 10,11:10,327,332,12.6,21.2,6.4,100,1009,0,-2
2000 Oct 10,11:20,332,339,12.8,18.9,6.3,100,1009,0,-2
2000 Oct 10,11:30,333,354,12.1,17.7,6.3,100,1009.1,0,-2
2000 Oct 10,11:40,332,343,13.3,21.2,6.3,100,1009.2,0,-2
2000 Oct 10,11:50,331,332,16.3,22.9,6.4,100,1009.2,0,-2
2000 Oct 10,12:00,328,335,18.1,28.1,6.4,100,1009.2,0,-2
2000 Oct 10,12:10,326,322,16.2,23.5,6.4,100,1009.3,0,-2
2000 Oct 10,12:20,330,322,15.7,21.8,6.4,100,1009.4,0,-2
2000 Oct 10,12:30,326,324,17.1,23.5,6.4,100,1009.5,0,-1
2000 Oct 10,12:40,324,314,13.2,20,6.4,100,1009.6,0,-1
2000 Oct 10,12:50,325,303,12.9,19.5,6.4,100,1009.7,0,0
2000 Oct 10,13:00,335,335,12.8,18.9,6.4,100,1009.7,0,1
2000 Oct 10,13:10,333,336,13.4,21.2,6.4,100,1009.8,0,3
2000 Oct 10,13:20,328,340,11.6,15.4,6.4,100,1009.9,0,6
2000 Oct 10,13:30,327,334,12.6,17.2,6.4,100,1009.9,0,9
2000 Oct 10,13:40,328,344,12.6,17.7,6.4,100,1009.8,0,13
2000 Oct 10,13:50,326,332,11.5,16,6.5,100,1009.8,0.25,21
2000 Oct 10,14:00,319,303,11,17.2,6.5,100,1009.8,0,31
2000 Oct 10,14:10,319,328,11.4,15.4,6.6,100,1009.8,0,36
2000 Oct 10,14:20,319,307,11.5,16,6.7,100,1009.9,0,34
2000 Oct 10,14:30,319,323,10.2,13.7,6.8,100,1010,0,29
2000 Oct 10,14:40,316,310,9.6,13.1,6.9,100,1010.1,0,28
2000 Oct 10,14:50,310,314,10.9,18.9,7,100,1010.2,0,40
2000 Oct 10,15:00,308,306,14.3,18.9,7,100,1010.3,0.25,45
2000 Oct 10,15:10,320,327,10.6,14.9,7.1,100,1010.3,0,53
2000 Oct 10,15:20,322,327,10.7,13.7,7.2,100,1010.4,0,50
2000 Oct 10,15:30,323,328,13.1,18.9,7.2,100,1010.4,0,65
2000 Oct 10,15:40,322,340,13.4,20,7.3,100,1010.4,0,86
2000 Oct 10,15:50,315,308,12.7,18.9,7.4,100,1010.5,0.25,77
2000 Oct 10,16:00,315,317,11.8,16,7.5,100,1010.5,0,73
2000 Oct 10,16:10,313,312,12.5,18.3,7.5,100,1010.5,0,86
2000 Oct 10,16:20,319,315,13.4,19.5,7.6,100,1010.5,0,83
2000 Oct 10,16:30,319,315,14.1,20.6,7.6,100,1010.4,0,109
2000 Oct 10,16:40,318,306,14.3,21.8,7.7,100,1010.4,0,74
2000 Oct 10,16:50,322,330,14.2,20,7.7,100,1010.4,0,71
2000 Oct 10,17:00,330,317,14.1,21.8,7.7,100,1010.3,0.25,131
2000 Oct 10,17:10,324,322,14.7,22.3,7.8,100,1010.2,0,110
2000 Oct 10,17:20,320,349,14,20.6,7.8,100,1010.2,0,84
2000 Oct 10,17:30,321,310,15,21.8,7.8,100,1010.2,0,103
2000 Oct 10,17:40,322,329,16.6,25.2,7.8,100,1010,0,137
2000 Oct 10,17:50,325,334,18.1,28.1,7.9,100,1009.8,0,151
2000 Oct 10,18:00,321,307,17,26.4,8,99,1009.7,0,137
2000 Oct 10,18:10,318,332,17.8,27.5,8,100,1009.5,0,135
2000 Oct 10,18:20,319,315,15.2,22.3,8,100,1009.3,0,89
2000 Oct 10,18:30,322,327,12.5,19.5,8,100,1009.1,0.25,84
2000 Oct 10,18:40,321,310,13.9,22.3,8.1,100,1008.9,0,104
2000 Oct 10,18:50,322,316,15,21.2,8.1,100,1008.7,0,107
2000 Oct 10,19:00,327,335,14.6,22.9,8.1,100,1008.6,0,149
2000 Oct 10,19:10,316,312,16.5,22.9,8.2,100,1008.4,0.25,165
2000 Oct 10,19:20,314,308,17.1,24.6,8.3,100,1008.3,0,111
2000 Oct 10,19:30,317,313,17.2,25.2,8.2,100,1008.1,0,146
2000 Oct 10,19:40,316,312,17.8,25.8,8.3,100,1008,0,147
2000 Oct 10,19:50,316,310,16.2,25.8,8.4,100,1007.8,0.25,162
2000 Oct 10,20:00,324,332,16,25.8,8.5,100,1007.6,0,151
2000 Oct 10,20:10,319,316,14.3,20.6,8.5,100,1007.5,0,129
2000 Oct 10,20:20,322,306,15,22.9,8.6,100,1007.5,0,139
2000 Oct 10,20:30,320,340,17.1,25.2,8.7,99,1007.4,0,153
2000 Oct 10,20:40,319,314,16.5,22.3,8.8,99,1007.3,0,145
2000 Oct 10,20:50,330,331,15.1,24.6,8.9,100,1007.2,0,130
2000 Oct 10,21:00,327,328,13.5,23.5,8.8,100,1007,0,153
2000 Oct 10,21:10,327,312,15.7,22.9,8.7,100,1007,0,138
2000 Oct 10,21:20,318,308,14,20.6,8.8,100,1007,0,113
2000 Oct 10,21:30,315,324,16.8,22.9,8.7,100,1007,0,109
2000 Oct 10,21:40,312,308,14.9,21.8,8.7,100,1007,0,94
2000 Oct 10,21:50,320,316,14.4,21.2,8.8,100,1006.9,0,71
2000 Oct 10,22:00,324,327,13,17.2,8.7,100,1006.8,0,72
2000 Oct 10,22:10,312,304,14,20.6,8.7,100,1006.8,0,71
2000 Oct 10,22:20,322,310,13.4,18.9,8.7,100,1006.7,0,51
2000 Oct 10,22:30,321,304,12.5,17.2,8.7,100,1006.6,0,51
2000 Oct 10,22:40,320,329,10.9,14.3,8.7,100,1006.6,0,46
2000 Oct 10,22:50,315,310,11,15.4,8.8,100,1006.5,0,45
2000 Oct 10,23:00,314,321,12.6,16,8.8,100,1006.4,0.25,37
2000 Oct 10,23:10,314,334,12.3,16.6,8.8,100,1006.4,0,31
2000 Oct 10,23:20,312,303,11.3,16,8.8,100,1006.3,0,24
2000 Oct 10,23:30,307,293,10.6,14.9,8.9,100,1006.3,0,18
2000 Oct 10,23:40,302,307,9.5,12.5,8.9,100,1006.3,0,12
2000 Oct 10,23:50,301,306,9.6,12,8.9,100,1006.3,0,7
2000 Oct 11,0:00,312,310,8.2,11.4,8.9,100,1006.3,0,3
2000 Oct 11,0:10,314,315,8.4,13.1,9,100,1006.2,0,2
2000 Oct 11,0:20,305,312,8,11.4,9,100,1006.2,0,0
2000 Oct 11,0:30,296,289,10.2,13.7,9,100,1006.2,0,-1
2000 Oct 11,0:40,296,294,10.3,13.1,9,100,1006.2,0,-1
2000 Oct 11,0:50,302,304,10.5,16,9,100,1006.2,0.25,-1
2000 Oct 11,1:00,309,303,10.1,13.7,9.1,100,1006.2,0,-1
2000 Oct 11,1:10,311,310,9.3,11.4,9.1,100,1006.2,0,-1
2000 Oct 11,1:20,305,306,8.5,11.4,9.1,100,1006.3,0,-1
2000 Oct 11,1:30,306,300,8.4,12,9.2,100,1006.5,0,-1
2000 Oct 11,1:40,311,311,7.4,9.7,9.2,100,1006.5,0,-1
2000 Oct 11,1:50,309,319,7,9.7,9.3,100,1006.6,0.25,-1
2000 Oct 11,2:00,318,307,7.2,10.2,9.3,100,1006.6,0,-1
2000 Oct 11,2:10,317,309,6.9,9.1,9.4,100,1006.7,0,-1
2000 Oct 11,2:20,328,328,5.8,8.5,9.4,100,1006.7,0,-1
2000 Oct 11,2:30,346,345,6.5,9.1,9.4,100,1006.7,0,-1
2000 Oct 11,2:40,335,332,5.8,7.4,9.4,100,1006.8,0.25,-1
2000 Oct 11,2:50,324,328,5.9,7.9,9.5,100,1006.9,0,-1
2000 Oct 11,3:00,319,313,6,9.1,9.5,100,1006.9,0,-1
2000 Oct 11,3:10,318,324,6.1,8.5,9.6,100,1007,0,-1
2000 Oct 11,3:20,315,301,5,7.9,9.6,100,1007,0.25,-1
2000 Oct 11,3:30,335,328,6.6,9.7,9.6,100,1007,0,-1
2000 Oct 11,3:40,324,338,6.6,7.9,9.6,100,1007,0.25,-1
2000 Oct 11,3:50,326,335,5.3,7.9,9.6,100,1007.1,0,-1
2000 Oct 11,4:00,333,340,5.5,7.9,9.6,100,1007.1,0.25,-1
2000 Oct 11,4:10,339,340,6.7,12.5,9.7,100,1007.1,0,-1
2000 Oct 11,4:20,330,330,8.8,11.4,9.6,100,1007,0.25,-1
2000 Oct 11,4:30,333,337,7.7,11.4,9.6,100,1007,0,-1
2000 Oct 11,4:40,335,347,8.3,13.1,9.7,100,1006.9,0,-1
2000 Oct 11,4:50,324,322,7.4,9.7,9.7,100,1006.9,0,-1
2000 Oct 11,5:00,334,323,6.2,8.5,9.7,100,1006.8,0,-1
2000 Oct 11,5:10,327,327,8,11.4,9.7,100,1006.7,0,-1
2000 Oct 11,5:20,332,312,7,10.2,9.7,100,1006.6,0,-1
2000 Oct 11,5:30,333,336,8.4,12,9.7,100,1006.4,0,-1
2000 Oct 11,5:40,330,332,7.9,10.2,9.7,100,1006.3,0,-1
2000 Oct 11,5:50,325,334,6.9,9.7,9.7,100,1006.3,0.25,-1
2000 Oct 11,6:00,335,346,6.9,11.4,9.7,100,1006.2,0,-1
2000 Oct 11,6:10,344,341,7.5,10.8,9.8,100,1006.1,0,-1
2000 Oct 11,6:20,346,349,8.5,12,9.7,100,1006.1,0,-1
2000 Oct 11,6:30,341,357,9.5,12,9.7,100,1006.1,0,-1
2000 Oct 11,6:40,338,336,7.3,10.2,9.6,100,1006,0,-1
2000 Oct 11,6:50,338,345,8.6,12.5,9.6,100,1005.9,0,-1
2000 Oct 11,7:00,331,341,8.6,12,9.6,100,1005.9,0,-1
2000 Oct 11,7:10,326,307,7.2,10.2,9.7,100,1005.8,0,-1
2000 Oct 11,7:20,328,342,7,10.2,9.7,100,1005.8,0,-1
2000 Oct 11,7:30,327,333,7.5,10.8,9.7,100,1005.8,0,-1
2000 Oct 11,7:40,328,330,7.7,13.7,9.7,100,1005.7,0,-1
2000 Oct 11,7:50,327,337,11.5,16,9.7,100,1005.6,0,-1
2000 Oct 11,8:00,335,335,9.5,14.3,9.7,100,1005.6,0,-1
2000 Oct 11,8:10,326,324,7.4,10.8,9.7,100,1005.6,0,-1
2000 Oct 11,8:20,347,351,8.6,13.1,9.7,100,1005.4,0,-1
2000 Oct 11,8:30,346,352,7.5,12.5,9.8,100,1005.2,0,-1
2000 Oct 11,8:40,342,350,9.2,14.9,9.7,100,1005.1,0,-1
2000 Oct 11,8:50,337,331,9.6,13.1,9.7,100,1005,0,-1
2000 Oct 11,9:00,336,322,10.5,14.9,9.7,100,1005,0,-1
2000 Oct 11,9:10,335,343,11.7,16.6,9.7,100,1004.9,0,-1
2000 Oct 11,9:20,324,319,8.6,11.4,9.7,100,1004.9,0,-1
2000 Oct 11,9:30,328,326,7.7,10.2,9.7,100,1004.8,0,-1
2000 Oct 11,9:40,335,329,9.4,15.4,9.7,100,1004.7,0,-1
2000 Oct 11,9:50,333,335,9.6,14.3,9.8,100,1004.7,0,-1
2000 Oct 11,10:00,329,331,9.7,13.1,9.8,100,1004.7,0,-2
2000 Oct 11,10:10,328,325,9.8,13.1,9.8,100,1004.8,0,-1
2000 Oct 11,10:20,323,314,8.8,13.7,9.8,100,1004.9,0,-1
2000 Oct 11,10:30,322,321,9.1,12.5,9.8,100,1005,0,-1
2000 Oct 11,10:40,322,307,9.5,14.9,9.8,100,1005,0,-1
2000 Oct 11,10:50,318,312,8.5,12.5,9.9,100,1005.1,0,-1
2000 Oct 11,11:00,322,319,8.9,13.1,9.9,100,1005.2,0,-2
2000 Oct 11,11:10,327,316,9.4,13.7,9.9,100,1005.2,0,-1
2000 Oct 11,11:20,317,322,8.4,12.5,9.9,100,1005.2,0,-1
2000 Oct 11,11:30,328,330,8,11.4,9.9,100,1005.2,0,-1
2000 Oct 11,11:40,318,313,8.3,11.4,10,100,1005.4,0,-1
2000 Oct 11,11:50,324,339,7.8,10.8,10,100,1005.4,0,-1
2000 Oct 11,12:00,327,331,9.3,12.5,10,100,1005.5,0.25,-1
2000 Oct 11,12:10,325,320,8.3,10.8,10,100,1005.5,0,-1
2000 Oct 11,12:20,321,328,8.8,13.1,10,100,1005.5,0,-1
2000 Oct 11,12:30,326,316,9.7,12,10,100,1005.6,0,-1
2000 Oct 11,12:40,327,328,8.1,12,10.1,100,1005.6,0,0
2000 Oct 11,12:50,329,328,7.7,10.2,10.1,100,1005.7,0,2
2000 Oct 11,13:00,320,324,7.7,12.5,10.1,100,1005.7,0,7
2000 Oct 11,13:10,318,319,8.5,13.1,10.1,100,1005.7,0,11
2000 Oct 11,13:20,326,332,10.6,14.9,10.1,100,1005.7,0,18
2000 Oct 11,13:30,323,318,9.9,14.3,10.2,100,1005.8,0,24
2000 Oct 11,13:40,324,340,11,15.4,10.2,100,1005.9,0,35
2000 Oct 11,13:50,317,311,10.9,14.9,10.3,100,1006,0,42
2000 Oct 11,14:00,324,319,10,14.3,10.3,100,1006.1,0,41
2000 Oct 11,14:10,318,314,8.2,13.1,10.4,100,1006.2,0,44
2000 Oct 11,14:20,317,311,10.1,13.1,10.5,100,1006.2,0,65
2000 Oct 11,14:30,316,313,10.6,14.9,10.6,100,1006.2,0,78
2000 Oct 11,14:40,324,330,8.6,14.3,10.7,100,1006.3,0,89
2000 Oct 11,14:50,323,325,10.6,15.4,10.8,100,1006.4,0,98
