fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/7/2013 6:50,259,304,4.2,9.4,8.9,76,855,0,0,6.9
2/7/2013 7:00,281,251,5.5,10.1,8.8,76,855,0,0,7.1
2/7/2013 7:10,269,26,3,8.6,8.7,76,855,0,0,6.8
2/7/2013 7:20,287,18,2.2,6.1,8.1,79,854.9,0,0,6.3
2/7/2013 7:30,340,156,1.8,4.3,7.6,81,854.9,0,0,
2/7/2013 7:40,296,11,4.2,9,7.8,78,854.9,0,0,
2/7/2013 7:50,240,25,4.4,9,8.6,72,854.9,0,0,
2/7/2013 8:00,229,209,2.7,5.4,8.7,73,854.9,0,0,
2/7/2013 8:10,248,181,2.9,8.6,8.1,77,854.9,0,0,
2/7/2013 8:20,71,174,4.3,10.4,8.1,76,854.9,0,0,
2/7/2013 8:30,250,302,3.2,9.4,7.6,79,854.9,0,0,5.7
2/7/2013 8:40,283,286,4.9,9.4,7.3,79,854.8,0,0,5.5
2/7/2013 8:50,281,320,3.1,6.1,7.2,79,854.8,0,0,5.2
2/7/2013 9:00,286,277,3.1,7.2,6.9,81,854.7,0,0,4.8
2/7/2013 9:10,154,283,1.8,7.2,6.7,81,854.7,0,0,4.5
2/7/2013 9:20,142,121,3.8,6.8,6.5,82,854.7,0,0,4.4
2/7/2013 9:30,56,154,2,5.4,6.2,83,854.7,0,0,3.9
2/7/2013 9:40,233,288,3.2,8.6,6.1,84,854.7,0,0,4
2/7/2013 9:50,273,282,4.6,9.7,5.9,85,854.7,0,0,4
2/7/2013 10:00,272,323,5.4,11.5,6.1,84,854.7,0,0,4.1
2/7/2013 10:10,313,272,2.6,6.5,6,84,854.8,0,0,4
2/7/2013 10:20,280,251,2.8,5.4,5.6,86,854.8,0,0,3.6
2/7/2013 10:30,280,185,2.6,7.9,5.4,86,854.9,0,0,3.6
2/7/2013 10:40,297,297,4.5,6.8,5.4,85,854.9,0,0,3.4
2/7/2013 10:50,280,294,2.6,6.1,5.4,86,854.9,0,0,3.3
2/7/2013 11:00,294,293,2.7,7.2,5.1,87,854.9,0,0,2.9
2/7/2013 11:10,299,306,4.4,8.6,4.7,88,854.9,0,0,2.7
2/7/2013 11:20,295,299,3.6,8.3,4.7,89,854.9,0,0,2.7
2/7/2013 11:30,283,289,2.6,5,5.2,85,854.9,0,0,3.1
2/7/2013 11:40,140,129,2.6,5.4,5,86,855,0,0,2.6
2/7/2013 11:50,210,270,3.6,6.5,4.7,87,855,0,0,2.1
2/7/2013 12:00,306,356,3.1,5.8,4.5,88,855.2,0,0,2.5
2/7/2013 12:10,275,297,1.7,6.1,4.3,88,855.2,0,0,2.1
2/7/2013 12:20,306,193,1.7,4.7,4,89,855.3,0,0,1.6
2/7/2013 12:30,271,266,2.7,5,3.7,91,855.4,0,0,1.3
2/7/2013 12:40,286,296,3.2,5.8,3.7,90,855.4,0,0,1.2
2/7/2013 12:50,269,285,2.3,5,3.5,91,855.5,0,0,1.2
2/7/2013 13:00,290,353,1.3,3.2,3.4,92,855.7,0,0,1.3
2/7/2013 13:10,183,306,1.1,3.6,3.4,91,855.8,0,0,1.1
2/7/2013 13:20,298,285,3,5.8,3.3,91,855.8,0,0,1
2/7/2013 13:30,275,298,2.5,5.4,3.4,90,855.9,0,5,1.1
2/7/2013 13:40,303,311,1,4.7,3.4,91,855.9,0,26,1.3
2/7/2013 13:50,290,317,3,6.5,4.4,87,855.9,0,55,2.7
2/7/2013 14:00,280,140,1.4,5.8,6.1,80,856,0,85,4.3
2/7/2013 14:10,320,343,2.5,4.7,7.7,73,856.1,0,116,6
2/7/2013 14:20,246,315,0.8,3.6,9.3,66,856.1,0,152,7.7
2/7/2013 14:30,355,344,1.5,4,10.9,62,856.2,0,166,9.2
2/7/2013 14:40,110,125,3.4,6.5,11,64,856.3,0,59,9.3
2/7/2013 14:50,133,155,4.4,7.9,9.5,70,856.4,0,93,8.8
2/7/2013 15:00,92,94,4.4,7.6,9.8,68,856.5,0,312,10.4
2/7/2013 15:10,99,131,4,7.6,11.4,63,856.6,0,352,12.4
2/7/2013 15:20,70,166,3,6.8,12.9,58,856.6,0,392,14.3
2/7/2013 15:30,79,131,3,6.8,14,54,856.6,0,429,15.8
2/7/2013 15:40,114,95,3.5,6.8,15.4,47,856.7,0,467,17.8
2/7/2013 15:50,279,285,2.4,5.8,17.1,42,856.7,0,504,19.5
2/7/2013 16:00,324,268,3.1,6.5,18.2,38,856.7,0,539,20.9
2/7/2013 16:10,82,9,1.8,6.8,19.8,34,856.7,0,572,22.8
2/7/2013 16:20,76,61,2.6,6.5,21.3,30,856.7,0,603,24.5
2/7/2013 16:30,54,48,2.3,6.5,22.7,27,856.7,0,632,26.1
2/7/2013 16:40,89,105,6.1,10.8,23.6,25,856.6,0,662,27.5
2/7/2013 16:50,102,106,7.3,12.6,23.9,23,856.6,0,690,28.1
2/7/2013 17:00,97,98,9.1,15.1,24.1,22,856.5,0,715,28.4
2/7/2013 17:10,103,93,10.6,18.7,24.7,21,856.4,0,737,28.7
2/7/2013 17:20,102,106,12,21.6,25,20,856.2,0,759,29.1
2/7/2013 17:30,113,113,13.9,27.4,25,20,856.1,0,779,29.2
2/7/2013 17:40,115,114,14.2,25.2,25.2,20,856,0,798,29.6
2/7/2013 17:50,101,110,14.6,22.7,25.7,19,856,0,813,30.7
2/7/2013 18:00,110,119,19.6,29.5,26,23,855.9,0,835,30.8
2/7/2013 18:10,109,118,18.2,29.2,25.8,26,855.8,0,878,31.4
2/7/2013 18:20,108,97,21.5,31,26,27,855.8,0,876,31.7
2/7/2013 18:30,108,107,23.7,37.1,25.7,29,855.7,0,849,31.4
2/7/2013 18:40,114,124,22.8,34.2,25.6,29,855.6,0,871,31.1
2/7/2013 18:50,115,116,24,33.8,25.2,30,855.5,0,862,31
2/7/2013 19:00,110,94,25.9,36,25.5,30,855.3,0,849,31.1
2/7/2013 19:10,117,117,24.9,37.8,25.1,30,855.2,0,851,30.3
2/7/2013 19:20,117,111,25,33.8,24.7,31,855,0,852,30.4
2/7/2013 19:30,114,104,23.8,36,24.9,31,855,0,845,30.7
2/7/2013 19:40,117,106,23.3,35.3,25.1,31,854.8,0,843,30.8
2/7/2013 19:50,115,117,24.5,37.4,24.8,32,854.7,0,828,30.4
2/7/2013 20:00,111,118,24.4,35.3,24.7,32,854.6,0,820,30.1
2/7/2013 20:10,119,120,22.5,35.6,24.8,33,854.5,0,808,29.6
2/7/2013 20:20,117,120,25.1,41.4,24.1,36,854.5,0,691,28.9
2/7/2013 20:30,114,111,27.5,40.7,24.1,39,854.5,0,779,28.2
2/7/2013 20:40,116,123,28.2,37.4,23.5,41,854.5,0,751,27.5
2/7/2013 20:50,109,127,25,39.6,23.6,42,854.5,0,723,27.9
2/7/2013 21:00,112,112,25.7,37.8,23.9,42,854.6,0,688,28
2/7/2013 21:10,113,123,25.1,39.2,23.6,44,854.6,0,646,27.6
2/7/2013 21:20,118,115,26.9,36,22.7,47,854.6,0,438,26.1
2/7/2013 21:30,118,110,19.9,29.9,22.5,48,854.6,0,524,26.2
2/7/2013 21:40,116,111,22.6,32.4,22.5,49,854.6,0,352,25.5
2/7/2013 21:50,115,114,24,32,21.8,51,854.6,0,175,23.6
2/7/2013 22:00,116,131,21.5,30.6,21.4,53,854.7,0,325,23.6
2/7/2013 22:10,115,113,19.6,31.3,21.8,51,854.7,0,374,24.5
2/7/2013 22:20,111,109,18.3,28.1,22,53,854.8,0,211,24.1
2/7/2013 22:30,123,115,18.3,28.4,21,58,855,0,170,22.6
2/7/2013 22:40,130,145,13.7,24.8,20.5,59,855,0,145,21.8
2/7/2013 22:50,123,120,13.9,21.6,20.4,60,855,0,133,21.5
2/7/2013 23:00,108,112,14.1,21.6,20.3,60,855.1,0,107,21.3
2/7/2013 23:10,108,121,15.1,24.5,20.3,60,855.2,0,83,21
2/7/2013 23:20,120,125,16.3,23.4,20,62,855.3,0,81,20.6
2/7/2013 23:30,117,113,14.7,24.1,19.8,62,855.4,0,76,20.4
2/7/2013 23:40,119,113,15.9,22,19.8,61,855.5,0,83,20.2
2/7/2013 23:50,116,122,17.6,26.6,19.6,61,855.6,0,68,19.9
2/8/2013 0:00,120,123,17.1,24.5,19.3,61,855.6,0,39,19.3
2/8/2013 0:10,116,122,12.8,19.4,18.9,63,855.7,0,24,18.8
2/8/2013 0:20,116,120,12.7,19.8,18.6,63,855.9,0,8,18.3
2/8/2013 0:30,121,116,12.9,19.1,18.3,64,856.1,0,1,17.8
2/8/2013 0:40,128,119,11.2,18.4,18.1,66,856.1,0,0,17.5
2/8/2013 0:50,126,121,12.5,21.2,17.8,69,856.3,0,0,17.3
2/8/2013 1:00,131,129,11.8,20.2,17.6,73,856.4,0,0,17.2
2/8/2013 1:10,131,131,9.6,16.6,17.3,76,856.5,0,0,17
2/8/2013 1:20,135,129,11.1,18,17.1,77,856.6,0,0,16.7
2/8/2013 1:30,143,132,9.2,15.8,16.9,78,856.7,0,0,16.5
2/8/2013 1:40,146,157,7.4,13.7,16.7,78,856.8,0,0,16.3
2/8/2013 1:50,149,120,5.2,11.2,16.6,79,857,0,0,16
2/8/2013 2:00,171,183,1.3,4,16.2,80,857.1,0,0,15.2
2/8/2013 2:10,146,137,3.3,8.3,15.6,83,857.2,0,0,14.8
2/8/2013 2:20,117,110,3,5.8,15.5,83,857.3,0,0,14.6
2/8/2013 2:30,146,142,4.7,9.4,15.4,84,857.4,0,0,14.6
2/8/2013 2:40,143,133,5.5,10.8,15.6,83,857.5,0,0,14.9
2/8/2013 2:50,129,153,6.7,12.6,15.7,83,857.5,0,0,15.2
2/8/2013 3:00,129,135,4.8,7.9,15.7,84,857.6,0,0,15.2
2/8/2013 3:10,153,167,3.2,5.8,15.5,85,857.6,0,0,14.9
2/8/2013 3:20,155,151,3.8,9,15.4,86,857.7,0,0,14.8
2/8/2013 3:30,134,165,2.4,5.8,15.2,86,857.7,0,0,14.4
2/8/2013 3:40,164,168,3.9,6.8,14.9,89,857.8,0,0,14.3
2/8/2013 3:50,158,152,4.1,7.9,15,88,857.8,0,0,14.4
2/8/2013 4:00,129,154,3.2,6.8,15,87,857.8,0,0,14.5
2/8/2013 4:10,141,143,1.9,4,14.9,87,857.8,0,0,14.6
2/8/2013 4:20,19,225,0.8,2.2,14.9,87,857.8,0,0,14.7
2/8/2013 4:30,342,336,1.5,2.9,14.9,87,857.8,0,0,14.8
2/8/2013 4:40,113,118,0.6,2.5,15,86,857.8,0,0,14.9
2/8/2013 4:50,132,112,4.6,9.7,15.1,88,857.8,0,0,15.2
2/8/2013 5:00,127,120,9.1,15.1,15.4,88,857.8,0,0,15.4
2/8/2013 5:10,125,107,12.7,25.2,15.5,87,857.8,0,0,15.5
2/8/2013 5:20,124,119,13.5,20.2,15.3,84,857.7,0,0,15.3
2/8/2013 5:30,124,116,12.9,19.1,15.1,85,857.7,0,0,15.1
2/8/2013 5:40,125,136,13.4,20.9,15,85,857.8,0,0,15
2/8/2013 5:50,121,119,15.7,22.3,14.8,86,857.9,0,0,14.9
2/8/2013 6:00,121,116,17.5,25.6,14.7,87,857.9,0,0,14.8
2/8/2013 6:10,123,124,16.3,25.2,14.7,87,858,0,0,14.8
2/8/2013 6:20,116,117,13.1,19.4,14.7,86,858,0,0,14.8
2/8/2013 6:30,112,111,13,19.8,14.7,86,858.1,0,0,14.8
2/8/2013 6:40,113,108,12.1,18.7,14.7,87,858.2,0,0,14.7
2/8/2013 6:50,111,109,14.2,21.2,14.6,88,858.2,0,0,14.7
2/8/2013 7:00,108,106,13,20.2,14.5,88,858.3,0,0,14.6
2/8/2013 7:10,111,110,12.6,20.2,14.6,86,858.4,0,0,14.6
2/8/2013 7:20,109,105,13.3,20.5,14.6,83,858.5,0,0,14.6
2/8/2013 7:30,117,124,14,21.2,14.6,79,858.6,0,0,14.5
2/8/2013 7:40,117,115,16.4,29.2,14.6,76,858.7,0,0,14.5
2/8/2013 7:50,119,124,15.3,23.8,14.5,76,858.7,0,0,14.4
2/8/2013 8:00,116,118,12.5,20.2,14.5,77,858.7,0,0,14.4
2/8/2013 8:10,115,106,9.8,17.3,14.5,78,858.7,0,0,14.4
2/8/2013 8:20,121,132,7.5,13.3,14.5,78,858.6,0,0,14.3
2/8/2013 8:30,138,145,6.1,11.2,14.4,78,858.6,0,0,14.3
2/8/2013 8:40,143,136,5,10.4,14.4,78,858.5,0,0,14.3
2/8/2013 8:50,128,118,6.2,10.1,14.4,76,858.5,0,0,14.2
2/8/2013 9:00,127,121,7.5,11.9,14.4,70,858.5,0,0,14.1
2/8/2013 9:10,130,135,6.6,12.2,14.4,66,858.5,0,0,14.1
2/8/2013 9:20,139,135,6.6,10.8,14.4,62,858.5,0,0,14
2/8/2013 9:30,160,144,3.8,6.8,14.4,62,858.7,0,0,13.9
2/8/2013 9:40,175,140,3.4,7.2,14.3,64,858.8,0,0,13.8
2/8/2013 9:50,210,178,2.6,5,14.2,65,858.9,0,0,13.7
2/8/2013 10:00,217,177,1.4,4,14,66,858.9,0,0,13.4
2/8/2013 10:10,300,256,2.5,5,13.7,69,858.8,0,0,13.2
2/8/2013 10:20,261,272,3.1,5,13.5,70,858.9,0,0,13.1
2/8/2013 10:30,254,256,2.5,4,13.4,71,859,0,0,13
2/8/2013 10:40,284,292,3,5,13.3,73,858.9,0,0,13
2/8/2013 10:50,203,191,0.9,3.6,13.2,73,858.9,0,0,12.9
2/8/2013 11:00,31,128,0.7,2.5,13.2,73,859,0,0,12.9
2/8/2013 11:10,138,149,2.8,4.7,13.2,72,859.1,0,0,12.9
2/8/2013 11:20,123,125,4.1,7.6,13.3,71,859.2,0,0,13
2/8/2013 11:30,122,122,4.9,8.6,13.3,70,859.2,0,0,13
2/8/2013 11:40,133,116,3.6,6.5,13.3,68,859.3,0,0,12.9
2/8/2013 11:50,98,75,2,5,13.2,69,859.4,0,0,12.7
2/8/2013 12:00,220,221,1.2,3.2,12.9,69,859.5,0,0,12.4
2/8/2013 12:10,239,275,0.5,2.2,12.8,70,859.4,0,0,12.1
2/8/2013 12:20,262,281,0.7,2.2,12.4,73,859.5,0,0,11.5
2/8/2013 12:30,126,90,0.3,1.8,11.9,76,859.6,0,0,11.1
2/8/2013 12:40,276,265,0.9,2.2,11.5,77,859.7,0,0,10.5
2/8/2013 12:50,280,296,1,2.5,11.2,75,859.8,0,0,10.2
2/8/2013 13:00,42,23,1,2.2,11,75,859.8,0,0,9.9
2/8/2013 13:10,275,280,2.2,5.4,10.8,72,859.9,0,0,9.9
2/8/2013 13:20,251,293,1.7,8.3,10.8,72,860,0,0,9.7
2/8/2013 13:30,298,300,4.2,6.5,10.6,72,860.1,0,3,9.7
2/8/2013 13:40,281,263,3.9,6.5,10.6,71,860.2,0,11,9.9
2/8/2013 13:50,272,294,4.5,7.9,10.9,67,860.2,0,17,10
2/8/2013 14:00,282,287,3.5,8.3,11.4,65,860.3,0,24,10.4
2/8/2013 14:10,287,281,3.9,7.2,11.5,64,860.4,0,39,10.7
2/8/2013 14:20,282,272,3.2,5.4,11.8,61,860.5,0,50,11
2/8/2013 14:30,275,247,4.8,7.2,12.4,56,860.5,0,78,11.9
2/8/2013 14:40,306,299,4.1,7.2,12.8,55,860.6,0,88,12.4
2/8/2013 14:50,282,282,3.4,7.2,13.2,51,860.6,0,97,12.8
2/8/2013 15:00,238,138,4,10.4,13.6,51,860.7,0,113,13.2
2/8/2013 15:10,108,107,7,14.4,14.6,47,860.7,0,235,14.6
2/8/2013 15:20,117,136,15.3,29.5,16.4,41,860.6,0,414,17.1
2/8/2013 15:30,114,110,18,31.3,17.4,40,860.6,0,480,18.9
2/8/2013 15:40,114,105,21,33.5,17.4,41,860.6,0,415,19
2/8/2013 15:50,116,117,18.9,31.7,17.4,42,860.7,0,516,19.7
2/8/2013 16:00,113,111,19.6,34.9,17.3,45,860.7,0,335,19.1
2/8/2013 16:10,112,115,17.2,28.1,16.8,48,860.8,0,464,19.4
2/8/2013 16:20,108,104,18.7,29.2,16.7,52,860.8,0,370,18.9
2/8/2013 16:30,112,122,20.2,37.1,16.2,56,860.8,0,348,18.4
2/8/2013 16:40,113,118,20.7,32.8,16.1,57,860.8,0,280,18
2/8/2013 16:50,113,121,19.4,32,15.9,58,860.7,0,256,17.7
2/8/2013 17:00,118,116,24.4,36.7,15.8,59,860.7,0,311,17.3
2/8/2013 17:10,118,121,22.5,32,16.2,59,860.6,0,545,18.5
2/8/2013 17:20,119,114,23.6,33.1,16.9,57,860.5,0,701,20.1
2/8/2013 17:30,119,117,21.7,31.7,16.5,60,860.4,0,338,18.8
2/8/2013 17:40,113,119,21.8,33.5,16.4,60,860.3,0,380,18.7
2/8/2013 17:50,115,125,22.1,33.1,16.6,61,860.2,0,461,19.1
2/8/2013 18:00,112,122,22.6,35.3,16.3,65,860.1,0,316,18.6
2/8/2013 18:10,115,128,22.9,34.9,16.1,68,860,0,262,18.1
2/8/2013 18:20,119,117,25,35.6,15.3,71,859.8,0,166,16.9
2/8/2013 18:30,118,125,22.3,32,14.9,73,859.7,0,132,16.3
2/8/2013 18:40,118,121,20.7,28.8,14.7,75,859.6,0,125,15.9
2/8/2013 18:50,119,110,21.4,31.3,14.6,76,859.3,0,123,15.7
2/8/2013 19:00,115,115,23.6,33.8,14.6,76,859.2,0,132,15.7
2/8/2013 19:10,117,123,22.2,31.3,14.4,78,859.1,0,98,15.3
2/8/2013 19:20,112,130,18.3,29.9,14.2,78,858.9,0,107,15.2
2/8/2013 19:30,116,119,21.9,31.3,14.1,80,858.7,0,117,15.1
2/8/2013 19:40,113,102,16.7,26.6,14.1,80,858.6,0,124,15.3
2/8/2013 19:50,119,111,17.5,27.4,14.1,80,858.4,0,96,15.1
2/8/2013 20:00,113,112,16.8,25.9,14,81,858.2,0,98,15
2/8/2013 20:10,114,119,16.4,23.4,14,82,858.1,0,115,15.1
2/8/2013 20:20,113,126,14.9,23.4,14,84,858,0,101,15.1
2/8/2013 20:30,112,110,13,22.3,13.8,86,858,0,98,14.9
2/8/2013 20:40,117,136,16.1,23.8,13.6,88,857.9,0,95,14.6
2/8/2013 20:50,112,105,15.2,21.2,13.3,89,857.9,0,81,14.3
2/8/2013 21:00,109,95,14.8,23,13.2,88,857.8,0,80,14.2
2/8/2013 21:10,114,117,15.8,24.1,13,89,857.7,0,71,13.9
2/8/2013 21:20,115,117,14.8,24.8,12.8,89,857.7,0,65,13.6
2/8/2013 21:30,112,116,14.4,22.7,12.7,89,857.6,0,66,13.5
2/8/2013 21:40,115,105,16.3,27.7,12.7,89,857.5,0,65,13.4
2/8/2013 21:50,113,114,16.4,24.8,12.6,89,857.5,0,60,13.3
2/8/2013 22:00,115,100,14.6,24.5,12.5,89,857.4,0,56,13.2
2/8/2013 22:10,114,117,15.4,22.3,12.5,89,857.4,0,50,13.1
2/8/2013 22:20,116,114,13.7,21.2,12.5,89,857.3,0,52,13.1
2/8/2013 22:30,117,89,13,20.5,12.4,90,857.2,0,52,13
2/8/2013 22:40,122,116,12.1,16.6,12.3,91,857.2,0,53,12.9
2/8/2013 22:50,124,136,10.8,15.8,12.2,92,857.2,0,58,12.8
2/8/2013 23:00,119,145,9.5,13.3,12.2,92,857.1,0,56,12.9
2/8/2013 23:10,119,124,10.6,14,12.3,91,857.1,0,36,12.9
2/8/2013 23:20,121,120,6.5,12.2,12.3,91,857.1,0,23,12.9
2/8/2013 23:30,113,119,3.6,9.7,12.3,91,857.1,0,14,12.8
2/8/2013 23:40,111,106,1.7,4,12.4,91,857.1,0,10,12.8
2/8/2013 23:50,6,344,2.3,5.4,12.4,91,857.1,0,7,12.7
2/9/2013 0:00,106,230,2,4,12.4,91,857.1,0,3,12.6
2/9/2013 0:10,125,117,6.6,11.5,12.3,92,857.2,0,1,12.5
2/9/2013 0:20,128,140,6.1,10.1,12.2,93,857.2,0,0,12.4
2/9/2013 0:30,142,109,3.9,8.3,12.1,94,857.2,0,0,12.4
2/9/2013 0:40,300,252,1.2,3.2,12.1,94,857.3,0,0,12.3
2/9/2013 0:50,288,283,2.2,4.3,12.1,94,857.4,0,0,12.3
2/9/2013 1:00,273,280,0.8,2.5,12.2,93,857.4,0,0,12.3
2/9/2013 1:10,315,311,1.6,4.3,12.3,93,857.4,0,0,12.4
2/9/2013 1:20,229,295,1.6,4,12.3,93,857.4,0,0,12.4
2/9/2013 1:30,152,115,1.4,3.2,12.3,93,857.4,0,0,12.4
2/9/2013 1:40,274,277,1,3.2,12.3,94,857.3,0,0,12.4
2/9/2013 1:50,78,103,1,2.5,12.3,93,857.4,0,0,12.5
2/9/2013 2:00,264,339,1.2,2.9,12.4,93,857.4,0,0,12.5
2/9/2013 2:10,182,170,2.1,4,12.4,93,857.4,0,0,12.5
2/9/2013 2:20,266,279,2.5,4,12.4,93,857.5,0,0,12.6
2/9/2013 2:30,253,206,0.7,2.5,12.5,92,857.5,0,0,12.6
2/9/2013 2:40,329,348,0.1,1.1,12.5,92,857.5,0,0,12.6
2/9/2013 2:50,182,255,0.2,1.8,12.6,92,857.6,0,0,12.7
2/9/2013 3:00,262,283,1.7,2.5,12.6,91,857.6,0,0,12.6
2/9/2013 3:10,278,266,2.5,5,12.6,91,857.6,0,0,12.5
2/9/2013 3:20,247,274,3.3,6.1,12.5,92,857.5,0,0,12.2
2/9/2013 3:30,244,243,2.4,4.7,12.3,92,857.6,0,0,11.5
2/9/2013 3:40,205,218,2,4.3,11.8,92,857.6,0,0,10.4
2/9/2013 3:50,284,261,2.7,5.4,11.1,93,857.5,0,0,9.6
2/9/2013 4:00,257,129,1.8,4.3,10.5,95,857.4,0,0,8.8
2/9/2013 4:10,155,145,1.7,5,10.1,96,857.5,0,0,8.4
2/9/2013 4:20,273,311,2.4,7.9,10,97,857.4,0,0,9
2/9/2013 4:30,284,275,3.9,6.5,10.2,98,857.4,0,0,9.6
2/9/2013 4:40,263,259,4.2,6.8,10.8,98,857.3,0,0,10.4
2/9/2013 4:50,276,298,3.5,5.8,11.1,96,857.1,0,0,10.8
2/9/2013 5:00,301,320,3.3,6.1,11.3,95,857,0,0,11.1
2/9/2013 5:10,278,315,3.2,6.5,11.5,94,856.9,0,0,11.3
2/9/2013 5:20,287,281,2.5,5,11.7,94,856.9,0,0,11.4
2/9/2013 5:30,171,222,2.3,5,11.8,94,856.9,0,0,11.4
2/9/2013 5:40,259,215,1.8,4.7,11.7,93,856.8,0,0,11.1
2/9/2013 5:50,268,274,3.3,5.8,11.4,93,856.7,0,0,10.3
2/9/2013 6:00,291,278,4.1,9.4,10.9,94,856.6,0,0,9.7
2/9/2013 6:10,281,359,5.6,9.4,10.6,96,856.5,0,0,9.4
2/9/2013 6:20,256,216,6.1,9.4,10.4,96,856.3,0,0,9.6
2/9/2013 6:30,260,285,3.9,8.6,10.5,95,856.1,0,0,9.2
2/9/2013 6:40,293,6,4.1,7.2,10.1,95,855.9,0,0,8.7
2/9/2013 6:50,255,266,5.7,10.1,10,97,855.8,0,0,8.7
2/9/2013 7:00,335,148,3.3,7.2,10.1,95,855.7,0,0,8.7
2/9/2013 7:10,274,217,5,12.2,9.7,96,855.6,0,0,8.5
2/9/2013 7:20,153,214,4.8,11.5,10.1,95,855.5,0,0,9.1
2/9/2013 7:30,135,173,4.6,10.1,10,94,855.4,0,0,8.6
2/9/2013 7:40,151,43,4.6,13.3,9.9,95,855.4,0,0,8.7
2/9/2013 7:50,149,154,3.3,7.6,9.7,96,855.3,0,0,8.4
2/9/2013 8:00,123,111,3.1,5.4,9.4,96,855.3,0,0,7.8
2/9/2013 8:10,147,26,3.3,6.5,9.3,97,855.2,0,0,7.9
2/9/2013 8:20,220,237,3,7.9,8.8,96,855.1,0,0,7.3
2/9/2013 8:30,281,283,2.2,6.8,8.5,97,854.9,0,0,6.8
2/9/2013 8:40,24,18,2.4,5.8,8.3,98,854.9,0,0,6.7
2/9/2013 8:50,332,124,2.9,7.6,8.4,98,854.8,0,0,6.8
2/9/2013 9:00,288,303,3.5,6.1,8.1,98,854.7,0,0,6.3
2/9/2013 9:10,222,258,3.4,8.6,7.9,98,854.6,0,0,6.3
2/9/2013 9:20,108,66,2.7,4.7,8,98,854.5,0,0,6.3
2/9/2013 9:30,167,175,2.1,4.3,7.8,98,854.5,0,0,5.8
2/9/2013 9:40,122,30,2.6,6.1,7.4,98,854.5,0,0,5.4
2/9/2013 9:50,276,266,5.3,9,7.5,99,854.5,0,0,6.1
2/9/2013 10:00,117,252,2.6,5.8,8,99,854.5,0,0,6.4
2/9/2013 10:10,278,288,5.4,9.4,8.1,99,854.4,0,0,6.5
2/9/2013 10:20,224,284,4.8,14,8.1,99,854.4,0,0,7
2/9/2013 10:30,226,284,2.9,8.3,8.2,99,854.3,0,0,6.9
2/9/2013 10:40,167,32,6,9.7,8,99,854.3,0,0,7
2/9/2013 10:50,182,197,4.2,10.4,8.1,99,854.3,0,0,7.1
2/9/2013 11:00,171,165,3.1,7.2,7.8,99,854.3,0,0,6.7
2/9/2013 11:10,187,341,5.2,13.7,7.7,99,854.5,0,0,6.7
2/9/2013 11:20,83,51,5.5,12.6,7.9,99,854.5,0,0,7
2/9/2013 11:30,197,183,3.4,7.2,7.8,99,854.6,0,0,6.9
2/9/2013 11:40,124,216,4.1,8.3,7.4,99,854.7,0,0,6.7
2/9/2013 11:50,353,338,2.1,5.4,7.2,99,854.8,0,0,6.3
2/9/2013 12:00,248,300,2.8,7.6,7.2,99,854.9,0,0,6.5
2/9/2013 12:10,236,30,3.9,10.8,7.2,99,854.9,0,0,6.7
2/9/2013 12:20,220,246,4.3,10.4,7.6,99,855,0,0,7.2
2/9/2013 12:30,345,189,4.5,9.7,7.9,99,855.1,0,0,7.4
2/9/2013 12:40,148,357,5.2,8.6,8,99,855.2,0,0,7.5
2/9/2013 12:50,120,183,2.9,6.8,8,99,855.2,0,0,7.6
2/9/2013 13:00,269,230,3.9,11.9,7.9,99,855.3,0,0,7.7
2/9/2013 13:10,82,27,4.8,13,8,99,855.3,0,0,7.7
2/9/2013 13:20,148,25,5.8,10.4,8,99,855.5,0,0,7.7
2/9/2013 13:30,22,37,2.9,8.3,7.9,99,855.5,0,3,7.7
2/9/2013 13:40,216,80,2.5,5.8,7.9,99,855.6,0,9,7.8
2/9/2013 13:50,268,266,4,7.9,7.9,99,855.7,0,20,7.7
2/9/2013 14:00,291,291,3.3,7.6,7.8,99,855.7,0,0,7.8
2/9/2013 14:10,250,231,3.5,10.1,7.9,99,855.7,0,0,8
2/9/2013 14:20,330,6,2.8,7.6,8.2,99,855.7,0,0,8.3
2/9/2013 14:30,131,131,1.2,3.6,8.5,99,855.8,0,145,8.8
2/9/2013 14:40,77,101,2.3,5.8,9.1,98,855.8,0,131,9.2
2/9/2013 14:50,121,235,2.9,6.5,9.2,98,855.8,0,221,9.8
2/9/2013 15:00,119,83,3,6.1,9.8,98,855.8,0,260,10.5
2/9/2013 15:10,111,137,3.6,7.9,10.8,97,855.9,0,364,11.6
2/9/2013 15:20,112,147,4,8.3,11.6,95,855.9,0,402,12.8
2/9/2013 15:30,109,92,6.7,10.8,12.7,87,855.8,0,431,13.8
2/9/2013 15:40,114,99,5.8,9,13.5,79,855.8,0,467,14.9
2/9/2013 15:50,99,93,6.2,14.8,15.1,71,855.7,0,503,16.6
2/9/2013 16:00,102,81,4.8,12.6,16,67,855.7,0,537,18.2
2/9/2013 16:10,114,116,8.3,16.6,17.1,61,855.6,0,575,19.7
2/9/2013 16:20,106,67,8.3,16.6,18.4,54,855.7,0,607,21.1
2/9/2013 16:30,100,97,8.8,17.6,19.4,49,855.6,0,639,22.6
2/9/2013 16:40,110,117,6.1,20.2,20.8,44,855.6,0,668,23.9
