fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
7/3/2013 9:40,263,273,5.8,10.4,15.6,94,858.5,0,0,15
7/3/2013 9:50,254,253,4,8.6,15.9,91,858.4,0,0,15.1
7/3/2013 10:00,272,286,1.7,4.3,16,92,858.3,0,0,15
7/3/2013 10:10,192,212,1.8,6.1,15.8,93,858.2,0,0,14.9
7/3/2013 10:20,141,145,1.8,5,15.6,94,858.2,0,0,14.6
7/3/2013 10:30,147,109,3.1,5.4,15.3,95,858.2,0,0,14.4
7/3/2013 10:40,118,95,2.9,8.6,15.1,95,858.2,0,0,14.1
7/3/2013 10:50,119,96,5.2,10.1,15,96,858.3,0,0,14.3
7/3/2013 11:00,237,148,1.3,4.7,14.9,96,858.3,0,0,14.3
7/3/2013 11:10,154,125,1.3,3.2,14.8,97,858.3,0,0,14.3
7/3/2013 11:20,292,342,1.2,3.2,14.8,97,858.3,0,0,14.2
7/3/2013 11:30,267,285,1.7,2.9,14.7,97,858.3,0,0,14.2
7/3/2013 11:40,172,23,1,2.9,14.6,97,858.2,0,0,14.1
7/3/2013 11:50,313,347,1.6,4.3,14.6,97,858.3,0,0,14
7/3/2013 12:00,164,172,2.4,4,14.6,97,858.3,0,1,14
7/3/2013 12:10,232,279,2.6,4.7,14.6,97,858.5,0,4,14.2
7/3/2013 12:20,124,148,2.5,3.6,14.6,97,858.6,0,10,14.3
7/3/2013 12:30,121,138,2.6,4.3,14.8,98,858.7,0,18,14.7
7/3/2013 12:40,80,111,0.9,2.9,15,98,858.8,0,20,15.1
7/3/2013 12:50,264,275,3.3,6.8,15.1,98,859,0,28,15.3
7/3/2013 13:00,321,338,2.8,5,15.3,98,859.1,0,33,15.6
7/3/2013 13:10,272,273,4.9,7.6,15.4,98,859.1,0,38,15.6
7/3/2013 13:20,288,272,4.5,6.8,15.5,98,859.1,0,57,15.9
7/3/2013 13:30,311,323,4.7,7.6,15.9,97,859.2,0,72,16.2
7/3/2013 13:40,272,278,4,7.9,16.2,95,859.3,0,73,16.5
7/3/2013 13:50,307,328,3.4,5.8,16.6,92,859.3,0,82,16.7
7/3/2013 14:00,293,286,4.1,7.6,17,90,859.3,0,115,17.2
7/3/2013 14:10,282,262,2.2,5.4,17.3,86,859.4,0,93,17.2
7/3/2013 14:20,158,249,0.9,2.9,17.6,86,859.5,0,94,17.4
7/3/2013 14:30,185,315,1.1,5.8,17.9,84,859.5,0,120,17.9
7/3/2013 14:40,109,90,1.5,4.3,18.2,83,859.5,0,122,18.1
7/3/2013 14:50,96,113,3.3,5.8,18.4,82,859.6,0,134,18.2
7/3/2013 15:00,94,94,3.7,6.1,18.6,81,859.6,0,230,18.9
7/3/2013 15:10,103,82,3,5.4,19.1,75,859.6,0,216,19.1
7/3/2013 15:20,115,120,5,10.1,19.3,72,859.6,0,228,19.2
7/3/2013 15:30,123,142,7.5,12.2,19.5,71,859.7,0,273,19.5
7/3/2013 15:40,113,113,11.2,16.2,19.6,72,859.7,0,290,19.7
7/3/2013 15:50,113,110,12.1,17.6,19.7,67,859.7,0,264,19.5
7/3/2013 16:00,113,107,13.3,19.4,19.7,65,859.7,0,322,19.5
7/3/2013 16:10,117,113,11.9,18.7,19.9,63,859.7,0,249,19.3
7/3/2013 16:20,115,124,13.6,20.5,19.9,63,859.6,0,314,19.5
7/3/2013 16:30,113,92,16.5,26.6,20,64,859.6,0,319,19.6
7/3/2013 16:40,122,117,17.6,23.4,19.6,67,859.6,0,231,19.1
7/3/2013 16:50,115,107,16.4,23,19.4,69,859.7,0,228,19.1
7/3/2013 17:00,115,123,15.2,22,19.6,69,859.7,0,248,19.2
7/3/2013 17:10,118,113,15,21.6,19.9,67,859.6,0,362,19.7
7/3/2013 17:20,110,114,15,22.3,20.3,67,859.6,0,439,20.4
7/3/2013 17:30,113,110,14.9,22,20.6,65,859.5,0,480,20.9
7/3/2013 17:40,113,105,13.3,18.7,20.8,65,859.5,0,526,21.7
7/3/2013 17:50,115,119,14.3,22.7,20.9,65,859.4,0,429,21.4
7/3/2013 18:00,110,124,13.3,19.4,20.9,65,859.3,0,419,21.7
7/3/2013 18:10,112,103,13.4,21.2,20.9,65,859.2,0,356,21.7
7/3/2013 18:20,116,119,15.3,22.7,20.7,66,859.2,0,299,21.3
7/3/2013 18:30,113,123,14.7,24.8,20.6,67,859.2,0,287,21.2
7/3/2013 18:40,114,111,15.8,23.4,20.4,67,859.2,0,160,20.5
7/3/2013 18:50,116,115,17.5,24.8,19.9,66,859.1,0,146,19.8
7/3/2013 19:00,119,129,16.7,22.7,19.8,67,859,0,227,19.8
7/3/2013 19:10,118,119,16.6,22.3,20.1,66,858.9,0,338,20.7
7/3/2013 19:20,117,106,13.7,20.2,20.3,66,858.8,0,261,21
7/3/2013 19:30,115,122,12.6,19.1,20.5,65,858.6,0,359,21.8
7/3/2013 19:40,106,102,8.5,16.2,20.9,65,858.6,0,397,22.6
7/3/2013 19:50,102,83,7.6,12.2,21.3,63,858.5,0,314,22.8
7/3/2013 20:00,106,106,9.6,16.6,21.3,63,858.3,0,259,22.7
7/3/2013 20:10,119,130,7.4,11.9,21,64,858.3,0,153,21.9
7/3/2013 20:20,115,129,7,12.2,20.8,65,858.2,0,139,21.3
7/3/2013 20:30,111,97,12.1,21.6,20.7,65,858.2,0,105,20.7
7/3/2013 20:40,132,150,11.9,20.9,20.4,66,858.2,0,115,20.3
7/3/2013 20:50,135,153,12.7,18.7,20.1,66,858.2,0,85,19.9
7/3/2013 21:00,133,121,11.7,17.6,20,66,858.2,0,79,19.6
7/3/2013 21:10,133,162,9.8,16.6,19.9,68,858.2,0,95,19.6
7/3/2013 21:20,130,125,9.3,17.6,19.9,68,858.1,0,103,19.6
7/3/2013 21:30,120,123,8.4,13.7,20,67,858,0,231,20.4
7/3/2013 21:40,105,100,8.1,15.1,20.6,66,857.8,0,228,21.3
7/3/2013 21:50,119,123,7.7,14,20.7,66,857.8,0,176,21.3
7/3/2013 22:00,97,104,7.1,13,20.6,66,857.6,0,135,21.1
7/3/2013 22:10,94,113,4.7,9,20.4,68,857.5,0,93,20.8
7/3/2013 22:20,120,128,4.8,7.6,20.3,67,857.4,0,98,20.4
7/3/2013 22:30,110,118,3.6,6.1,20.3,66,857.3,0,132,20.6
7/3/2013 22:40,113,114,3.2,5.8,20.6,63,857.2,0,290,21.6
7/3/2013 22:50,122,111,3.3,7.6,21.1,61,857.2,0,258,22.3
7/3/2013 23:00,122,120,5.2,10.1,21.1,63,857.1,0,246,22.5
7/3/2013 23:10,118,123,8,13.3,21,63,857.1,0,168,22
7/3/2013 23:20,126,119,4.1,8.3,20.7,63,857.1,0,169,21.6
7/3/2013 23:30,112,122,4.4,9.7,20.8,63,856.9,0,184,21.7
7/3/2013 23:40,111,114,7.6,11.9,20.7,65,856.8,0,146,21.3
7/3/2013 23:50,104,110,8.5,13,20.5,67,856.7,0,138,21.1
7/4/2013 0:00,105,114,8.3,12.6,20.4,69,856.7,0,126,20.8
7/4/2013 0:10,110,111,11.9,18.7,20.1,71,856.7,0,98,20.3
7/4/2013 0:20,109,97,7.9,14.4,19.8,71,856.9,0,84,19.9
7/4/2013 0:30,114,106,8.9,13.7,19.7,71,856.8,0,75,19.6
7/4/2013 0:40,112,102,7.7,12.2,19.6,71,856.9,0,63,19.3
7/4/2013 0:50,127,121,5.7,10.4,19.4,71,856.9,0,52,19
7/4/2013 1:00,138,113,4.5,7.6,19.3,72,856.9,0,43,18.7
7/4/2013 1:10,161,155,4,8.3,19.1,73,856.8,0,42,18.4
7/4/2013 1:20,168,139,4.5,7.9,18.9,74,856.9,0,23,18
7/4/2013 1:30,187,180,1.8,6.1,18.5,78,856.9,0,8,17.5
7/4/2013 1:40,249,263,1.1,2.9,17.9,83,856.9,0,0,16.9
7/4/2013 1:50,102,242,0.9,2.2,17.4,87,856.9,0,0,16.6
7/4/2013 2:00,306,272,2.1,6.5,17.1,89,857,0,0,16.6
7/4/2013 2:10,267,267,3.3,6.1,17.2,85,857,0,0,16.7
7/4/2013 2:20,260,301,1.6,4.7,17.2,87,857,0,0,16.6
7/4/2013 2:30,280,274,5.1,8.6,17.1,86,857,0,0,16.3
7/4/2013 2:40,274,270,2.4,5.4,17,86,857.1,0,0,16
7/4/2013 2:50,144,135,0.4,1.8,16.6,89,857.1,0,0,15.6
7/4/2013 3:00,273,273,2,6.1,16.1,90,857.1,0,0,15.2
7/4/2013 3:10,273,257,4.9,8.3,15.9,91,857.2,0,0,14.9
7/4/2013 3:20,251,262,3.7,9,15.9,90,857.3,0,0,14.6
7/4/2013 3:30,301,318,2.7,5.4,15.7,91,857.4,0,0,14.3
7/4/2013 3:40,286,281,2.9,5.8,15.3,92,857.4,0,0,14
7/4/2013 3:50,270,274,5,10.1,15.1,93,857.4,0,0,13.9
7/4/2013 4:00,246,267,3.4,9.7,15.3,92,857.4,0,0,14
7/4/2013 4:10,131,168,3.2,6.5,15.4,91,857.5,0,0,14
7/4/2013 4:20,166,167,2.2,4.3,15.4,92,857.7,0,0,13.9
7/4/2013 4:30,134,125,5.1,10.1,15.1,93,857.9,0,0,13.8
7/4/2013 4:40,139,153,4.4,10.1,15.2,94,857.9,0,0,14.1
7/4/2013 4:50,95,61,2,5,15.2,94,858,0,0,14.1
7/4/2013 5:00,242,307,3.9,7.9,15,95,858.2,0,0,14
7/4/2013 5:10,288,301,5,9,14.8,95,858.2,0,0,13.7
7/4/2013 5:20,279,273,5.8,9,14.6,95,858.2,0,0,13.6
7/4/2013 5:30,280,273,5.3,8.6,14.5,95,858.2,0,0,13.4
7/4/2013 5:40,284,299,2.9,5.8,14.3,96,858.1,0,0,13.1
7/4/2013 5:50,276,276,5.9,10.8,14.3,96,858.1,0,0,13.2
7/4/2013 6:00,285,296,7.3,12.2,14.3,95,858.1,0,0,13.2
7/4/2013 6:10,284,283,5.2,10.1,14.3,95,858,0,0,13.2
7/4/2013 6:20,290,305,6.6,11.5,14.4,95,857.9,0,0,13.2
7/4/2013 6:30,273,277,6.9,11.9,14.4,94,857.9,0,0,13.3
7/4/2013 6:40,290,245,4.4,10.1,14.9,90,857.9,0,0,13.5
7/4/2013 6:50,312,297,0.5,2.5,14.7,91,857.8,0,0,13.2
7/4/2013 7:00,163,168,2.3,4.7,14.3,93,857.8,0,0,13
7/4/2013 7:10,115,84,3.4,6.1,14.1,94,857.9,0,0,12.9
7/4/2013 7:20,157,65,1.4,5.8,13.9,95,857.8,0,0,12.8
7/4/2013 7:30,291,276,3.4,5,13.7,96,857.8,0,0,12.7
7/4/2013 7:40,277,285,5.8,9,13.7,96,857.8,0,0,12.8
7/4/2013 7:50,272,240,1.9,6.5,13.7,97,857.7,0,0,13
7/4/2013 8:00,241,270,2,5,13.8,97,857.6,0,0,13.3
7/4/2013 8:10,278,301,6,10.4,13.9,97,857.5,0,0,13.4
7/4/2013 8:20,288,286,5,10.8,14,97,857.3,0,0,13.4
7/4/2013 8:30,310,336,2.8,6.1,14,97,857.3,0,0,13.4
7/4/2013 8:40,263,257,4.9,10.8,14,97,857.1,0,0,13.5
7/4/2013 8:50,13,292,2.7,6.1,14.2,96,857,0,0,13.5
7/4/2013 9:00,195,158,2.2,5,14.3,96,856.9,0,0,13.5
7/4/2013 9:10,117,127,6.6,12.2,14.3,96,856.8,0,0,13.6
7/4/2013 9:20,115,127,7.7,12.2,14.3,96,856.8,0,0,13.6
7/4/2013 9:30,109,101,3.6,11.2,14.2,96,856.9,0,0,13.5
7/4/2013 9:40,295,305,2.6,4.7,14.1,96,856.8,0,0,13.3
7/4/2013 9:50,288,282,3.2,4.7,13.9,96,856.8,0,0,13.1
7/4/2013 10:00,241,255,2.5,4.3,13.9,97,856.8,0,0,13.1
7/4/2013 10:10,318,0,2.1,4,13.9,97,856.9,0,0,13.1
7/4/2013 10:20,257,258,3.3,5,13.8,97,856.8,0,0,13
7/4/2013 10:30,288,281,4.8,6.8,13.7,97,856.8,0,0,13
7/4/2013 10:40,270,270,4.7,8.3,13.7,97,856.8,0,0,13.1
7/4/2013 10:50,277,238,2.9,7.6,13.9,97,856.8,0,0,13.2
7/4/2013 11:00,270,266,2.6,4,13.8,97,856.8,0,0,13.2
7/4/2013 11:10,277,278,3,6.8,13.9,97,856.7,0,0,13.1
7/4/2013 11:20,246,308,2.2,6.1,13.9,97,856.8,0,0,13
7/4/2013 11:30,159,188,1.1,3.2,13.8,97,856.9,0,0,13
7/4/2013 11:40,266,218,2,4.7,13.7,97,856.9,0,0,12.9
7/4/2013 11:50,263,22,1.1,3.2,13.7,97,856.9,0,1,12.9
7/4/2013 12:00,267,233,3.2,6.5,13.8,97,856.9,0,0,13
7/4/2013 12:10,297,315,1.9,4.3,13.8,97,856.9,0,5,13
7/4/2013 12:20,228,253,3.1,11.9,13.9,97,856.9,0,13,13.3
7/4/2013 12:30,255,274,2.6,9.7,14.4,95,856.9,0,22,13.6
7/4/2013 12:40,192,104,2.1,5.4,14.6,93,856.9,0,31,13.9
7/4/2013 12:50,112,120,3.2,6.1,14.8,92,857,0,44,14.2
7/4/2013 13:00,180,111,1.5,2.9,15,93,857.1,0,54,14.7
7/4/2013 13:10,42,34,2.6,5.8,15.3,94,857.2,0,75,15.1
7/4/2013 13:20,216,242,3,9.7,15.6,90,857.3,0,106,15.4
7/4/2013 13:30,112,109,5.8,11.2,16.1,89,857.3,0,149,15.7
7/4/2013 13:40,135,103,5.7,10.4,16.1,89,857.3,0,135,15.7
7/4/2013 13:50,108,133,4.1,7.2,16.4,88,857.4,0,105,15.9
7/4/2013 14:00,109,60,3.1,5.8,16.5,89,857.5,0,153,16.2
7/4/2013 14:10,84,145,1,4.3,16.8,86,857.6,0,247,17.4
7/4/2013 14:20,89,86,2.8,5.8,17.9,82,857.7,0,195,17.5
7/4/2013 14:30,107,102,3.7,5.8,18,83,857.7,0,213,17.7
7/4/2013 14:40,105,125,3.8,6.5,18.4,81,857.8,0,369,18.5
7/4/2013 14:50,89,81,2.7,7.2,19.5,72,857.7,0,422,19.7
7/4/2013 15:00,59,83,1.1,5,20.1,69,857.7,0,205,19.7
7/4/2013 15:10,72,61,0.4,2.2,20.1,69,857.7,0,209,19.7
7/4/2013 15:20,61,70,3.4,7.6,20.6,68,857.8,0,388,21.2
7/4/2013 15:30,70,79,3.1,6.5,21.5,63,857.8,0,400,22.8
7/4/2013 15:40,112,124,4.7,12.2,22.3,62,857.7,0,397,23.4
7/4/2013 15:50,102,93,5.6,12.6,21.8,66,857.7,0,299,23.2
7/4/2013 16:00,104,88,8.7,14,21.5,67,857.7,0,367,23.5
7/4/2013 16:10,103,115,9.8,16.6,22.1,65,857.6,0,412,25.3
7/4/2013 16:20,112,112,11,18,22.5,65,857.6,0,288,24.6
7/4/2013 16:30,108,105,9.6,15.1,21.8,67,857.5,0,253,23.8
7/4/2013 16:40,105,114,9.4,14.8,21.8,67,857.5,0,399,23.8
7/4/2013 16:50,113,126,13.1,18.7,22.5,65,857.5,0,587,25.2
7/4/2013 17:00,117,113,14.8,20.5,22.5,65,857.5,0,412,24.8
7/4/2013 17:10,113,106,15,23,22.2,67,857.4,0,439,24.7
7/4/2013 17:20,111,120,15.2,24.1,22.6,66,857.4,0,598,25.6
7/4/2013 17:30,116,119,18.8,27.4,23.2,65,857.3,0,662,26.2
7/4/2013 17:40,117,117,19,28.4,22.5,66,857.3,0,429,25.2
7/4/2013 17:50,110,98,18.5,26.6,22,69,857.3,0,337,24.4
7/4/2013 18:00,114,114,19.7,27.7,21.9,68,857.3,0,369,24.1
7/4/2013 18:10,116,104,18.1,28.4,21.9,70,857.2,0,410,24.3
7/4/2013 18:20,118,119,22.8,32.4,21.9,69,857.2,0,599,24.7
7/4/2013 18:30,119,102,22.8,31.7,22,69,857.1,0,747,25.6
7/4/2013 18:40,112,120,21,30.6,22.2,69,857.1,0,635,25.9
7/4/2013 18:50,107,115,17.3,27,22.7,68,857,0,616,26.8
7/4/2013 19:00,106,93,15.1,23,22.5,69,857,0,405,26
7/4/2013 19:10,108,104,15.3,23,22.2,69,856.9,0,359,25.2
7/4/2013 19:20,114,116,17.3,25.9,22,69,856.8,0,357,24.6
7/4/2013 19:30,109,92,13.7,20.5,22,69,856.7,0,318,24.5
7/4/2013 19:40,109,106,14,19.8,21.9,70,856.7,0,195,23.7
7/4/2013 19:50,107,107,11.8,18,21.6,71,856.7,0,123,22.8
7/4/2013 20:00,107,94,12.7,19.1,21.2,72,856.7,0,107,22.2
7/4/2013 20:10,110,120,12.1,18.4,21,73,856.6,0,114,21.8
7/4/2013 20:20,109,116,11.2,19.1,20.9,75,856.6,0,136,21.9
7/4/2013 20:30,116,122,12,18.7,20.8,75,856.7,0,132,21.6
7/4/2013 20:40,114,118,10.9,16.2,20.7,76,856.8,0,159,21.8
7/4/2013 20:50,119,121,9.3,12.2,20.7,76,856.6,0,130,21.6
7/4/2013 21:00,120,141,7.7,10.8,20.4,80,856.6,0,123,21.1
7/4/2013 21:10,120,107,9.6,13.7,20.2,81,856.5,0,183,20.9
7/4/2013 21:20,117,122,9.5,15.1,20.3,82,856.4,0,221,21.4
7/4/2013 21:30,116,114,10.2,15.1,20.3,85,856.4,0.2,234,21.2
7/4/2013 21:40,124,125,9.1,14.8,20,85,856.3,0,201,20.9
7/4/2013 21:50,122,110,8.2,13.3,20.1,85,856.3,0,153,20.8
7/4/2013 22:00,118,121,10.2,16.9,20.2,85,856.2,0,174,21.1
7/4/2013 22:10,120,106,10.7,19.1,20.3,84,856.2,0,147,21.1
7/4/2013 22:20,115,116,14.8,20.5,20.1,83,856.2,0,137,20.9
7/4/2013 22:30,125,118,13.9,22,19.8,82,856.2,0,137,20.5
7/4/2013 22:40,122,131,10.7,18.4,19.8,81,856.1,0,168,20.7
7/4/2013 22:50,148,123,6.3,12.6,20,80,856,0,162,21
7/4/2013 23:00,289,307,2.5,6.5,20.2,81,856,0,165,21.4
7/4/2013 23:10,122,92,2.1,5.8,20.5,77,856.1,0,150,21.6
7/4/2013 23:20,97,120,1.4,5,20.6,77,856,0,116,21.4
7/4/2013 23:30,274,316,3.5,10.1,20.6,78,856,0,66,21.2
7/4/2013 23:40,292,318,5.7,9.4,20.3,80,856,0,44,20.7
7/4/2013 23:50,270,265,3.3,6.5,20.1,81,855.8,0,56,20.4
7/5/2013 0:00,255,269,3.8,8.3,20.1,80,855.8,0,74,20.5
7/5/2013 0:10,269,278,5.3,10.8,20.2,80,855.8,0,68,20.5
7/5/2013 0:20,272,269,5.8,9.7,20.2,79,855.8,0,63,20.3
7/5/2013 0:30,284,291,5.8,9,20.3,77,855.9,0,62,20.3
7/5/2013 0:40,277,273,3.1,6.5,20.4,77,855.9,0,47,20.3
7/5/2013 0:50,258,244,2.6,5.4,20.4,77,855.9,0,69,20.4
7/5/2013 1:00,214,185,2.1,5,20.5,75,855.9,0,64,20.5
7/5/2013 1:10,260,251,1.9,4.7,20.5,77,856,0,25,20.2
7/5/2013 1:20,225,258,2.7,4.3,20.2,78,856.1,0,14,19.8
7/5/2013 1:30,141,172,1.2,4.7,19.9,82,856.1,0,9,19.4
7/5/2013 1:40,147,143,3.5,7.9,19.5,83,856.3,0,2,18.9
7/5/2013 1:50,143,155,6.5,11.2,19.3,83,856.4,0,0,18.7
7/5/2013 2:00,160,157,4.4,10.1,19.3,83,856.4,0,0,18.5
7/5/2013 2:10,163,171,2.8,6.8,19.1,85,856.5,0,0,18.2
7/5/2013 2:20,129,151,3.2,7.2,18.8,86,856.6,0,0,17.8
7/5/2013 2:30,,,,,,,,,,
7/5/2013 2:40,,,,,,,,,,
7/5/2013 2:50,,,,,,,,,,
7/5/2013 3:00,,,,,,,,,,
7/5/2013 3:10,,,,,,,,,,
7/5/2013 3:20,,,,,,,,,,
7/5/2013 3:30,,,,,,,,,,
7/5/2013 3:40,,,,,,,,,,
7/5/2013 3:50,,,,,,,,,,
7/5/2013 4:00,,,,,,,,,,
7/5/2013 4:10,,,,,,,,,,
7/5/2013 4:20,,,,,,,,,,
7/5/2013 4:30,,,,,,,,,,
7/5/2013 4:40,,,,,,,,,,
7/5/2013 4:50,,,,,,,,,,
7/5/2013 5:00,,,,,,,,,,
7/5/2013 5:10,,,,,,,,,,
7/5/2013 5:20,,,,,,,,,,
7/5/2013 5:30,,,,,,,,,,
7/5/2013 5:40,,,,,,,,,,
7/5/2013 5:50,,,,,,,,,,
7/5/2013 6:00,,,,,,,,,,
7/5/2013 6:10,,,,,,,,,,
7/5/2013 6:20,,,,,,,,,,
7/5/2013 6:30,,,,,,,,,,
7/5/2013 6:40,,,,,,,,,,
7/5/2013 6:50,,,,,,,,,,
7/5/2013 7:00,,,,,,,,,,
7/5/2013 7:10,,,,,,,,,,
7/5/2013 7:20,,,,,,,,,,
7/5/2013 7:30,,,,,,,,,,
7/5/2013 7:40,,,,,,,,,,
7/5/2013 7:50,,,,,,,,,,
7/5/2013 8:00,,,,,,,,,,
7/5/2013 8:10,,,,,,,,,,
7/5/2013 8:20,,,,,,,,,,
7/5/2013 8:30,,,,,,,,,,
7/5/2013 8:40,,,,,,,,,,
7/5/2013 8:50,,,,,,,,,,
7/5/2013 9:00,,,,,,,,,,
7/5/2013 9:10,,,,,,,,,,
7/5/2013 9:20,,,,,,,,,,
7/5/2013 9:30,,,,,,,,,,
7/5/2013 9:40,,,,,,,,,,
7/5/2013 9:50,,,,,,,,,,
7/5/2013 10:00,,,,,,,,,,
7/5/2013 10:10,,,,,,,,,,
7/5/2013 10:20,,,,,,,,,,
7/5/2013 10:30,,,,,,,,,,
7/5/2013 10:40,,,,,,,,,,
7/5/2013 10:50,,,,,,,,,,
7/5/2013 11:00,,,,,,,,,,
7/5/2013 11:10,,,,,,,,,,
7/5/2013 11:20,,,,,,,,,,
7/5/2013 11:30,,,,,,,,,,
7/5/2013 11:40,,,,,,,,,,
7/5/2013 11:50,,,,,,,,,,
7/5/2013 12:00,,,,,,,,,,
7/5/2013 12:10,,,,,,,,,,
7/5/2013 12:20,,,,,,,,,,
7/5/2013 12:30,,,,,,,,,,
7/5/2013 12:40,,,,,,,,,,
7/5/2013 12:50,,,,,,,,,,
7/5/2013 13:00,,,,,,,,,,
7/5/2013 13:10,,,,,,,,,,
7/5/2013 13:20,,,,,,,,,,
7/5/2013 13:30,,,,,,,,,,
7/5/2013 13:40,,,,,,,,,,
7/5/2013 13:50,,,,,,,,,,
7/5/2013 14:00,,,,,,,,,,
7/5/2013 14:10,,,,,,,,,,
7/5/2013 14:20,,,,,,,,,,
7/5/2013 14:30,,,,,,,,,,
7/5/2013 14:40,,,,,,,,,,
7/5/2013 14:50,,,,,,,,,,
7/5/2013 15:00,,,,,,,,,,
7/5/2013 15:10,,,,,,,,,,
7/5/2013 15:20,,,,,,,,,,
7/5/2013 15:30,,,,,,,,,,
7/5/2013 15:40,,,,,,,,,,
7/5/2013 15:50,,,,,,,,,,
7/5/2013 16:00,,,,,,,,,,
7/5/2013 16:10,,,,,,,,,,
7/5/2013 16:20,,,,,,,,,,
7/5/2013 16:30,,,,,,,,,,
7/5/2013 16:40,,,,,,,,,,
7/5/2013 16:50,,,,,,,,,,
7/5/2013 17:00,,,,,,,,,,
7/5/2013 17:10,,,,,,,,,,
7/5/2013 17:20,,,,,,,,,,
7/5/2013 17:30,,,,,,,,,,
7/5/2013 17:40,,,,,,,,,,
7/5/2013 17:50,,,,,,,,,,
7/5/2013 18:00,,,,,,,,,,
7/5/2013 18:10,,,,,,,,,,
7/5/2013 18:20,,,,,,,,,,
7/5/2013 18:30,,,,,,,,,,
7/5/2013 18:40,,,,,,,,,,
7/5/2013 18:50,,,,,,,,,,
7/5/2013 19:00,,,,,,,,,,
7/5/2013 19:10,,,,,,,,,,
7/5/2013 19:20,,,,,,,,,,
7/5/2013 19:30,,,,,,,,,,
7/5/2013 19:40,,,,,,,,,,
7/5/2013 19:50,,,,,,,,,,
7/5/2013 20:00,,,,,,,,,,
7/5/2013 20:10,,,,,,,,,,
7/5/2013 20:20,,,,,,,,,,
7/5/2013 20:30,,,,,,,,,,
7/5/2013 20:40,,,,,,,,,,
7/5/2013 20:50,,,,,,,,,,
7/5/2013 21:00,,,,,,,,,,
7/5/2013 21:10,,,,,,,,,,
7/5/2013 21:20,,,,,,,,,,
7/5/2013 21:30,,,,,,,,,,
7/5/2013 21:40,,,,,,,,,,
7/5/2013 21:50,,,,,,,,,,
7/5/2013 22:00,,,,,,,,,,
7/5/2013 22:10,,,,,,,,,,
7/5/2013 22:20,,,,,,,,,,
7/5/2013 22:30,,,,,,,,,,
7/5/2013 22:40,,,,,,,,,,
7/5/2013 22:50,,,,,,,,,,
7/5/2013 23:00,,,,,,,,,,
7/5/2013 23:10,,,,,,,,,,
7/5/2013 23:20,,,,,,,,,,
7/5/2013 23:30,,,,,,,,,,
7/5/2013 23:40,,,,,,,,,,
7/5/2013 23:50,,,,,,,,,,
7/6/2013 0:00,,,,,,,,,,
7/6/2013 0:10,,,,,,,,,,
7/6/2013 0:20,,,,,,,,,,
7/6/2013 0:30,,,,,,,,,,
7/6/2013 0:40,,,,,,,,,,
7/6/2013 0:50,,,,,,,,,,
7/6/2013 1:00,,,,,,,,,,
7/6/2013 1:10,,,,,,,,,,
7/6/2013 1:20,,,,,,,,,,
7/6/2013 1:30,,,,,,,,,,
7/6/2013 1:40,,,,,,,,,,
7/6/2013 1:50,,,,,,,,,,
7/6/2013 2:00,,,,,,,,,,
7/6/2013 2:10,,,,,,,,,,
7/6/2013 2:20,,,,,,,,,,
7/6/2013 2:30,,,,,,,,,,
7/6/2013 2:40,,,,,,,,,,
7/6/2013 2:50,,,,,,,,,,
7/6/2013 3:00,,,,,,,,,,
7/6/2013 3:10,,,,,,,,,,
7/6/2013 3:20,,,,,,,,,,
7/6/2013 3:30,,,,,,,,,,
7/6/2013 3:40,,,,,,,,,,
7/6/2013 3:50,,,,,,,,,,
7/6/2013 4:00,,,,,,,,,,
7/6/2013 4:10,,,,,,,,,,
7/6/2013 4:20,,,,,,,,,,
7/6/2013 4:30,,,,,,,,,,
7/6/2013 4:40,,,,,,,,,,
7/6/2013 4:50,,,,,,,,,,
7/6/2013 5:00,,,,,,,,,,
7/6/2013 5:10,,,,,,,,,,
7/6/2013 5:20,,,,,,,,,,
7/6/2013 5:30,,,,,,,,,,
7/6/2013 5:40,,,,,,,,,,
7/6/2013 5:50,,,,,,,,,,
7/6/2013 6:00,,,,,,,,,,
7/6/2013 6:10,,,,,,,,,,
7/6/2013 6:20,,,,,,,,,,
7/6/2013 6:30,,,,,,,,,,
7/6/2013 6:40,,,,,,,,,,
7/6/2013 6:50,,,,,,,,,,
7/6/2013 7:00,,,,,,,,,,
7/6/2013 7:10,,,,,,,,,,
7/6/2013 7:20,,,,,,,,,,
7/6/2013 7:30,,,,,,,,,,
7/6/2013 7:40,,,,,,,,,,
7/6/2013 7:50,,,,,,,,,,
7/6/2013 8:00,,,,,,,,,,
7/6/2013 8:10,,,,,,,,,,
7/6/2013 8:20,,,,,,,,,,
7/6/2013 8:30,,,,,,,,,,
7/6/2013 8:40,,,,,,,,,,
7/6/2013 8:50,,,,,,,,,,
7/6/2013 9:00,,,,,,,,,,
7/6/2013 9:10,,,,,,,,,,
7/6/2013 9:20,,,,,,,,,,
7/6/2013 9:30,,,,,,,,,,
7/6/2013 9:40,,,,,,,,,,
7/6/2013 9:50,,,,,,,,,,
7/6/2013 10:00,,,,,,,,,,
7/6/2013 10:10,,,,,,,,,,
7/6/2013 10:20,,,,,,,,,,
7/6/2013 10:30,,,,,,,,,,
7/6/2013 10:40,,,,,,,,,,
7/6/2013 10:50,,,,,,,,,,
7/6/2013 11:00,,,,,,,,,,
7/6/2013 11:10,,,,,,,,,,
