fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/24/2016 0:40,298,312,1.9,5.8,17.6,81,934.9,0,0,"EL DIENTE, N.L."
11/24/2016 0:50,287,308,3,6.8,17.5,79,935.1,0,0,"EL DIENTE, N.L."
11/24/2016 1:00,289,298,1.2,4.7,17.5,78,935.2,0,0,"EL DIENTE, N.L."
11/24/2016 1:10,277,244,1.5,3.2,17.4,80,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 1:20,297,307,2.6,5.8,17.3,80,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 1:30,264,323,1.8,4,17.2,81,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 1:40,279,310,2.8,6.1,17.1,80,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 1:50,285,318,1.7,5,17.1,81,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 2:00,304,315,3.5,6.5,16.9,83,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 2:10,276,313,3.5,7.6,16.7,82,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 2:20,265,218,2.3,4.3,16.6,81,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 2:30,267,315,1.7,5,16.4,84,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 2:40,308,297,3.1,6.1,15.9,87,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 2:50,300,315,2,6.1,15.5,87,935.8,0,0,"EL DIENTE, N.L."
11/24/2016 3:00,295,332,2.4,4.7,15.1,90,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 3:10,311,337,2.8,5,14.6,92,935.8,0,0,"EL DIENTE, N.L."
11/24/2016 3:20,283,313,2,5.4,14.3,91,935.8,0,0,"EL DIENTE, N.L."
11/24/2016 3:30,303,306,2.6,6.5,14.3,90,935.8,0,0,"EL DIENTE, N.L."
11/24/2016 3:40,278,319,3.4,8.6,14.2,90,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 3:50,283,318,2.8,10.1,14.1,91,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 4:00,251,326,4.7,10.4,14,93,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 4:10,289,313,4.6,9.7,14.1,93,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 4:20,324,323,2.5,5.4,14,95,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 4:30,243,198,3,6.1,13.8,97,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 4:40,254,180,1.9,4.7,13.8,96,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 4:50,260,219,2.6,7.2,13.7,97,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 5:00,287,309,2.1,5.4,13.7,97,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 5:10,236,328,3,6.1,13.6,98,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 5:20,238,275,1.9,5,13.7,98,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 5:30,263,272,1.9,4.3,13.6,98,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 5:40,270,285,3,8.3,13.5,99,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 5:50,292,295,3.2,6.8,13.6,100,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 6:00,238,313,3.4,6.8,13.7,100,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 6:10,260,311,3.5,7.2,13.9,100,935.3,0,0,"EL DIENTE, N.L."
11/24/2016 6:20,247,316,4,8.6,14.2,100,935.2,0,0,"EL DIENTE, N.L."
11/24/2016 6:30,207,296,2.6,5.4,14.5,100,935.1,0,0,"EL DIENTE, N.L."
11/24/2016 6:40,289,333,1.5,4.3,14.8,100,934.9,0,0,"EL DIENTE, N.L."
11/24/2016 6:50,221,173,2.6,5,15,99,934.8,0,0,"EL DIENTE, N.L."
11/24/2016 7:00,197,111,1.7,4,15.2,98,934.8,0,0,"EL DIENTE, N.L."
11/24/2016 7:10,335,304,2.1,4.3,15.3,98,934.7,0,0,"EL DIENTE, N.L."
11/24/2016 7:20,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 7:30,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 7:40,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 7:50,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 8:00,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 8:10,,,,,,,,,,"EL DIENTE, N.L."
11/24/2016 8:20,273,312,2.7,5.4,15.6,97,934.6,0,0,"EL DIENTE, N.L."
11/24/2016 8:30,308,288,1.6,3.6,15.6,97,934.4,0,0,"EL DIENTE, N.L."
11/24/2016 8:40,221,162,1.5,4,15.6,98,934.4,0,0,"EL DIENTE, N.L."
11/24/2016 8:50,219,200,1.7,4,15.6,97,934.5,0,0,"EL DIENTE, N.L."
11/24/2016 9:00,305,220,0.9,2.9,15.7,97,934.5,0,0,"EL DIENTE, N.L."
11/24/2016 9:10,245,338,1.8,4,15.7,98,934.5,0,0,"EL DIENTE, N.L."
11/24/2016 9:20,245,286,1.9,4,15.7,98,934.4,0,0,"EL DIENTE, N.L."
11/24/2016 9:30,249,278,1.5,3.6,15.6,99,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 9:40,260,196,1.4,3.2,15.7,98,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 9:50,191,182,3.1,6.1,15.7,98,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 10:00,316,302,2,5,15.7,98,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 10:10,212,216,2.2,5,15.7,99,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 10:20,245,352,1.5,4,15.7,99,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 10:30,237,196,2.4,4.7,15.7,99,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 10:40,220,319,2.3,4,15.6,100,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 10:50,242,225,2,4.3,15.7,100,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 11:00,250,329,2.5,4.7,15.6,100,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 11:10,211,188,2,5.4,15.6,100,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 11:20,249,325,2.2,4.7,15.5,100,934,0,0,"EL DIENTE, N.L."
11/24/2016 11:30,252,319,2.4,4.3,15.5,100,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 11:40,251,180,2.2,5,15.3,100,934,0,0,"EL DIENTE, N.L."
11/24/2016 11:50,279,210,2.7,6.1,15.2,100,933.9,0,0,"EL DIENTE, N.L."
11/24/2016 12:00,271,201,2.5,5,15,100,933.9,0,0,"EL DIENTE, N.L."
11/24/2016 12:10,221,233,2.1,6.1,14.8,100,934,0,0,"EL DIENTE, N.L."
11/24/2016 12:20,210,266,2.2,5.8,14.8,100,934,0,0,"EL DIENTE, N.L."
11/24/2016 12:30,248,266,3.3,6.1,14.7,100,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 12:40,315,308,2.4,6.5,14.6,100,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 12:50,295,315,2.3,4.3,14.4,100,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 13:00,345,317,2.1,7.2,14.2,100,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 13:10,226,298,1.6,5.8,13.9,100,934.4,0,0,"EL DIENTE, N.L."
11/24/2016 13:20,281,255,2.9,4.7,13.6,100,934.5,0,0,"EL DIENTE, N.L."
11/24/2016 13:30,287,315,2.1,5.4,13.4,100,934.6,0,0,"EL DIENTE, N.L."
11/24/2016 13:40,262,207,2,4.3,13.2,100,934.8,0,0,"EL DIENTE, N.L."
11/24/2016 13:50,218,191,2.2,4.7,13,100,934.8,0,0,"EL DIENTE, N.L."
11/24/2016 14:00,258,196,1.5,4,13,100,934.9,0,0,"EL DIENTE, N.L."
11/24/2016 14:10,203,188,2.4,5.4,13.1,100,935,0,0,"EL DIENTE, N.L."
11/24/2016 14:20,192,220,3.8,5.4,13.4,100,935.1,0,0,"EL DIENTE, N.L."
11/24/2016 14:30,190,190,4.3,6.8,14.3,100,935.1,0,0,"EL DIENTE, N.L."
11/24/2016 14:40,176,185,3.4,6.5,15.4,96,935.2,0,0,"EL DIENTE, N.L."
11/24/2016 14:50,171,185,2.5,4.3,16.5,89,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 15:00,180,202,3.3,6.1,17.2,86,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 15:10,165,184,2.8,5,17.7,82,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 15:20,159,170,2.9,5,18.6,78,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 15:30,148,147,2.7,4.3,19.2,75,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 15:40,125,101,2.8,6.8,19.8,73,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 15:50,141,91,4,11.5,20.1,72,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 16:00,174,169,4.4,8.6,20.1,72,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 16:10,194,203,4.6,9.7,19.8,73,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 16:20,170,152,3.9,6.8,19.9,72,935.7,0,0,"EL DIENTE, N.L."
11/24/2016 16:30,193,207,2.4,5.8,19.5,75,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 16:40,205,213,2.2,5.4,19.4,77,935.6,0,0,"EL DIENTE, N.L."
11/24/2016 16:50,197,206,3.9,6.8,19.3,77,935.5,0,0,"EL DIENTE, N.L."
11/24/2016 17:00,192,180,3.6,7.6,19.3,77,935.4,0,0,"EL DIENTE, N.L."
11/24/2016 17:10,215,246,1.4,4.3,19.6,75,935.3,0,0,"EL DIENTE, N.L."
11/24/2016 17:20,209,209,1.7,4,19.9,74,935,0,0,"EL DIENTE, N.L."
11/24/2016 17:30,269,233,2.3,5.8,20.1,73,934.9,0,0,"EL DIENTE, N.L."
11/24/2016 17:40,308,325,2.5,6.5,20.5,71,934.8,0,0,"EL DIENTE, N.L."
11/24/2016 17:50,194,308,2.4,4.7,20.8,69,934.7,0,0,"EL DIENTE, N.L."
11/24/2016 18:00,262,282,3.3,7.9,21.1,70,934.6,0,0,"EL DIENTE, N.L."
11/24/2016 18:10,273,270,4.3,8.6,21.3,70,934.4,0,0,"EL DIENTE, N.L."
11/24/2016 18:20,189,210,2.8,6.5,21.4,69,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 18:30,134,150,4.1,7.6,21.3,70,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 18:40,247,144,1.3,5,21.4,69,934,0,0,"EL DIENTE, N.L."
11/24/2016 18:50,345,345,3.6,9.7,21.7,70,933.8,0,0,"EL DIENTE, N.L."
11/24/2016 19:00,40,68,4.1,14,21.5,70,933.7,0,0,"EL DIENTE, N.L."
11/24/2016 19:10,352,8,2.7,10.1,21.5,70,933.5,0,0,"EL DIENTE, N.L."
11/24/2016 19:20,19,26,3.8,8.3,21.5,70,933.4,0,0,"EL DIENTE, N.L."
11/24/2016 19:30,15,32,3.4,11.5,21.5,69,933.3,0,0,"EL DIENTE, N.L."
11/24/2016 19:40,178,207,5.6,15.5,21.5,69,933.2,0,0,"EL DIENTE, N.L."
11/24/2016 19:50,327,286,2.2,7.9,21.4,70,933.1,0,0,"EL DIENTE, N.L."
11/24/2016 20:00,93,73,4.3,14,21.5,70,933,0,0,"EL DIENTE, N.L."
11/24/2016 20:10,39,344,5,15.5,21.4,70,932.9,0,0,"EL DIENTE, N.L."
11/24/2016 20:20,38,41,4.6,11.2,21.6,69,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 20:30,39,47,5.3,13,21.7,69,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 20:40,25,10,7.6,17.6,21.6,70,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 20:50,15,14,6.6,20.5,21.2,71,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:00,10,32,7.9,16.6,21.2,71,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:10,21,33,6,15.8,21.2,73,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:20,13,27,6.7,15.8,21.2,74,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:30,7,20,7.3,16.6,21.1,74,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:40,23,32,5.5,19.4,21.1,75,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 21:50,31,34,6,18.4,21.1,76,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 22:00,25,55,6.2,18.4,21,78,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 22:10,7,355,6.8,15.5,20.8,79,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 22:20,17,49,6.3,13.3,20.6,80,932.7,0,0,"EL DIENTE, N.L."
11/24/2016 22:30,7,347,5.9,12.2,20.4,81,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 22:40,11,348,5.7,11.2,20.3,82,932.8,0,0,"EL DIENTE, N.L."
11/24/2016 22:50,358,347,5.6,11.9,20.1,83,932.9,0,0,"EL DIENTE, N.L."
11/24/2016 23:00,2,36,4.2,9.7,20,85,933,0,0,"EL DIENTE, N.L."
11/24/2016 23:10,3,19,3.7,10.1,19.8,86,933,0,0,"EL DIENTE, N.L."
11/24/2016 23:20,322,311,0.9,3.6,19.5,72,934.1,0,0,"EL DIENTE, N.L."
11/24/2016 23:30,183,172,0.5,2.9,19.1,76,934.2,0,0,"EL DIENTE, N.L."
11/24/2016 23:40,317,321,1.2,5,18.7,75,934.3,0,0,"EL DIENTE, N.L."
11/24/2016 23:50,259,272,1.4,4.7,18.4,73,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 0:00,256,147,1.9,4.3,18.3,75,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 0:10,253,324,1.4,5,18.1,75,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 0:20,350,10,5.8,13,19.7,85,933.1,0,0,"EL DIENTE, N.L."
11/25/2016 0:30,359,353,3.1,12.2,19.6,87,933.3,0,0,"EL DIENTE, N.L."
11/25/2016 0:40,18,350,2.1,7.2,19.3,90,933.4,0,0,"EL DIENTE, N.L."
11/25/2016 0:50,341,319,2.1,8.6,18.9,92,933.3,0,0,"EL DIENTE, N.L."
11/25/2016 1:00,351,338,2.1,8.3,18.7,93,933.4,0,0,"EL DIENTE, N.L."
11/25/2016 1:10,6,17,2.4,7.6,18.5,94,933.5,0,0,"EL DIENTE, N.L."
11/25/2016 1:20,88,355,2.8,10.1,18.2,96,933.6,0,0,"EL DIENTE, N.L."
11/25/2016 1:30,205,191,2.3,6.5,17.9,96,933.6,0,0,"EL DIENTE, N.L."
11/25/2016 1:40,220,284,1.8,5.4,17.6,97,933.6,0,0,"EL DIENTE, N.L."
11/25/2016 1:50,191,196,2.2,6.1,17.3,98,933.8,0,0,"EL DIENTE, N.L."
11/25/2016 2:00,209,215,1.6,4.7,17.2,99,933.9,0,0,"EL DIENTE, N.L."
11/25/2016 2:10,217,221,2.8,6.8,17,100,934,0,0,"EL DIENTE, N.L."
11/25/2016 2:20,219,210,2.6,5.4,16.9,100,934,0,0,"EL DIENTE, N.L."
11/25/2016 2:30,225,225,2.8,5.4,16.8,100,934,0,0,"EL DIENTE, N.L."
11/25/2016 2:40,229,182,2.3,6.5,16.7,100,933.9,0,0,"EL DIENTE, N.L."
11/25/2016 2:50,250,209,2.7,5,16.6,100,933.9,0,0,"EL DIENTE, N.L."
11/25/2016 3:00,264,184,3.8,8.6,16.5,100,934,0,0,"EL DIENTE, N.L."
11/25/2016 3:10,241,235,2.7,6.1,16.5,100,934,0,0,"EL DIENTE, N.L."
11/25/2016 3:20,254,172,2.4,5.4,16.3,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 3:30,261,317,4,7.9,16.2,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 3:40,240,171,2.9,5,16.2,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 3:50,238,183,2.2,5,16.2,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 4:00,249,202,2.7,5.8,16.2,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 4:10,258,309,3.7,6.5,16.2,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 4:20,244,174,2.3,5.4,16.4,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 4:30,227,265,1.9,4.3,16.5,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 4:40,240,218,1.9,4.3,16.7,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 4:50,351,169,1.6,4.3,16.8,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 5:00,208,195,2.5,5,16.9,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 5:10,225,274,0.7,2.9,17.1,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 5:20,194,177,1.2,3.6,17.2,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 5:30,229,194,2.3,5,17.2,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 5:40,300,270,0.9,2.9,17.1,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 5:50,213,198,1.8,3.6,16.8,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 6:00,336,342,0.9,2.5,16.6,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 6:10,254,277,1.7,3.2,16.3,100,934.7,0,0,"EL DIENTE, N.L."
11/25/2016 6:20,222,204,2.4,5,16.2,100,934.7,0,0,"EL DIENTE, N.L."
11/25/2016 6:30,276,301,1.7,4.7,16.1,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 6:40,226,210,3.1,6.1,15.8,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 6:50,311,275,1.6,4.3,15.6,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 7:00,248,349,1.5,3.6,15.4,100,934.6,0,0,"EL DIENTE, N.L."
11/25/2016 7:10,307,332,1.9,5.8,15.2,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 7:20,268,318,1.8,4.3,14.9,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 7:30,261,217,2,5.8,14.8,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 7:40,246,210,2,6.5,14.7,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 7:50,279,315,1.8,5,14.6,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 8:00,274,315,2,7.6,14.7,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 8:10,231,320,2.7,5.4,14.7,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 8:20,221,201,2.7,6.1,14.6,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 8:30,219,182,2.7,5,14.6,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 8:40,254,225,2.3,4.7,14.6,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 8:50,207,213,3.7,6.5,14.5,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 9:00,230,200,2,4.3,14.7,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 9:10,225,200,1.6,5.8,14.8,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 9:20,229,198,1.4,4.3,14.8,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 9:30,196,180,3.4,6.1,14.9,100,934.1,0,0,"EL DIENTE, N.L."
11/25/2016 9:40,239,315,0.8,2.5,15,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 9:50,244,332,0.4,2.2,15.2,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 10:00,235,201,0.4,2.2,15.3,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 10:10,212,187,2.5,6.8,15.2,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 10:20,231,231,0.6,2.9,15.2,100,934.4,0,0,"EL DIENTE, N.L."
11/25/2016 10:30,300,170,1.2,4.3,15.2,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 10:40,244,202,0.5,2.2,15.2,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 10:50,223,184,1.6,3.6,15.2,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 11:00,222,212,1.8,3.6,15,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 11:10,234,184,1.8,5.8,14.6,100,934.2,0,0,"EL DIENTE, N.L."
11/25/2016 11:20,285,0,1.1,2.5,14.3,100,934.3,0,0,"EL DIENTE, N.L."
11/25/2016 11:30,266,311,1.6,3.2,14.1,100,934.5,0,0,"EL DIENTE, N.L."
11/25/2016 11:40,257,315,1.5,4,14,100,934.7,0,0,"EL DIENTE, N.L."
11/25/2016 11:50,251,196,1.3,4,14,100,935,0,0,"EL DIENTE, N.L."
11/25/2016 12:00,319,315,1.1,3.6,14.3,100,935.1,0,0,"EL DIENTE, N.L."
11/25/2016 12:10,240,183,1.9,4.7,14.6,100,935.3,0,0,"EL DIENTE, N.L."
11/25/2016 12:20,231,315,0.7,3.2,14.8,100,935.6,0,0,"EL DIENTE, N.L."
11/25/2016 12:30,302,293,2.1,4.3,15,100,935.7,0,0,"EL DIENTE, N.L."
11/25/2016 12:40,325,327,1.5,4,15.1,100,935.9,0,0,"EL DIENTE, N.L."
11/25/2016 12:50,321,344,1.4,3.2,15.2,100,936.1,0,0,"EL DIENTE, N.L."
11/25/2016 13:00,268,322,1,2.5,15.3,100,936.2,0,0,"EL DIENTE, N.L."
11/25/2016 13:10,324,323,2,4.3,15.4,100,936.3,0,0,"EL DIENTE, N.L."
11/25/2016 13:20,262,315,1.1,2.9,15.4,100,936.4,0,0,"EL DIENTE, N.L."
11/25/2016 13:30,269,237,1.7,4,15.4,100,936.4,0,0,"EL DIENTE, N.L."
11/25/2016 13:40,193,209,2.4,5.4,15.2,100,936.5,0,0,"EL DIENTE, N.L."
11/25/2016 13:50,241,167,1,2.9,15.1,100,936.7,0,0,"EL DIENTE, N.L."
11/25/2016 14:00,208,191,1.8,6.1,15.1,100,937,0,0,"EL DIENTE, N.L."
11/25/2016 14:10,200,204,2.5,5.4,15.2,100,937.1,0,0,"EL DIENTE, N.L."
11/25/2016 14:20,347,328,0.9,2.5,15.4,100,937.2,0,0,"EL DIENTE, N.L."
11/25/2016 14:30,189,199,2.9,6.5,15.6,100,937.2,0,0,"EL DIENTE, N.L."
11/25/2016 14:40,183,189,3.6,5.4,16.2,100,937.2,0,0,"EL DIENTE, N.L."
11/25/2016 14:50,170,174,3.1,4.7,16.8,100,937.3,0,0,"EL DIENTE, N.L."
11/25/2016 15:00,175,194,2.9,5.8,17.5,98,937.5,0,0,"EL DIENTE, N.L."
11/25/2016 15:10,171,167,2.1,4.7,17.4,98,937.7,0,0,"EL DIENTE, N.L."
11/25/2016 15:20,106,159,0.6,2.2,17.4,98,937.8,0,0,"EL DIENTE, N.L."
11/25/2016 15:30,129,72,0.3,2.2,17.6,98,937.9,0,0,"EL DIENTE, N.L."
11/25/2016 15:40,161,180,1.2,4.3,17.7,97,938.1,0,0,"EL DIENTE, N.L."
11/25/2016 15:50,154,180,2,3.6,17.9,95,938.1,0,0,"EL DIENTE, N.L."
11/25/2016 16:00,77,45,2.2,5,18.3,92,938.1,0,0,"EL DIENTE, N.L."
11/25/2016 16:10,89,81,2.7,6.1,18.7,91,938.1,0,0,"EL DIENTE, N.L."
11/25/2016 16:20,133,112,2.1,5,19,90,938,0,0,"EL DIENTE, N.L."
11/25/2016 16:30,137,221,1.2,4,19.3,88,938,0,0,"EL DIENTE, N.L."
11/25/2016 16:40,226,294,1.9,5,19.5,87,938,0,0,"EL DIENTE, N.L."
11/25/2016 16:50,349,37,5.1,15.1,19.8,84,938,0,0,"EL DIENTE, N.L."
11/25/2016 17:00,17,12,5.3,13.7,19.9,82,938,0,0,"EL DIENTE, N.L."
11/25/2016 17:10,48,65,4.7,12.6,20.1,81,938,0,0,"EL DIENTE, N.L."
11/25/2016 17:20,20,60,3.9,13,20.3,79,937.9,0,0,"EL DIENTE, N.L."
11/25/2016 17:30,24,331,4.4,14,20.5,76,937.8,0,0,"EL DIENTE, N.L."
11/25/2016 17:40,43,77,4.4,10.4,20.5,76,937.8,0,0,"EL DIENTE, N.L."
11/25/2016 17:50,8,21,3.1,10.8,20.6,75,937.8,0,0,"EL DIENTE, N.L."
11/25/2016 18:00,62,76,4.3,11.5,20.6,76,937.7,0,0,"EL DIENTE, N.L."
11/25/2016 18:10,68,73,3.3,9.7,20.5,76,937.6,0,0,"EL DIENTE, N.L."
11/25/2016 18:20,36,13,2.7,7.6,20.4,78,937.5,0,0,"EL DIENTE, N.L."
11/25/2016 18:30,41,72,3.4,11.9,20.4,76,937.5,0,0,"EL DIENTE, N.L."
11/25/2016 18:40,87,70,2.9,8.3,20.5,74,937.4,0,0,"EL DIENTE, N.L."
11/25/2016 18:50,85,89,4,7.2,20.7,75,937.2,0,0,"EL DIENTE, N.L."
11/25/2016 19:00,82,87,4.6,9.4,20.8,74,937,0,0,"EL DIENTE, N.L."
11/25/2016 19:10,24,50,3.8,9.4,20.9,74,937,0,0,"EL DIENTE, N.L."
11/25/2016 19:20,334,302,3.8,7.6,20.9,72,937,0,0,"EL DIENTE, N.L."
11/25/2016 19:30,359,345,2.8,7.6,20.9,73,936.8,0,0,"EL DIENTE, N.L."
11/25/2016 19:40,291,54,1.3,3.6,21,72,936.7,0,0,"EL DIENTE, N.L."
11/25/2016 19:50,271,249,2,5.8,21.1,72,936.6,0,0,"EL DIENTE, N.L."
11/25/2016 20:00,267,287,2.6,6.5,21.1,71,936.5,0,0,"EL DIENTE, N.L."
11/25/2016 20:10,315,319,4.3,11.2,20.9,71,936.4,0,0,"EL DIENTE, N.L."
11/25/2016 20:20,341,5,4.6,12.6,20.8,72,936.3,0,0,"EL DIENTE, N.L."
11/25/2016 20:30,350,18,4.5,10.4,20.6,73,936.3,0,0,"EL DIENTE, N.L."
11/25/2016 20:40,308,310,3.4,6.8,20.6,73,936.4,0,0,"EL DIENTE, N.L."
11/25/2016 20:50,297,307,3.4,7.9,20.7,75,936.3,0,0,"EL DIENTE, N.L."
11/25/2016 21:00,288,270,5.3,11.2,20.4,81,936.3,0,0,"EL DIENTE, N.L."
11/25/2016 21:10,284,270,3.5,9,19.8,81,936.4,0,0,"EL DIENTE, N.L."
11/25/2016 21:20,284,238,3.5,10.8,19.4,82,936.5,0,0,"EL DIENTE, N.L."
11/25/2016 21:30,211,310,2.8,6.5,20,74,936.6,0,0,"EL DIENTE, N.L."
11/25/2016 21:40,261,265,3.4,9.4,21.7,65,936.6,0,0,"EL DIENTE, N.L."
11/25/2016 21:50,324,295,3.4,11.9,22.7,63,936.7,0,0,"EL DIENTE, N.L."
11/25/2016 22:00,292,294,5.6,13.7,22.3,68,936.7,0,0,"EL DIENTE, N.L."
11/25/2016 22:10,6,1,5.5,16.6,21.3,67,936.6,0,0,"EL DIENTE, N.L."
11/25/2016 22:20,334,346,4,9.7,20.8,72,936.8,0,0,"EL DIENTE, N.L."
11/25/2016 22:30,322,315,4.9,10.4,20.3,77,936.8,0,0,"EL DIENTE, N.L."
11/25/2016 22:40,335,352,4,11.2,20,80,936.8,0,0,"EL DIENTE, N.L."
11/25/2016 22:50,287,290,3.6,6.1,19.5,83,936.8,0,0,"EL DIENTE, N.L."
11/25/2016 23:00,260,323,2.5,5.8,19.2,83,936.9,0,0,"EL DIENTE, N.L."
