fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/10/2013 3:40,276,277,3.5,7.9,4.1,85,,0,,2.2
1/10/2013 3:50,282,283,3.1,6.5,3.7,87,,0,,1.9
1/10/2013 4:00,285,301,3.9,6.8,3.6,87,,0,,1.8
1/10/2013 4:10,214,282,2.4,6.5,3.6,87,,0,,1.8
1/10/2013 4:20,273,259,4,10.4,3.6,87,,0,,1.8
1/10/2013 4:30,322,210,1.9,4.3,3.5,89,,0,,1.7
1/10/2013 4:40,149,127,4.4,7.9,3.6,86,,0,,1.9
1/10/2013 4:50,153,15,4.3,9.7,3.7,88,,0,,2.1
1/10/2013 5:00,142,177,3,7.6,3.6,88,,0,,2
1/10/2013 5:10,221,180,3.7,6.5,3.2,89,,0,,1.7
1/10/2013 5:20,27,135,1.9,5,2.9,91,,0,,1.4
1/10/2013 5:30,213,184,5.2,10.4,3,91,,0,,1.7
1/10/2013 5:40,270,287,2.9,7.6,3.1,90,,0,,1.5
1/10/2013 5:50,267,266,4.5,10.4,2.8,91,,0,,1.4
1/10/2013 6:00,248,248,3.7,7.2,2.8,91,,0,,1.1
1/10/2013 6:10,250,269,4.4,8.6,2.4,92,,0,,0.9
1/10/2013 6:20,241,338,3.9,9,2.4,92,,0,,1
1/10/2013 6:30,214,223,4.3,7.6,2.5,92,,0,,0.9
1/10/2013 6:40,271,293,5.8,9.7,2.5,91,,0,,1.1
1/10/2013 6:50,286,350,3.2,8.3,2.7,91,,0,,1.2
1/10/2013 7:00,237,183,3.4,10.1,2.6,91,,0,,0.8
1/10/2013 7:10,141,34,7.4,13.3,2.7,91,,0,,1.4
1/10/2013 7:20,245,205,4.6,9.4,2.8,91,,0,,1.5
1/10/2013 7:30,130,156,4.7,9,2.6,92,,0,,1.3
1/10/2013 7:40,283,268,4.3,12.6,2.2,93,,0,,1.1
1/10/2013 7:50,151,171,5,10.1,2.3,93,,0,,1.2
1/10/2013 8:00,317,212,4,7.9,2.5,91,,0,,1
1/10/2013 8:10,283,250,2.9,6.1,2.2,93,,0,,0.6
1/10/2013 8:20,269,328,6.2,11.5,2.1,93,,0,,0.8
1/10/2013 8:30,280,319,5,11.2,2,93,,0,,0.6
1/10/2013 8:40,293,269,3.9,6.8,1.9,93,,0,,0.5
1/10/2013 8:50,107,35,4.6,9.4,1.8,95,,0,,0.6
1/10/2013 9:00,353,359,6.6,14.8,1.9,94,,0,,0.9
1/10/2013 9:10,237,330,9.2,19.8,2.4,91,,0,,1.4
1/10/2013 9:20,159,103,9.2,20.5,2.7,90,,0,,1.6
1/10/2013 9:30,151,38,5.6,10.8,2.8,90,,0,,1.5
1/10/2013 9:40,127,57,6.2,14,2.5,91,,0,,1.3
1/10/2013 9:50,118,104,7,13.3,2.3,93,,0,,1.1
1/10/2013 10:00,222,144,7.4,13.7,2,94,,0,,1
1/10/2013 10:10,266,233,7.3,12.6,2.2,93,,0,,1.1
1/10/2013 10:20,295,326,7.9,15.8,2.5,91,,0,,1.3
1/10/2013 10:30,289,343,6.1,17.3,2.7,89,,0,,1.3
1/10/2013 10:40,304,168,3.6,8.3,2.5,90,,0,,1
1/10/2013 10:50,221,130,5.6,12.2,2.1,92,,0,,0.4
1/10/2013 11:00,268,9,6.6,12.6,1.9,93,,0,,0.7
1/10/2013 11:10,41,7,7.2,17.3,2.1,92,,0,,1
1/10/2013 11:20,190,39,5,10.8,2.2,91,,0,,0.8
1/10/2013 11:30,155,183,6.2,12.6,1.9,93,,0,,0.7
1/10/2013 11:40,209,21,4.4,11.2,1.7,94,,0,,0.5
1/10/2013 11:50,160,188,3.6,10.8,1.4,94,,0,,0
1/10/2013 12:00,300,253,5.2,10.8,1.3,95,,0,,0
1/10/2013 12:10,297,259,7.9,15.8,1.2,95,,0,,0
1/10/2013 12:20,237,326,4.2,8.3,1.5,94,,0,,0.1
1/10/2013 12:30,255,280,5.4,9,1.3,94,,0,,0
1/10/2013 12:40,258,25,3.3,6.5,0.9,94,,0,,-0.5
1/10/2013 12:50,226,209,3.2,7.2,0.6,96,,0,,-0.5
1/10/2013 13:00,119,26,5.5,15.5,0.9,96,,0,,-0.2
1/10/2013 13:10,131,137,3.8,8.3,0.9,95,,0,,-0.4
1/10/2013 13:20,104,21,4.1,8.3,0.6,95,,0,,-0.8
1/10/2013 13:30,156,169,3.5,7.6,0.4,96,,0,,-0.7
1/10/2013 13:40,290,303,3.7,5.8,0.2,96,,0,,-1.3
1/10/2013 13:50,289,314,5.9,11.2,0,96,,0,,-1.4
1/10/2013 14:00,331,293,4.4,10.1,1,97,,0,,-0.1
1/10/2013 14:10,185,206,2.5,6.8,2.3,92,,0,,1.1
1/10/2013 14:20,110,100,7.5,14,3.3,86,,0,,1.8
1/10/2013 14:30,119,102,8.2,14,3.3,87,,0,,2.8
1/10/2013 14:40,64,57,3.7,7.9,4.2,84,,0,,3.9
1/10/2013 14:50,113,98,3.5,6.8,5.1,81,,0,,4.9
1/10/2013 15:00,122,117,4.8,9.7,5.7,78,,0,,5.8
1/10/2013 15:10,87,84,3.2,6.5,6.5,74,,0,,7
1/10/2013 15:20,107,115,5.1,9.4,7.2,72,,0,,8.1
1/10/2013 15:30,113,129,3.1,9.4,7.6,69,,0,,9.1
1/10/2013 15:40,245,243,2.9,7.2,8.6,64,,0,,10.1
1/10/2013 15:50,307,53,4,12.2,9.6,60,,0,,11.3
1/10/2013 16:00,280,296,5.2,9,10.2,58,,0,,12.6
1/10/2013 16:10,282,281,4.9,9,11.2,55,,0,,13.8
1/10/2013 16:20,302,258,3,6.8,12.3,50,858.9,0,558,15.3
1/10/2013 16:30,110,119,4.9,10.8,13.4,46,858.9,0,582,16.6
1/10/2013 16:40,94,123,5.2,10.1,14,44,858.8,0,611,17.9
1/10/2013 16:50,34,112,2.3,8.6,14.9,42,858.6,0,627,19.4
1/10/2013 17:00,97,86,3.3,7.9,15.8,39,858.4,0,658,20.5
1/10/2013 17:10,84,119,3.5,10.8,16.6,36,858.3,0,679,21.3
1/10/2013 17:20,66,79,2.9,8.3,16.9,36,858.1,0,699,22.5
1/10/2013 17:30,14,352,3.9,10.8,17.4,34,858,0,720,22.8
1/10/2013 17:40,78,50,3.7,10.1,18,31,857.8,0,738,23.4
1/10/2013 17:50,133,116,3.7,8.6,18.8,29,857.6,0,751,24.4
1/10/2013 18:00,118,125,8.1,15.8,19.4,26,857.4,0,766,25.2
1/10/2013 18:10,114,115,10.3,18.7,19.7,25,857.2,0,776,25.3
1/10/2013 18:20,121,122,11,16.9,20,24,857,0,785,25.6
1/10/2013 18:30,114,115,11.9,19.4,20.4,22,856.9,0,789,26
1/10/2013 18:40,114,119,15.8,24.8,20.9,21,856.8,0,793,26.3
1/10/2013 18:50,111,107,16.3,22.7,21.4,21,856.6,0,795,26.5
1/10/2013 19:00,106,100,15.5,23.8,21.7,21,856.4,0,796,27.1
1/10/2013 19:10,103,101,14.9,22.7,22.2,20,856.3,0,794,27.7
1/10/2013 19:20,105,134,16.9,25.9,22.1,19,856.3,0,792,27.5
1/10/2013 19:30,110,99,16.9,28.4,22,18,856.2,0,785,27.5
1/10/2013 19:40,105,88,16.7,25.2,22.3,19,856,0,776,27.6
1/10/2013 19:50,122,116,14.8,24.5,22,17,856,0,766,27
1/10/2013 20:00,114,110,16.4,28.1,22,18,855.9,0,753,26.8
1/10/2013 20:10,108,110,20,29.9,22.2,19,855.9,0,738,26.4
1/10/2013 20:20,122,132,20.1,28.1,21.7,20,856,0,718,25.3
1/10/2013 20:30,115,121,19.3,27,21.3,22,856,0,699,24.9
1/10/2013 20:40,117,121,21.7,29.2,21.3,22,855.9,0,678,24.4
1/10/2013 20:50,119,117,20.9,28.1,20.8,23,855.9,0,557,23.8
1/10/2013 21:00,118,120,19.5,26.3,20.9,24,855.9,0,631,23.9
1/10/2013 21:10,116,115,19.7,26.3,20.8,25,855.8,0,604,23.8
1/10/2013 21:20,121,115,19.1,24.5,20.7,26,855.9,0,576,23.6
1/10/2013 21:30,118,123,17,23.8,20.5,27,855.9,0,544,23.4
1/10/2013 21:40,117,134,16,22.3,20.1,28,855.9,0,222,20.6
1/10/2013 21:50,115,99,15,22.3,19.2,31,855.9,0,43,18.9
1/10/2013 22:00,118,125,12,19.4,18.5,33,855.9,0,41,17.7
1/10/2013 22:10,131,84,6.5,15.1,18.1,36,856,0,39,16.8
1/10/2013 22:20,162,148,6.1,13.3,17.1,39,856.1,0,36,15.8
1/10/2013 22:30,153,156,7.4,16.2,16.5,41,856.2,0,35,15.3
1/10/2013 22:40,158,149,8.5,18.4,16.2,42,856.2,0,34,15
1/10/2013 22:50,160,138,8,14,15.9,44,856.3,0,32,14.7
1/10/2013 23:00,145,145,9.3,20.2,15.6,45,856.3,0,31,14.5
1/10/2013 23:10,142,132,8.7,16.6,15.2,48,856.4,0,29,13.9
1/10/2013 23:20,141,124,9.1,15.5,14.8,50,856.4,0,26,13.7
1/10/2013 23:30,142,130,6.1,11.9,14.4,52,856.5,0,21,12.9
1/10/2013 23:40,143,143,8,13.3,13.7,54,856.5,0,18,12.5
1/10/2013 23:50,147,159,7.2,12.6,13.3,56,856.6,0,17,11.9
1/11/2013 0:00,153,137,5.6,11.9,12.9,57,856.8,0,10,11.4
1/11/2013 0:10,153,148,5.9,11.5,12.5,59,856.9,0,1,10.8
1/11/2013 0:20,219,223,3,6.8,11.8,63,857,0,0,9.7
1/11/2013 0:30,277,311,3.7,7.6,10.2,70,857.1,0,0,8.5
1/11/2013 0:40,237,295,2.6,8.3,9,76,857.1,0,0,7.4
1/11/2013 0:50,282,317,3,7.2,8.3,78,857.1,0,0,6.6
1/11/2013 1:00,272,282,4.9,8.6,7.8,78,857.1,0,0,6.2
1/11/2013 1:10,297,296,5.5,9.4,7.5,79,857.1,0,0,5.8
1/11/2013 1:20,288,283,6.6,9.7,7.5,77,857.2,0,0,5.7
1/11/2013 1:30,276,272,5.2,11.5,7.3,78,857.3,0,0,5.5
1/11/2013 1:40,297,287,4.1,9.4,7.1,79,857.4,0,0,5.1
1/11/2013 1:50,227,276,1.4,5,6.9,80,857.4,0,0,4.6
1/11/2013 2:00,135,155,2.9,6.1,6.6,81,857.5,0,0,4.3
1/11/2013 2:10,313,333,2.6,6.1,6.2,83,857.6,0,0,3.8
1/11/2013 2:20,185,280,2.4,5.4,5.5,86,857.7,0,0,3.3
1/11/2013 2:30,254,287,4.2,8.6,5.5,86,857.7,0,0,3.1
1/11/2013 2:40,326,168,1.8,3.6,5.2,86,857.8,0,0,2.8
1/11/2013 2:50,188,160,1.9,4,4.7,88,857.8,0,0,2.5
1/11/2013 3:00,207,248,3.6,6.5,4.3,89,,0,,2.3
1/11/2013 3:10,281,283,5.2,10.4,4.4,89,,0,,2.7
1/11/2013 3:20,286,279,5.3,9.4,4.7,86,,0,,2.8
1/11/2013 3:30,285,286,5.8,11.2,4.8,83,,0,,2.9
1/11/2013 3:40,279,216,4.8,9.7,4.5,84,,0,,2.5
1/11/2013 3:50,304,298,3.8,7.9,5.1,78,,0,,2.6
1/11/2013 4:00,153,142,4.9,9.4,5,80,,0,,3.1
1/11/2013 4:10,121,135,3.2,6.5,4.9,84,,0,,3
1/11/2013 4:20,103,210,3.4,7.9,4.4,86,,0,,2.8
1/11/2013 4:30,112,165,3.5,7.6,4.4,87,,0,,2.7
1/11/2013 4:40,234,279,4.1,7.6,4,88,,0,,2.3
1/11/2013 4:50,282,324,4.6,8.6,3.4,92,,0,,1.9
1/11/2013 5:00,204,285,3.3,7.9,3.5,91,,0,,1.9
1/11/2013 5:10,252,166,2.2,4.7,3.2,90,,0,,1.2
1/11/2013 5:20,279,302,6,11.9,2.8,94,,0,,1.3
1/11/2013 5:30,234,182,2.5,6.1,3.1,92,,0,,1.3
1/11/2013 5:40,175,182,3,5.8,3,92,,0,,1.3
1/11/2013 5:50,268,266,3.6,7.9,2.8,92,,0,,1
1/11/2013 6:00,289,266,4.4,7.6,2.8,93,,0,,1.1
1/11/2013 6:10,291,272,2,5,2.9,92,,0,,1
1/11/2013 6:20,96,348,1.7,3.6,2.6,93,,0,,0.6
1/11/2013 6:30,260,269,3.5,7.6,2.3,94,,0,,0.4
1/11/2013 6:40,285,195,2.4,6.5,2,95,,0,,0.4
1/11/2013 6:50,273,300,7.9,15.8,2.7,92,,0,,1.1
1/11/2013 7:00,287,316,9.4,18.4,2.9,89,,0,,1.5
1/11/2013 7:10,284,287,6.1,10.4,3.7,82,,0,,1.6
1/11/2013 7:20,281,312,4.2,9,3.8,78,,0,,1.4
1/11/2013 7:30,105,116,5.5,13.3,3.8,82,,0,,1.2
1/11/2013 7:40,123,121,9.1,16.2,3.1,91,,0,,1.6
1/11/2013 7:50,100,127,6.6,13.3,3.4,88,,0,,2
1/11/2013 8:00,140,134,6.5,10.8,3,92,,0,,1.9
1/11/2013 8:10,294,24,4,8.3,3,92,,0,,1.7
1/11/2013 8:20,273,308,5,14.8,2.8,92,,0,,1.8
1/11/2013 8:30,242,307,2.9,7.2,2.8,92,,0,,1.4
1/11/2013 8:40,292,323,4,9,2.7,92,,0,,1.3
1/11/2013 8:50,96,268,3.7,10.4,2.7,91,,0,,1
1/11/2013 9:00,279,266,4.2,10.8,2.7,92,,0,,1.3
1/11/2013 9:10,249,167,4.9,9,3.1,86,,0,,1.6
1/11/2013 9:20,289,277,3.3,8.6,3.1,85,,0,,1.4
1/11/2013 9:30,134,137,6.5,13.3,3.3,83,,0,,1.7
1/11/2013 9:40,124,128,5.6,13.3,3,90,,0,,1.7
1/11/2013 9:50,282,271,3.8,10.8,2.6,92,,0,,1.5
1/11/2013 10:00,238,266,3.4,8.6,2.6,91,,0,,1.2
1/11/2013 10:10,255,325,4.7,12.2,2.4,91,,0,,1.3
1/11/2013 10:20,258,336,3.7,10.4,2.8,88,,0,,1.4
1/11/2013 10:30,298,317,3.5,7.6,2.6,89,,0,,1
1/11/2013 10:40,281,299,6.5,10.4,2.6,87,,0,,1.1
1/11/2013 10:50,256,327,4.2,8.6,3.1,83,,0,,1.3
1/11/2013 11:00,139,18,4.4,9.7,3.5,83,,0,,1.6
1/11/2013 11:10,264,255,3.9,7.2,3.1,85,,0,,1.4
1/11/2013 11:20,143,356,3.7,8.6,2.9,87,,0,,1.3
1/11/2013 11:30,285,33,5.4,16.2,3,85,,0,,1.7
1/11/2013 11:40,177,139,3.5,7.6,3.3,84,,0,,1.8
1/11/2013 11:50,274,242,5.1,10.4,3.3,84,,0,,1.8
1/11/2013 12:00,285,338,4.8,10.8,3.6,83,,0,,2.1
1/11/2013 12:10,284,29,5.3,8.6,3.6,81,,0,,2.1
1/11/2013 12:20,276,287,3.8,9,3.9,80,,0,,2.1
1/11/2013 12:30,178,340,4.7,8.3,3.9,81,,0,,2.1
1/11/2013 12:40,124,156,4.1,9,4.3,78,,0,,2.3
1/11/2013 12:50,123,133,4.5,7.2,3.8,83,,0,,2.1
1/11/2013 13:00,268,281,2.9,8.3,3.2,86,,0,,1.8
1/11/2013 13:10,287,253,7.2,12.6,3,87,,0,,1.9
1/11/2013 13:20,212,321,4.4,8.3,3.3,85,,0,,2.2
1/11/2013 13:30,115,108,4.5,7.2,3.3,87,,0,,2.2
1/11/2013 13:40,207,132,2.5,5,3,89,,0,,1.8
1/11/2013 13:50,285,298,3.3,6.5,2.8,89,,0,,1.7
1/11/2013 14:00,152,152,2.7,6.5,2.9,88,,0,,2
1/11/2013 14:10,18,20,1.2,3.6,3.4,89,,0,,2.5
1/11/2013 14:20,199,229,1.4,4,4.1,86,,0,,3.4
1/11/2013 14:30,266,344,2.6,5.8,4.8,81,,0,,4.1
1/11/2013 14:40,283,262,4.8,12.2,6,72,,0,,5.2
1/11/2013 14:50,260,269,4.6,9.4,8.8,59,,0,,6.8
1/11/2013 15:00,281,302,3.3,10.1,9.9,60,,0,,8.2
1/11/2013 15:10,296,283,5,10.4,11.5,49,,0,,9.9
1/11/2013 15:20,253,288,2.7,13.3,13.3,50,,0,,11.5
1/11/2013 15:30,82,358,2.3,6.5,15.4,37,856.2,0,439,14.5
1/11/2013 15:40,114,205,3.4,13.7,18.3,28,856.2,0,528,18.2
1/11/2013 15:50,279,222,5.8,14.8,20.8,22,856.1,0,523,21
1/11/2013 16:00,269,257,5.7,12.2,22,22,856.1,0,521,22.8
1/11/2013 16:10,255,270,5.7,11.9,22.6,20,856.1,0,507,23.8
1/11/2013 16:20,269,268,3.7,10.1,22.7,21,856.1,0,502,24.3
1/11/2013 16:30,254,292,2.7,5.8,23.4,18,856,0,621,25.8
1/11/2013 16:40,269,270,4.3,7.6,24.4,17,855.8,0,613,27
1/11/2013 16:50,267,255,3.2,6.8,24.9,18,855.6,0,401,26.8
1/11/2013 17:00,243,261,3.1,6.8,23.8,24,855.6,0,289,25
1/11/2013 17:10,201,249,2.7,5.8,23.3,21,855.4,0,332,24.5
1/11/2013 17:20,105,132,2.7,6.1,23.9,18,855.2,0,456,25.4
1/11/2013 17:30,55,27,2.5,7.6,25.4,14,855,0,740,28.4
1/11/2013 17:40,311,322,2.8,6.8,26.5,12,854.8,0,602,29.4
1/11/2013 17:50,344,81,2.3,6.8,26.6,12,854.6,0,503,28.8
1/11/2013 18:00,96,96,7.8,14.8,27.1,11,854.4,0,514,29.6
1/11/2013 18:10,110,99,9.3,15.1,26.7,12,854.2,0,517,29.4
1/11/2013 18:20,102,87,10.2,14.8,26.9,12,854,0,536,29.4
1/11/2013 18:30,117,118,10.9,17.3,27.2,11,853.8,0,714,30.2
1/11/2013 18:40,106,106,8,15.5,28.1,10,853.6,0,805,32.3
1/11/2013 18:50,98,108,11.4,19.8,28.3,11,853.3,0,416,31.2
1/11/2013 19:00,113,101,13.3,21.2,27.2,11,853.1,0,498,29.7
1/11/2013 19:10,109,108,17.7,26.6,27.8,11,853,0,535,30
1/11/2013 19:20,100,107,12.6,22.3,26.8,12,853,0,397,28.3
1/11/2013 19:30,95,103,13.5,24.5,27.6,10,852.9,0,532,29.8
1/11/2013 19:40,105,110,18.2,29.5,26.9,12,852.9,0,380,28.3
1/11/2013 19:50,102,112,17.1,27.7,26.6,13,852.8,0,498,28.5
1/11/2013 20:00,120,121,17.5,25.2,26.6,14,852.7,0,602,28.6
1/11/2013 20:10,113,123,19,30.2,27.2,13,852.6,0,748,30.3
1/11/2013 20:20,114,122,17.3,28.8,27,12,852.5,0,508,29.4
1/11/2013 20:30,111,119,13.3,23,26.7,12,852.5,0,257,28
1/11/2013 20:40,113,100,11.6,19.1,26.3,11,852.5,0,310,27.3
1/11/2013 20:50,74,111,7,14.8,26.8,7,852.6,0,393,27.9
1/11/2013 21:00,100,113,5.3,14.8,27.9,6,852.5,0,580,29.8
1/11/2013 21:10,229,132,4.5,18.7,28.4,6,852.3,0,501,30.3
1/11/2013 21:20,173,114,4.5,11.9,27.9,7,852.2,0,301,28.9
1/11/2013 21:30,315,203,1.9,6.5,26.9,10,852.2,0,195,27.1
1/11/2013 21:40,289,283,7.8,15.1,26.2,9,852.3,0,195,26
1/11/2013 21:50,256,100,6,18,25.7,11,852.4,0,186,25.4
1/11/2013 22:00,140,121,9.8,19.4,24.9,15,852.4,0,196,24.6
1/11/2013 22:10,135,133,12,25.9,24.1,16,852.3,0,210,24.1
1/11/2013 22:20,120,136,10,16.6,23.9,16,852.4,0,180,23.8
1/11/2013 22:30,125,116,7,13,23.6,17,852.5,0,132,23
1/11/2013 22:40,125,124,10,15.1,22.9,19,852.6,0,127,22.3
1/11/2013 22:50,144,130,4.1,10.1,22.4,20,852.7,0,113,21.4
1/11/2013 23:00,166,143,4.1,7.9,21.8,20,852.6,0,89,20.1
1/11/2013 23:10,281,193,1.6,4.3,21,29,852.6,0,81,19.2
1/11/2013 23:20,175,190,4.1,8.6,19.9,26,852.6,0,58,18.3
1/11/2013 23:30,140,141,5.5,11.9,19.9,26,852.5,0,41,18
1/11/2013 23:40,136,149,6.2,9.4,19.3,29,852.6,0,40,17.2
1/11/2013 23:50,163,259,5.2,10.1,18.7,30,852.6,0,23,16.2
1/12/2013 0:00,257,280,4.4,10.4,17.7,35,852.7,0,6,15.2
1/12/2013 0:10,280,273,6.6,13.3,16.7,35,852.8,0,0,14.5
1/12/2013 0:20,280,267,4.9,10.8,16,37,852.8,0,0,13.6
1/12/2013 0:30,272,304,2.3,6.8,15.1,39,852.9,0,0,12.7
1/12/2013 0:40,294,297,4.7,9,14.3,43,853,0,0,12.2
1/12/2013 0:50,257,219,6,13.7,14.9,35,853,0,0,12.4
1/12/2013 1:00,262,228,6.2,14.8,15.3,33,853.2,0,0,13.1
1/12/2013 1:10,20,263,3.2,7.6,15.7,35,853.2,0,0,12.7
1/12/2013 1:20,100,135,2.6,7.6,14.7,38,853.2,0,0,12.1
1/12/2013 1:30,174,195,5,11.5,14.7,35,853.3,0,0,12.8
1/12/2013 1:40,105,64,4.9,12.6,14.9,38,853.5,0,0,12.2
1/12/2013 1:50,242,263,3.9,7.9,13.9,41,853.6,0,0,11.3
1/12/2013 2:00,265,269,3.6,7.2,13.1,43,853.6,0,0,10.6
1/12/2013 2:10,180,207,5.9,14.4,12.9,41,853.5,0,0,10.6
1/12/2013 2:20,48,31,6.2,12.6,13.3,42,853.5,0,0,10.8
1/12/2013 2:30,244,263,6.1,11.2,12.7,44,853.5,0,0,10.1
1/12/2013 2:40,261,305,5.5,15.1,12.3,43,853.5,0,0,9.9
1/12/2013 2:50,260,269,4.6,8.6,11.7,49,853.5,0,0,9.4
1/12/2013 3:00,259,313,4.8,11.9,11.7,45,853.3,0,0,9.6
1/12/2013 3:10,243,25,6,12.6,12.2,41,853.3,0,0,9.7
1/12/2013 3:20,191,180,4.4,8.6,12.5,41,853.4,0,0,10.3
1/12/2013 3:30,173,306,4.1,9,12.2,45,853.4,0,0,9.9
1/12/2013 3:40,270,328,6,13.3,11.5,47,853.5,0,0,9.5
1/12/2013 3:50,257,349,3.7,8.3,11.1,49,853.5,0,0,8.9
1/12/2013 4:00,203,41,5.6,14,10.8,49,853.4,0,0,8.4
1/12/2013 4:10,192,236,5.4,11.9,11.5,44,853.4,0,0,9.2
1/12/2013 4:20,130,143,7.4,14.4,11.5,49,853.4,0,0,9.4
1/12/2013 4:30,135,33,5.7,11.9,10.8,53,853.5,0,0,9.1
1/12/2013 4:40,169,347,7,14.4,10.7,53,853.4,0,0,9.2
1/12/2013 4:50,139,4,2.7,9,10.6,53,853.4,0,0,8.7
1/12/2013 5:00,252,261,4.2,9.4,10,55,853.3,0,0,8
1/12/2013 5:10,269,242,6.6,15.1,9.8,54,853.3,0,0,8.2
1/12/2013 5:20,300,18,3.8,11.2,10.4,53,853.3,0,0,8.1
1/12/2013 5:30,256,331,7.5,20.5,10.5,49,853.2,0,0,8.6
1/12/2013 5:40,270,334,8.4,16.6,12,42,853,0,0,10
1/12/2013 5:50,265,324,7.9,18,12.8,42,852.9,0,0,10.3
1/12/2013 6:00,254,283,7.5,18,12.9,44,852.9,0,0,10.3
1/12/2013 6:10,109,143,3.4,6.5,12.1,48,852.9,0,0,9.5
1/12/2013 6:20,132,241,8,18.4,10.9,54,853.1,0,0,8.9
1/12/2013 6:30,190,51,7.2,24.8,10.9,50,853.2,0,0,9.4
1/12/2013 6:40,306,293,12.7,41.8,12.7,40,853.2,0,0,11.8
1/12/2013 6:50,302,262,15.2,31.3,16.3,33,853.2,0,0,13.7
1/12/2013 7:00,302,301,11.4,24.1,15.1,39,853.8,0,0,12.9
1/12/2013 7:10,283,296,6.4,13.7,14.4,40,853.7,0,0,12.1
1/12/2013 7:20,273,241,3,8.6,14,43,853.6,0,0,11.2
1/12/2013 7:30,257,227,5.1,11.5,13.5,42,853.6,0,0,10.9
1/12/2013 7:40,277,312,6.8,11.2,13.7,44,853.4,0,0,10.3
1/12/2013 7:50,296,300,7.4,14,12.7,49,853.2,0,0,10
1/12/2013 8:00,283,288,7.3,14.4,12.5,47,853,0,0,10
1/12/2013 8:10,278,303,7,12.2,12.5,48,852.9,0,0,10
1/12/2013 8:20,285,288,6,12.6,12.6,46,853,0,0,10
1/12/2013 8:30,295,293,8,12.2,12.3,49,853,0,0,9.8
1/12/2013 8:40,292,277,6.6,10.8,12.3,45,852.9,0,0,10
1/12/2013 8:50,297,299,6.4,11.2,12.6,46,852.9,0,0,10
1/12/2013 9:00,291,289,7.4,13,12.5,46,852.8,0,0,9.7
1/12/2013 9:10,293,285,9.4,13,12.5,45,852.7,0,0,9.9
1/12/2013 9:20,276,270,6.7,13.3,13,42,852.5,0,0,10.2
1/12/2013 9:30,286,310,6.3,12.2,12.5,46,852.6,0,0,10.2
1/12/2013 9:40,239,330,5.4,13.7,12.6,43,852.6,0,0,10.2
1/12/2013 9:50,211,54,4.1,6.8,12.7,43,852.4,0,0,10
1/12/2013 10:00,281,305,5.8,12.2,12.3,46,852.2,0,0,9.9
1/12/2013 10:10,188,201,5.2,10.1,13.3,39,852.1,0,0,10.9
1/12/2013 10:20,126,97,3.6,6.1,12.9,45,852.2,0,0,10.4
1/12/2013 10:30,86,135,2.3,5.8,11.6,53,852,0,0,9.4
1/12/2013 10:40,170,156,4.5,9,10.8,54,852.1,0,0,9.2
1/12/2013 10:50,47,349,3,7.9,10.8,54,852.1,0,0,8.9
1/12/2013 11:00,233,257,5.2,10.1,10.9,52,852.1,0,0,8.9
1/12/2013 11:10,245,283,2.5,6.8,10.4,57,852,0,0,8.3
1/12/2013 11:20,209,308,5.6,14,10.5,52,851.9,0,0,8.5
1/12/2013 11:30,258,293,4.1,10.8,10.5,56,851.9,0,0,8.3
1/12/2013 11:40,278,276,7.9,13,10,56,852,0,0,8.3
1/12/2013 11:50,276,257,7.2,13.7,11.7,46,852,0,0,9.2
1/12/2013 12:00,287,284,7.2,14.4,11.7,49,852,0,0,9.1
1/12/2013 12:10,263,246,7.5,17.3,12,45,851.9,0,0,9.9
1/12/2013 12:20,294,310,8.6,15.5,12.6,46,851.8,0,0,10
1/12/2013 12:30,270,266,5.3,10.8,12.3,47,851.6,0,0,9.9
1/12/2013 12:40,264,270,4.8,10.1,12.2,49,851.7,0,0,9.5
1/12/2013 12:50,91,112,3.7,10.1,11.2,54,851.9,0,0,8.7
1/12/2013 13:00,251,265,4,9.4,10.9,53,852,0,0,8.3
1/12/2013 13:10,272,343,4.1,11.2,10.8,56,852.1,0,0,8.2
1/12/2013 13:20,269,54,4.7,12.6,10.8,55,852.3,0,0,8.7
1/12/2013 13:30,237,284,5.3,10.8,10.8,57,852.3,0,0,8.8
1/12/2013 13:40,256,276,3.6,7.9,10.8,56,852.4,0,1,8.7
1/12/2013 13:50,166,81,6.4,11.5,10.9,56,852.3,0,9,9.1
1/12/2013 14:00,273,243,4.8,14,11,55,852.6,0,20,9.2
1/12/2013 14:10,327,250,4.7,13.7,11.9,50,852.4,0,33,10.1
1/12/2013 14:20,264,257,5.1,9.4,12.5,47,852.6,0,51,10.8
1/12/2013 14:30,249,229,7.8,17.3,13.8,42,852.5,0,66,11.9
1/12/2013 14:40,272,228,6.5,14.4,15.4,37,852.5,0,82,13.3
1/12/2013 14:50,267,286,5.9,11.9,15.8,40,852.6,0,129,14.1
1/12/2013 15:00,273,20,6.6,10.8,16.5,36,852.7,0,138,15.3
1/12/2013 15:10,246,249,4.9,16.2,17.4,34,852.6,0,140,16.1
1/12/2013 15:20,257,250,7.5,16.2,18,33,852.7,0,167,16.9
1/12/2013 15:30,188,128,6.9,24.5,19.7,26,852.5,0,198,18.9
1/12/2013 15:40,199,284,8,16.2,21.2,24,852.5,0,176,19.9
1/12/2013 15:50,261,342,7.4,19.4,21.4,25,852.5,0,150,20.1
1/12/2013 16:00,271,328,6.9,20.2,21.4,25,852.4,0,194,20.5
