fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/8/2013 3:20,286,274,7.5,15.1,10.6,64,858.4,0,0,8.6
3/8/2013 3:30,266,226,7.1,15.5,11.4,60,858.4,0,0,9.7
3/8/2013 3:40,273,285,7.5,15.8,11.3,62,858.4,0,0,9.6
3/8/2013 3:50,267,265,8.7,16.2,11.4,60,858.2,0,0,9.8
3/8/2013 4:00,275,277,5.4,13,11.1,62,858,0,0,9.3
3/8/2013 4:10,250,246,7.4,16.6,11.5,59,858.2,0,0,10.4
3/8/2013 4:20,182,86,4.5,13.3,12,58,858.2,0,0,9.8
3/8/2013 4:30,149,101,5.1,10.4,11.2,62,858.1,0,0,9.4
3/8/2013 4:40,286,266,2.4,7.6,10.3,65,858,0,0,8.7
3/8/2013 4:50,122,133,2.6,7.2,9.8,66,858,0,0,8.1
3/8/2013 5:00,122,96,3.4,7.2,9.6,68,858.1,0,0,7.8
3/8/2013 5:10,121,144,1.9,4.7,9.1,68,858.1,0,0,7
3/8/2013 5:20,154,291,2.6,6.8,8.5,72,858.1,0,0,6.4
3/8/2013 5:30,278,287,6.2,10.1,8.3,72,858.1,0,0,6.5
3/8/2013 5:40,250,272,3.1,7.6,8.6,70,857.9,0,0,6.2
3/8/2013 5:50,250,283,1.9,4.3,8,71,857.8,0,0,5.6
3/8/2013 6:00,262,290,3.4,8.3,7.3,74,857.9,0,0,5.2
3/8/2013 6:10,290,302,7.5,10.8,7.3,74,857.8,0,0,5.4
3/8/2013 6:20,285,281,4.6,9.4,7.7,72,857.6,0,0,5.5
3/8/2013 6:30,279,273,5.3,8.3,8,69,857.5,0,0,5.7
3/8/2013 6:40,285,268,6.1,10.4,8,69,857.2,0,0,5.7
3/8/2013 6:50,273,272,4.3,8.3,8.6,64,857.1,0,0,6.1
3/8/2013 7:00,247,299,3.5,6.8,8,67,857.1,0,0,5.6
3/8/2013 7:10,107,125,4.7,9.4,7.6,68,857,0,0,5.9
3/8/2013 7:20,123,142,4.1,7.6,7.7,70,857,0,0,5.9
3/8/2013 7:30,109,110,4.6,8.6,7.5,71,856.9,0,0,5.9
3/8/2013 7:40,128,132,4.2,9.4,7.4,74,856.8,0,0,6
3/8/2013 7:50,63,156,1.5,5,7.3,75,856.9,0,0,5.5
3/8/2013 8:00,206,216,2.4,6.8,7.1,75,856.7,0,0,5.5
3/8/2013 8:10,332,278,3.1,6.5,6.8,75,856.6,0,0,5.1
3/8/2013 8:20,284,339,3.1,6.8,6.7,75,856.6,0,0,5
3/8/2013 8:30,279,297,3.3,5.8,6.5,75,856.7,0,0,5.1
3/8/2013 8:40,295,321,3,6.8,6.4,73,856.5,0,0,5
3/8/2013 8:50,268,271,6.4,11.2,7.1,71,856.5,0,0,5.7
3/8/2013 9:00,65,25,2.7,6.1,7.7,68,856.4,0,0,5.7
3/8/2013 9:10,256,190,2.7,7.6,7.6,67,856.2,0,0,5.6
3/8/2013 9:20,135,21,6.2,9.7,7.7,67,856.2,0,0,6.2
3/8/2013 9:30,119,114,4.6,9.4,7.7,69,856.2,0,0,6.3
3/8/2013 9:40,156,170,4,9,7.5,72,856.2,0,0,6.3
3/8/2013 9:50,287,353,4.8,8.3,7.4,72,856.2,0,0,6.1
3/8/2013 10:00,328,245,2.8,7.6,7.4,70,856.1,0,0,5.8
3/8/2013 10:10,255,282,3.1,7.6,7.3,69,856.1,0,0,6
3/8/2013 10:20,235,167,2,6.1,7.2,69,856,0,0,5.9
3/8/2013 10:30,133,183,4.7,9.7,7.6,67,856.1,0,0,6.2
3/8/2013 10:40,136,76,5.2,12.2,7.6,68,856,0,0,6.3
3/8/2013 10:50,196,177,4.6,10.1,7.6,70,856,0,0,6.6
3/8/2013 11:00,294,299,2.4,7.2,7.5,69,856.1,0,0,6.5
3/8/2013 11:10,243,179,2.3,8.3,7.4,70,856.1,0,0,6.2
3/8/2013 11:20,43,24,3.5,8.3,7.4,70,856.1,0,0,6.3
3/8/2013 11:30,126,153,3.4,8.3,7.6,68,856.1,0,0,6.5
3/8/2013 11:40,114,123,2.2,4,7.6,69,856.2,0,0,6.4
3/8/2013 11:50,295,318,1.8,6.1,7.4,70,856.2,0,0,6.4
3/8/2013 12:00,261,283,2.4,4.3,7.4,70,856.2,0,0,6.5
3/8/2013 12:10,93,23,1.6,5,7.5,70,856.1,0,0,6.4
3/8/2013 12:20,137,148,2.3,5,7.7,68,856.3,0,0,6.5
3/8/2013 12:30,116,151,3,6.5,8,66,856.5,0,0,6.8
3/8/2013 12:40,120,111,5.4,8.3,8.4,66,856.6,0,0,7.1
3/8/2013 12:50,117,97,5.5,10.1,8,71,856.6,0,0,6.9
3/8/2013 13:00,152,94,2.2,6.5,7.5,73,856.5,0,0,6.7
3/8/2013 13:10,296,322,3.2,6.8,7.4,72,856.7,0,2,6.6
3/8/2013 13:20,99,327,2.3,9,7.5,71,856.8,0,17,6.6
3/8/2013 13:30,203,231,1.5,5.4,7.6,71,856.7,0,35,6.8
3/8/2013 13:40,284,348,2.5,6.5,8.2,68,856.6,0,41,7.5
3/8/2013 13:50,281,291,3.3,6.5,9.1,62,856.5,0,40,8.4
3/8/2013 14:00,285,298,5.7,13,10.1,58,856.6,0,53,9.5
3/8/2013 14:10,236,223,2.9,6.8,12.2,49,856.8,0,85,11.1
3/8/2013 14:20,158,114,4.3,9,14.2,41,856.8,0,99,13.1
3/8/2013 14:30,301,307,4.9,21.6,15.6,40,857.1,0,97,14.3
3/8/2013 14:40,299,307,11.7,22.7,17.5,32,857.3,0,127,16.5
3/8/2013 14:50,294,301,7.5,19.4,19.2,29,857.2,0,146,18.2
3/8/2013 15:00,306,307,10.1,24.8,20,28,857.4,0,176,19.5
3/8/2013 15:10,293,312,10.3,20.5,20.5,27,857.6,0,156,20
3/8/2013 15:20,304,322,8.6,19.4,21,26,857.7,0,306,21.2
3/8/2013 15:30,313,320,7.1,19.4,22.1,24,857.7,0,239,22
3/8/2013 15:40,315,326,9,18,22.6,24,857.5,0,258,22.8
3/8/2013 15:50,288,315,6.2,16.2,22.7,24,857.4,0,240,23
3/8/2013 16:00,296,315,6.9,11.2,22.8,23,857.4,0,226,22.7
3/8/2013 16:10,259,243,6.2,12.6,23,23,857.3,0,250,23.3
3/8/2013 16:20,273,256,4.1,9.4,23,23,857.3,0,217,23.3
3/8/2013 16:30,291,317,3,6.8,23.3,22,857.1,0,408,23.5
3/8/2013 16:40,81,116,2.7,9,24.9,20,856.9,0,733,24.9
3/8/2013 16:50,43,9,3.2,8.3,26.2,19,856.7,0,431,25.5
3/8/2013 17:00,109,116,13.1,22,26.7,18,856.5,0,639,26.8
3/8/2013 17:10,111,116,17.3,27,27.1,18,856.5,0,714,28.1
3/8/2013 17:20,111,113,17.6,23.4,26.8,18,856.4,0,652,28.4
3/8/2013 17:30,108,127,12.2,18.4,26.4,18,856.2,0,213,27.4
3/8/2013 17:40,118,131,9.8,14.8,26.3,17,856.1,0,315,27.2
3/8/2013 17:50,112,93,9.3,22.3,27,17,855.9,0,562,29
3/8/2013 18:00,120,114,15.9,27.4,27.3,17,855.7,0,328,28.5
3/8/2013 18:10,112,122,19.7,28.8,27.2,17,855.5,0,549,29.6
3/8/2013 18:20,107,100,23.1,34.6,27.1,18,855.4,0,427,29.3
3/8/2013 18:30,113,100,21.8,36.4,26.7,18,855.4,0,364,28.7
3/8/2013 18:40,120,126,22.3,30.6,26.1,19,855.5,0,405,28.3
3/8/2013 18:50,120,117,20.6,27.4,25.6,20,855.6,0,337,27.6
3/8/2013 19:00,121,118,22.6,33.1,25.7,20,855.5,0,566,28.5
3/8/2013 19:10,122,124,19.9,30.6,25.9,20,855.3,0,473,28.6
3/8/2013 19:20,120,130,18.8,30.6,25.5,20,855.3,0,203,27.2
3/8/2013 19:30,125,127,19,27.4,24.6,22,855.3,0,102,25.6
3/8/2013 19:40,120,118,23.4,35.3,24.3,21,855,0,164,25
3/8/2013 19:50,125,135,19,29.9,24.2,23,855,0,170,24.9
3/8/2013 20:00,123,123,15.6,23,23.9,24,855,0,140,24.5
3/8/2013 20:10,122,110,18.3,29.5,23.6,27,855,0,247,24.7
3/8/2013 20:20,122,131,16.5,27.4,23.7,27,855,0,303,25.3
3/8/2013 20:30,111,108,16.5,23.4,23.5,34,854.9,0,237,25
3/8/2013 20:40,115,118,17.4,25.2,22.9,39,855,0,196,24.3
3/8/2013 20:50,110,110,19.2,29.2,22.3,43,854.9,0,264,24
3/8/2013 21:00,117,125,21.5,31.7,22,47,854.9,0,319,23.8
3/8/2013 21:10,110,104,22.6,32.8,21.1,52,854.9,0,231,22.9
3/8/2013 21:20,104,93,14,23.4,20.8,52,855.1,0,124,22.2
3/8/2013 21:30,116,113,17.6,26.3,20.1,56,855.2,0,54,20.8
3/8/2013 21:40,114,103,13.7,22.3,19.4,59,855.1,0,48,20
3/8/2013 21:50,114,100,17,25.9,19,62,855.3,0,60,19.5
3/8/2013 22:00,112,104,17.5,25.9,18.6,64,855.5,0,45,19.1
3/8/2013 22:10,120,125,20,27,18.1,66,855.7,0,28,18.4
3/8/2013 22:20,116,116,16.9,23,17.7,68,855.7,0,34,18
3/8/2013 22:30,114,104,15.5,23.4,17.6,68,856,0,60,18
3/8/2013 22:40,118,125,12.4,18.4,17.4,70,856.2,0,57,17.9
3/8/2013 22:50,114,115,11.3,16.2,17.3,70,856.3,0,43,17.7
3/8/2013 23:00,125,145,8.4,15.1,17.2,70,856.3,0,55,17.7
3/8/2013 23:10,120,128,9.6,16.2,17.2,71,856.2,0,52,17.5
3/8/2013 23:20,114,98,9.6,16.6,17.1,72,856.2,0,53,17.5
3/8/2013 23:30,129,114,6.9,11.5,17.1,71,856.4,0,54,17.5
3/8/2013 23:40,117,113,10.5,15.1,17.1,71,856.5,0,35,17.4
3/8/2013 23:50,113,98,4.8,10.8,17.1,71,856.6,0,29,17.3
3/9/2013 0:00,118,114,6.6,12.6,17.1,71,856.7,0,24,17.2
3/9/2013 0:10,112,92,4.7,9.7,17,71,856.8,0,15,17
3/9/2013 0:20,140,145,5.4,10.8,16.9,71,857,0,9,16.8
3/9/2013 0:30,238,287,4.3,7.9,16.8,72,856.9,0,3,16.6
3/9/2013 0:40,93,138,2.2,5.4,16.7,72,856.9,0,1,16.3
3/9/2013 0:50,119,90,2.1,4.7,16.5,73,857,0,0,15.9
3/9/2013 1:00,260,179,4.3,7.2,16.3,73,856.9,0,0,15.7
3/9/2013 1:10,269,174,3.3,6.1,16.2,73,856.8,0,0,15.5
3/9/2013 1:20,98,112,12.7,24.8,16.1,74,857.1,0,0,15.6
3/9/2013 1:30,128,114,10.5,16.6,16.4,74,857.2,0,0,15.9
3/9/2013 1:40,159,128,6.5,14.8,16.5,74,857.3,0,0,16
3/9/2013 1:50,149,128,6.1,11.5,16.4,74,857.6,0,0,16
3/9/2013 2:00,128,124,10,14.4,16.4,75,857.8,0,0,16.1
3/9/2013 2:10,145,148,5.8,13.7,16.5,75,857.8,0,0,16.1
3/9/2013 2:20,259,260,4.5,9,16.4,75,857.8,0,0,16
3/9/2013 2:30,303,271,6.9,15.1,16.3,75,857.8,0,0,15.8
3/9/2013 2:40,281,283,9.4,18.7,16.3,75,857.7,0,0,15.9
3/9/2013 2:50,268,269,6.5,13.3,16.4,75,857.3,0,0,15.9
3/9/2013 3:00,235,213,3.3,9,16.2,76,857.3,0,0,15.3
3/9/2013 3:10,211,197,2.6,5,15.9,76,857.3,0,0,14.6
3/9/2013 3:20,116,132,7.1,15.8,15.3,79,857.5,0,0,14.2
3/9/2013 3:30,153,135,6.6,14,15.4,79,857.5,0,0,14.6
3/9/2013 3:40,123,135,4.7,9.7,15.4,78,857.6,0,0,14.5
3/9/2013 3:50,141,140,3.2,10.1,15,81,857.6,0,0,13.9
3/9/2013 4:00,109,138,3.8,10.1,14.8,80,857.6,0,0,13.7
3/9/2013 4:10,151,348,1.9,6.5,14.4,83,857.6,0,0,13.2
3/9/2013 4:20,279,262,4.8,8.6,14.3,83,857.7,0,0,13.4
3/9/2013 4:30,245,332,6.1,18.7,14.6,82,857.6,0,0,13.8
3/9/2013 4:40,286,328,5.5,16.9,14.8,81,857.7,0,0,14.1
3/9/2013 4:50,230,271,5.3,8.6,15.1,80,857.6,0,0,14.3
3/9/2013 5:00,282,275,6.8,10.4,15,80,857.4,0,0,14.3
3/9/2013 5:10,278,45,3.3,7.2,15,80,857.3,0,0,14.3
3/9/2013 5:20,352,250,4.2,9.4,14.8,81,857.1,0,0,13.9
3/9/2013 5:30,156,253,5,11.5,14.7,81,856.9,0,0,13.8
3/9/2013 5:40,83,105,5.8,11.5,14.5,82,856.8,0,0,13.4
3/9/2013 5:50,132,97,7.4,13,14.2,84,856.7,0,0,13.3
3/9/2013 6:00,171,231,3.5,8.3,14.1,84,856.5,0,0,13.1
3/9/2013 6:10,240,256,3.6,8.6,14,84,856.5,0,0,12.8
3/9/2013 6:20,287,323,4.1,10.4,13.6,85,856.3,0,0,12.3
3/9/2013 6:30,278,260,4.3,10.1,13.5,85,855.9,0,0,12.3
3/9/2013 6:40,276,300,6.8,13,13.3,86,856,0,0,12.2
3/9/2013 6:50,256,283,4.2,9,13.3,85,856,0,0,12.1
3/9/2013 7:00,220,125,5.1,11.2,13.3,86,855.9,0,0,12.4
3/9/2013 7:10,95,159,5.7,10.1,13.6,84,855.8,0,0,12.4
3/9/2013 7:20,174,168,5.6,13.3,13.6,84,855.6,0,0,12.6
3/9/2013 7:30,235,242,6.8,13.7,13.9,82,855.4,0,0,12.8
3/9/2013 7:40,186,173,5.8,11.9,13.9,81,855.2,0,0,12.9
3/9/2013 7:50,227,256,6.5,13,14.1,76,855,0,0,12.9
3/9/2013 8:00,234,154,3.3,7.2,13.9,78,854.8,0,0,12.6
3/9/2013 8:10,95,65,6,10.8,13.5,82,854.7,0,0,12.6
3/9/2013 8:20,80,56,4.5,11.5,13.6,82,854.7,0,0,12.8
3/9/2013 8:30,233,239,7.1,16.6,13.6,82,854.6,0,0,13
3/9/2013 8:40,269,199,8.2,15.1,13.9,79,854.3,0,0,13.2
3/9/2013 8:50,212,225,5.4,9.7,14.3,71,854.1,0,0,13.4
3/9/2013 9:00,130,120,5,9.7,14.4,72,853.9,0,0,13.2
3/9/2013 9:10,274,354,6.2,15.1,14.3,70,853.7,0,0,13.4
3/9/2013 9:20,196,286,6.7,16.2,14.6,67,853.4,0,0,13.4
3/9/2013 9:30,291,255,7.8,12.6,14.8,61,853.3,0,0,13.3
3/9/2013 9:40,296,283,6.2,20.9,15.1,58,853.2,0,0,13.4
3/9/2013 9:50,309,21,5.5,14.4,14.9,59,853.1,0,0,13.4
3/9/2013 10:00,155,100,4.8,12.6,14.6,64,852.9,0,0,12.9
3/9/2013 10:10,275,257,9.5,23.8,14.7,60,852.6,0,0,13.2
3/9/2013 10:20,177,118,8.5,21.6,14.7,60,852.6,0,0,13.1
3/9/2013 10:30,233,291,5.5,14.8,14.8,58,852.7,0,0,13.3
3/9/2013 10:40,247,297,5.4,11.5,14.7,58,852.6,0,0,12.7
3/9/2013 10:50,151,149,7.2,13.3,14.7,58,852.6,0,0,13.1
3/9/2013 11:00,117,205,6.8,13,15,61,852.7,0,0,13.2
3/9/2013 11:10,49,177,5.2,10.8,15,60,852.7,0,0,13.2
3/9/2013 11:20,299,340,8,18.4,14.7,61,852.6,0,0,13.2
3/9/2013 11:30,224,249,7.5,12.2,14.9,58,852.7,0,0,13.4
3/9/2013 11:40,301,67,2.8,8.3,14.5,62,852.8,0,0,12.2
3/9/2013 11:50,246,332,5.7,13.7,13.8,62,852.9,0,0,11.4
3/9/2013 12:00,209,159,7.3,15.5,13.8,60,852.9,0,0,12.1
3/9/2013 12:10,239,336,5.1,10.8,14.1,59,853,0,0,11.8
3/9/2013 12:20,254,225,5.6,10.1,13.8,59,853.1,0,0,11.4
3/9/2013 12:30,269,281,5.1,9.7,13.1,61,853.2,0,0,10.7
3/9/2013 12:40,274,286,5.7,12.6,12.3,62,853.2,0,0,10.2
3/9/2013 12:50,322,331,6.7,17.6,12,62,853.1,0,0,9.7
3/9/2013 13:00,286,279,9.1,14,11.8,61,853.2,0,1,9.8
3/9/2013 13:10,269,255,5.5,12.6,12.5,56,853.2,0,9,10.2
3/9/2013 13:20,233,290,3.5,7.9,12.4,57,853.4,0,15,9.9
3/9/2013 13:30,151,143,2.4,6.1,11.8,61,853.5,0,39,9.6
3/9/2013 13:40,261,177,3.9,7.6,12.2,58,853.7,0,66,10.3
3/9/2013 13:50,109,181,3.4,9.4,13.6,53,853.9,0,135,12
3/9/2013 14:00,119,318,2.2,4.7,15.3,50,854,0,173,13.3
3/9/2013 14:10,56,87,3.3,6.5,16.4,46,853.9,0,211,14.8
3/9/2013 14:20,113,92,3.6,7.2,17.3,45,853.8,0,251,16.2
3/9/2013 14:30,103,63,4.7,9,18.1,45,853.9,0,296,17.7
3/9/2013 14:40,104,116,6.9,12.2,18.7,44,853.9,0,339,19
3/9/2013 14:50,89,71,6.5,10.4,19.3,42,854,0,384,20.3
3/9/2013 15:00,99,83,4.7,12.6,20.3,38,853.9,0,401,21.6
3/9/2013 15:10,68,73,6.5,14.4,21.2,36,853.9,0,463,22.9
3/9/2013 15:20,75,118,2.7,7.9,22.3,32,853.7,0,505,24
3/9/2013 15:30,102,142,4.2,9.4,23.7,28,853.5,0,521,24.5
3/9/2013 15:40,78,79,6.9,10.8,24.4,29,853.4,0,584,25.1
3/9/2013 15:50,73,77,6.6,11.2,24.9,29,853.5,0,620,25.5
3/9/2013 16:00,90,122,5.8,11.2,25.7,24,853.4,0,638,25.7
3/9/2013 16:10,89,113,5.9,14.4,26.6,21,853.3,0,690,26.1
3/9/2013 16:20,97,117,11.4,18.7,27.1,20,853.1,0,723,26.7
3/9/2013 16:30,96,91,12,25.2,27.4,20,852.9,0,755,27.2
3/9/2013 16:40,107,116,12.1,22.7,27.4,20,852.8,0,787,27.4
3/9/2013 16:50,116,107,15.2,24.1,27.2,20,852.6,0,812,27.5
3/9/2013 17:00,95,114,13.2,24.8,27.6,18,852.6,0,842,28
3/9/2013 17:10,105,103,8.1,23,28.3,17,852.6,0,862,28.3
3/9/2013 17:20,111,118,21.2,33.1,28.2,19,852.6,0,884,28.5
3/9/2013 17:30,109,119,21.5,31,27.8,20,852.5,0,905,28.9
3/9/2013 17:40,112,103,13.3,28.1,28.2,16,852.2,0,926,30.7
3/9/2013 17:50,64,90,6.5,19.4,28.9,14,852,0,945,32.4
3/9/2013 18:00,98,116,12.5,29.5,29.3,15,851.8,0,953,33.7
3/9/2013 18:10,29,50,7.1,18,29.5,14,851.6,0,964,34.8
3/9/2013 18:20,53,114,7.4,16.9,29.6,12,851.4,0,978,35.6
3/9/2013 18:30,102,99,26.7,44.6,29.2,20,851.3,0,994,35.2
3/9/2013 18:40,116,102,27.8,43.2,27.6,23,851.3,0,911,33.3
3/9/2013 18:50,115,125,28.8,43.2,26.9,23,851.2,0,878,32.7
3/9/2013 19:00,115,122,31.4,46.4,26.5,25,851,0,782,31.3
3/9/2013 19:10,118,120,33.3,44.3,25.8,26,850.9,0,938,31
3/9/2013 19:20,114,123,27.7,41.4,26.4,26,850.9,0,978,32.3
3/9/2013 19:30,114,117,27.7,40.3,26.4,27,850.8,0,854,32.5
3/9/2013 19:40,113,117,25.7,37.4,26.4,27,850.7,0,960,32.8
3/9/2013 19:50,113,124,25.6,36,26.7,27,850.4,0,948,33.3
3/9/2013 20:00,109,126,26.3,42.5,27,28,850.2,0,929,33.6
3/9/2013 20:10,113,122,28.6,43.9,26.7,29,850,0,917,33
3/9/2013 20:20,111,103,27.7,40,26.4,29,849.8,0,901,32.7
3/9/2013 20:30,109,117,25.8,36.4,26.5,28,849.8,0,884,32.6
3/9/2013 20:40,115,110,27.5,39.2,26.3,29,849.6,0,805,31.8
3/9/2013 20:50,116,128,28.1,40,26,30,849.4,0,843,31.3
3/9/2013 21:00,110,113,24.8,37.8,26.3,28,849.3,0,820,32.2
3/9/2013 21:10,119,105,22.4,33.1,26.2,29,849.4,0,780,31.5
3/9/2013 21:20,113,115,24.4,41.4,26.3,28,849.2,0,775,31.9
3/9/2013 21:30,113,117,26,43.9,26.2,28,849,0,741,31.3
3/9/2013 21:40,116,93,28.9,42.1,26.1,28,849,0,705,30.4
3/9/2013 21:50,119,121,26.9,43.9,25.3,29,849,0,673,29.8
3/9/2013 22:00,118,123,23.6,39.2,25.5,28,849,0,636,30.1
3/9/2013 22:10,116,108,26.2,39.6,25.5,28,848.9,0,600,30
3/9/2013 22:20,118,122,23.2,38.9,25.5,30,848.8,0,559,29.7
3/9/2013 22:30,126,104,15.8,27.4,25.6,31,848.9,0,521,29.9
3/9/2013 22:40,123,142,19.5,32.8,25.4,31,848.7,0,480,29.4
3/9/2013 22:50,129,122,16.7,29.5,25.3,33,848.7,0,439,29.1
3/9/2013 23:00,119,107,17.6,28.4,25.1,35,848.7,0,397,28.8
3/9/2013 23:10,118,122,20.7,29.5,24.7,37,848.7,0,353,27.8
3/9/2013 23:20,113,112,17.4,28.8,24.5,39,848.8,0,297,27.4
3/9/2013 23:30,109,103,16.9,27,24.4,40,848.8,0,264,26.9
3/9/2013 23:40,110,109,19.2,27,23.7,44,848.7,0,74,24.8
3/9/2013 23:50,115,118,17.2,27,22.7,47,848.7,0,34,23.2
3/10/2013 0:00,109,119,13,20.9,22.2,50,848.8,0,27,22.3
3/10/2013 0:10,121,103,9.6,19.1,21.9,51,849,0,21,21.7
3/10/2013 0:20,133,145,8.8,17.3,21.5,53,849,0,20,21.1
3/10/2013 0:30,125,140,7.8,15.5,21.3,55,849.1,0,18,20.8
3/10/2013 0:40,129,124,7,15.8,21,58,849.1,0,7,20.3
3/10/2013 0:50,158,150,5.9,10.8,20.6,59,849.2,0,0,19.7
3/10/2013 1:00,162,150,6.8,13.3,20.1,61,849.2,0,0,19.2
3/10/2013 1:10,167,135,5.2,15.1,19.8,62,849.3,0,0,18.7
3/10/2013 1:20,166,146,6.1,12.6,19.5,63,849.2,0,0,18.4
3/10/2013 1:30,216,262,2.4,9,19.1,64,849.3,0,0,17.3
3/10/2013 1:40,302,313,3.4,8.6,18,66,849.4,0,0,16.2
3/10/2013 1:50,252,250,4.9,10.4,17.6,67,849.4,0,0,16
3/10/2013 2:00,280,288,4.7,9,17.5,67,849.4,0,0,15.7
3/10/2013 2:10,267,239,5.6,10.8,17.2,67,849.5,0,0,15.7
3/10/2013 2:20,270,325,6.2,12.2,17.2,65,849.4,0,0,15.9
3/10/2013 2:30,284,279,6,13,17.2,65,849.3,0,0,15.5
3/10/2013 2:40,273,231,7.4,12.6,17.3,64,849.2,0,0,15.9
3/10/2013 2:50,282,259,7.4,16.9,17,66,849.1,0,0,15.5
3/10/2013 3:00,284,265,5.9,11.9,17.1,66,849.1,0,0,15.6
3/10/2013 3:10,264,274,4.5,9,17.1,66,849.1,0,0,15.2
3/10/2013 3:20,174,82,6,13.7,17.2,66,849.1,0,0,15.3
3/10/2013 3:30,241,264,5.5,12.6,17.2,62,849,0,0,15.9
3/10/2013 3:40,138,284,7.3,16.2,17.3,63,849.1,0,0,15.9
3/10/2013 3:50,279,272,11.4,22,17.6,49,849.1,0,0,16.3
3/10/2013 4:00,293,326,12.1,23.4,19.2,36,849.1,0,0,17.2
3/10/2013 4:10,290,353,10.2,39.6,20.9,24,849.1,0,0,18.6
3/10/2013 4:20,270,233,10.4,27.7,21,25,849.1,0,0,18.8
3/10/2013 4:30,297,271,9,22.3,21.1,20,849.1,0,0,19.1
3/10/2013 4:40,304,271,11.4,20.2,21.3,19,849,0,0,18.7
3/10/2013 4:50,290,312,12.6,27,21.1,17,849.1,0,0,18.8
3/10/2013 5:00,299,291,13.8,33.1,22.1,15,849.1,0,0,19.7
3/10/2013 5:10,323,304,15.9,41.4,23.5,10,849.1,0,0,21.2
3/10/2013 5:20,321,319,18.8,50.8,24.2,10,849,0,0,21.4
3/10/2013 5:30,304,314,11.5,25.9,24.5,9,849.1,0,0,21.4
3/10/2013 5:40,306,341,13.3,36.4,24.4,9,849.3,0,0,21.7
3/10/2013 5:50,329,51,8.1,16.6,23.5,11,849.1,0,0,20.4
3/10/2013 6:00,279,255,8.3,19.1,23.1,11,849.1,0,0,20.6
3/10/2013 6:10,295,263,8.4,20.5,22.6,11,849.1,0,0,20
3/10/2013 6:20,300,300,9.9,21.2,22.7,10,849,0,0,20.1
3/10/2013 6:30,308,285,6.4,16.6,22.8,11,849,0,0,19.6
3/10/2013 6:40,264,280,4.5,16.9,21.5,14,849,0,0,17.1
3/10/2013 6:50,289,301,8.7,17.6,20.3,14,849,0,0,17.1
3/10/2013 7:00,262,248,6.5,13.7,20.7,13,848.9,0,0,17.1
3/10/2013 7:10,251,234,6.8,15.5,20.9,12,848.8,0,0,17.7
3/10/2013 7:20,231,274,5.5,10.4,21,13,848.8,0,0,17.5
3/10/2013 7:30,245,210,4.8,12.6,20.5,13,848.7,0,0,17
3/10/2013 7:40,278,337,4.7,10.8,20.5,14,848.7,0,0,16.2
3/10/2013 7:50,268,255,5.4,10.8,19.3,15,848.6,0,0,14.6
3/10/2013 8:00,274,328,7.5,17.3,18.8,15,848.7,0,0,15
3/10/2013 8:10,268,236,7.2,16.2,19.2,16,848.6,0,0,14.8
3/10/2013 8:20,260,292,4.7,11.5,17.4,19,848.5,0,0,13.5
3/10/2013 8:30,269,284,4.6,11.5,16.2,20,848.4,0,0,12.6
3/10/2013 8:40,272,291,5.7,11.5,16.2,20,848.4,0,0,12.2
3/10/2013 8:50,284,266,7,14.4,16,19,848.5,0,0,12.7
3/10/2013 9:00,263,272,5.5,13,17.6,17,848.4,0,0,13.5
3/10/2013 9:10,284,283,7.2,14.8,17.1,18,848.5,0,0,13.1
3/10/2013 9:20,283,263,5.9,11.5,16.4,19,848.6,0,0,12.6
3/10/2013 9:30,276,239,6.3,11.9,15.3,22,848.7,0,0,11.3
3/10/2013 9:40,285,311,6,13,15.1,22,848.9,0,0,11.3
3/10/2013 9:50,285,315,4.4,10.8,14,23,849,0,0,10.3
3/10/2013 10:00,223,351,1.7,5.8,14,23,849.1,0,0,9.7
3/10/2013 10:10,313,292,2.3,11.5,13.5,25,849.2,0,0,8.3
3/10/2013 10:20,307,275,2,6.1,12.9,24,849.1,0,0,8.1
3/10/2013 10:30,292,305,3,6.5,13.1,25,849.2,0,0,7.5
3/10/2013 10:40,125,220,1.2,3.2,12.6,26,849.3,0,0,7
3/10/2013 10:50,203,277,1.5,3.6,12.4,25,849.4,0,0,6.6
3/10/2013 11:00,277,284,4.2,9,12.7,27,849.5,0,0,7.2
3/10/2013 11:10,252,304,2.4,5.4,11.3,32,849.5,0,0,6.8
3/10/2013 11:20,280,303,5.9,12.2,10.6,31,849.6,0,0,7
3/10/2013 11:30,283,269,4.8,7.9,10.8,29,849.5,0,0,7.3
3/10/2013 11:40,284,291,4.4,9.7,11.4,29,849.7,0,0,7.1
3/10/2013 11:50,280,273,5.9,14,11.5,27,849.7,0,0,8
3/10/2013 12:00,181,145,1.5,3.6,11.4,28,849.8,0,0,7
3/10/2013 12:10,160,160,1.6,6.1,10.9,30,849.9,0,0,6.1
3/10/2013 12:20,135,114,4.9,13.3,10.1,32,850.2,0,0,6.1
3/10/2013 12:30,122,123,3.7,11.2,9.7,33,850.6,0,0,5.5
3/10/2013 12:40,132,129,10.9,20.5,10.8,45,851.1,0,0,7.7
3/10/2013 12:50,127,132,15.5,28.1,12.7,57,851.5,0,0,10.6
3/10/2013 13:00,136,120,9.5,14,13.2,60,851.7,0,1,11.4
3/10/2013 13:10,141,120,7.5,14,13.1,60,852,0,7,11.6
