fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/7/2013 0:40,104,119,10.6,21.6,20,49,855.9,0,38,19.2
5/7/2013 0:50,111,131,7.9,14.4,19.7,51,855.9,0,25,18.6
5/7/2013 1:00,107,95,9.1,16.2,19.4,52,856,0,15,18.1
5/7/2013 1:10,105,87,5.5,14,19.2,53,856.1,0,6,17.6
5/7/2013 1:20,123,117,8.5,18.7,18.9,53,856.1,0,0,17.3
5/7/2013 1:30,134,132,9.7,17.6,18.8,54,856.2,0,0,17.2
5/7/2013 1:40,129,124,16,27,18.7,58,856.3,0,0,17.5
5/7/2013 1:50,125,97,16.4,27.7,18.4,62,856.3,0,0,17.3
5/7/2013 2:00,129,123,12.5,21.6,18.1,65,856.5,0,0,17
5/7/2013 2:10,134,133,9.2,18,17.8,67,856.7,0,0,16.7
5/7/2013 2:20,135,123,8.4,16.9,17.5,69,856.9,0,0,16.4
5/7/2013 2:30,138,110,9.2,15.1,17.2,72,856.9,0,0,16.1
5/7/2013 2:40,146,155,6.7,13.3,16.9,75,857,0,0,15.8
5/7/2013 2:50,153,150,5.9,10.4,16.6,77,857.1,0,0,15.5
5/7/2013 3:00,166,141,5.9,11.5,16.3,79,857.1,0,0,15.3
5/7/2013 3:10,167,175,4.3,8.6,16,81,857,0,0,15
5/7/2013 3:20,138,128,2,6.1,15.5,83,857.1,0,0,14.4
5/7/2013 3:30,152,144,2.9,5.4,15,86,857.2,0,0,14.1
5/7/2013 3:40,145,145,6.1,11.5,15.1,86,857.3,0,0,14.5
5/7/2013 3:50,146,131,4.2,10.8,15.4,85,857.4,0,0,14.3
5/7/2013 4:00,138,133,1.5,6.1,15,87,857.4,0,0,13.8
5/7/2013 4:10,303,282,2.6,5,14.3,89,857.4,0,0,13.2
5/7/2013 4:20,263,252,4.7,7.2,14,92,857.3,0,0,12.8
5/7/2013 4:30,246,232,3.7,6.8,13.8,91,857.2,0,0,12.3
5/7/2013 4:40,287,296,5,7.6,13.4,93,857.2,0,0,12.1
5/7/2013 4:50,278,272,4.3,10.1,13.3,93,857.2,0,0,11.9
5/7/2013 5:00,277,297,8,11.9,13.1,93,857.1,0,0,11.9
5/7/2013 5:10,274,273,6.9,13,13.3,90,857.1,0,0,12.1
5/7/2013 5:20,272,294,4.9,9,13.2,91,857.1,0,0,11.8
5/7/2013 5:30,186,132,4.3,11.5,13.2,90,857.1,0,0,11.6
5/7/2013 5:40,138,124,4.2,10.4,12.9,91,857.1,0,0,11.3
5/7/2013 5:50,250,289,1.4,7.2,12.4,92,857.1,0,0,10.7
5/7/2013 6:00,274,278,3.5,8.3,11.9,94,857.1,0,0,10.6
5/7/2013 6:10,284,284,5.3,9.4,11.8,95,857,0,0,10.7
5/7/2013 6:20,281,299,4.3,7.9,11.8,94,856.9,0,0,10.7
5/7/2013 6:30,285,239,4.9,10.1,11.6,93,856.7,0,0,10.6
5/7/2013 6:40,255,261,6.6,14.4,12.4,85,856.6,0,0,11.4
5/7/2013 6:50,244,228,6.8,14,13.4,81,856.6,0,0,11.9
5/7/2013 7:00,170,139,4.8,11.2,13.7,81,856.5,0,0,12
5/7/2013 7:10,63,105,2.6,7.9,13.1,86,856.5,0,0,11.6
5/7/2013 7:20,139,153,2.6,5,12.5,89,856.5,0,0,11.2
5/7/2013 7:30,273,288,2.1,5,12.1,90,856.4,0,0,11.2
5/7/2013 7:40,300,288,3.4,5,12,90,856.2,0,0,11.1
5/7/2013 7:50,275,331,1.9,5.4,12,91,856.1,0,0,11.2
5/7/2013 8:00,244,247,2.1,6.1,12.1,90,856,0,0,11
5/7/2013 8:10,301,197,1.6,8.3,11.9,90,856,0,0,10.6
5/7/2013 8:20,320,245,2.4,10.1,12,87,855.9,0,0,10.5
5/7/2013 8:30,270,212,3.5,10.1,11.9,87,855.8,0,0,10.3
5/7/2013 8:40,275,264,5.4,12.2,12.4,82,855.8,0,0,10.8
5/7/2013 8:50,266,288,4.9,10.1,13,78,855.7,0,0,11.2
5/7/2013 9:00,290,296,4.9,11.9,13.6,75,855.7,0,0,11.9
5/7/2013 9:10,121,263,3.7,7.6,13.6,80,855.7,0,0,11.8
5/7/2013 9:20,126,72,1.1,4.3,12.6,88,855.7,0,0,11.3
5/7/2013 9:30,110,155,2.4,5,11.9,91,855.7,0,0,10.7
5/7/2013 9:40,269,212,2.5,7.9,11.6,90,855.6,0,0,10.3
5/7/2013 9:50,257,242,4.6,9.7,12.2,78,855.5,0,0,10.7
5/7/2013 10:00,265,272,1.5,9,12.8,79,855.6,0,0,10.8
5/7/2013 10:10,111,75,3.5,7.6,12.6,82,855.6,0,0,10.6
5/7/2013 10:20,161,128,3.7,6.8,12,88,855.6,0,0,10.5
5/7/2013 10:30,220,271,2.8,8.3,11.6,86,855.6,0,0,10.1
5/7/2013 10:40,130,142,5.4,8.6,11.4,88,855.7,0,0,10.1
5/7/2013 10:50,116,127,2.8,7.9,11.3,90,855.8,0,0,9.8
5/7/2013 11:00,133,122,2.7,6.5,11.1,93,855.9,0,0,9.6
5/7/2013 11:10,338,307,1.4,4,10.7,93,855.8,0,0,9
5/7/2013 11:20,299,335,1.6,4,10.2,93,855.8,0,0,8.5
5/7/2013 11:30,348,109,2.6,7.9,10,93,855.9,0,0,8.3
5/7/2013 11:40,118,127,3,7.6,9.9,93,856,0,0,8.4
5/7/2013 11:50,151,106,3.4,7.6,9.9,95,856,0,0,8.5
5/7/2013 12:00,284,242,3.3,9.4,9.7,93,856.2,0,0,8.4
5/7/2013 12:10,273,262,5,13.7,9.8,94,856.2,0,6,8.4
5/7/2013 12:20,256,269,4.6,11.5,10.7,81,856.3,0,22,9.3
5/7/2013 12:30,278,263,7.7,18.7,13,67,856.4,0,48,10.8
5/7/2013 12:40,276,276,9.7,19.1,14.5,62,856.4,0,74,12.4
5/7/2013 12:50,267,284,9.2,20.9,15.5,58,856.4,0,94,13.9
5/7/2013 13:00,264,230,9.4,19.1,16.2,55,856.4,0,102,15
5/7/2013 13:10,262,283,9.2,18,16.8,53,856.4,0,80,15.5
5/7/2013 13:20,269,309,9.5,18.4,17.2,51,856.5,0,121,16
5/7/2013 13:30,280,283,7.7,14.4,17.9,49,856.5,0,197,16.8
5/7/2013 13:40,272,298,7.3,14.8,19,46,856.5,0,303,17.8
5/7/2013 13:50,274,269,7.7,14.4,19.9,44,856.5,0,257,18.6
5/7/2013 14:00,293,305,6.6,13.3,20.2,47,856.6,0,218,19.4
5/7/2013 14:10,330,288,5.8,15.8,20,49,856.7,0,153,19.4
5/7/2013 14:20,109,114,11.4,19.8,19.3,55,856.8,0,398,19.7
5/7/2013 14:30,114,108,14,18.4,18.9,52,856.8,0,296,19.8
5/7/2013 14:40,114,108,12.4,15.8,19.4,49,856.9,0,254,20.4
5/7/2013 14:50,116,102,10.2,15.1,20.2,47,857,0,392,21.3
5/7/2013 15:00,115,114,11.9,16.6,20.7,45,857,0,403,21.8
5/7/2013 15:10,101,93,9.1,14,21.8,43,857,0,447,22.6
5/7/2013 15:20,104,98,8.6,15.1,22.9,40,857,0,429,23.8
5/7/2013 15:30,105,76,11.2,19.1,23.5,39,857,0,578,24.5
5/7/2013 15:40,104,120,10.6,16.6,24.2,38,857,0,485,25.2
5/7/2013 15:50,102,95,14.5,25.6,24.8,39,857,0,199,25.8
5/7/2013 16:00,105,115,16.8,25.2,24.9,40,857,0,418,26.4
5/7/2013 16:10,115,103,19.3,27.4,24.9,39,857,0,387,26.6
5/7/2013 16:20,114,123,20.9,28.8,24.8,38,857,0,375,26.6
5/7/2013 16:30,116,115,18.2,28.4,24.9,38,857.1,0,317,27.1
5/7/2013 16:40,108,117,17.6,28.8,25,39,857.2,0,307,27.4
5/7/2013 16:50,108,106,17.9,33.8,24.8,41,857.3,0,201,26.4
5/7/2013 17:00,116,113,19.9,28.4,23.5,45,857.4,0,292,25.3
5/7/2013 17:10,118,119,18.4,29.9,22.7,48,857.4,0,162,24.1
5/7/2013 17:20,123,122,15.8,24.1,21.7,55,857.5,0,183,23
5/7/2013 17:30,117,91,15.4,21.6,20.9,62,857.4,0,643,23.1
5/7/2013 17:40,105,99,13.9,21.6,21.6,59,857.4,0,224,23.2
5/7/2013 17:50,104,120,8,15.1,21.4,58,857.4,0,213,23.1
5/7/2013 18:00,110,104,11.8,18.4,21.6,58,857.2,0,831,25.1
5/7/2013 18:10,106,114,13.7,21.6,22.7,53,857.1,0,556,26.3
5/7/2013 18:20,112,111,12.5,19.8,23,52,856.8,0,485,26.3
5/7/2013 18:30,114,83,9.5,15.8,23.3,50,856.7,0,460,26.7
5/7/2013 18:40,107,94,10.1,17.3,23.2,51,856.7,0,245,25.8
5/7/2013 18:50,98,98,12.2,18.7,23.1,55,856.8,0,352,25.8
5/7/2013 19:00,105,100,21,31.7,22.5,58,856.9,0,204,24.4
5/7/2013 19:10,106,84,16.8,26.6,21.7,61,856.8,0,172,23.3
5/7/2013 19:20,116,112,15.8,23.8,20.7,72,856.8,0.2,649,23.3
5/7/2013 19:30,113,114,15.2,23.8,21.5,67,856.8,0,725,25.7
5/7/2013 19:40,120,120,15.7,21.6,21.6,62,856.5,0,422,25.1
5/7/2013 19:50,120,107,12.9,20.9,21.9,60,856.5,0,222,24.3
5/7/2013 20:00,121,124,15.7,23.4,21.9,61,856.4,0,277,23.8
5/7/2013 20:10,111,110,19.5,30.6,22.8,57,856.5,0,751,26.6
5/7/2013 20:20,113,107,18.5,32.8,22.8,58,856.3,0,340,25.4
5/7/2013 20:30,118,123,17.8,25.6,22.2,58,856.1,0,499,25.6
5/7/2013 20:40,119,109,12.3,20.2,22.6,52,856.1,0,504,25.8
5/7/2013 20:50,109,116,15.6,27,24,48,855.9,0,645,28.2
5/7/2013 21:00,108,100,19.7,29.9,24.5,46,855.8,0,855,29.8
5/7/2013 21:10,113,121,22,31.7,24.8,46,855.6,0,844,30.2
5/7/2013 21:20,109,121,22.4,33.8,25.1,43,855.5,0,859,30.9
5/7/2013 21:30,108,119,23.5,33.1,25.2,45,855.5,0,810,30.9
5/7/2013 21:40,110,111,21.2,29.2,25,45,855.3,0,768,30.9
5/7/2013 21:50,119,127,23.1,29.9,25,43,855.3,0,717,30.1
5/7/2013 22:00,116,102,25.3,41.4,24.7,47,855.3,0,535,29
5/7/2013 22:10,119,115,23.2,34.2,23.6,55,855.2,0,253,26.6
5/7/2013 22:20,117,111,22.7,30.2,23.2,55,855.2,0,626,27.2
5/7/2013 22:30,117,117,21,30.2,23.6,56,855.2,0,587,27.7
5/7/2013 22:40,113,122,22.4,36.4,23.7,55,855.1,0,523,27.9
5/7/2013 22:50,118,106,23.7,33.1,23.4,57,855.1,0,464,27.3
5/7/2013 23:00,117,121,17.8,28.4,22.8,57,855.1,0,358,26.5
5/7/2013 23:10,113,118,18.5,26.6,22.9,58,855.2,0,380,26.3
5/7/2013 23:20,112,104,22,31.3,22.8,59,855.1,0,383,26.1
5/7/2013 23:30,109,106,22,34.6,22.3,62,855.2,0,337,25.5
5/7/2013 23:40,110,127,21.8,33.8,21.7,65,855.3,0,292,24.7
5/7/2013 23:50,115,114,21.2,32.8,21,68,855.4,0,255,23.8
5/8/2013 0:00,117,116,16.9,27,20.6,68,855.4,0,216,23.2
5/8/2013 0:10,118,127,19.6,30.2,20.4,70,855.5,0,177,22.6
5/8/2013 0:20,120,117,17.6,25.6,19.9,71,855.6,0,142,21.9
5/8/2013 0:30,119,118,15.5,24.5,19.7,73,855.6,0,104,21.3
5/8/2013 0:40,122,124,13.9,19.8,19.3,75,855.7,0,28,20.1
5/8/2013 0:50,123,122,14.6,20.5,18.9,77,855.8,0,19,19.2
5/8/2013 1:00,123,126,13.1,19.8,18.6,78,855.9,0,12,18.6
5/8/2013 1:10,125,126,11.9,19.1,18.3,79,856,0,5,18.1
5/8/2013 1:20,140,135,7.1,14.8,18,80,856.1,0,0,17.7
5/8/2013 1:30,150,133,5.7,10.1,17.8,81,856.2,0,0,17.3
5/8/2013 1:40,154,186,4.8,9.4,17.5,81,856.3,0,0,16.9
5/8/2013 1:50,189,164,3.5,6.1,17.2,82,856.4,0,0,16.3
5/8/2013 2:00,304,157,0.8,2.9,16.6,81,856.5,0,0,15.3
5/8/2013 2:10,249,283,1.8,4.3,15.7,85,856.5,0,0,14.5
5/8/2013 2:20,280,266,3.2,5.8,15.2,88,856.7,0,0,14.1
5/8/2013 2:30,279,256,3.2,5.4,15.1,87,856.8,0,0,13.7
5/8/2013 2:40,277,267,3.1,4.7,14.9,90,856.8,0,0,13.6
5/8/2013 2:50,292,323,4.8,8.3,14.7,90,856.8,0,0,13.4
5/8/2013 3:00,271,272,3,5.4,15,90,856.8,0,0,13.1
5/8/2013 3:10,179,180,1.2,6.5,14.7,89,856.9,0,0,12.7
5/8/2013 3:20,355,180,2.3,5,14.1,91,857,0,0,12.5
5/8/2013 3:30,217,272,2.7,5.4,13.9,92,857.1,0,0,12.2
5/8/2013 3:40,130,141,1.4,2.9,13.6,93,857.2,0,0,11.8
5/8/2013 3:50,205,167,2.5,4.3,13.6,93,857.1,0,0,11.3
5/8/2013 4:00,302,304,4.2,8.3,12.9,92,857.1,0,0,11.2
5/8/2013 4:10,265,270,2.8,6.8,13,95,857.1,0,0,11.4
5/8/2013 4:20,264,294,2.3,4.7,12.6,93,857.1,0,0,10.8
5/8/2013 4:30,259,253,3.1,5.4,12.1,94,857.1,0,0,10.1
5/8/2013 4:40,278,334,1.9,5,11.8,94,857.1,0,0,10.2
5/8/2013 4:50,292,297,3.1,5.4,11.5,95,857.1,0,0,9.6
5/8/2013 5:00,256,278,3.1,6.8,11.7,96,857.1,0,0,10.1
5/8/2013 5:10,289,287,4.1,6.8,11.5,95,857.1,0,0,9.8
5/8/2013 5:20,275,260,3.5,7.6,11.5,95,857,0,0,9.8
5/8/2013 5:30,266,265,1.9,4.3,11.1,94,857,0,0,9.4
5/8/2013 5:40,257,256,5.2,10.1,11,94,856.9,0,0,8.9
5/8/2013 5:50,299,315,5.5,8.3,10.8,92,856.9,0,0,9
5/8/2013 6:00,289,287,5.3,8.6,10.6,93,856.8,0,0,8.8
5/8/2013 6:10,289,273,4.3,7.9,10.6,90,856.7,0,0,8.8
5/8/2013 6:20,261,271,2.6,9,10.4,88,856.6,0,0,8.4
5/8/2013 6:30,274,269,8,16.9,11.1,75,856.4,0,0,9.1
5/8/2013 6:40,269,280,9.4,20.2,13,64,856.3,0,0,10.1
5/8/2013 6:50,255,260,9.5,22,14.4,55,856.2,0,0,11.6
5/8/2013 7:00,254,276,7.1,16.9,15.4,51,856.1,0,0,12.6
5/8/2013 7:10,250,244,8.3,18.7,15.3,50,856.1,0,0,13
5/8/2013 7:20,261,273,7.9,19.4,15.7,47,856,0,0,13.4
5/8/2013 7:30,271,275,8.8,18.4,15.5,48,855.8,0,0,13.2
5/8/2013 7:40,262,255,8.8,18,15.3,46,855.7,0,0,13.3
5/8/2013 7:50,264,288,8.5,20.2,15.4,45,855.5,0,0,13.4
5/8/2013 8:00,257,255,10.4,20.9,15.7,40,855.3,0,0,13.8
5/8/2013 8:10,252,302,7.9,20.2,16.1,39,855.2,0,0,13.9
5/8/2013 8:20,261,274,7.8,14,15.8,40,855.1,0,0,13.7
5/8/2013 8:30,256,263,8.4,18,15.5,39,855,0,0,13.6
5/8/2013 8:40,265,253,8.7,14.8,15.5,38,854.9,0,0,13.5
5/8/2013 8:50,262,271,7.4,15.8,15.1,40,854.9,0,0,13
5/8/2013 9:00,263,280,7.7,18.7,14.7,40,854.9,0,0,12.7
5/8/2013 9:10,262,278,9.1,20.5,15,37,855,0,0,13
5/8/2013 9:20,256,285,6,15.8,14.9,40,855.1,0,0,12.8
5/8/2013 9:30,122,105,5.9,10.8,13,69,855.1,0,0,11.4
5/8/2013 9:40,105,126,3.1,7.2,11.3,84,855.2,0,0,10.1
5/8/2013 9:50,29,131,1.2,4,10.3,81,855.3,0,0,8.8
5/8/2013 10:00,310,292,2.5,7.2,9.9,73,855.4,0,0,8
5/8/2013 10:10,272,269,7.4,14,10,56,855.4,0,0,7.8
5/8/2013 10:20,277,270,7.7,16.9,11.8,42,855.3,0,0,9.2
5/8/2013 10:30,263,267,8.5,18.4,13.4,36,855.3,0,0,10.8
5/8/2013 10:40,259,284,9.1,18.4,14.7,32,855.3,0,0,12.4
5/8/2013 10:50,257,238,7.6,16.9,15.3,31,855.3,0,0,12.9
5/8/2013 11:00,255,259,8.7,20.9,15.4,30,855.2,0,0,13.3
5/8/2013 11:10,257,268,10.8,23,15.6,30,855.3,0,0,13.7
5/8/2013 11:20,263,259,10.3,20.9,15.6,30,855.3,0,0,13.7
5/8/2013 11:30,263,261,11.7,22,15.8,29,855.3,0,0,14.1
5/8/2013 11:40,264,248,10.1,19.8,16.1,29,855.4,0,0,14.3
5/8/2013 11:50,255,249,10.6,23.8,16,29,855.4,0,0,14.4
5/8/2013 12:00,252,240,13.3,25.9,16.3,28,855.5,0,1,14.8
5/8/2013 12:10,257,255,12.4,26.6,16.7,27,855.6,0,5,15.2
5/8/2013 12:20,249,261,12.2,25.6,17,27,855.7,0,19,15.6
5/8/2013 12:30,253,226,11.9,22.7,17.1,28,855.8,0,35,15.8
5/8/2013 12:40,251,272,11.3,25.9,17.6,27,855.9,0,52,16.4
5/8/2013 12:50,206,342,3.1,9,17.7,28,855.9,0,62,16.3
5/8/2013 13:00,168,319,4.9,10.8,17.4,30,856,0,51,15.9
5/8/2013 13:10,290,273,7.5,23.4,17.2,30,856.1,0,71,16
5/8/2013 13:20,253,297,9.1,24.8,18.5,27,856.2,0,218,17.9
5/8/2013 13:30,262,273,6.9,17.3,20.9,24,856.2,0,292,19.6
5/8/2013 13:40,223,212,4.5,13.3,22.4,23,856.2,0,278,20.8
5/8/2013 13:50,81,93,4.1,10.4,23.1,23,856.2,0,282,21.5
5/8/2013 14:00,307,19,4,15.1,23.7,23,856.3,0,275,22.6
5/8/2013 14:10,303,285,6.5,18,24.4,23,856.3,0,212,23.6
5/8/2013 14:20,38,32,3.4,7.9,25,23,856.4,0,326,24.6
5/8/2013 14:30,10,338,4.9,13,25.8,22,856.4,0,400,25.3
5/8/2013 14:40,341,325,7.3,16.9,26.6,22,856.4,0,421,26.1
5/8/2013 14:50,336,325,9,17.3,26.9,22,856.4,0,400,26.8
5/8/2013 15:00,334,325,8,15.1,27,22,856.4,0,373,27.1
5/8/2013 15:10,349,343,8.5,15.8,27.4,21,856.3,0,541,27.7
5/8/2013 15:20,351,347,5.5,10.4,28.2,20,856.3,0,323,28.3
5/8/2013 15:30,77,113,4.3,9.7,29,18,856.1,0,576,29.4
5/8/2013 15:40,90,34,4.9,10.4,29.5,17,856.1,0,505,29.3
5/8/2013 15:50,9,50,2.7,7.6,30,16,856,0,269,29.9
5/8/2013 16:00,37,40,2.5,6.5,30.8,15,856,0,366,30.6
5/8/2013 16:10,126,114,5.3,16.6,31,14,855.9,0,284,31.2
5/8/2013 16:20,106,107,7.9,15.8,31.5,12,855.7,0,506,31.8
5/8/2013 16:30,91,103,7.7,15.8,32,11,855.5,0,300,32.2
5/8/2013 16:40,129,147,11.8,19.8,32.2,11,855.4,0,178,32.5
5/8/2013 16:50,114,125,11.6,20.5,31.7,11,855.3,0,630,32.6
5/8/2013 17:00,102,105,21.8,41,32.1,11,855.3,0,899,32.8
5/8/2013 17:10,98,101,14.9,32.8,32,11,855.6,0,962,33.3
5/8/2013 17:20,109,105,17.8,36.7,31.9,11,855.6,0,911,33.7
5/8/2013 17:30,101,109,14.3,31,32.1,11,855.6,0,943,34
5/8/2013 17:40,114,118,17.3,39.2,31.9,11,855.5,0,981,34.9
5/8/2013 17:50,116,112,21.8,38.5,31.6,11,855.5,0,1063,35.4
5/8/2013 18:00,111,110,18,31,31.8,10,855.4,0,1021,36.9
5/8/2013 18:10,118,95,22.1,39.6,31.7,11,855.4,0,961,36.5
5/8/2013 18:20,111,110,25.6,38.2,31.6,11,855.3,0,952,36.4
5/8/2013 18:30,111,108,25.1,41.4,31.6,11,855.3,0,1060,37.4
5/8/2013 18:40,110,118,26.9,38.2,31.5,11,855.3,0,994,37.3
5/8/2013 18:50,112,119,28.4,42.5,31.6,10,855.2,0,1048,37.4
5/8/2013 19:00,113,125,28.2,39.6,31.1,11,855.3,0,949,36.6
5/8/2013 19:10,115,101,27.5,38.2,30.6,11,855.3,0,1056,36.5
5/8/2013 19:20,113,121,27,41,30.8,11,855.2,0,1072,37
5/8/2013 19:30,108,97,25.5,37.8,31.1,12,855.3,0,1088,37.8
5/8/2013 19:40,114,112,27.9,38.9,30.8,13,855.4,0,1098,37.6
5/8/2013 19:50,112,108,27.5,38.9,30.8,12,855.2,0,1032,37.5
5/8/2013 20:00,111,106,25.1,38.9,30.8,13,855.1,0,1000,37.9
5/8/2013 20:10,106,115,24.1,37.1,30.9,14,855.1,0,988,37.9
5/8/2013 20:20,119,114,24.3,38.9,29.7,16,855.1,0,391,34.1
5/8/2013 20:30,119,120,29,37.8,28.9,17,855,0,867,33.8
5/8/2013 20:40,118,112,25.5,36.4,28.6,18,855.1,0,358,31.9
5/8/2013 20:50,121,118,18.2,34.6,27.7,19,855.2,0,133,29.8
5/8/2013 21:00,128,131,11.1,22,27.3,21,855.5,0,139,28.8
5/8/2013 21:10,87,129,10.9,27,27.6,23,855.2,0,336,30.1
5/8/2013 21:20,117,112,18.3,27.4,27.8,24,855,0,314,30.1
5/8/2013 21:30,102,117,14.3,28.4,28.1,24,854.4,0,454,31.8
5/8/2013 21:40,114,114,19.2,30.2,28,26,854.5,0,255,30.5
5/8/2013 21:50,104,107,19.7,35.6,27.5,29,854.8,0,220,29.5
5/8/2013 22:00,112,112,18,27.4,26.9,34,854.9,0,273,28.9
5/8/2013 22:10,111,108,20,29.2,27.1,33,854.7,0,527,30.3
5/8/2013 22:20,109,111,18.8,28.8,27.9,30,854.7,0,649,32.3
5/8/2013 22:30,109,103,18,33.8,28.7,27,854.6,0,596,33.3
5/8/2013 22:40,111,103,22.3,34.9,28.3,29,854.4,0,551,32.8
5/8/2013 22:50,110,96,21.6,31.3,28,29,854.4,0,514,32.2
5/8/2013 23:00,110,112,20.2,32,27.9,28,854.4,0,473,31.8
5/8/2013 23:10,109,119,19.1,31.3,27.9,27,854.4,0,434,31.8
5/8/2013 23:20,113,116,19.9,31.3,27.8,27,854.4,0,373,31
5/8/2013 23:30,114,112,18.8,27,27.5,30,854.4,0,340,30.6
5/8/2013 23:40,117,98,21,31,26.8,36,854.5,0,301,29.6
5/8/2013 23:50,118,124,23.5,36,25.9,41,854.5,0,167,27.9
5/9/2013 0:00,118,112,19.7,27.7,24.9,43,854.6,0,71,26
5/9/2013 0:10,114,125,18.8,24.8,24.6,44,854.6,0,106,25.6
5/9/2013 0:20,117,118,17.1,25.6,24.6,45,854.7,0,136,25.8
5/9/2013 0:30,119,120,17,26.3,24.3,47,854.7,0,65,25
5/9/2013 0:40,125,129,15.6,25.2,23.8,47,854.9,0,50,24.1
5/9/2013 0:50,120,114,17.5,25.9,23.5,46,855,0,38,23.6
5/9/2013 1:00,125,132,15.1,23.8,23.1,46,854.9,0,19,22.9
5/9/2013 1:10,124,127,15.4,24.8,22.8,47,855,0,7,22.4
5/9/2013 1:20,126,140,14,22.3,22.5,45,855.1,0,1,21.9
5/9/2013 1:30,122,119,13.8,24.1,22.3,45,855.5,0,0,21.5
5/9/2013 1:40,146,130,9,18.4,22,48,855.5,0,0,21.2
5/9/2013 1:50,163,143,5.4,13.3,21.7,50,855.6,0,0,20.6
5/9/2013 2:00,224,210,2.7,7.2,21.1,52,855.7,0,0,19.4
5/9/2013 2:10,290,282,2.6,6.5,19.9,54,855.9,0,0,18.1
5/9/2013 2:20,284,323,2,6.8,18.9,58,856,0,0,17.2
5/9/2013 2:30,284,309,5.2,7.9,18.5,59,856,0,0,16.7
5/9/2013 2:40,296,303,5.7,9.4,18.2,59,856,0,0,16.3
5/9/2013 2:50,292,279,6.4,9.4,17.9,59,856,0,0,16.2
5/9/2013 3:00,282,291,5.7,12.6,18.1,57,856,0,0,16.1
5/9/2013 3:10,269,298,4.4,10.4,18.4,55,856.2,0,0,16.5
5/9/2013 3:20,149,212,2.9,9,18.3,56,856.3,0,0,16.2
5/9/2013 3:30,131,121,1.9,4.7,17.6,60,856.5,0,0,15.1
5/9/2013 3:40,265,259,4.5,7.9,17,61,856.6,0,0,14.7
5/9/2013 3:50,295,292,7.6,11.5,16.5,61,856.6,0,0,14.7
5/9/2013 4:00,287,273,12.2,18.4,16.7,57,856.6,0,0,15.4
5/9/2013 4:10,277,280,11.5,20.2,18,50,856.4,0,0,16.5
5/9/2013 4:20,258,241,8.7,18.7,18.6,48,856.5,0,0,17.1
5/9/2013 4:30,255,263,10.6,19.8,18.8,47,856.5,0,0,17.6
5/9/2013 4:40,265,301,7.7,16.9,18.8,46,856.4,0,0,17.3
5/9/2013 4:50,266,281,9.9,22.7,18.9,44,856.3,0,0,17.3
5/9/2013 5:00,260,250,8.1,16.2,19.1,43,856.3,0,0,17.4
5/9/2013 5:10,252,241,8.9,16.9,19,42,856.2,0,0,17.5
5/9/2013 5:20,263,278,9,18.7,19,42,856.2,0,0,17.3
5/9/2013 5:30,259,238,11.6,26.6,19,39,856,0,0,17.7
5/9/2013 5:40,259,254,11.5,21.2,19.2,38,855.9,0,0,17.8
5/9/2013 5:50,253,239,10.3,22.3,19.3,37,855.9,0,0,17.9
5/9/2013 6:00,248,240,7.4,16.2,19,37,855.8,0,0,17.4
5/9/2013 6:10,252,266,9.7,20.5,19,36,855.8,0,0,17.4
5/9/2013 6:20,253,291,6.5,16.2,18.8,37,855.7,0,0,17.2
5/9/2013 6:30,244,223,5.9,14.8,18.6,37,855.6,0,0,16.7
5/9/2013 6:40,262,238,6.8,13,18.4,37,855.5,0,0,16.5
5/9/2013 6:50,261,311,7.5,14.8,18.2,37,855.3,0,0,16.3
5/9/2013 7:00,264,268,7.2,15.8,17.7,38,855.2,0,0,15.7
5/9/2013 7:10,256,299,7.9,16.6,17.6,37,855.1,0,0,15.9
5/9/2013 7:20,254,274,8.2,18,17.9,36,855.1,0,0,16.1
5/9/2013 7:30,265,253,8.8,19.1,17.8,36,855,0,0,16.1
5/9/2013 7:40,271,255,9.1,18.7,17.6,36,854.9,0,0,16
5/9/2013 7:50,265,297,8.8,22.3,17.5,36,854.7,0,0,16
5/9/2013 8:00,273,283,9.5,17.6,17.5,36,854.6,0,0,15.9
5/9/2013 8:10,263,283,10.1,18,17.5,35,854.6,0,0,16.1
5/9/2013 8:20,253,296,12.3,22.3,18,33,854.5,0,0,16.7
5/9/2013 8:30,253,260,13,25.9,18.2,33,854.4,0,0,16.8
5/9/2013 8:40,265,269,11.1,22.3,18,33,854.4,0,0,16.6
5/9/2013 8:50,255,283,10.3,22,17.8,33,854.4,0,0,16.5
5/9/2013 9:00,256,287,10.2,19.4,18,33,854.4,0,0,16.6
5/9/2013 9:10,265,294,11.9,28.8,17.8,33,854.4,0,0,16.4
5/9/2013 9:20,238,245,10.6,23,18.1,31,854.3,0,0,16.9
5/9/2013 9:30,243,206,8.8,18.4,18.4,31,854.2,0,0,16.9
5/9/2013 9:40,248,242,9.3,20.9,18.5,30,854.1,0,0,17
5/9/2013 9:50,262,250,9.4,16.2,18.3,31,854.3,0,0,16.7
5/9/2013 10:00,248,241,9.7,24.1,18.2,30,854.3,0,0,16.8
5/9/2013 10:10,269,271,10.6,27,18.3,30,854.4,0,0,16.8
5/9/2013 10:20,188,262,6.4,14.4,18.6,29,854.5,0,0,16.8
5/9/2013 10:30,145,101,5,9.7,18.1,31,854.4,0,0,15.7
5/9/2013 10:40,128,126,2.6,7.2,16.9,35,854.3,0,0,14.2
