Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/6/2022 6:20,6/6/2022 11:20,278,327,1.9,4.7,19.6,77,921.2,0,0
6/6/2022 6:30,6/6/2022 11:30,314,355,2.3,6.1,19.6,76,921.2,0,0
6/6/2022 6:40,6/6/2022 11:40,291,311,3.1,7.2,19.5,76,921.4,0,0
6/6/2022 6:50,6/6/2022 11:50,303,319,2.1,4.3,19.5,77,921.4,0,1
6/6/2022 7:00,6/6/2022 12:00,263,282,1.3,4.3,19.5,78,921.5,0,4
6/6/2022 7:10,6/6/2022 12:10,289,318,2.3,5.4,19.5,80,921.5,0,10
6/6/2022 7:20,6/6/2022 12:20,307,0,1.6,4,19.5,79,921.6,0,18
6/6/2022 7:30,6/6/2022 12:30,272,214,2,5.8,19.7,80,921.6,0,29
6/6/2022 7:40,6/6/2022 12:40,216,237,1.7,4.3,20.4,76,921.7,0,36
6/6/2022 7:50,6/6/2022 12:50,192,186,0.9,4,21.1,72,921.9,0,45
6/6/2022 8:00,6/6/2022 13:00,153,306,0.7,3.6,21.6,73,922,0,50
6/6/2022 8:10,6/6/2022 13:10,219,319,1.2,3.6,22,72,922.1,0,74
6/6/2022 8:20,6/6/2022 13:20,259,304,0.6,2.9,22.8,68,922.2,0,81
6/6/2022 8:30,6/6/2022 13:30,178,86,0.2,2.9,24,64,922.4,0,65
6/6/2022 8:40,6/6/2022 13:40,75,72,1.6,4.3,25.3,63,922.5,0,120
6/6/2022 8:50,6/6/2022 13:50,76,55,2.6,5,26.5,62,922.6,0,194
6/6/2022 9:00,6/6/2022 14:00,89,74,1.9,3.6,27.5,59,922.7,0,377
6/6/2022 9:10,6/6/2022 14:10,80,94,1.7,3.6,28.4,57,922.8,0,423
6/6/2022 9:20,6/6/2022 14:20,89,77,4,8.3,29.3,57,922.8,0,521
6/6/2022 9:30,6/6/2022 14:30,86,66,6.3,10.4,30.1,56,922.9,0,633
6/6/2022 9:40,6/6/2022 14:40,88,99,3.9,6.8,30.9,54,922.9,0,528
6/6/2022 9:50,6/6/2022 14:50,118,139,1.6,4,31.5,51,922.9,0,548
6/6/2022 10:00,6/6/2022 15:00,110,75,3.3,7.2,32.1,50,922.9,0,457
6/6/2022 10:10,6/6/2022 15:10,75,66,5.7,10.1,32.4,51,922.9,0,513
6/6/2022 10:20,6/6/2022 15:20,69,53,5.2,10.4,32.6,51,922.8,0,643
6/6/2022 10:30,6/6/2022 15:30,71,59,5,11.5,33.2,50,922.7,0,704
6/6/2022 10:40,6/6/2022 15:40,53,54,5.6,12.6,33.9,49,922.6,0,736
6/6/2022 10:50,6/6/2022 15:50,72,79,6.5,12.2,34.3,48,922.6,0,762
6/6/2022 11:00,6/6/2022 16:00,63,41,6.1,12.2,34.5,48,922.6,0,786
6/6/2022 11:10,6/6/2022 16:10,44,68,5.6,14,34.9,47,922.6,0,803
6/6/2022 11:20,6/6/2022 16:20,61,68,6.6,16.2,35.4,46,922.7,0,827
6/6/2022 11:30,6/6/2022 16:30,47,39,6,16.6,35.8,45,922.6,0,850
6/6/2022 11:40,6/6/2022 16:40,48,57,6.9,16.9,36.4,44,922.6,0,869
6/6/2022 11:50,6/6/2022 16:50,55,43,7.2,16.9,37,42,922.6,0,890
6/6/2022 12:00,6/6/2022 17:00,48,68,7.2,19.1,37.5,41,922.6,0,911
6/6/2022 12:10,6/6/2022 17:10,63,63,9,20.2,37.8,40,922.6,0,925
6/6/2022 12:20,6/6/2022 17:20,67,63,7.3,19.4,37.8,39,922.6,0,935
6/6/2022 12:30,6/6/2022 17:30,66,69,8.8,20.2,38.1,38,922.6,0,954
6/6/2022 12:40,6/6/2022 17:40,54,50,7.8,20.5,38.3,37,922.6,0,964
6/6/2022 12:50,6/6/2022 17:50,66,50,6.1,16.9,38.7,35,922.5,0,977
6/6/2022 13:00,6/6/2022 18:00,63,74,6.7,16.2,39,34,922.5,0,989
6/6/2022 13:10,6/6/2022 18:10,53,45,5.6,18.4,39.2,34,922.4,0,996
6/6/2022 13:20,6/6/2022 18:20,59,13,5.9,19.1,39.6,34,922.4,0,1003
6/6/2022 13:30,6/6/2022 18:30,75,73,6.6,19.4,39.7,36,922.3,0,1001
6/6/2022 13:40,6/6/2022 18:40,87,79,6.8,21.2,39.6,36,922.3,0,1002
6/6/2022 13:50,6/6/2022 18:50,45,51,7.6,23,39.5,36,922.2,0,1002
6/6/2022 14:00,6/6/2022 19:00,59,71,6.2,18.7,39.6,36,922.1,0,1004
6/6/2022 14:10,6/6/2022 19:10,55,62,6.5,18,39.8,35,921.9,0,973
6/6/2022 14:20,6/6/2022 19:20,56,58,7,20.9,40.1,35,921.8,0,995
6/6/2022 14:30,6/6/2022 19:30,46,39,6.8,20.5,40.3,35,921.7,0,993
6/6/2022 14:40,6/6/2022 19:40,62,55,9.4,25.2,40.2,34,921.5,0,984
6/6/2022 14:50,6/6/2022 19:50,45,41,6.4,22.7,40.3,34,921.4,0,970
6/6/2022 15:00,6/6/2022 20:00,29,24,7.8,29.9,40.5,33,921.3,0,894
6/6/2022 15:10,6/6/2022 20:10,18,57,8,24.1,40.5,33,921.2,0,908
6/6/2022 15:20,6/6/2022 20:20,50,75,6.3,24.1,40.7,32,921.2,0,590
6/6/2022 15:30,6/6/2022 20:30,42,58,6.5,19.4,40.8,32,921,0,97
6/6/2022 15:40,6/6/2022 20:40,63,75,10.6,24.1,40.6,32,920.9,0,102
6/6/2022 15:50,6/6/2022 20:50,33,76,7.9,25.2,40.4,31,920.8,0,832
6/6/2022 16:00,6/6/2022 21:00,28,75,8.8,25.2,40.5,30,920.7,0,792
6/6/2022 16:10,6/6/2022 21:10,49,70,8.9,24.1,40.7,30,920.7,0,693
6/6/2022 16:20,6/6/2022 21:20,45,15,9.4,27.4,40.6,30,920.7,0,791
6/6/2022 16:30,6/6/2022 21:30,27,31,9.7,30.2,40.2,30,920.7,0,756
6/6/2022 16:40,6/6/2022 21:40,49,53,8.4,24.8,40.3,29,920.6,0,577
6/6/2022 16:50,6/6/2022 21:50,36,56,9.4,26.6,40.3,28,920.6,0,110
6/6/2022 17:00,6/6/2022 22:00,32,48,9.6,32,40.2,29,920.5,0,85
6/6/2022 17:10,6/6/2022 22:10,7,1,13.4,31,39.9,29,920.4,0,85
6/6/2022 17:20,6/6/2022 22:20,5,30,10.5,27.4,39.5,29,920.3,0,81
6/6/2022 17:30,6/6/2022 22:30,16,350,7.9,27,39.8,28,920.3,0,165
6/6/2022 17:40,6/6/2022 22:40,14,24,6.7,15.5,39.9,29,920.2,0,314
6/6/2022 17:50,6/6/2022 22:50,22,46,5.1,15.8,40,28,920.3,0,424
6/6/2022 18:00,6/6/2022 23:00,310,352,5.3,20.9,39.8,28,920.2,0,463
6/6/2022 18:10,6/6/2022 23:10,271,304,6.9,20.5,39.3,29,920.2,0,378
6/6/2022 18:20,6/6/2022 23:20,258,214,7.6,25.9,38.6,31,920.2,0,313
6/6/2022 18:30,6/6/2022 23:30,252,260,8.4,19.8,38,33,920.1,0,248
6/6/2022 18:40,6/6/2022 23:40,236,244,8.1,20.9,37.3,34,920.1,0,47
6/6/2022 18:50,6/6/2022 23:50,263,230,10.3,23.8,36.6,35,920.1,0,38
6/6/2022 19:00,6/7/2022 0:00,258,259,7.2,15.8,35.9,35,920.2,0,35
6/6/2022 19:10,6/7/2022 0:10,274,317,6.5,15.8,35.1,36,920.2,0,29
6/6/2022 19:20,6/7/2022 0:20,260,214,6.5,15.1,34.8,34,920.3,0,26
6/6/2022 19:30,6/7/2022 0:30,246,226,6.5,15.5,34.4,34,920.4,0,22
6/6/2022 19:40,6/7/2022 0:40,230,212,6.9,18.4,34.1,33,920.4,0,17
6/6/2022 19:50,6/7/2022 0:50,231,241,6.3,16.6,33.9,32,920.5,0,14
6/6/2022 20:00,6/7/2022 1:00,213,211,5.1,10.8,33.5,35,920.6,0,9
6/6/2022 20:10,6/7/2022 1:10,242,192,5,11.9,32.7,36,920.6,0,5
6/6/2022 20:20,6/7/2022 1:20,257,239,5.2,14,31.9,37,920.6,0,1
6/6/2022 20:30,6/7/2022 1:30,252,200,3.4,9.4,31.1,38,920.6,0,0
6/6/2022 20:40,6/7/2022 1:40,290,75,3.3,8.3,30.4,42,920.7,0,0
6/6/2022 20:50,6/7/2022 1:50,313,306,7.4,19.8,29.7,42,921,0,0
6/6/2022 21:00,6/7/2022 2:00,310,346,3.4,12.6,29.6,42,921.2,0,0
6/6/2022 21:10,6/7/2022 2:10,255,13,4.4,11.2,29.4,43,921.4,0,0
6/6/2022 21:20,6/7/2022 2:20,337,26,7.4,25.2,29.8,46,921.5,0,0
6/6/2022 21:30,6/7/2022 2:30,237,168,3.4,9,30.1,47,921.6,0,0
6/6/2022 21:40,6/7/2022 2:40,247,312,4.7,10.4,29.7,50,921.7,0,0
6/6/2022 21:50,6/7/2022 2:50,247,192,4,9.4,29.1,53,921.9,0,0
6/6/2022 22:00,6/7/2022 3:00,239,332,3.3,8.3,28.7,56,922.1,0,0
6/6/2022 22:10,6/7/2022 3:10,215,206,2.1,5.4,28.6,57,922.3,0,0
6/6/2022 22:20,6/7/2022 3:20,227,196,3.1,7.2,28.3,60,922.5,0,0
6/6/2022 22:30,6/7/2022 3:30,210,214,2.8,7.6,28.2,60,922.6,0,0
6/6/2022 22:40,6/7/2022 3:40,248,190,2.4,5.4,27.8,62,922.7,0,0
6/6/2022 22:50,6/7/2022 3:50,242,210,2.3,4.3,27.4,64,922.8,0,0
6/6/2022 23:00,6/7/2022 4:00,226,301,2.9,6.1,27,66,922.8,0,0
6/6/2022 23:10,6/7/2022 4:10,242,306,1.9,5.8,26.6,68,922.8,0,0
6/6/2022 23:20,6/7/2022 4:20,256,315,3.3,7.9,26.3,70,922.8,0,0
6/6/2022 23:30,6/7/2022 4:30,247,237,2.1,5.8,26.1,71,922.9,0,0
6/6/2022 23:40,6/7/2022 4:40,237,236,2.1,4.7,25.8,71,922.9,0,0
6/6/2022 23:50,6/7/2022 4:50,278,301,3.2,6.1,25.6,72,922.9,0,0
6/7/2022 0:00,6/7/2022 5:00,265,213,2.7,6.5,25.4,71,922.8,0,0
6/7/2022 0:10,6/7/2022 5:10,250,289,2.2,6.5,25.2,72,922.8,0,0
6/7/2022 0:20,6/7/2022 5:20,276,306,2.2,6.8,25,74,922.8,0,0
6/7/2022 0:30,6/7/2022 5:30,237,170,2.1,6.1,24.7,75,922.8,0,0
6/7/2022 0:40,6/7/2022 5:40,271,208,3.3,6.5,24.4,75,922.9,0,0
6/7/2022 0:50,6/7/2022 5:50,292,326,2.4,7.9,24.3,75,922.8,0,0
6/7/2022 1:00,6/7/2022 6:00,296,307,2.7,6.1,24.4,74,922.7,0,0
6/7/2022 1:10,6/7/2022 6:10,227,216,2.1,4.7,24.3,75,922.6,0,0
6/7/2022 1:20,6/7/2022 6:20,240,248,1.3,4.7,24,76,922.6,0,0
6/7/2022 1:30,6/7/2022 6:30,232,309,2.3,6.1,23.7,76,922.6,0,0
6/7/2022 1:40,6/7/2022 6:40,249,212,1.5,4,23.6,77,922.5,0,0
6/7/2022 1:50,6/7/2022 6:50,291,210,1.4,5,23.4,79,922.4,0,0
6/7/2022 2:00,6/7/2022 7:00,268,327,1.6,5,23.2,80,922.3,0,0
6/7/2022 2:10,6/7/2022 7:10,266,315,1.9,4,23,82,922.2,0,0
6/7/2022 2:20,6/7/2022 7:20,213,203,2.3,6.1,22.8,82,922.2,0,0
6/7/2022 2:30,6/7/2022 7:30,261,313,2.3,5.4,22.6,82,922.2,0,0
6/7/2022 2:40,6/7/2022 7:40,207,193,1.2,3.6,22.6,81,922.2,0,0
6/7/2022 2:50,6/7/2022 7:50,232,174,1.5,4.3,22.5,81,922,0,0
6/7/2022 3:00,6/7/2022 8:00,261,225,2.3,5.8,22.5,82,921.9,0,0
6/7/2022 3:10,6/7/2022 8:10,212,188,2.2,6.5,22.4,80,921.8,0,0
6/7/2022 3:20,6/7/2022 8:20,297,315,1.2,4.3,22.3,82,921.8,0,0
6/7/2022 3:30,6/7/2022 8:30,262,185,2.6,5,21.9,83,921.9,0,0
6/7/2022 3:40,6/7/2022 8:40,284,310,2,6.1,21.8,84,922,0,0
6/7/2022 3:50,6/7/2022 8:50,270,267,2,4,21.7,84,922,0,0
6/7/2022 4:00,6/7/2022 9:00,227,210,2.5,5.8,21.6,85,922,0,0
6/7/2022 4:10,6/7/2022 9:10,188,191,1.4,4,21.5,88,922,0,0
6/7/2022 4:20,6/7/2022 9:20,308,335,2,5.8,21.4,88,922.1,0,0
6/7/2022 4:30,6/7/2022 9:30,311,215,1.3,4.7,21.2,89,922.2,0,0
6/7/2022 4:40,6/7/2022 9:40,237,280,1.2,4,21.2,94,922.2,0,0
6/7/2022 4:50,6/7/2022 9:50,282,188,1.9,5.8,21.2,93,922.3,0,0
6/7/2022 5:00,6/7/2022 10:00,281,338,1.6,4,20.9,93,922.3,0,0
6/7/2022 5:10,6/7/2022 10:10,268,327,2.6,6.8,20.6,92,922.4,0,0
6/7/2022 5:20,6/7/2022 10:20,262,306,3.1,7.6,20.5,90,922.5,0,0
6/7/2022 5:30,6/7/2022 10:30,262,204,2.4,4.7,20.4,91,922.6,0,0
6/7/2022 5:40,6/7/2022 10:40,263,308,1.8,4.3,20.3,91,922.7,0,0
6/7/2022 5:50,6/7/2022 10:50,281,194,2.1,5.4,20.1,90,922.8,0,0
6/7/2022 6:00,6/7/2022 11:00,278,347,2.4,5.4,20,90,922.8,0,0
6/7/2022 6:10,6/7/2022 11:10,248,21,1.5,4.3,19.8,91,922.9,0,0
6/7/2022 6:20,6/7/2022 11:20,284,302,2.7,5.4,19.8,92,923,0,0
6/7/2022 6:30,6/7/2022 11:30,286,308,1.1,5,19.7,91,923,0,0
6/7/2022 6:40,6/7/2022 11:40,279,304,2,5.8,19.7,93,923.2,0,0
6/7/2022 6:50,6/7/2022 11:50,315,323,1.9,6.1,19.5,95,923.2,0,0
6/7/2022 7:00,6/7/2022 12:00,266,330,1.9,5.4,19.4,94,923.3,0,4
6/7/2022 7:10,6/7/2022 12:10,293,310,2.9,5.8,19.4,95,923.5,0,10
6/7/2022 7:20,6/7/2022 12:20,296,280,1.6,5,19.4,96,923.5,0,17
6/7/2022 7:30,6/7/2022 12:30,218,270,0.6,2.5,19.6,99,923.7,0,26
6/7/2022 7:40,6/7/2022 12:40,306,315,3.7,6.5,19.8,94,923.8,0,33
6/7/2022 7:50,6/7/2022 12:50,246,312,2.4,6.5,20.2,90,923.8,0,45
6/7/2022 8:00,6/7/2022 13:00,134,163,1.1,4.3,21,83,923.9,0,52
6/7/2022 8:10,6/7/2022 13:10,316,334,1.6,3.6,21.8,80,924,0,79
6/7/2022 8:20,6/7/2022 13:20,360,344,1.5,3.6,22.8,78,924.2,0,82
6/7/2022 8:30,6/7/2022 13:30,144,162,0.7,2.5,24.3,75,924.3,0,63
6/7/2022 8:40,6/7/2022 13:40,46,86,0.9,2.9,25.6,74,924.4,0,101
6/7/2022 8:50,6/7/2022 13:50,77,90,2.8,6.8,26.5,73,924.5,0,193
6/7/2022 9:00,6/7/2022 14:00,96,93,4.9,9.7,27.5,75,924.6,0,383
6/7/2022 9:10,6/7/2022 14:10,95,84,5.6,9.4,28.1,74,924.7,0,420
6/7/2022 9:20,6/7/2022 14:20,85,91,5.5,9.7,28.6,72,924.8,0,461
6/7/2022 9:30,6/7/2022 14:30,93,89,5.6,10.4,29.1,72,924.8,0,496
6/7/2022 9:40,6/7/2022 14:40,83,87,5.5,11.5,29.7,71,924.9,0,529
6/7/2022 9:50,6/7/2022 14:50,71,60,4.9,12.2,30.4,69,924.9,0,561
6/7/2022 10:00,6/7/2022 15:00,84,71,5.3,10.1,31,67,924.9,0,594
6/7/2022 10:10,6/7/2022 15:10,68,52,5.1,11.9,31.7,64,924.9,0,626
6/7/2022 10:20,6/7/2022 15:20,88,86,5.5,10.8,32.2,62,924.9,0,662
6/7/2022 10:30,6/7/2022 15:30,78,62,4.4,12.2,32.4,61,924.9,0,689
6/7/2022 10:40,6/7/2022 15:40,76,73,6.1,13.3,32.9,61,924.9,0,717
6/7/2022 10:50,6/7/2022 15:50,66,67,6.9,14.4,33.2,62,925,0,743
6/7/2022 11:00,6/7/2022 16:00,54,50,7.1,18,33.2,63,925,0,765
6/7/2022 11:10,6/7/2022 16:10,47,56,7,23.8,33.2,63,925,0,790
6/7/2022 11:20,6/7/2022 16:20,44,71,7.1,18.7,33.5,62,925,0,816
6/7/2022 11:30,6/7/2022 16:30,50,65,6.2,13.3,33.7,62,925,0,836
6/7/2022 11:40,6/7/2022 16:40,59,62,6,14.4,34.2,60,924.9,0,860
6/7/2022 11:50,6/7/2022 16:50,57,78,5.8,14.4,34.6,58,924.8,0,880
6/7/2022 12:00,6/7/2022 17:00,48,49,6.8,16.2,35.2,55,924.8,0,904
6/7/2022 12:10,6/7/2022 17:10,58,60,6.4,18.4,35.7,53,924.7,0,927
6/7/2022 12:20,6/7/2022 17:20,53,55,7.5,18,36,51,924.7,0,947
6/7/2022 12:30,6/7/2022 17:30,52,33,8.8,23,36.2,50,924.6,0,963
6/7/2022 12:40,6/7/2022 17:40,65,62,8.9,23,36.4,49,924.6,0,987
6/7/2022 12:50,6/7/2022 17:50,60,60,8.3,23.4,36.6,48,924.5,0,995
6/7/2022 13:00,6/7/2022 18:00,61,46,5.6,16.6,37.1,47,924.5,0,995
6/7/2022 13:10,6/7/2022 18:10,55,63,6.6,16.6,37,48,924.4,0,987
6/7/2022 13:20,6/7/2022 18:20,34,50,5.6,15.5,37.1,48,924.3,0,998
6/7/2022 13:30,6/7/2022 18:30,51,68,6.3,15.8,37.5,48,924.3,0,1002
6/7/2022 13:40,6/7/2022 18:40,50,75,7.6,20.5,37.5,48,924.2,0,1007
6/7/2022 13:50,6/7/2022 18:50,43,60,7.5,28.1,37.5,47,924.3,0,1014
6/7/2022 14:00,6/7/2022 19:00,47,30,7,20.9,37.7,46,924.2,0,1016
6/7/2022 14:10,6/7/2022 19:10,49,72,9.7,29.9,37.8,44,924.1,0,987
6/7/2022 14:20,6/7/2022 19:20,65,53,11.2,31,37.9,43,924,0,1010
6/7/2022 14:30,6/7/2022 19:30,49,68,10.8,25.9,38,41,924,0,1000
6/7/2022 14:40,6/7/2022 19:40,39,60,11.2,28.8,38.2,40,924,0,992
6/7/2022 14:50,6/7/2022 19:50,44,62,12.2,35.6,38.2,37,923.9,0,992
6/7/2022 15:00,6/7/2022 20:00,47,68,12.2,32.8,38.3,38,923.8,0,920
6/7/2022 15:10,6/7/2022 20:10,38,50,11.5,32,38.1,41,923.8,0,916
6/7/2022 15:20,6/7/2022 20:20,34,59,12.7,40.7,38,41,923.7,0,614
6/7/2022 15:30,6/7/2022 20:30,36,56,12.1,35.3,38,41,923.7,0,99
6/7/2022 15:40,6/7/2022 20:40,54,31,12,34.9,38.1,39,923.7,0,102
6/7/2022 15:50,6/7/2022 20:50,45,30,11.3,37.1,38.2,37,923.6,0,824
6/7/2022 16:00,6/7/2022 21:00,32,59,12.4,36.4,38.2,36,923.6,0,779
6/7/2022 16:10,6/7/2022 21:10,43,36,11.3,27.4,38.3,35,923.5,0,701
6/7/2022 16:20,6/7/2022 21:20,36,44,10.6,31.7,38.5,34,923.4,0,782
6/7/2022 16:30,6/7/2022 21:30,23,41,11.2,30.6,38.7,32,923.4,0,759
6/7/2022 16:40,6/7/2022 21:40,26,48,11.5,26.3,38.6,32,923.2,0,488
6/7/2022 16:50,6/7/2022 21:50,16,37,10.3,32,38.8,31,923.1,0,106
6/7/2022 17:00,6/7/2022 22:00,13,41,11.7,36,39,29,923.1,0,97
6/7/2022 17:10,6/7/2022 22:10,3,31,11.2,36.7,38.7,29,923,0,99
6/7/2022 17:20,6/7/2022 22:20,20,49,13,43.6,38.7,29,923,0,89
6/7/2022 17:30,6/7/2022 22:30,14,348,15.7,35.6,38.3,28,923,0,144
6/7/2022 17:40,6/7/2022 22:40,356,1,14.7,60.8,38.2,28,922.9,0,340
6/7/2022 17:50,6/7/2022 22:50,21,13,14.5,32,37.9,27,923,0,411
6/7/2022 18:00,6/7/2022 23:00,4,26,16.5,38.5,37.7,27,922.9,0,458
6/7/2022 18:10,6/7/2022 23:10,23,7,13.1,38.9,37.5,26,922.8,0,381
6/7/2022 18:20,6/7/2022 23:20,5,14,18.1,40.3,37.5,26,922.7,0,341
6/7/2022 18:30,6/7/2022 23:30,8,22,18.2,45.7,37.1,26,922.8,0,297
6/7/2022 18:40,6/7/2022 23:40,357,356,19.9,37.4,36.7,26,922.7,0,52
6/7/2022 18:50,6/7/2022 23:50,16,17,17.6,39.6,36.5,24,922.8,0,43
6/7/2022 19:00,6/8/2022 0:00,2,24,14.9,32,36.3,24,922.8,0,39
6/7/2022 19:10,6/8/2022 0:10,12,14,16.2,30.6,36.1,24,922.7,0,35
6/7/2022 19:20,6/8/2022 0:20,15,22,15.2,29.2,36.1,24,922.7,0,31
6/7/2022 19:30,6/8/2022 0:30,352,349,11.9,24.1,35.9,26,922.7,0,27
6/7/2022 19:40,6/8/2022 0:40,348,357,8.4,21.2,35.3,28,922.9,0,23
6/7/2022 19:50,6/8/2022 0:50,331,329,7.2,21.2,34.5,29,923,0,18
6/7/2022 20:00,6/8/2022 1:00,346,344,6.8,18.4,33.7,31,923.1,0,14
6/7/2022 20:10,6/8/2022 1:10,354,350,9,23,33.3,31,923.2,0,10
6/7/2022 20:20,6/8/2022 1:20,342,348,7.4,15.8,33.1,33,923.4,0,5
6/7/2022 20:30,6/8/2022 1:30,355,342,11.8,33.8,32.8,31,923.5,0,0
6/7/2022 20:40,6/8/2022 1:40,357,9,13.8,38.2,33.2,35,923.8,0,0
6/7/2022 20:50,6/8/2022 1:50,7,16,17.9,34.2,33.6,43,924,0,0
6/7/2022 21:00,6/8/2022 2:00,0,344,20.8,38.2,33.2,48,924.3,0,0
6/7/2022 21:10,6/8/2022 2:10,7,24,17,38.9,32.8,51,924.5,0,0
6/7/2022 21:20,6/8/2022 2:20,17,27,15.3,31.7,32.3,54,924.7,0,0
6/7/2022 21:30,6/8/2022 2:30,10,26,11.5,28.1,31.9,55,924.9,0,0
6/7/2022 21:40,6/8/2022 2:40,359,19,8,19.1,31.5,57,925.2,0,0
6/7/2022 21:50,6/8/2022 2:50,3,352,8.6,20.2,31,58,925.3,0,0
6/7/2022 22:00,6/8/2022 3:00,353,18,7.3,22,30.6,60,925.4,0,0
6/7/2022 22:10,6/8/2022 3:10,341,5,6.2,12.6,30.3,61,925.5,0,0
6/7/2022 22:20,6/8/2022 3:20,4,46,7,21.2,29.8,62,925.5,0,0
6/7/2022 22:30,6/8/2022 3:30,6,356,9.7,28.8,29.6,63,925.5,0,0
6/7/2022 22:40,6/8/2022 3:40,5,33,6.9,18.4,29.4,63,925.6,0,0
6/7/2022 22:50,6/8/2022 3:50,63,67,3.4,12.2,29,64,925.7,0,0
6/7/2022 23:00,6/8/2022 4:00,18,29,5.7,15.5,28.7,65,925.8,0,0
6/7/2022 23:10,6/8/2022 4:10,27,44,7.9,16.6,28.4,65,925.9,0,0
6/7/2022 23:20,6/8/2022 4:20,42,45,3.7,14.4,28.2,66,925.9,0,0
6/7/2022 23:30,6/8/2022 4:30,34,24,4.7,15.1,27.8,67,925.9,0,0
6/7/2022 23:40,6/8/2022 4:40,159,173,3.3,9,27.4,69,925.9,0,0
6/7/2022 23:50,6/8/2022 4:50,181,205,3.2,8.6,26.8,71,925.9,0,0
6/8/2022 0:00,6/8/2022 5:00,256,187,3,6.8,26.2,73,926,0,0
6/8/2022 0:10,6/8/2022 5:10,179,210,2.8,10.4,25.7,75,926.2,0,0
6/8/2022 0:20,6/8/2022 5:20,238,204,2.9,7.9,25.3,76,926.2,0,0
6/8/2022 0:30,6/8/2022 5:30,206,198,3.2,7.6,24.9,78,926.2,0,0
6/8/2022 0:40,6/8/2022 5:40,254,216,2.6,5,24.5,79,926.1,0,0
6/8/2022 0:50,6/8/2022 5:50,231,246,1.8,4.3,24.2,81,926,0,0
6/8/2022 1:00,6/8/2022 6:00,208,184,2.8,6.1,24,83,926,0,0
6/8/2022 1:10,6/8/2022 6:10,194,202,1.9,4,23.8,84,925.9,0,0
6/8/2022 1:20,6/8/2022 6:20,261,258,1.5,3.6,23.4,86,925.9,0,0
6/8/2022 1:30,6/8/2022 6:30,227,185,2,5,23.3,88,925.8,0,0
6/8/2022 1:40,6/8/2022 6:40,215,212,3.1,5,23.2,88,925.7,0,0
6/8/2022 1:50,6/8/2022 6:50,274,280,1.7,4,23,89,925.8,0,0
6/8/2022 2:00,6/8/2022 7:00,219,215,3.5,6.1,22.8,92,925.8,0,0
6/8/2022 2:10,6/8/2022 7:10,284,289,3,6.5,22.6,94,925.6,0,0
6/8/2022 2:20,6/8/2022 7:20,284,328,1.6,4.3,22.3,95,925.5,0,0
6/8/2022 2:30,6/8/2022 7:30,215,204,3,5.8,22,97,925.5,0,0
6/8/2022 2:40,6/8/2022 7:40,293,318,2.1,5,21.8,98,925.4,0,0
6/8/2022 2:50,6/8/2022 7:50,292,328,3,7.6,21.6,100,925.4,0,0
6/8/2022 3:00,6/8/2022 8:00,268,188,1.2,4,21.4,100,925.3,0,0
6/8/2022 3:10,6/8/2022 8:10,286,311,2,4.3,21.3,100,925.3,0,0
6/8/2022 3:20,6/8/2022 8:20,294,303,2.1,5.4,21.1,100,925.3,0,0
6/8/2022 3:30,6/8/2022 8:30,256,298,2.9,6.5,20.9,100,925.2,0,0
6/8/2022 3:40,6/8/2022 8:40,251,206,2.4,5.8,20.8,100,925.3,0,0
6/8/2022 3:50,6/8/2022 8:50,281,337,1.3,4,20.7,100,925.3,0,0
6/8/2022 4:00,6/8/2022 9:00,252,211,1.6,4.7,20.7,100,925.3,0,0
6/8/2022 4:10,6/8/2022 9:10,274,306,2,5.8,20.6,100,925.2,0,0
6/8/2022 4:20,6/8/2022 9:20,244,306,2.1,6.8,20.6,100,925.3,0,0
6/8/2022 4:30,6/8/2022 9:30,241,210,2.1,5,20.5,100,925.3,0,0
6/8/2022 4:40,6/8/2022 9:40,269,311,2.5,7.6,20.4,100,925.3,0,0
6/8/2022 4:50,6/8/2022 9:50,286,329,1.1,3.2,20.3,100,925.3,0,0
6/8/2022 5:00,6/8/2022 10:00,232,330,2.6,4.3,20.2,100,925.3,0,0
6/8/2022 5:10,6/8/2022 10:10,292,310,2,5.8,20,100,925.3,0,0
6/8/2022 5:20,6/8/2022 10:20,267,235,1,3.2,19.9,100,925.2,0,0
6/8/2022 5:30,6/8/2022 10:30,270,320,1.8,5.8,19.7,100,925.4,0,0
6/8/2022 5:40,6/8/2022 10:40,308,305,2.4,6.5,19.6,100,925.5,0,0
6/8/2022 5:50,6/8/2022 10:50,275,322,2,4.7,19.6,100,925.5,0,0
6/8/2022 6:00,6/8/2022 11:00,255,319,1.7,4.3,19.5,100,925.8,0,0
6/8/2022 6:10,6/8/2022 11:10,282,309,1.6,4.7,19.4,100,925.9,0,0
6/8/2022 6:20,6/8/2022 11:20,220,322,2.4,6.5,19.5,100,926.1,0,0
6/8/2022 6:30,6/8/2022 11:30,263,208,2.1,5.8,19.8,100,926.3,0,0
6/8/2022 6:40,6/8/2022 11:40,250,270,1.6,3.2,20,100,926.4,0,0
6/8/2022 6:50,6/8/2022 11:50,260,315,2,5.8,20.1,100,926.5,0,0
6/8/2022 7:00,6/8/2022 12:00,214,170,0.6,2.5,20.2,100,926.8,0,3
6/8/2022 7:10,6/8/2022 12:10,309,318,2.9,6.1,20.2,100,926.9,0,8
