fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/25/2016 21:30,228,224,11.5,32.8,24.1,30,923.4,0,561,"EL DIENTE, N.L."
3/25/2016 21:40,203,253,10,24.5,23.8,31,923.2,0,493,"EL DIENTE, N.L."
3/25/2016 21:50,215,235,8.9,24.1,23.7,32,923,0,361,"EL DIENTE, N.L."
3/25/2016 22:00,219,229,6.7,27.7,23.6,32,923,0,369,"EL DIENTE, N.L."
3/25/2016 22:10,201,198,9.9,30.2,23.7,32,922.9,0,393,"EL DIENTE, N.L."
3/25/2016 22:20,223,232,10.7,33.8,23.5,32,922.9,0,260,"EL DIENTE, N.L."
3/25/2016 22:30,222,187,9.1,29.2,23.3,33,922.9,0,249,"EL DIENTE, N.L."
3/25/2016 22:40,206,222,11.9,29.2,22.9,33,922.9,0,172,"EL DIENTE, N.L."
3/25/2016 22:50,204,200,11.1,30.2,22.6,33,922.9,0,147,"EL DIENTE, N.L."
3/25/2016 23:00,189,212,8.7,20.9,22.5,33,922.8,0,129,"EL DIENTE, N.L."
3/25/2016 23:10,171,111,6.5,16.2,22.5,33,922.9,0,140,"EL DIENTE, N.L."
3/25/2016 23:20,207,257,6.9,25.2,22.6,33,923,0,121,"EL DIENTE, N.L."
3/25/2016 23:30,149,79,5.1,19.8,22.4,33,923,0,100,"EL DIENTE, N.L."
3/25/2016 23:40,94,78,5,16.2,22.1,33,923,0,78,"EL DIENTE, N.L."
3/25/2016 23:50,168,176,6.8,18,21.9,34,923,0,75,"EL DIENTE, N.L."
3/26/2016 0:00,191,223,6.4,15.8,21.8,34,923.1,0,58,"EL DIENTE, N.L."
3/26/2016 0:10,181,172,5.6,14,21.7,35,923.2,0,53,"EL DIENTE, N.L."
3/26/2016 0:20,175,186,7.4,18.4,21.5,35,923.2,0,34,"EL DIENTE, N.L."
3/26/2016 0:30,197,187,6,16.6,21.3,36,923.3,0,31,"EL DIENTE, N.L."
3/26/2016 0:40,192,192,4.8,11.9,21.1,36,923.4,0,14,"EL DIENTE, N.L."
3/26/2016 0:50,164,152,4.7,11.5,20.7,38,923.4,0,1,"EL DIENTE, N.L."
3/26/2016 1:00,180,171,4,8.6,20.4,40,923.5,0,0,"EL DIENTE, N.L."
3/26/2016 1:10,172,180,3.1,6.1,19.7,42,923.5,0,0,"EL DIENTE, N.L."
3/26/2016 1:20,185,183,5.7,16.2,19.2,43,923.6,0,0,"EL DIENTE, N.L."
3/26/2016 1:30,172,221,5.3,11.9,19.4,42,923.7,0,0,"EL DIENTE, N.L."
3/26/2016 1:40,173,194,5.8,16.6,19.5,42,923.6,0,0,"EL DIENTE, N.L."
3/26/2016 1:50,176,203,3.8,10.1,19.4,43,923.7,0,0,"EL DIENTE, N.L."
3/26/2016 2:00,50,137,4.8,11.9,19,45,923.8,0,0,"EL DIENTE, N.L."
3/26/2016 2:10,161,152,5.4,12.6,18.4,47,923.9,0,0,"EL DIENTE, N.L."
3/26/2016 2:20,192,157,2.7,11.5,18.5,46,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 2:30,28,136,3.4,9.7,18.3,48,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 2:40,169,177,5.7,19.8,18.5,47,924.2,0,0,"EL DIENTE, N.L."
3/26/2016 2:50,13,25,2.9,8.3,18.6,48,924.4,0,0,"EL DIENTE, N.L."
3/26/2016 3:00,217,224,3.7,11.5,18.2,51,924.3,0,0,"EL DIENTE, N.L."
3/26/2016 3:10,297,295,4.5,10.4,18.4,50,924.4,0,0,"EL DIENTE, N.L."
3/26/2016 3:20,258,246,6.1,15.5,18.7,51,924.7,0,0,"EL DIENTE, N.L."
3/26/2016 3:30,313,181,3,8.3,18.5,52,924.7,0,0,"EL DIENTE, N.L."
3/26/2016 3:40,283,252,3.6,12.2,17.9,54,924.9,0,0,"EL DIENTE, N.L."
3/26/2016 3:50,315,286,4,14.4,17.6,54,925.1,0,0,"EL DIENTE, N.L."
3/26/2016 4:00,335,299,2.5,7.6,17.4,55,925.1,0,0,"EL DIENTE, N.L."
3/26/2016 4:10,57,270,3.2,6.5,16.9,58,925.1,0,0,"EL DIENTE, N.L."
3/26/2016 4:20,94,132,1.6,5,16.4,60,925.1,0,0,"EL DIENTE, N.L."
3/26/2016 4:30,64,146,1.8,4.7,15.8,63,925,0,0,"EL DIENTE, N.L."
3/26/2016 4:40,81,142,2.4,4.3,15.4,64,924.9,0,0,"EL DIENTE, N.L."
3/26/2016 4:50,91,133,3.6,6.8,15.1,65,924.8,0,0,"EL DIENTE, N.L."
3/26/2016 5:00,47,358,2,3.6,14.9,66,924.7,0,0,"EL DIENTE, N.L."
3/26/2016 5:10,91,18,1.3,3.6,14.5,69,924.6,0,0,"EL DIENTE, N.L."
3/26/2016 5:20,49,54,2,5.4,14.4,69,924.5,0,0,"EL DIENTE, N.L."
3/26/2016 5:30,41,61,1.2,5,14.4,69,924.6,0,0,"EL DIENTE, N.L."
3/26/2016 5:40,86,154,1.5,4.3,14.3,70,924.7,0,0,"EL DIENTE, N.L."
3/26/2016 5:50,59,23,3,7.9,14.1,71,924.5,0,0,"EL DIENTE, N.L."
3/26/2016 6:00,60,138,2.4,8.6,14.3,71,924.6,0,0,"EL DIENTE, N.L."
3/26/2016 6:10,23,45,1.3,3.2,14.3,72,924.4,0,0,"EL DIENTE, N.L."
3/26/2016 6:20,76,139,1.1,4,14,74,924.3,0,0,"EL DIENTE, N.L."
3/26/2016 6:30,128,135,2.7,4.7,13.6,76,924.4,0,0,"EL DIENTE, N.L."
3/26/2016 6:40,118,151,1.7,4,13.3,77,924.5,0,0,"EL DIENTE, N.L."
3/26/2016 6:50,100,122,1.7,5,13.2,77,924.4,0,0,"EL DIENTE, N.L."
3/26/2016 7:00,114,135,1.6,4.3,13.1,78,924.3,0,0,"EL DIENTE, N.L."
3/26/2016 7:10,94,135,2.7,6.8,13,79,924.2,0,0,"EL DIENTE, N.L."
3/26/2016 7:20,104,53,2.9,6.1,12.8,79,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 7:30,135,143,2.7,5.4,12.6,80,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 7:40,47,24,1.8,5,12.7,80,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 7:50,124,126,2.7,5.4,12.7,80,924.1,0,0,"EL DIENTE, N.L."
3/26/2016 8:00,124,122,2.4,5,12.6,81,924,0,0,"EL DIENTE, N.L."
3/26/2016 8:10,48,26,2.3,5,12.6,82,923.9,0,0,"EL DIENTE, N.L."
3/26/2016 8:20,129,146,3.5,6.1,12.6,82,923.9,0,0,"EL DIENTE, N.L."
3/26/2016 8:30,98,151,2.6,5,12.6,82,923.9,0,0,"EL DIENTE, N.L."
3/26/2016 8:40,113,124,3,5.8,12.6,82,923.7,0,0,"EL DIENTE, N.L."
3/26/2016 8:50,42,21,2.3,5,12.7,82,923.6,0,0,"EL DIENTE, N.L."
3/26/2016 9:00,91,125,3.2,5.8,12.7,81,923.4,0,0,"EL DIENTE, N.L."
3/26/2016 9:10,52,35,2.4,6.1,12.6,82,923.3,0,0,"EL DIENTE, N.L."
3/26/2016 9:20,106,133,4.4,7.2,12.5,81,923.2,0,0,"EL DIENTE, N.L."
3/26/2016 9:30,64,53,2.7,6.5,12.5,81,923.1,0,0,"EL DIENTE, N.L."
3/26/2016 9:40,117,143,2,5.4,12.5,81,923.2,0,0,"EL DIENTE, N.L."
3/26/2016 9:50,85,131,4.6,8.6,12.4,81,923.2,0,0,"EL DIENTE, N.L."
3/26/2016 10:00,84,140,3.4,6.1,12.5,80,923,0,0,"EL DIENTE, N.L."
3/26/2016 10:10,95,122,2.2,5.8,12.5,80,922.9,0,0,"EL DIENTE, N.L."
3/26/2016 10:20,87,105,2.5,4.7,12.5,80,922.9,0,0,"EL DIENTE, N.L."
3/26/2016 10:30,73,149,2.1,4.7,12.5,79,922.9,0,0,"EL DIENTE, N.L."
3/26/2016 10:40,78,146,2,4.7,12.5,80,922.7,0,0,"EL DIENTE, N.L."
3/26/2016 10:50,66,31,2.3,6.5,12.3,80,922.9,0,0,"EL DIENTE, N.L."
3/26/2016 11:00,116,133,3.3,7.9,12,81,923,0,0,"EL DIENTE, N.L."
3/26/2016 11:10,111,140,3.3,5.8,11.8,81,923,0,0,"EL DIENTE, N.L."
3/26/2016 11:20,93,152,1.9,4,11.6,82,923,0,0,"EL DIENTE, N.L."
3/26/2016 11:30,120,135,3.1,6.5,11.5,82,923.2,0,0,"EL DIENTE, N.L."
3/26/2016 11:40,63,135,1.2,4.7,11.3,83,923.3,0,0,"EL DIENTE, N.L."
3/26/2016 11:50,86,15,1.7,4.7,11.2,84,923.3,0,0,"EL DIENTE, N.L."
3/26/2016 12:00,154,170,1.2,4,11.1,84,923.4,0,0,"EL DIENTE, N.L."
3/26/2016 12:10,132,141,2.7,5.4,11,84,923.6,0,0,"EL DIENTE, N.L."
3/26/2016 12:20,77,24,1.8,4,11,85,923.7,0,0,"EL DIENTE, N.L."
3/26/2016 12:30,119,132,2.8,5,11.2,83,923.9,0,0,"EL DIENTE, N.L."
3/26/2016 12:40,102,345,0.8,2.9,11.3,83,924,0,0,"EL DIENTE, N.L."
3/26/2016 12:50,124,145,2.2,4.7,11.2,84,924.1,0,8,"EL DIENTE, N.L."
3/26/2016 13:00,81,129,2.2,5.4,11.2,83,924.2,0,21,"EL DIENTE, N.L."
3/26/2016 13:10,66,23,4,7.2,11.7,80,924.3,0,30,"EL DIENTE, N.L."
3/26/2016 13:20,70,143,3.9,7.9,11.9,81,924.5,0,40,"EL DIENTE, N.L."
3/26/2016 13:30,123,146,1.9,4.3,12.1,81,924.7,0,44,"EL DIENTE, N.L."
3/26/2016 13:40,51,23,3.4,5.4,12.3,81,924.9,0,52,"EL DIENTE, N.L."
3/26/2016 13:50,123,147,2.2,4.7,12.5,81,924.9,0,59,"EL DIENTE, N.L."
3/26/2016 14:00,53,69,0.6,2.2,12.7,81,924.8,0,91,"EL DIENTE, N.L."
3/26/2016 14:10,29,52,0.9,2.5,13.3,80,924.9,0,84,"EL DIENTE, N.L."
3/26/2016 14:20,11,37,2.3,5.8,13.8,77,925.1,0,154,"EL DIENTE, N.L."
3/26/2016 14:30,48,11,1.3,3.2,14.8,72,925.2,0,163,"EL DIENTE, N.L."
3/26/2016 14:40,150,105,0.5,2.2,15.7,68,925.4,0,157,"EL DIENTE, N.L."
3/26/2016 14:50,315,278,1.3,2.9,16.6,64,925.6,0,181,"EL DIENTE, N.L."
3/26/2016 15:00,250,246,3.5,8.3,17.2,65,925.8,0,207,"EL DIENTE, N.L."
3/26/2016 15:10,277,278,4.8,9.4,17.5,66,926,0,206,"EL DIENTE, N.L."
3/26/2016 15:20,275,270,4.7,8.6,17.4,67,926.1,0,211,"EL DIENTE, N.L."
3/26/2016 15:30,170,259,0.6,2.9,17.7,64,926.1,0,254,"EL DIENTE, N.L."
3/26/2016 15:40,287,294,1,3.2,18.5,60,926.2,0,396,"EL DIENTE, N.L."
3/26/2016 15:50,313,293,0.7,2.9,19.5,56,926.1,0,359,"EL DIENTE, N.L."
3/26/2016 16:00,268,264,1.9,3.6,20,55,926,0,373,"EL DIENTE, N.L."
3/26/2016 16:10,280,279,1.7,4.7,20.6,52,926.2,0,418,"EL DIENTE, N.L."
3/26/2016 16:20,272,257,3.7,7.9,20.8,52,926.2,0,363,"EL DIENTE, N.L."
3/26/2016 16:30,263,277,4.4,11.5,21.1,54,926.2,0,372,"EL DIENTE, N.L."
3/26/2016 16:40,266,231,3.6,11.5,21.3,54,926.2,0,401,"EL DIENTE, N.L."
3/26/2016 16:50,267,274,5.6,9.7,21.4,55,926.1,0,355,"EL DIENTE, N.L."
3/26/2016 17:00,261,249,4.7,11.9,21.4,54,926.1,0,393,"EL DIENTE, N.L."
3/26/2016 17:10,251,248,5.5,11.9,21.6,55,926.2,0,409,"EL DIENTE, N.L."
3/26/2016 17:20,233,240,5.3,11.5,21.9,54,926.1,0,416,"EL DIENTE, N.L."
3/26/2016 17:30,238,223,4.5,12.2,22.2,53,926,0,408,"EL DIENTE, N.L."
3/26/2016 17:40,234,246,4.8,12.2,22.4,52,925.8,0,384,"EL DIENTE, N.L."
3/26/2016 17:50,247,232,7,14.8,22.4,52,925.8,0,376,"EL DIENTE, N.L."
3/26/2016 18:00,228,244,5.6,13.3,22.4,51,925.8,0,414,"EL DIENTE, N.L."
3/26/2016 18:10,242,242,5.4,14.4,22.6,50,925.7,0,526,"EL DIENTE, N.L."
3/26/2016 18:20,238,236,4.9,11.5,23.2,49,925.5,0,413,"EL DIENTE, N.L."
3/26/2016 18:30,249,270,5.1,10.4,23.3,50,925.5,0,345,"EL DIENTE, N.L."
3/26/2016 18:40,237,229,6.1,13.3,23,51,925.4,0,342,"EL DIENTE, N.L."
3/26/2016 18:50,239,227,3.9,12.6,23.1,49,925.2,0,419,"EL DIENTE, N.L."
3/26/2016 19:00,234,244,2.6,10.1,23.6,47,925,0,439,"EL DIENTE, N.L."
3/26/2016 19:10,223,231,3.7,11.5,23.9,46,925,0,440,"EL DIENTE, N.L."
3/26/2016 19:20,222,256,5.5,13.3,23.8,47,924.9,0,242,"EL DIENTE, N.L."
3/26/2016 19:30,256,250,5.3,12.2,23.4,48,924.8,0,246,"EL DIENTE, N.L."
3/26/2016 19:40,234,260,4.7,11.9,23.3,49,924.8,0,276,"EL DIENTE, N.L."
3/26/2016 19:50,235,238,5,11.9,23.4,49,924.5,0,291,"EL DIENTE, N.L."
3/26/2016 20:00,244,263,4.6,13.7,23.7,48,924.4,0,314,"EL DIENTE, N.L."
3/26/2016 20:10,237,246,4.5,11.5,23.6,49,924.3,0,258,"EL DIENTE, N.L."
3/26/2016 20:20,231,242,5.4,13.7,23.7,48,924.2,0,366,"EL DIENTE, N.L."
3/26/2016 20:30,235,223,6,13.7,24,48,924.3,0,380,"EL DIENTE, N.L."
3/26/2016 20:40,253,269,6.2,18,24.3,47,924.3,0,434,"EL DIENTE, N.L."
3/26/2016 20:50,244,247,6.1,16.9,24.4,47,924.3,0,359,"EL DIENTE, N.L."
3/26/2016 21:00,244,256,5.5,12.2,24.3,47,924.3,0,322,"EL DIENTE, N.L."
3/26/2016 21:10,234,174,5.5,15.1,24.3,47,924.3,0,297,"EL DIENTE, N.L."
3/26/2016 21:20,237,231,5,18,24.2,47,924.3,0,191,"EL DIENTE, N.L."
3/26/2016 21:30,233,257,4.3,12.6,23.9,47,924.2,0,203,"EL DIENTE, N.L."
3/26/2016 21:40,228,248,4.1,13,23.8,47,924.2,0,238,"EL DIENTE, N.L."
3/26/2016 21:50,241,290,3.6,12.6,24.1,46,924.2,0,276,"EL DIENTE, N.L."
3/26/2016 22:00,251,252,4.7,14,24.1,47,924.1,0,246,"EL DIENTE, N.L."
3/26/2016 22:10,253,276,3.6,10.8,24.2,46,924.1,0,236,"EL DIENTE, N.L."
3/26/2016 22:20,254,238,4.1,13.3,24,47,924.1,0,175,"EL DIENTE, N.L."
3/26/2016 22:30,244,243,5.5,14,23.7,48,924.3,0,115,"EL DIENTE, N.L."
3/26/2016 22:40,225,250,4.9,11.2,23.3,49,924.2,0,90,"EL DIENTE, N.L."
3/26/2016 22:50,198,188,3.6,10.1,23,50,924.4,0,97,"EL DIENTE, N.L."
3/26/2016 23:00,290,239,2,6.8,22.9,50,924.6,0,97,"EL DIENTE, N.L."
3/26/2016 23:10,194,179,3.6,9,22.8,51,924.8,0,111,"EL DIENTE, N.L."
3/26/2016 23:20,223,252,2.6,6.8,22.8,51,924.9,0,100,"EL DIENTE, N.L."
3/26/2016 23:30,228,223,2.3,8.3,22.7,52,924.9,0,79,"EL DIENTE, N.L."
3/26/2016 23:40,260,276,4.8,13.3,22.5,53,925,0,90,"EL DIENTE, N.L."
3/26/2016 23:50,258,259,3.8,10.4,22.4,54,925.1,0,63,"EL DIENTE, N.L."
3/27/2016 0:00,253,272,3.4,9,22.2,55,925.3,0,37,"EL DIENTE, N.L."
3/27/2016 0:10,230,242,3.1,7.6,21.9,57,925.3,0,30,"EL DIENTE, N.L."
3/27/2016 0:20,185,196,4.8,9.4,21.5,58,925.6,0,15,"EL DIENTE, N.L."
3/27/2016 0:30,188,198,3.3,7.9,21.2,59,925.6,0,12,"EL DIENTE, N.L."
3/27/2016 0:40,115,142,2.7,6.5,20.8,61,925.8,0,4,"EL DIENTE, N.L."
3/27/2016 0:50,112,145,2.1,6.5,20.4,62,925.8,0,0,"EL DIENTE, N.L."
3/27/2016 1:00,90,146,3.4,7.2,19.9,64,925.8,0,0,"EL DIENTE, N.L."
3/27/2016 1:10,86,148,3.9,8.3,19.6,65,925.7,0,0,"EL DIENTE, N.L."
3/27/2016 1:20,42,45,3.4,8.3,19.1,67,925.9,0,0,"EL DIENTE, N.L."
3/27/2016 1:30,90,71,2.6,6.5,18.9,67,926.1,0,0,"EL DIENTE, N.L."
3/27/2016 1:40,91,132,2.8,5,18.5,69,926.2,0,0,"EL DIENTE, N.L."
3/27/2016 1:50,113,115,3.3,9,18.1,70,926.1,0,0,"EL DIENTE, N.L."
3/27/2016 2:00,101,125,2,4.3,17.8,72,926,0,0,"EL DIENTE, N.L."
3/27/2016 2:10,82,138,3,6.5,17.7,72,926.1,0,0,"EL DIENTE, N.L."
3/27/2016 2:20,21,33,3.8,7.9,17.6,72,926.3,0,0,"EL DIENTE, N.L."
3/27/2016 2:30,124,130,5.1,8.6,17.3,74,926.4,0,0,"EL DIENTE, N.L."
3/27/2016 2:40,52,27,2.8,7.9,17.1,74,926.7,0,0,"EL DIENTE, N.L."
3/27/2016 2:50,96,126,2.8,7.2,17,75,926.6,0,0,"EL DIENTE, N.L."
3/27/2016 3:00,41,31,3.4,7.9,16.8,76,927,0,0,"EL DIENTE, N.L."
3/27/2016 3:10,105,140,4.1,7.6,16.9,74,926.9,0,0,"EL DIENTE, N.L."
3/27/2016 3:20,107,150,2.2,7.6,16.8,76,927,0,0,"EL DIENTE, N.L."
3/27/2016 3:30,76,145,2.9,5.8,16.6,76,926.9,0,0,"EL DIENTE, N.L."
3/27/2016 3:40,118,135,4.2,8.6,16.4,78,926.9,0,0,"EL DIENTE, N.L."
3/27/2016 3:50,30,53,2,6.8,16.4,77,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 4:00,105,29,2.7,5,16.4,78,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 4:10,77,133,3.7,6.1,16.2,79,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 4:20,121,145,4,9,16,79,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 4:30,65,24,3.5,6.8,16.2,78,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 4:40,128,123,4.1,9.4,16.2,79,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 4:50,54,14,3.4,7.2,15.8,80,927.6,0,0,"EL DIENTE, N.L."
3/27/2016 5:00,97,124,3.7,9.7,15.7,80,927.6,0,0,"EL DIENTE, N.L."
3/27/2016 5:10,27,30,1.5,5,15.6,80,927.7,0,0,"EL DIENTE, N.L."
3/27/2016 5:20,123,126,3.2,7.2,15.6,80,927.6,0,0,"EL DIENTE, N.L."
3/27/2016 5:30,37,20,3.1,6.8,15.5,80,927.7,0,0,"EL DIENTE, N.L."
3/27/2016 5:40,83,129,3.8,7.2,15.5,81,927.7,0,0,"EL DIENTE, N.L."
3/27/2016 5:50,117,138,2.5,6.1,15.2,83,927.5,0,0,"EL DIENTE, N.L."
3/27/2016 6:00,90,133,2.5,6.1,15,83,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 6:10,68,45,3,6.1,14.9,82,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 6:20,89,140,2.8,6.5,14.6,84,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 6:30,95,110,2.2,6.8,14.4,83,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 6:40,94,25,3.7,8.6,14.4,83,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 6:50,92,112,3.1,6.1,14.2,83,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 7:00,80,125,1.8,4.7,14.1,82,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 7:10,103,26,3,6.5,13.9,84,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 7:20,39,35,3.7,8.3,13.8,80,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 7:30,101,139,3.4,7.2,14,82,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 7:40,86,28,2.3,5.8,14,80,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 7:50,65,43,2.4,6.8,13.7,83,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 8:00,86,146,1.5,5.4,13.4,84,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 8:10,61,43,2.5,6.8,13.6,82,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 8:20,110,161,2,5.8,13.5,83,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 8:30,49,21,2,5.8,13.5,85,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 8:40,88,142,2.2,6.5,13.4,86,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 8:50,82,27,2.8,7.9,13.3,85,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 9:00,98,12,1.5,5,13.3,85,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 9:10,83,113,1.6,4,13.2,85,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 9:20,110,151,3.4,6.8,13.1,86,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 9:30,66,42,1.3,4,13.2,84,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 9:40,91,135,2.3,6.1,13.4,85,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 9:50,58,20,2.6,6.5,13.5,83,927.1,0,0,"EL DIENTE, N.L."
3/27/2016 10:00,79,142,1.5,4.3,13.6,83,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 10:10,114,132,1.9,6.1,13.3,86,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 10:20,41,25,1.9,6.1,13.1,86,927.2,0,0,"EL DIENTE, N.L."
3/27/2016 10:30,130,128,2.8,8.3,12.8,86,927.3,0,0,"EL DIENTE, N.L."
3/27/2016 10:40,113,132,2.8,9.7,12.7,83,927.4,0,0,"EL DIENTE, N.L."
3/27/2016 10:50,48,0,1.6,6.1,12.8,83,927.5,0,0,"EL DIENTE, N.L."
3/27/2016 11:00,75,10,1.9,5.4,12.5,87,927.5,0,0,"EL DIENTE, N.L."
3/27/2016 11:10,101,141,2,7.2,12.3,87,927.5,0,0,"EL DIENTE, N.L."
3/27/2016 11:20,103,47,4.6,9.4,12.5,80,927.5,0,0,"EL DIENTE, N.L."
3/27/2016 11:30,144,161,2,6.5,12.4,76,927.6,0,0,"EL DIENTE, N.L."
3/27/2016 11:40,115,153,1.9,5.4,12.2,80,927.8,0,0,"EL DIENTE, N.L."
3/27/2016 11:50,116,333,1.2,4.3,12.2,82,927.8,0,0,"EL DIENTE, N.L."
3/27/2016 12:00,83,174,2,5.8,12.4,79,927.9,0,0,"EL DIENTE, N.L."
3/27/2016 12:10,110,148,1,3.6,12.3,78,928.1,0,0,"EL DIENTE, N.L."
3/27/2016 12:20,100,137,2.1,6.5,12,80,928.2,0,0,"EL DIENTE, N.L."
3/27/2016 12:30,106,137,2.4,7.6,11.9,80,928.3,0,0,"EL DIENTE, N.L."
3/27/2016 12:40,120,133,1.7,5.8,12.1,75,928.4,0,1,"EL DIENTE, N.L."
3/27/2016 12:50,140,155,2,5,12.2,79,928.5,0,6,"EL DIENTE, N.L."
3/27/2016 13:00,80,147,1.8,6.5,12.3,78,928.6,0,13,"EL DIENTE, N.L."
3/27/2016 13:10,45,21,3.6,6.8,12.9,78,928.8,0,19,"EL DIENTE, N.L."
3/27/2016 13:20,67,146,0.6,2.5,13,81,928.8,0,25,"EL DIENTE, N.L."
3/27/2016 13:30,19,36,3.1,6.5,12.8,80,928.9,0,95,"EL DIENTE, N.L."
3/27/2016 13:40,27,349,1.9,6.1,14.2,72,928.9,0,178,"EL DIENTE, N.L."
3/27/2016 13:50,60,356,1.3,5,15.5,64,928.9,0,216,"EL DIENTE, N.L."
3/27/2016 14:00,18,17,3,7.6,16.7,58,929.1,0,257,"EL DIENTE, N.L."
3/27/2016 14:10,354,5,2,4.3,18,53,929.2,0,298,"EL DIENTE, N.L."
3/27/2016 14:20,359,22,2.1,5.4,19.1,50,929.3,0,342,"EL DIENTE, N.L."
3/27/2016 14:30,347,18,2.1,4.7,20.3,47,929.4,0,387,"EL DIENTE, N.L."
3/27/2016 14:40,320,344,1.4,3.6,21.4,45,929.5,0,429,"EL DIENTE, N.L."
3/27/2016 14:50,305,339,2.1,4.7,22.6,43,929.6,0,468,"EL DIENTE, N.L."
3/27/2016 15:00,264,267,2.8,6.8,23.7,42,929.7,0,507,"EL DIENTE, N.L."
3/27/2016 15:10,270,269,4.4,7.2,24.6,44,929.7,0,545,"EL DIENTE, N.L."
3/27/2016 15:20,276,255,4.7,8.3,25.2,44,929.8,0,582,"EL DIENTE, N.L."
3/27/2016 15:30,268,273,6.6,11.2,25.9,41,930,0,620,"EL DIENTE, N.L."
3/27/2016 15:40,269,262,6,11.2,26.6,40,930,0,654,"EL DIENTE, N.L."
3/27/2016 15:50,265,254,7,12.6,27.2,37,930,0,686,"EL DIENTE, N.L."
3/27/2016 16:00,243,240,6.3,14.8,27.7,34,930.1,0,718,"EL DIENTE, N.L."
3/27/2016 16:10,250,221,6.9,16.2,28.6,32,930.2,0,747,"EL DIENTE, N.L."
3/27/2016 16:20,237,253,4.8,15.1,29.1,32,930.3,0,772,"EL DIENTE, N.L."
3/27/2016 16:30,260,248,6.1,12.6,29.6,31,930.4,0,800,"EL DIENTE, N.L."
3/27/2016 16:40,257,248,7.3,14.4,29.7,30,930.4,0,826,"EL DIENTE, N.L."
3/27/2016 16:50,273,253,5.9,14,30.1,27,930.3,0,850,"EL DIENTE, N.L."
3/27/2016 17:00,261,247,5.4,11.2,30.3,26,930.2,0,872,"EL DIENTE, N.L."
3/27/2016 17:10,243,224,6,16.2,30.9,24,930.3,0,895,"EL DIENTE, N.L."
3/27/2016 17:20,256,272,6.4,14.8,31.1,24,930.3,0,910,"EL DIENTE, N.L."
3/27/2016 17:30,255,254,5.3,16.6,31.1,23,930.2,0,929,"EL DIENTE, N.L."
3/27/2016 17:40,250,238,6.3,14.8,31.5,22,930.2,0,944,"EL DIENTE, N.L."
3/27/2016 17:50,255,247,7.7,18.4,32,21,930.2,0,959,"EL DIENTE, N.L."
3/27/2016 18:00,270,240,8.3,18.7,31.9,22,930.1,0,921,"EL DIENTE, N.L."
3/27/2016 18:10,277,262,7.1,18.4,31.9,22,930.1,0,976,"EL DIENTE, N.L."
3/27/2016 18:20,268,260,14.3,29.9,31.8,24,930.2,0,975,"EL DIENTE, N.L."
3/27/2016 18:30,273,272,13.9,30.2,31,26,930.2,0,976,"EL DIENTE, N.L."
3/27/2016 18:40,279,264,13.9,31.3,30.5,25,930.2,0,971,"EL DIENTE, N.L."
3/27/2016 18:50,284,265,16.4,34.2,30.4,23,930.2,0,893,"EL DIENTE, N.L."
3/27/2016 19:00,282,261,11.8,29.9,30.4,23,930.2,0,945,"EL DIENTE, N.L."
3/27/2016 19:10,278,252,11.1,24.1,30.7,22,930.1,0,946,"EL DIENTE, N.L."
3/27/2016 19:20,279,285,12.2,23.4,31.1,22,930,0,949,"EL DIENTE, N.L."
3/27/2016 19:30,293,297,9.8,24.5,30.8,25,929.8,0,916,"EL DIENTE, N.L."
