fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/23/2017 17:30,186,188,5.1,9.4,20.7,25,932.8,0,606,"EL DIENTE, N.L."
1/23/2017 17:40,186,197,4.6,8.6,21.4,24,932.6,0,707,"EL DIENTE, N.L."
1/23/2017 17:50,186,203,5.5,9.4,21.5,24,932.4,0,721,"EL DIENTE, N.L."
1/23/2017 18:00,184,202,5.1,11.2,21.7,24,932.2,0,732,"EL DIENTE, N.L."
1/23/2017 18:10,183,180,5,9.7,22.3,24,932,0,742,"EL DIENTE, N.L."
1/23/2017 18:20,188,185,6.8,11.2,22.4,23,931.8,0,751,"EL DIENTE, N.L."
1/23/2017 18:30,173,189,4.3,7.9,22.9,22,931.5,0,756,"EL DIENTE, N.L."
1/23/2017 18:40,183,183,5.6,10.4,23.1,23,931.2,0,760,"EL DIENTE, N.L."
1/23/2017 18:50,188,178,5.8,10.4,23.3,22,930.9,0,762,"EL DIENTE, N.L."
1/23/2017 19:00,187,200,4.8,9.7,23.5,23,930.6,0,761,"EL DIENTE, N.L."
1/23/2017 19:10,180,204,5.7,13,23.9,23,930.4,0,757,"EL DIENTE, N.L."
1/23/2017 19:20,156,193,6,11.2,23.6,23,930.2,0,752,"EL DIENTE, N.L."
1/23/2017 19:30,177,193,6.3,11.5,24,22,930,0,745,"EL DIENTE, N.L."
1/23/2017 19:40,188,191,5.8,11.9,24.2,23,929.7,0,736,"EL DIENTE, N.L."
1/23/2017 19:50,194,189,7.1,12.2,24.4,23,929.5,0,726,"EL DIENTE, N.L."
1/23/2017 20:00,193,181,6.2,11.2,24.7,22,929.2,0,712,"EL DIENTE, N.L."
1/23/2017 20:10,193,212,6.7,13.3,24.6,24,929.1,0,697,"EL DIENTE, N.L."
1/23/2017 20:20,195,202,6.3,12.2,24.9,24,928.8,0,682,"EL DIENTE, N.L."
1/23/2017 20:30,195,182,6.8,13.3,25,24,928.5,0,666,"EL DIENTE, N.L."
1/23/2017 20:40,193,195,6.2,13.3,24.8,25,928.4,0,646,"EL DIENTE, N.L."
1/23/2017 20:50,192,192,6.7,12.6,24.7,25,928.2,0,625,"EL DIENTE, N.L."
1/23/2017 21:00,192,215,6,11.5,24.9,26,928.1,0,601,"EL DIENTE, N.L."
1/23/2017 21:10,197,176,5.6,10.1,24.9,27,928,0,575,"EL DIENTE, N.L."
1/23/2017 21:20,196,175,6.4,10.4,24.7,29,927.9,0,549,"EL DIENTE, N.L."
1/23/2017 21:30,189,187,5.5,10.4,24.6,29,927.8,0,521,"EL DIENTE, N.L."
1/23/2017 21:40,187,194,5.1,8.6,24.2,30,927.6,0,491,"EL DIENTE, N.L."
1/23/2017 21:50,137,164,1.5,5.8,24.2,32,927.5,0,459,"EL DIENTE, N.L."
1/23/2017 22:00,317,315,3.5,7.6,24.2,34,927.4,0,427,"EL DIENTE, N.L."
1/23/2017 22:10,312,299,5.1,10.8,23.7,37,927.4,0,393,"EL DIENTE, N.L."
1/23/2017 22:20,319,325,5.8,9.7,22.4,40,927.3,0,346,"EL DIENTE, N.L."
1/23/2017 22:30,309,316,5.4,9.7,20.6,48,927.3,0,29,"EL DIENTE, N.L."
1/23/2017 22:40,311,315,4.2,9,18.7,52,927.2,0,20,"EL DIENTE, N.L."
1/23/2017 22:50,238,200,1.6,5.4,17.5,54,927.2,0,19,"EL DIENTE, N.L."
1/23/2017 23:00,284,305,1.5,4.7,16.8,56,927.2,0,19,"EL DIENTE, N.L."
1/23/2017 23:10,274,297,1.6,5,16.2,55,927.1,0,18,"EL DIENTE, N.L."
1/23/2017 23:20,200,217,1.4,6.1,16,56,927.2,0,17,"EL DIENTE, N.L."
1/23/2017 23:30,247,321,1.7,5,15.6,59,927.2,0,15,"EL DIENTE, N.L."
1/23/2017 23:40,275,317,2.2,6.5,15.1,59,927.2,0,13,"EL DIENTE, N.L."
1/23/2017 23:50,256,222,1.9,5.8,15.1,60,927.1,0,11,"EL DIENTE, N.L."
1/24/2017 0:00,228,223,2.3,5.8,14.9,58,927.1,0,8,"EL DIENTE, N.L."
1/24/2017 0:10,273,193,1.5,6.1,14.8,56,927.1,0,5,"EL DIENTE, N.L."
1/24/2017 0:20,276,299,2.6,8.3,14.7,55,927.1,0,1,"EL DIENTE, N.L."
1/24/2017 0:30,291,299,2.8,6.1,14.8,55,927.1,0,0,"EL DIENTE, N.L."
1/24/2017 0:40,127,184,1.4,4,14.3,56,927,0,0,"EL DIENTE, N.L."
1/24/2017 0:50,302,325,1.9,5.8,14.1,58,927,0,0,"EL DIENTE, N.L."
1/24/2017 1:00,321,340,3,6.8,13.7,59,927,0,0,"EL DIENTE, N.L."
1/24/2017 1:10,295,305,3.1,6.5,13.6,57,927.1,0,0,"EL DIENTE, N.L."
1/24/2017 1:20,287,325,2.1,6.1,13.5,57,927.1,0,0,"EL DIENTE, N.L."
1/24/2017 1:30,291,308,1.7,4.7,13.4,57,927.1,0,0,"EL DIENTE, N.L."
1/24/2017 1:40,278,306,2.2,5.4,13.5,54,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 1:50,291,313,2.2,6.8,13.5,56,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 2:00,309,324,2.3,7.2,13.3,56,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 2:10,259,306,1.8,6.8,13.5,54,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 2:20,310,318,1.8,5.8,13.5,55,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 2:30,286,306,2.9,6.8,13.3,56,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 2:40,262,321,1.8,6.8,13.3,54,927.3,0,0,"EL DIENTE, N.L."
1/24/2017 2:50,286,319,2.3,7.2,13.4,54,927.4,0,0,"EL DIENTE, N.L."
1/24/2017 3:00,298,292,1.8,5,13.3,54,927.4,0,0,"EL DIENTE, N.L."
1/24/2017 3:10,263,318,2,5,13.5,52,927.3,0,0,"EL DIENTE, N.L."
1/24/2017 3:20,224,330,2.5,7.6,13.5,52,927.2,0,0,"EL DIENTE, N.L."
1/24/2017 3:30,261,205,2.1,5.4,13.5,54,927.1,0,0,"EL DIENTE, N.L."
1/24/2017 3:40,219,183,2.2,6.5,13.3,53,927,0,0,"EL DIENTE, N.L."
1/24/2017 3:50,252,202,1.6,5,13.2,55,926.9,0,0,"EL DIENTE, N.L."
1/24/2017 4:00,273,324,3.2,9,13.2,54,926.8,0,0,"EL DIENTE, N.L."
1/24/2017 4:10,286,309,2.3,7.6,13.1,55,926.7,0,0,"EL DIENTE, N.L."
1/24/2017 4:20,253,182,2,5.4,13.3,52,926.7,0,0,"EL DIENTE, N.L."
1/24/2017 4:30,267,317,2.6,7.9,13.5,53,926.6,0,0,"EL DIENTE, N.L."
1/24/2017 4:40,313,311,2.8,7.6,13.3,53,926.6,0,0,"EL DIENTE, N.L."
1/24/2017 4:50,263,310,2.6,6.8,13.3,54,926.5,0,0,"EL DIENTE, N.L."
1/24/2017 5:00,295,318,3.7,9,13.2,55,926.5,0,0,"EL DIENTE, N.L."
1/24/2017 5:10,285,319,2.6,6.8,13.2,53,926.4,0,0,"EL DIENTE, N.L."
1/24/2017 5:20,290,307,4,7.9,13.2,54,926.3,0,0,"EL DIENTE, N.L."
1/24/2017 5:30,270,301,1.7,5.8,13.2,54,926.1,0,0,"EL DIENTE, N.L."
1/24/2017 5:40,282,312,1.5,5,13.2,52,926,0,0,"EL DIENTE, N.L."
1/24/2017 5:50,284,305,2.1,6.1,13.1,55,925.8,0,0,"EL DIENTE, N.L."
1/24/2017 6:00,279,179,3,7.2,13.1,53,925.6,0,0,"EL DIENTE, N.L."
1/24/2017 6:10,261,289,2,6.1,13.4,48,925.5,0,0,"EL DIENTE, N.L."
1/24/2017 6:20,288,304,2.9,6.1,13.4,51,925.4,0,0,"EL DIENTE, N.L."
1/24/2017 6:30,248,309,1.6,5.4,13.3,49,925.3,0,0,"EL DIENTE, N.L."
1/24/2017 6:40,290,310,2.8,8.3,13.6,47,925.2,0,0,"EL DIENTE, N.L."
1/24/2017 6:50,276,311,2.1,6.8,13.6,50,925.1,0,0,"EL DIENTE, N.L."
1/24/2017 7:00,304,313,3.6,8.6,13.3,49,925.1,0,0,"EL DIENTE, N.L."
1/24/2017 7:10,291,313,3.3,7.2,13.3,50,924.9,0,0,"EL DIENTE, N.L."
1/24/2017 7:20,246,312,1.2,4.7,13.2,48,924.8,0,0,"EL DIENTE, N.L."
1/24/2017 7:30,285,311,2.6,7.2,13.3,49,924.7,0,0,"EL DIENTE, N.L."
1/24/2017 7:40,300,309,2.2,7.9,13.4,48,924.6,0,0,"EL DIENTE, N.L."
1/24/2017 7:50,278,319,2.5,7.9,13.5,48,924.5,0,0,"EL DIENTE, N.L."
1/24/2017 8:00,269,322,3.7,10.8,13.4,51,924.4,0,0,"EL DIENTE, N.L."
1/24/2017 8:10,299,317,4,7.9,13.3,50,924.4,0,0,"EL DIENTE, N.L."
1/24/2017 8:20,273,309,1.6,5,13.2,52,924.3,0,0,"EL DIENTE, N.L."
1/24/2017 8:30,276,320,2.2,7.2,13,51,924.1,0,0,"EL DIENTE, N.L."
1/24/2017 8:40,269,308,1.8,6.5,13.2,51,923.9,0,0,"EL DIENTE, N.L."
1/24/2017 8:50,281,282,2.4,8.3,13.2,52,923.9,0,0,"EL DIENTE, N.L."
1/24/2017 9:00,285,313,3.6,7.9,12.9,55,923.9,0,0,"EL DIENTE, N.L."
1/24/2017 9:10,277,309,3.4,9.4,13.1,52,923.8,0,0,"EL DIENTE, N.L."
1/24/2017 9:20,261,315,3.9,9.7,13,50,923.5,0,0,"EL DIENTE, N.L."
1/24/2017 9:30,278,318,3,8.3,13.1,51,923.4,0,0,"EL DIENTE, N.L."
1/24/2017 9:40,334,192,2.2,5.8,13,53,923.3,0,0,"EL DIENTE, N.L."
1/24/2017 9:50,272,325,2.5,6.8,12.6,56,923.3,0,0,"EL DIENTE, N.L."
1/24/2017 10:00,260,318,3.6,11.2,12.4,56,923.3,0,0,"EL DIENTE, N.L."
1/24/2017 10:10,250,320,3.5,8.6,12.5,53,923.2,0,0,"EL DIENTE, N.L."
1/24/2017 10:20,263,320,4.1,9.7,12.5,55,923.1,0,0,"EL DIENTE, N.L."
1/24/2017 10:30,236,191,2.4,8.3,12.5,53,923,0,0,"EL DIENTE, N.L."
1/24/2017 10:40,297,320,3.9,9,12.4,57,922.8,0,0,"EL DIENTE, N.L."
1/24/2017 10:50,278,213,3.2,8.3,12.4,51,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 11:00,272,304,4.9,12.2,13,52,922.6,0,0,"EL DIENTE, N.L."
1/24/2017 11:10,272,301,2.4,6.8,12.8,52,922.6,0,0,"EL DIENTE, N.L."
1/24/2017 11:20,280,195,1.8,4.7,12.7,55,922.5,0,0,"EL DIENTE, N.L."
1/24/2017 11:30,257,311,4.9,9,12.8,51,922.6,0,0,"EL DIENTE, N.L."
1/24/2017 11:40,285,334,2.5,6.8,12.8,53,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 11:50,265,311,3.5,7.9,12.5,54,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 12:00,295,318,5.4,11.2,12.6,52,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 12:10,289,310,3.9,9,13,50,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 12:20,262,299,4,7.9,12.8,51,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 12:30,276,313,4.7,11.9,13.1,45,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 12:40,295,305,3.6,9,13.6,46,922.8,0,0,"EL DIENTE, N.L."
1/24/2017 12:50,268,313,2.9,7.9,13.4,49,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 13:00,287,309,2.7,7.9,13.1,53,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 13:10,270,293,2.1,5.4,13,50,922.7,0,0,"EL DIENTE, N.L."
1/24/2017 13:20,254,210,2.4,7.6,13.2,48,922.8,0,0,"EL DIENTE, N.L."
1/24/2017 13:30,292,307,3,9.7,13.4,48,922.8,0,1,"EL DIENTE, N.L."
1/24/2017 13:40,267,319,4,10.1,13.7,49,922.8,0,5,"EL DIENTE, N.L."
1/24/2017 13:50,272,326,4.1,10.4,13.7,47,922.8,0,10,"EL DIENTE, N.L."
1/24/2017 14:00,282,290,2.4,8.3,13.8,50,923,0,14,"EL DIENTE, N.L."
1/24/2017 14:10,258,244,3.7,8.3,13.8,49,923,0,17,"EL DIENTE, N.L."
1/24/2017 14:20,210,208,3.8,10.4,14.2,47,922.9,0,21,"EL DIENTE, N.L."
1/24/2017 14:30,175,218,3.2,9.4,14.5,48,923,0,24,"EL DIENTE, N.L."
1/24/2017 14:40,237,209,3.8,10.1,14.9,49,923.1,0,91,"EL DIENTE, N.L."
1/24/2017 14:50,195,193,6.7,12.6,17,39,923.1,0,240,"EL DIENTE, N.L."
1/24/2017 15:00,219,183,3,10.8,18.8,37,923.1,0,277,"EL DIENTE, N.L."
1/24/2017 15:10,192,205,6,17.6,20,34,923,0,314,"EL DIENTE, N.L."
1/24/2017 15:20,195,200,4.7,13,21,32,923.1,0,350,"EL DIENTE, N.L."
1/24/2017 15:30,195,222,5.6,14.8,22,29,923.1,0,385,"EL DIENTE, N.L."
1/24/2017 15:40,163,169,3.7,10.1,22.8,31,923.1,0,420,"EL DIENTE, N.L."
1/24/2017 15:50,176,197,5.4,10.8,23.3,29,923.3,0,453,"EL DIENTE, N.L."
1/24/2017 16:00,97,68,3.4,7.6,24,29,923.2,0,484,"EL DIENTE, N.L."
1/24/2017 16:10,127,113,3.7,8.6,24.8,29,923.3,0,514,"EL DIENTE, N.L."
1/24/2017 16:20,154,193,5.2,9.7,25,29,923.3,0,544,"EL DIENTE, N.L."
1/24/2017 16:30,176,180,5.2,13.7,25.5,28,923.3,0,572,"EL DIENTE, N.L."
1/24/2017 16:40,184,193,5.6,12.6,25.3,26,923.3,0,556,"EL DIENTE, N.L."
1/24/2017 16:50,187,189,4.6,13.7,25.9,25,923.1,0,625,"EL DIENTE, N.L."
1/24/2017 17:00,197,186,6,14,26.4,24,923,0,648,"EL DIENTE, N.L."
1/24/2017 17:10,189,188,7.6,14,27,21,922.9,0,670,"EL DIENTE, N.L."
1/24/2017 17:20,190,185,7.3,12.2,27.7,19,922.8,0,692,"EL DIENTE, N.L."
1/24/2017 17:30,187,194,8.5,13.7,28.2,17,922.6,0,623,"EL DIENTE, N.L."
1/24/2017 17:40,188,189,7.7,14.4,29,15,922.5,0,728,"EL DIENTE, N.L."
1/24/2017 17:50,194,205,7.1,12.2,29.4,15,922.3,0,740,"EL DIENTE, N.L."
1/24/2017 18:00,185,183,7.1,12.6,29.9,15,922.2,0,749,"EL DIENTE, N.L."
1/24/2017 18:10,188,189,7.6,13,29.9,15,922,0,758,"EL DIENTE, N.L."
1/24/2017 18:20,184,188,6.4,11.9,30.1,15,921.8,0,767,"EL DIENTE, N.L."
1/24/2017 18:30,187,197,7.8,15.1,30.7,14,921.5,0,772,"EL DIENTE, N.L."
1/24/2017 18:40,184,161,6.4,11.2,31.1,14,921.4,0,774,"EL DIENTE, N.L."
1/24/2017 18:50,190,202,6.9,13,31.3,14,921.2,0,775,"EL DIENTE, N.L."
1/24/2017 19:00,193,199,6.2,11.5,31.8,15,920.9,0,774,"EL DIENTE, N.L."
1/24/2017 19:10,181,202,4.6,11.9,32.4,13,920.7,0,768,"EL DIENTE, N.L."
1/24/2017 19:20,191,190,6.4,13,32.9,12,920.5,0,762,"EL DIENTE, N.L."
1/24/2017 19:30,196,219,5.8,12.6,33.1,13,920.3,0,754,"EL DIENTE, N.L."
1/24/2017 19:40,190,196,6.7,12.6,33.2,13,920.1,0,746,"EL DIENTE, N.L."
1/24/2017 19:50,190,204,4.8,10.8,33.3,13,919.9,0,737,"EL DIENTE, N.L."
1/24/2017 20:00,190,188,5.5,10.4,33.2,14,919.8,0,723,"EL DIENTE, N.L."
1/24/2017 20:10,194,199,7.4,15.1,33.1,13,919.7,0,708,"EL DIENTE, N.L."
1/24/2017 20:20,195,207,5,11.9,33.3,13,919.5,0,693,"EL DIENTE, N.L."
1/24/2017 20:30,191,199,6.9,12.6,32.8,15,919.4,0,673,"EL DIENTE, N.L."
1/24/2017 20:40,194,181,6.4,11.9,32.5,15,919.3,0,653,"EL DIENTE, N.L."
1/24/2017 20:50,189,174,6.7,12.2,31.9,16,919.2,0,630,"EL DIENTE, N.L."
1/24/2017 21:00,188,194,6,12.2,31.7,16,919.1,0,601,"EL DIENTE, N.L."
1/24/2017 21:10,193,187,7.3,12.2,31.3,18,919.1,0,569,"EL DIENTE, N.L."
1/24/2017 21:20,190,183,7.5,11.9,30.8,19,919.1,0,537,"EL DIENTE, N.L."
1/24/2017 21:30,187,187,6.7,10.8,30.5,20,919,0,506,"EL DIENTE, N.L."
1/24/2017 21:40,134,191,2.2,9,30.3,21,919,0,476,"EL DIENTE, N.L."
1/24/2017 21:50,309,334,2.9,9.7,30.8,24,919,0,443,"EL DIENTE, N.L."
1/24/2017 22:00,308,315,5,9.7,30.4,25,919,0,415,"EL DIENTE, N.L."
1/24/2017 22:10,308,315,7,10.4,29.3,27,919,0,382,"EL DIENTE, N.L."
1/24/2017 22:20,311,302,7,10.1,27.8,31,919.1,0,349,"EL DIENTE, N.L."
1/24/2017 22:30,311,328,6.4,10.1,26.1,35,919.1,0,73,"EL DIENTE, N.L."
1/24/2017 22:40,302,302,5.7,10.1,23.9,38,919.2,0,28,"EL DIENTE, N.L."
1/24/2017 22:50,318,327,7.1,11.9,22.7,42,919.2,0,26,"EL DIENTE, N.L."
1/24/2017 23:00,291,307,4.4,7.9,21.9,40,919.3,0,25,"EL DIENTE, N.L."
1/24/2017 23:10,294,249,5.8,11.5,21.7,41,919.3,0,24,"EL DIENTE, N.L."
1/24/2017 23:20,316,335,7,11.5,21.5,42,919.4,0,21,"EL DIENTE, N.L."
1/24/2017 23:30,307,323,6.4,11.9,21.1,42,919.5,0,19,"EL DIENTE, N.L."
1/24/2017 23:40,309,315,7.4,11.2,21.1,40,919.5,0,17,"EL DIENTE, N.L."
1/24/2017 23:50,298,316,5.2,10.1,20.7,43,919.6,0,13,"EL DIENTE, N.L."
1/25/2017 0:00,304,303,6.9,11.5,20.3,43,919.7,0,10,"EL DIENTE, N.L."
1/25/2017 0:10,305,320,6.4,13,20.2,43,919.8,0,6,"EL DIENTE, N.L."
1/25/2017 0:20,306,321,7.7,13,20,41,919.9,0,1,"EL DIENTE, N.L."
1/25/2017 0:30,304,311,7,12.6,20,39,919.9,0,0,"EL DIENTE, N.L."
1/25/2017 0:40,306,318,6.7,11.5,19.7,41,920.1,0,0,"EL DIENTE, N.L."
1/25/2017 0:50,285,317,3.6,10.1,19.5,38,920.3,0,0,"EL DIENTE, N.L."
1/25/2017 1:00,280,313,3.2,7.6,19.2,42,920.4,0,0,"EL DIENTE, N.L."
1/25/2017 1:10,294,318,4.5,9.4,18.9,41,920.6,0,0,"EL DIENTE, N.L."
1/25/2017 1:20,293,330,3,8.6,19.2,33,920.7,0,0,"EL DIENTE, N.L."
1/25/2017 1:30,287,314,2.9,10.8,19.2,37,920.8,0,0,"EL DIENTE, N.L."
1/25/2017 1:40,287,317,2.8,9,19,37,920.9,0,0,"EL DIENTE, N.L."
1/25/2017 1:50,293,315,3.6,8.6,18.9,34,921,0,0,"EL DIENTE, N.L."
1/25/2017 2:00,270,298,3.6,8.3,18.8,37,921.2,0,0,"EL DIENTE, N.L."
1/25/2017 2:10,279,313,3,9.4,18.8,32,921.3,0,0,"EL DIENTE, N.L."
1/25/2017 2:20,292,315,2.5,8.3,18.8,35,921.3,0,0,"EL DIENTE, N.L."
1/25/2017 2:30,285,307,3.1,7.2,18.8,33,921.4,0,0,"EL DIENTE, N.L."
1/25/2017 2:40,288,298,2.9,6.8,18.7,34,921.4,0,0,"EL DIENTE, N.L."
1/25/2017 2:50,278,309,2.6,7.2,18.5,35,921.4,0,0,"EL DIENTE, N.L."
1/25/2017 3:00,284,315,2.3,7.6,18.5,34,921.5,0,0,"EL DIENTE, N.L."
1/25/2017 3:10,285,311,2.6,7.9,18.4,36,921.6,0,0,"EL DIENTE, N.L."
1/25/2017 3:20,305,286,3,8.6,18.2,37,921.6,0,0,"EL DIENTE, N.L."
1/25/2017 3:30,285,315,3.8,9,18.2,37,921.7,0,0,"EL DIENTE, N.L."
1/25/2017 3:40,297,312,4.4,10.4,18.2,38,921.7,0,0,"EL DIENTE, N.L."
1/25/2017 3:50,287,313,4.2,8.3,18.2,36,921.8,0,0,"EL DIENTE, N.L."
1/25/2017 4:00,299,306,4.1,8.6,18.5,38,921.8,0,0,"EL DIENTE, N.L."
1/25/2017 4:10,281,318,1.9,5.8,18.4,37,921.9,0,0,"EL DIENTE, N.L."
1/25/2017 4:20,295,315,2.7,6.8,18.1,41,922.1,0,0,"EL DIENTE, N.L."
1/25/2017 4:30,286,293,3.1,7.2,17.9,40,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 4:40,301,311,3.6,9,17.7,41,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 4:50,289,323,4.6,10.8,18,41,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 5:00,297,311,5.6,14,18,39,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 5:10,300,315,7.3,14,17.9,43,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 5:20,276,307,4,11.5,18,36,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 5:30,304,317,6.7,16.2,18.2,39,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 5:40,292,305,5.6,12.2,18.4,36,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 5:50,320,327,5.1,10.8,18.1,44,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 6:00,297,306,5.9,12.2,17.7,39,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 6:10,300,313,5.2,12.2,18.1,39,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 6:20,279,289,3.8,7.9,17.9,35,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 6:30,308,316,3.9,10.8,18,40,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 6:40,300,338,2.3,7.2,17.4,43,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 6:50,280,319,3.8,11.2,17.2,37,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:00,274,306,3.1,9,17.8,32,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:10,292,303,2.9,9,17.9,35,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:20,305,334,4,11.2,17.9,36,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:30,292,318,4.5,9.7,17.8,37,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:40,302,314,7.1,11.9,18.1,34,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 7:50,313,307,8.9,13,18.3,38,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 8:00,293,319,7.1,13.7,18.7,33,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 8:10,284,317,7.2,14.4,19.6,31,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 8:20,256,268,8.2,19.1,20.7,25,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 8:30,239,240,10.1,27.7,22.1,25,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 8:40,233,236,9.1,21.2,22.3,25,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 8:50,228,211,10,20.5,22.8,23,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 9:00,234,203,9.2,24.5,23.2,24,922.1,0,0,"EL DIENTE, N.L."
1/25/2017 9:10,234,240,10.2,19.8,23.1,24,922.1,0,0,"EL DIENTE, N.L."
1/25/2017 9:20,240,221,8.7,17.3,22.7,26,922.1,0,0,"EL DIENTE, N.L."
1/25/2017 9:30,243,230,7.6,15.8,21.8,28,922,0,0,"EL DIENTE, N.L."
1/25/2017 9:40,250,200,5.1,15.8,20.8,34,922,0,0,"EL DIENTE, N.L."
1/25/2017 9:50,19,310,4.3,9.4,19.3,43,922,0,0,"EL DIENTE, N.L."
1/25/2017 10:00,314,319,8.5,14.8,18.2,42,922.1,0,0,"EL DIENTE, N.L."
1/25/2017 10:10,300,305,3.6,9.7,18.2,37,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 10:20,284,297,3.9,10.4,18.1,39,922.2,0,0,"EL DIENTE, N.L."
1/25/2017 10:30,290,316,3.8,9.4,18.2,38,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 10:40,269,313,3,9,17.9,40,922.3,0,0,"EL DIENTE, N.L."
1/25/2017 10:50,301,312,5.1,10.8,17.4,44,922.4,0,0,"EL DIENTE, N.L."
1/25/2017 11:00,297,291,4,10.1,17.1,43,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 11:10,298,321,5.1,10.1,17.1,41,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 11:20,291,327,3.6,8.3,17.1,42,922.6,0,0,"EL DIENTE, N.L."
1/25/2017 11:30,274,298,2.2,9.7,17,40,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 11:40,279,317,2.5,6.8,17.2,40,922.5,0,0,"EL DIENTE, N.L."
1/25/2017 11:50,311,317,2.9,7.6,16.9,45,922.7,0,0,"EL DIENTE, N.L."
1/25/2017 12:00,304,305,5.8,9.4,16.7,42,923,0,0,"EL DIENTE, N.L."
1/25/2017 12:10,297,334,4,8.3,16.7,45,923.1,0,0,"EL DIENTE, N.L."
1/25/2017 12:20,296,310,3.7,9.4,16.6,42,923.2,0,0,"EL DIENTE, N.L."
1/25/2017 12:30,287,304,5,13,16.5,47,923.3,0,0,"EL DIENTE, N.L."
1/25/2017 12:40,294,322,7.2,11.9,16.4,47,923.5,0,0,"EL DIENTE, N.L."
1/25/2017 12:50,295,313,4.2,8.6,16.4,45,923.5,0,0,"EL DIENTE, N.L."
1/25/2017 13:00,261,322,3.3,11.2,16.5,42,923.7,0,0,"EL DIENTE, N.L."
1/25/2017 13:10,274,347,2.1,5.4,16.3,45,923.8,0,0,"EL DIENTE, N.L."
1/25/2017 13:20,284,321,3.9,7.9,16.2,44,923.9,0,1,"EL DIENTE, N.L."
1/25/2017 13:30,278,308,3.9,9.7,16.2,44,924.2,0,2,"EL DIENTE, N.L."
1/25/2017 13:40,267,218,3.6,9,16.3,42,924.5,0,6,"EL DIENTE, N.L."
1/25/2017 13:50,299,317,3.8,10.4,16.6,42,924.7,0,18,"EL DIENTE, N.L."
1/25/2017 14:00,277,329,2.5,6.5,16.6,45,924.8,0,26,"EL DIENTE, N.L."
1/25/2017 14:10,284,318,3.8,9.4,16.2,49,924.7,0,28,"EL DIENTE, N.L."
1/25/2017 14:20,186,201,2.8,6.5,16.2,51,925.2,0,30,"EL DIENTE, N.L."
1/25/2017 14:30,236,279,2.4,5.8,15.8,55,925.5,0,34,"EL DIENTE, N.L."
1/25/2017 14:40,252,322,3.3,8.6,15.5,58,925.8,0,49,"EL DIENTE, N.L."
1/25/2017 14:50,224,317,3.4,7.9,15.6,54,926,0,102,"EL DIENTE, N.L."
1/25/2017 15:00,202,172,2.1,7.6,16.4,51,926.1,0,218,"EL DIENTE, N.L."
1/25/2017 15:10,172,200,3.1,7.6,17.7,46,926.3,0,290,"EL DIENTE, N.L."
1/25/2017 15:20,185,173,3.9,8.6,18.7,41,926.6,0,333,"EL DIENTE, N.L."
1/25/2017 15:30,187,180,3.1,6.8,19.5,40,926.8,0,398,"EL DIENTE, N.L."
