fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/8/2013 4:20,269,280,7.5,16.6,19.1,45,852.1,0,0,17.4
4/8/2013 4:30,245,275,5.6,14,19.1,44,852.1,0,0,17.5
4/8/2013 4:40,165,323,2.7,9.7,18.9,46,852.1,0,0,16.5
4/8/2013 4:50,203,285,1.2,4.3,17.7,49,852.1,0,0,15.2
4/8/2013 5:00,264,253,2,10.1,16.6,52,852.1,0,0,14.8
4/8/2013 5:10,273,287,2.6,7.9,16.2,52,852.1,0,0,15
4/8/2013 5:20,263,257,4.6,11.9,16.8,46,852,0,0,15.6
4/8/2013 5:30,173,294,2,6.1,17.4,45,852,0,0,15.6
4/8/2013 5:40,113,124,2.7,6.8,17,48,852.1,0,0,15
4/8/2013 5:50,311,219,2.9,8.3,16.3,48,852,0,0,14.2
4/8/2013 6:00,276,261,2,7.6,15.9,47,851.8,0,0,13.3
4/8/2013 6:10,277,258,2,6.8,15.5,48,851.9,0,0,12.8
4/8/2013 6:20,283,241,2.3,9.4,15.1,47,851.9,0,0,12.5
4/8/2013 6:30,293,273,2.1,4.3,15.3,46,851.8,0,0,12.5
4/8/2013 6:40,264,279,4.8,12.6,15.8,42,851.6,0,0,13.3
4/8/2013 6:50,276,237,6.7,14,16.6,39,851.4,0,0,14.3
4/8/2013 7:00,261,279,7.2,17.3,17.2,36,851.2,0,0,15.2
4/8/2013 7:10,273,286,9.7,20.2,17.8,35,851.2,0,0,15.7
4/8/2013 7:20,266,277,9,19.8,17.8,35,851.1,0,0,15.9
4/8/2013 7:30,257,257,8.8,18.7,17.9,34,851.1,0,0,16.2
4/8/2013 7:40,255,237,6.7,20.2,18,34,851,0,0,15.9
4/8/2013 7:50,268,289,8.6,20.2,17.8,33,850.9,0,0,16
4/8/2013 8:00,273,301,8.5,19.1,17.8,33,850.9,0,0,15.7
4/8/2013 8:10,261,262,7,15.5,17.6,33,850.8,0,0,15.8
4/8/2013 8:20,252,244,7.4,15.1,17.8,32,850.6,0,0,15.9
4/8/2013 8:30,263,274,5.4,15.1,17.8,32,850.5,0,0,15.6
4/8/2013 8:40,262,254,5.6,12.2,17,35,850.4,0,0,14.7
4/8/2013 8:50,234,253,6.7,13,16.4,39,850.3,0,0,14.3
4/8/2013 9:00,133,203,4,8.6,15,53,850.2,0,0,13.2
4/8/2013 9:10,111,117,3.8,6.8,13.8,57,850.1,0,0,12.2
4/8/2013 9:20,261,318,2.5,5.4,13.2,52,850.2,0,0,11.4
4/8/2013 9:30,101,222,2.2,9.4,12.7,54,850.1,0,0,10.8
4/8/2013 9:40,139,26,2.2,7.6,12.8,50,850.1,0,0,10.9
4/8/2013 9:50,162,22,2.2,5,12.9,50,850.1,0,0,10.4
4/8/2013 10:00,282,313,3.3,6.8,12.5,52,850.1,0,0,10.1
4/8/2013 10:10,270,257,5,12.6,12.2,47,849.9,0,0,10
4/8/2013 10:20,304,268,3.4,9.7,14.1,36,850,0,0,11.4
4/8/2013 10:30,244,227,5.2,13,15.4,32,850,0,0,12.7
4/8/2013 10:40,169,184,3.7,10.8,15.6,34,850,0,0,12.4
4/8/2013 10:50,119,145,2.6,6.5,14.6,41,850.2,0,0,11.5
4/8/2013 11:00,125,161,2.7,5.8,13.2,50,850.3,0,0,10.5
4/8/2013 11:10,108,114,3.7,7.9,12.2,52,850.3,0,0,9.8
4/8/2013 11:20,142,125,1.7,5,11.6,52,850.5,0,0,9
4/8/2013 11:30,241,246,2.4,14.4,11.1,51,850.5,0,0,8.7
4/8/2013 11:40,236,261,2.1,7.2,11.4,50,850.6,0,0,8.6
4/8/2013 11:50,58,59,2.2,4.7,11.1,52,850.6,0,0,8.2
4/8/2013 12:00,129,22,1.7,5,11.4,42,850.7,0,0,8.3
4/8/2013 12:10,276,337,2,4.3,11.6,42,850.8,0,0,7.7
4/8/2013 12:20,248,331,2.7,7.6,11.2,40,850.8,0,0,7.6
4/8/2013 12:30,249,307,2.4,5.8,11.3,41,850.8,0,0,7.5
4/8/2013 12:40,308,284,1.9,6.1,11.1,40,851,0,5,7.7
4/8/2013 12:50,289,283,4.1,10.1,12.1,36,851.1,0,12,8.7
4/8/2013 13:00,279,265,5.2,14.4,12.2,36,851.2,0,16,9.1
4/8/2013 13:10,5,296,2.9,9.4,12.8,34,851.3,0,21,9.7
4/8/2013 13:20,277,294,8.6,18.4,13.7,29,851.3,0,42,11.1
4/8/2013 13:30,289,296,9,18,16.8,22,851.3,0,61,14.7
4/8/2013 13:40,270,271,14.4,24.1,19.3,18,851.3,0,199,17.2
4/8/2013 13:50,267,282,8.9,20.5,20.5,17,851.3,0,169,19
4/8/2013 14:00,264,279,10,18.7,21.6,16,851.4,0,235,20.2
4/8/2013 14:10,284,309,8.3,15.5,22.4,15,851.4,0,344,21
4/8/2013 14:20,289,302,10.8,19.4,23.1,14,851.4,0,143,21.8
4/8/2013 14:30,298,302,9.1,17.6,24.1,14,851.4,0,51,22.7
4/8/2013 14:40,339,319,5.9,11.9,25.1,13,851.4,0,380,23.8
4/8/2013 14:50,96,119,6.3,12.6,25.5,15,851.3,0,521,24.9
4/8/2013 15:00,99,116,11.2,19.1,25.7,16,851.3,0,564,25.1
4/8/2013 15:10,119,97,10.8,15.1,25.5,14,851.3,0,607,25.3
4/8/2013 15:20,104,101,10.5,16.9,27,12,851.3,0,647,26.7
4/8/2013 15:30,66,75,8.4,14,28.6,9,851.2,0,685,27.7
4/8/2013 15:40,75,71,9.8,23,30,6,851,0,684,28.9
4/8/2013 15:50,357,345,9,20.5,30.6,6,851,0,750,29.5
4/8/2013 16:00,326,312,9.2,25.9,31.1,5,850.9,0,789,29.9
4/8/2013 16:10,344,325,10,25.9,31.3,5,851,0,817,30.3
4/8/2013 16:20,25,91,12.4,29.5,31.4,5,850.9,0,631,30.8
4/8/2013 16:30,97,120,10.9,23.8,31.7,5,850.9,0,236,31.3
4/8/2013 16:40,89,99,15.9,58.3,31.9,5,850.9,0,778,31.5
4/8/2013 16:50,58,86,10.3,26.3,31.5,5,850.8,0,940,31.3
4/8/2013 17:00,326,308,15.6,38.5,31.7,4,851.1,0,965,31.6
4/8/2013 17:10,20,59,12.2,29.2,31.7,3,851.1,0,991,31.7
4/8/2013 17:20,337,279,10.9,29.9,31.3,3,851.1,0,1010,31.4
4/8/2013 17:30,293,316,15.1,32.8,31.7,3,850.9,0,1029,31.9
4/8/2013 17:40,353,21,8.7,34.6,31.2,3,850.8,0,1042,31.9
4/8/2013 17:50,348,309,19.6,43.9,31.8,4,850.7,0,1054,33.6
4/8/2013 18:00,48,93,11.7,20.5,32.4,4,850.5,0,1064,36
4/8/2013 18:10,359,336,16.6,36.7,32.9,4,850.4,0,1074,37.4
4/8/2013 18:20,315,331,24.1,45.4,32.4,4,850.3,0,1081,37.7
4/8/2013 18:30,7,20,13.1,47.2,32.2,4,850.2,0,980,38.3
4/8/2013 18:40,4,350,20.7,52.2,32.1,4,850,0,1095,38.2
4/8/2013 18:50,330,124,12.4,24.1,32.1,4,849.8,0,1095,39.1
4/8/2013 19:00,324,294,13,36,33.4,4,849.6,0,1094,40.5
4/8/2013 19:10,308,300,16.4,35.3,33.8,4,849.6,0,1091,40.6
4/8/2013 19:20,310,314,9.4,24.8,33.4,4,849.4,0,1086,40.9
4/8/2013 19:30,308,310,16.3,43.9,33.5,4,849.5,0,1078,41
4/8/2013 19:40,321,347,19,40.7,33.4,3,849.4,0,1010,40.2
4/8/2013 19:50,29,294,13.7,45.4,32.8,3,849.1,0,1056,40.4
4/8/2013 20:00,13,22,15.5,42.5,32.7,5,848.9,0,1042,40.3
4/8/2013 20:10,122,124,22,37.4,32.8,8,848.8,0,1022,40.3
4/8/2013 20:20,97,108,29,49.3,32.2,11,848.5,0,1001,39.4
4/8/2013 20:30,107,119,16.6,29.5,32.6,10,848.5,0,966,39.2
4/8/2013 20:40,113,121,29.6,43.6,31.6,14,848.3,0,935,37.8
4/8/2013 20:50,105,101,32.7,46.1,31.4,15,848.1,0,906,37.2
4/8/2013 21:00,111,118,34.2,53.3,31.2,16,847.9,0,880,36.7
4/8/2013 21:10,109,106,29.7,44.6,30.6,17,848.1,0,849,36.1
4/8/2013 21:20,110,111,29.3,42.5,30.7,17,848,0,820,36.1
4/8/2013 21:30,105,99,23.5,41.8,30.8,18,848.1,0,790,36.6
4/8/2013 21:40,103,92,30.5,47.5,30.9,17,847.9,0,751,36.3
4/8/2013 21:50,103,95,28.3,42.5,30.6,17,847.9,0,720,35.9
4/8/2013 22:00,112,108,29.7,43.2,30.2,16,847.9,0,678,34.9
4/8/2013 22:10,111,112,25.9,44.3,30,16,847.9,0,642,34.7
4/8/2013 22:20,120,113,25.7,36.4,29.8,17,848,0,610,34
4/8/2013 22:30,118,117,27.3,41,29.3,17,848,0,572,33.3
4/8/2013 22:40,114,114,28.6,42.1,29.3,17,847.9,0,534,33.1
4/8/2013 22:50,118,104,27.1,41.4,29.2,18,847.9,0,493,32.6
4/8/2013 23:00,114,114,29.9,44.6,29,19,847.9,0,449,32
4/8/2013 23:10,115,109,31,45.7,28.6,19,847.9,0,403,31.3
4/8/2013 23:20,121,117,30.7,46.4,28.1,20,847.9,0,361,30.4
4/8/2013 23:30,121,129,25.2,40,28,21,848.2,0,314,30.1
4/8/2013 23:40,120,116,26.9,38.2,27.8,22,848.2,0,269,29.6
4/8/2013 23:50,121,120,26.4,38.2,27.3,25,848.2,0,224,28.9
4/9/2013 0:00,125,116,24,38.9,27,27,848.4,0,155,28.2
4/9/2013 0:10,123,131,23,31.7,26.2,32,848.4,0,34,26.6
4/9/2013 0:20,125,120,20.9,33.5,25.7,34,848.4,0,27,25.7
4/9/2013 0:30,119,110,19.6,29.9,25.4,37,848.5,0,20,25.1
4/9/2013 0:40,119,117,18.9,26.6,25.2,39,848.7,0,14,24.8
4/9/2013 0:50,120,120,20.9,31.7,24.9,41,848.7,0,8,24.5
4/9/2013 1:00,123,122,18,28.4,24.7,43,848.8,0,2,24.1
4/9/2013 1:10,124,131,15.7,25.2,24.4,43,848.9,0,0,23.7
4/9/2013 1:20,115,127,12.4,23.8,24.1,44,848.9,0,0,23.2
4/9/2013 1:30,119,102,10.8,19.4,23.7,44,849,0,0,22.8
4/9/2013 1:40,139,114,7.6,16.2,23.5,45,849,0,0,22.3
4/9/2013 1:50,197,186,3.6,9.4,22.9,47,849,0,0,21.5
4/9/2013 2:00,240,270,1.3,4.3,22.1,48,849,0,0,20.1
4/9/2013 2:10,197,304,0.8,2.9,20.8,51,849.1,0,0,18.8
4/9/2013 2:20,269,299,2.7,6.1,19.8,54,849.2,0,0,17.9
4/9/2013 2:30,157,282,1.2,4.7,19.2,56,849.2,0,0,17
4/9/2013 2:40,271,281,2.7,5,18.7,57,849.3,0,0,16.4
4/9/2013 2:50,280,279,2.1,5,18.3,57,849.4,0,0,15.9
4/9/2013 3:00,284,283,3.5,5.4,17.7,59,849.4,0,0,15.5
4/9/2013 3:10,280,274,5.1,9,17.8,58,849.5,0,0,15.5
4/9/2013 3:20,278,275,5.7,13,18,57,849.6,0,0,15.8
4/9/2013 3:30,280,281,6.8,11.5,18.4,55,849.6,0,0,16.1
4/9/2013 3:40,275,284,5.5,10.8,18.3,56,849.6,0,0,16
4/9/2013 3:50,291,276,2.6,7.2,17.9,56,849.7,0,0,15.7
4/9/2013 4:00,267,246,2.9,9.7,17.5,57,849.7,0,0,15.2
4/9/2013 4:10,18,244,3.4,9.4,17.5,56,849.7,0,0,15.4
4/9/2013 4:20,245,239,5.5,14,17.9,54,849.8,0,0,16
4/9/2013 4:30,202,330,4,11.2,18.7,52,849.8,0,0,16.4
4/9/2013 4:40,249,223,5.7,16.2,18,53,849.8,0,0,16
4/9/2013 4:50,261,248,9.2,17.3,18.9,46,849.8,0,0,17.2
4/9/2013 5:00,241,244,9.1,17.3,19.5,44,849.7,0,0,17.9
4/9/2013 5:10,242,257,6.5,16.6,19.8,43,849.7,0,0,17.8
4/9/2013 5:20,245,269,6.9,15.5,19.5,43,849.6,0,0,17.6
4/9/2013 5:30,253,246,6.9,15.1,19.3,43,849.7,0,0,17.4
4/9/2013 5:40,241,270,8.3,18.4,19.3,41,849.6,0,0,17.8
4/9/2013 5:50,262,276,7,13.3,19.5,40,849.6,0,0,17.6
4/9/2013 6:00,258,293,9.4,19.1,19.3,40,849.6,0,0,17.6
4/9/2013 6:10,269,309,8.9,20.2,19.4,40,849.5,0,0,17.7
4/9/2013 6:20,266,280,7.6,17.3,18.7,42,849.5,0,0,17.1
4/9/2013 6:30,273,265,6.8,11.9,18.8,40,849.4,0,0,16.7
4/9/2013 6:40,230,212,5.4,13.3,18.5,40,849.4,0,0,16.4
4/9/2013 6:50,261,220,5.9,14,18.4,39,849.3,0,0,16
4/9/2013 7:00,252,281,7.9,16.2,18.2,38,849.2,0,0,16.3
4/9/2013 7:10,253,264,6.8,19.8,19.2,34,849.2,0,0,16.9
4/9/2013 7:20,279,272,4.9,12.2,18.4,37,849.1,0,0,15.5
4/9/2013 7:30,270,285,7.7,16.9,17.5,37,849,0,0,15.3
4/9/2013 7:40,273,305,9.4,20.5,17.6,36,848.8,0,0,14.8
4/9/2013 7:50,263,236,7.4,17.3,17.9,34,848.6,0,0,15.5
4/9/2013 8:00,268,301,8.6,18.4,18.1,32,848.5,0,0,16
4/9/2013 8:10,278,225,5.6,13.3,17.9,32,848.4,0,0,15.3
4/9/2013 8:20,257,283,9.4,20.5,17.7,29,848.2,0,0,15.8
4/9/2013 8:30,293,303,8.7,15.1,18.3,26,848.2,0,0,15.9
4/9/2013 8:40,278,267,8.6,15.8,18.2,25,848,0,0,15.5
4/9/2013 8:50,264,316,10,20.5,18.4,22,847.9,0,0,15.9
4/9/2013 9:00,285,309,6.8,14.8,18.4,22,847.9,0,0,15.7
4/9/2013 9:10,145,42,4.1,12.6,18,24,848,0,0,14.7
4/9/2013 9:20,297,270,5.2,14.4,16.7,25,848,0,0,13.6
4/9/2013 9:30,140,161,3.8,7.9,15.8,28,848.1,0,0,12.7
4/9/2013 9:40,281,273,3.1,6.5,15.3,27,848.1,0,0,11.9
4/9/2013 9:50,163,234,5.9,20.5,14.7,28,848.1,0,0,11.8
4/9/2013 10:00,147,171,3.3,7.2,15,25,848.2,0,0,11.7
4/9/2013 10:10,277,19,3.6,8.6,14,26,848.2,0,0,10.6
4/9/2013 10:20,204,357,3.3,7.2,13.8,25,848.3,0,0,10.5
4/9/2013 10:30,197,144,2.4,4.7,13.3,26,848.4,0,0,9.4
4/9/2013 10:40,288,188,4.1,10.8,12.8,26,848.5,0,0,8.9
4/9/2013 10:50,168,150,5.3,9.4,13.5,21,848.7,0,0,10.2
4/9/2013 11:00,278,298,4.2,11.9,14.5,20,848.8,0,0,10.2
4/9/2013 11:10,178,131,3.6,7.2,14,20,848.9,0,0,9.3
4/9/2013 11:20,172,147,4.1,9.7,12.9,22,848.9,0,0,9
4/9/2013 11:30,288,298,3,6.5,12.6,24,849,0,0,8.7
4/9/2013 11:40,240,337,3.3,10.8,11.6,25,849.1,0,0,7.7
4/9/2013 11:50,172,196,5.9,12.6,11.7,22,849.3,0,0,8.6
4/9/2013 12:00,224,175,4.6,9,12.5,22,849.3,0,0,8.9
4/9/2013 12:10,294,277,4.5,11.5,11.7,23,849.4,0,0,8
4/9/2013 12:20,293,296,7.5,13,11.5,23,849.4,0,0,8
4/9/2013 12:30,300,300,5.9,11.5,11.1,24,849.5,0,1,7.3
4/9/2013 12:40,238,207,6.2,16.2,11.7,19,849.6,0,7,8.4
4/9/2013 12:50,266,249,9.8,18,14,14,849.7,0,12,11.2
4/9/2013 13:00,289,213,3.5,11.9,15.4,14,849.8,0,14,11.4
4/9/2013 13:10,279,42,2.9,9.4,14.1,17,849.9,0,16,10.2
4/9/2013 13:20,357,19,1.8,5,13,20,850,0,40,9.2
4/9/2013 13:30,211,65,2.8,7.2,13.5,18,850.1,0,53,11
4/9/2013 13:40,117,137,2.4,6.5,15.9,16,850,0,231,13
4/9/2013 13:50,94,65,4.9,9,18,15,850.1,0,231,15.2
4/9/2013 14:00,102,85,5.8,9,18.6,15,850.1,0,193,16.7
4/9/2013 14:10,86,54,6.5,11.9,19.3,15,850.1,0,368,17.7
4/9/2013 14:20,142,93,4.1,10.8,20.3,12,850.2,0,229,18.8
4/9/2013 14:30,97,116,4.9,9.7,22.2,10,850.1,0,41,20.2
4/9/2013 14:40,69,61,5.9,13,23.3,9,850.1,0,268,21.4
4/9/2013 14:50,104,93,6.5,10.8,24,8,850,0,548,22.9
4/9/2013 15:00,74,72,5.6,10.1,25.3,8,849.9,0,590,24.1
4/9/2013 15:10,106,130,7.3,13.3,26.5,6,849.8,0,631,25.1
4/9/2013 15:20,99,97,8.1,14,27.7,5,849.8,0,672,26.5
4/9/2013 15:30,65,26,4.5,10.8,29.1,4,849.7,0,708,27.2
4/9/2013 15:40,53,38,5.8,11.9,30.3,3,849.6,0,722,28.4
4/9/2013 15:50,56,51,5.6,14.8,31.2,3,849.6,0,748,29.3
4/9/2013 16:00,187,169,4.6,15.1,31.5,2,849.6,0,813,29.4
4/9/2013 16:10,338,340,6.3,15.8,31.4,2,849.6,0,846,29.9
4/9/2013 16:20,356,23,7,14,31.9,2,849.4,0,427,30.7
4/9/2013 16:30,60,134,5.9,13.3,32.4,2,849.6,0,47,31
4/9/2013 16:40,327,334,7.8,15.5,32.6,2,849.5,0,197,31.6
4/9/2013 16:50,308,269,6.5,14.8,32.7,2,849.4,0,857,31.8
4/9/2013 17:00,319,295,12.6,35.3,33.1,2,849.5,0,987,32.4
4/9/2013 17:10,67,47,11.1,24.1,33,2,849.5,0,1010,32.6
4/9/2013 17:20,331,308,14.4,58.7,32.8,2,849.6,0,1028,32.3
4/9/2013 17:30,96,136,15.5,36.4,32,2,849.2,0,1050,32.7
4/9/2013 17:40,24,292,7.9,33.5,32.8,2,849.4,0,1062,32.9
4/9/2013 17:50,300,282,12.9,27.7,32.8,2,849.3,0,1072,34.3
4/9/2013 18:00,304,281,10.8,36,32.6,2,849.5,0,1084,36.4
4/9/2013 18:10,75,78,12.6,27.4,33.3,2,849.2,0,1093,38.2
4/9/2013 18:20,17,297,20.5,66.6,33.6,2,849.1,0,1082,38.7
4/9/2013 18:30,309,330,23.6,57.2,32.8,2,849.1,0,1014,38.5
4/9/2013 18:40,40,53,13.4,37.4,33,2,848.9,0,1113,39.4
4/9/2013 18:50,333,303,11.4,28.8,33.3,2,848.5,0,1112,40.2
4/9/2013 19:00,81,110,14.4,31.7,33.7,2,848.3,0,1111,40.9
4/9/2013 19:10,327,302,19.9,40.3,33.4,2,848.3,0,1083,40.2
4/9/2013 19:20,358,318,20.4,56.5,33.1,1,848.4,0,1074,39.8
4/9/2013 19:30,293,276,15.1,29.9,33.1,2,848.3,0,1089,39.7
4/9/2013 19:40,340,329,16.9,47.5,33.2,1,848.1,0,1022,40.2
4/9/2013 19:50,309,284,15.3,42.1,33.5,2,848,0,1058,40.4
4/9/2013 20:00,286,305,13.1,36.4,33.6,1,847.6,0,1039,40.8
4/9/2013 20:10,309,317,29.2,55.1,34.3,1,847.5,0,1030,40.7
4/9/2013 20:20,307,310,27.7,58.7,34.2,1,847.5,0,1015,39.8
4/9/2013 20:30,324,303,17.9,68.8,34.4,1,847.5,0,996,40.1
4/9/2013 20:40,10,342,17.3,36.4,34,1,847.6,0,973,39.4
4/9/2013 20:50,34,67,9.3,19.1,33.8,1,847.4,0,934,40.6
4/9/2013 21:00,331,345,21.8,47.2,34.1,1,847.2,0,903,40.1
4/9/2013 21:10,349,299,13.1,36.7,34,1,847,0,867,39.5
4/9/2013 21:20,2,321,14.6,39.6,34.3,1,847,0,839,39.8
4/9/2013 21:30,285,309,12.2,40,34.4,1,847.1,0,805,39.9
4/9/2013 21:40,27,338,12.3,35.6,34.3,1,846.9,0,770,40.3
4/9/2013 21:50,353,36,29,71.6,33.8,1,846.8,0,732,38.1
4/9/2013 22:00,83,60,11.2,23.8,33.8,1,846.5,0,696,39.5
4/9/2013 22:10,27,341,11.1,25.2,34.3,1,846.4,0,660,39.5
4/9/2013 22:20,100,90,15.7,37.4,34,10,846.5,0,609,38.8
4/9/2013 22:30,120,127,25,40.3,32.6,13,846.4,0,581,37.1
4/9/2013 22:40,112,119,23.5,40.7,31.9,14,846.4,0,530,36.1
4/9/2013 22:50,108,123,23.4,37.4,31.7,15,846.6,0,448,35.4
4/9/2013 23:00,113,115,20.4,34.9,31.4,14,846.5,0,423,34.5
4/9/2013 23:10,115,121,21.8,33.8,31.3,14,846.7,0,337,33.9
4/9/2013 23:20,116,120,24.2,38.5,30.7,14,846.8,0,345,33.1
4/9/2013 23:30,112,116,22.5,32,30.4,14,846.8,0,305,32.6
4/9/2013 23:40,121,125,22.2,31.3,30,15,846.7,0,162,31.2
4/9/2013 23:50,115,115,20.8,29.5,29.5,15,846.8,0,181,30.6
4/10/2013 0:00,111,125,16.4,28.4,29.3,15,847,0,121,29.9
4/10/2013 0:10,115,104,17.8,25.9,29,15,847,0,82,29.2
4/10/2013 0:20,123,123,15.2,25.9,28.6,15,847.1,0,67,28.4
4/10/2013 0:30,122,116,10.6,19.8,28.3,15,847.2,0,48,27.7
4/10/2013 0:40,116,131,14.1,28.1,28,15,847.2,0,32,27.3
4/10/2013 0:50,120,78,11.2,24.8,28,15,847.4,0,18,27
4/10/2013 1:00,138,104,6.7,20.5,27.6,15,847.5,0,3,26.2
4/10/2013 1:10,161,156,4,10.1,26.8,16,847.5,0,0,24.6
4/10/2013 1:20,213,241,3.2,7.9,25.6,17,847.6,0,0,23.4
4/10/2013 1:30,174,191,3.4,7.9,25.1,18,847.8,0,0,22.4
4/10/2013 1:40,269,265,3,6.1,24.1,19,847.8,0,0,20.9
4/10/2013 1:50,284,292,4.2,8.6,22.6,21,848,0,0,19.8
4/10/2013 2:00,269,289,6.7,10.8,22.5,20,848.2,0,0,19.7
4/10/2013 2:10,148,252,2.9,7.6,22.4,21,848.4,0,0,19
4/10/2013 2:20,280,272,2.7,9,21,23,848.4,0,0,17.9
4/10/2013 2:30,215,167,3.1,6.1,20.1,23,848.6,0,0,17
4/10/2013 2:40,283,182,2.1,4.7,20.2,23,848.8,0,0,16.6
4/10/2013 2:50,267,270,3.9,6.8,19.6,24,848.9,0,0,16
4/10/2013 3:00,289,300,6.9,12.2,19.1,25,848.9,0,0,16.1
4/10/2013 3:10,284,272,6.3,14.8,18.6,26,848.9,0,0,15.8
4/10/2013 3:20,279,289,6.5,14,18.8,24,848.9,0,0,16.3
4/10/2013 3:30,267,273,8.3,19.1,20.6,20,848.9,0,0,18.4
4/10/2013 3:40,267,300,8.1,17.6,21.2,18,849.1,0,0,18.8
4/10/2013 3:50,245,241,8.7,19.1,22.2,16,849.1,0,0,20
4/10/2013 4:00,258,263,10,19.8,22.4,15,849.2,0,0,20.3
4/10/2013 4:10,257,268,10.1,21.6,22.7,15,849.2,0,0,20.7
4/10/2013 4:20,266,300,8.8,17.3,22.3,15,849.1,0,0,20.2
4/10/2013 4:30,277,263,12,25.2,21.6,15,849.1,0,0,19.8
4/10/2013 4:40,256,276,9.6,20.9,22.2,15,849.1,0,0,20.3
4/10/2013 4:50,273,261,13.4,28.4,22.2,13,849,0,0,20.5
4/10/2013 5:00,264,256,10.1,20.5,22.6,12,848.9,0,0,20.4
4/10/2013 5:10,265,244,10.3,23.4,22.3,11,848.9,0,0,20.1
4/10/2013 5:20,270,249,9.1,23.8,22.2,11,848.8,0,0,20.1
4/10/2013 5:30,253,247,9.2,17.6,21.8,10,848.7,0,0,19.9
4/10/2013 5:40,279,239,10.1,20.9,22.3,9,848.6,0,0,19.9
4/10/2013 5:50,263,249,9.7,20.2,22.7,8,848.6,0,0,20.1
4/10/2013 6:00,263,270,7.7,15.5,22.4,8,848.6,0,0,19.1
4/10/2013 6:10,261,290,5.1,11.9,21.3,9,848.6,0,0,17.8
4/10/2013 6:20,312,294,7.4,15.1,20.5,9,848.7,0,0,17
4/10/2013 6:30,286,274,6.1,16.9,20.6,8,848.6,0,0,16.7
4/10/2013 6:40,270,242,6.2,13.7,21.2,7,848.5,0,0,17
4/10/2013 6:50,262,265,5.2,16.2,21.6,6,848.4,0,0,17.3
4/10/2013 7:00,298,286,6.1,16.2,22.4,5,848.3,0,0,17.5
4/10/2013 7:10,241,215,4.5,10.1,21.5,7,848.3,0,0,16.1
4/10/2013 7:20,265,213,5.5,10.1,20.9,7,848.3,0,0,16
4/10/2013 7:30,303,300,5.4,15.1,20.4,8,848.2,0,0,14.9
4/10/2013 7:40,290,292,10.9,28.4,20.6,6,848.2,0,0,17.3
4/10/2013 7:50,270,235,9.2,22,24.3,4,848.1,0,0,20.7
4/10/2013 8:00,288,193,9.2,23.4,24.4,4,848,0,0,20.4
4/10/2013 8:10,291,294,6.9,20.9,23.7,5,847.9,0,0,19.5
4/10/2013 8:20,269,346,4,10.1,21.6,6,847.8,0,0,17.4
4/10/2013 8:30,270,317,8.1,19.1,21.6,5,847.7,0,0,18
4/10/2013 8:40,292,276,7,15.1,21.4,6,847.7,0,0,18
4/10/2013 8:50,314,268,5.3,14,21.4,6,847.6,0,0,17.6
4/10/2013 9:00,286,271,7.9,14.8,21.3,6,847.6,0,0,17.3
4/10/2013 9:10,281,274,5.8,11.2,20,7,847.5,0,0,15.6
4/10/2013 9:20,298,278,4.3,13.3,18.8,8,847.4,0,0,14.3
4/10/2013 9:30,294,284,7.3,18,18.5,7,847.5,0,0,13.8
4/10/2013 9:40,287,289,8.1,16.6,19.7,6,847.5,0,0,15.4
4/10/2013 9:50,293,292,6.9,20.5,19.8,6,847.6,0,0,15.7
4/10/2013 10:00,283,291,8.2,16.6,19.7,6,847.7,0,0,15.4
4/10/2013 10:10,264,279,11.6,30.2,20.6,5,847.8,0,0,18.4
4/10/2013 10:20,228,238,7.3,18.7,23.1,5,847.9,0,0,20.3
4/10/2013 10:30,281,286,5.1,18,23.7,5,847.9,0,0,20.3
4/10/2013 10:40,301,300,5.3,14,22.5,6,847.9,0,0,18.5
4/10/2013 10:50,280,289,6,12.2,21.2,7,847.8,0,0,17.3
4/10/2013 11:00,224,172,3,7.9,20,8,847.9,0,0,15.3
4/10/2013 11:10,314,107,4.5,11.5,18.9,9,848,0,0,14.5
4/10/2013 11:20,277,275,5.7,11.9,18.1,9,848.2,0,0,13.8
4/10/2013 11:30,255,275,2.3,8.6,17.9,9,848.3,0,0,13.2
4/10/2013 11:40,305,16,4.5,16.6,17.4,10,848.3,0,0,12.6
4/10/2013 11:50,265,307,5.3,16.9,18.5,8,848.4,0,0,14.1
4/10/2013 12:00,241,273,4,10.4,19.7,8,848.4,0,0,14.4
4/10/2013 12:10,47,22,3.4,7.9,19.2,9,848.5,0,0,14.3
4/10/2013 12:20,139,137,3.5,10.1,18.7,9,848.7,0,0,13.3
4/10/2013 12:30,154,158,4.9,11.5,18.3,9,848.8,0,1,13.3
4/10/2013 12:40,59,309,3.6,9,18.1,10,849.1,0,8,12.3
4/10/2013 12:50,292,292,6.1,17.6,17.1,11,849.4,0,19,13
4/10/2013 13:00,198,293,4.5,9.7,17.9,10,849.5,0,33,13.7
4/10/2013 13:10,313,155,2,7.2,17.4,12,849.6,0,32,13.3
4/10/2013 13:20,281,310,2.9,6.5,16.7,13,849.7,0,42,13.1
4/10/2013 13:30,296,294,4.6,10.4,17.5,13,849.8,0,80,14.9
4/10/2013 13:40,270,296,5.5,10.4,19.3,10,850,0,87,16.5
4/10/2013 13:50,285,101,1.6,3.2,19.8,11,850,0,183,17.2
4/10/2013 14:00,279,274,2.8,9.4,21.8,8,850.1,0,212,19.8
