Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2005-12-09,2.0,0.42,,
2005-12-10,0.0,1.54,,
2005-12-11,0.0,1.4,,
2005-12-12,0.0,1.45,,
2005-12-13,0.0,1.62,,
2005-12-14,0.0,1.36,,
2005-12-15,0.6,1.77,,
2005-12-16,0.0,1.03,,
2005-12-17,0.0,1.75,,
2005-12-18,0.0,1.42,,
2005-12-19,4.8,0.87,,
2005-12-20,2.9,0.51,,
2005-12-21,0.0,1.2,,
2005-12-22,0.0,0.87,,
2005-12-23,0.0,1.19,,
2005-12-24,0.0,0.94,,
2005-12-25,0.0,1.69,,
2005-12-26,0.0,2.39,,
2005-12-27,0.0,2.29,,
2005-12-28,0.0,0.62,,
2005-12-29,0.0,1.6,,
2005-12-30,0.0,1.01,,
2005-12-31,0.0,,,
2006-01-01,0.0,2.1,,
2006-01-02,0.0,2.81,,
2006-01-03,0.0,2.11,,
2006-01-04,0.0,2.51,,
2006-01-05,0.0,2.04,,
2006-01-06,0.0,1.87,,
2006-01-07,0.0,1.49,,
2006-01-08,0.0,2.36,,
2006-01-09,0.0,2.32,,
2006-01-10,0.0,1.68,,
2006-01-11,0.0,2.16,,
2006-01-12,0.0,1.6,,
2006-01-13,0.0,1.22,,
2006-01-14,0.0,1.9,,
2006-01-15,0.0,2.41,,
2006-01-16,0.0,1.85,,
2006-01-17,0.0,2.13,,
2006-01-18,0.0,2.61,,
2006-01-19,0.0,2.79,,
2006-01-20,0.0,2.34,,
2006-01-21,0.0,2.25,,
2006-01-22,0.0,,,
2006-01-23,0.0,2.05,,
2006-01-24,0.0,1.0,,
2006-01-25,0.0,2.5,,
2006-01-26,0.01,1.38,,
2006-01-27,0.0,0.67,,
2006-01-28,0.0,1.96,,
2006-01-29,0.0,1.06,,
2006-01-30,0.0,2.09,,
2006-01-31,0.0,2.02,,
2006-02-01,0.0,2.15,,
2006-02-02,0.0,3.08,,
2006-02-03,0.0,2.16,,
2006-02-04,0.0,5.43,,
2006-02-05,0.0,2.8,,
2006-02-06,0.0,3.46,,
2006-02-07,0.0,3.03,,
2006-02-08,0.0,3.11,,
2006-02-09,0.0,2.86,,
2006-02-10,0.0,2.11,,
2006-02-11,0.0,3.15,,
2006-02-12,0.0,2.45,,
2006-02-13,0.0,3.32,,
2006-02-14,0.0,2.21,,
2006-02-15,0.0,3.81,,
2006-02-16,0.0,3.3,,
2006-02-17,0.0,2.62,,
2006-02-18,1.2,3.6,,
2006-02-19,2.0,0.56,,
2006-02-20,0.5,0.97,,
2006-02-21,0.0,0.86,,
2006-02-22,0.0,1.11,,
2006-02-23,0.0,1.74,,
2006-02-24,1.7,1.76,,
2006-02-25,3.2,0.42,,
2006-02-26,0.0,6.3,,
2006-02-27,0.0,1.98,,
2006-02-28,0.0,1.07,,
2006-03-01,0.0,1.82,,
2006-03-02,0.0,4.11,,
2006-03-03,0.0,3.39,,
2006-03-04,0.0,2.43,,
2006-03-05,0.0,2.86,,
2006-03-06,0.0,2.31,,
2006-03-07,0.0,3.71,,
2006-03-08,0.0,3.99,,
2006-03-09,0.0,4.65,,
2006-03-10,0.0,5.79,,
2006-03-11,0.0,4.56,,
2006-03-12,0.0,4.56,,
2006-03-13,0.0,4.31,,
2006-03-14,0.0,6.19,,
2006-03-15,0.0,5.55,,
2006-03-16,0.8,2.68,,
2006-03-17,1.0,3.52,,
2006-03-18,2.7,1.19,,
2006-03-19,0.0,3.27,,
2006-03-20,0.0,5.13,,
2006-03-21,0.0,6.49,,
2006-03-22,0.0,5.1,,
2006-03-23,5.8,3.72,,
2006-03-24,2.4,0.48,,
2006-03-25,0.0,2.9,,
2006-03-26,0.0,2.8,,
2006-03-27,0.0,2.18,,
2006-03-28,0.0,3.13,,
2006-03-29,0.0,1.21,,
2006-03-30,0.0,1.64,,
2006-03-31,0.0,3.11,,
2006-04-01,0.0,3.61,,
2006-04-02,0.0,4.11,,
2006-04-03,6.4,4.6,,
2006-04-04,0.0,5.32,,
2006-04-05,0.0,5.19,,
2006-04-06,0.0,5.18,,
2006-04-07,0.0,6.3,,
2006-04-08,0.0,3.35,,
2006-04-09,0.0,7.33,,
2006-04-10,0.0,5.14,,
2006-04-11,0.0,6.21,,
2006-04-12,0.0,2.1,,
2006-04-13,0.0,5.82,,
2006-04-14,0.0,5.1,,
2006-04-15,0.0,6.59,,
2006-04-16,0.0,5.29,,
2006-04-17,0.0,7.51,,
2006-04-18,0.0,7.24,,
2006-04-19,0.0,4.26,,
2006-04-20,0.0,10.46,,
2006-04-21,0.0,5.54,,
2006-04-22,0.0,4.15,,
2006-04-23,1.0,1.0,,
2006-04-24,0.0,4.0,,
2006-04-25,0.0,3.47,,
2006-04-26,1.0,7.32,,
2006-04-27,0.3,1.24,,
2006-04-28,2.0,1.21,,
2006-04-29,0.0,2.71,,
2006-04-30,0.0,6.06,,
2006-05-01,0.0,7.71,,
2006-05-02,0.0,6.43,,
2006-05-03,0.0,5.63,,
2006-05-04,0.0,5.27,,
2006-05-05,0.0,3.45,,
2006-05-06,0.3,2.53,,
2006-05-07,0.0,5.49,,
2006-05-08,0.0,2.6,,
2006-05-09,0.0,2.9,,
2006-05-10,0.0,5.76,,
2006-05-11,0.7,5.06,,
2006-05-12,3.1,1.09,,
2006-05-13,0.0,1.9,,
2006-05-14,0.0,5.59,,
2006-05-15,13.5,8.38,,
2006-05-16,7.8,3.42,,
2006-05-17,0.0,3.31,,
2006-05-18,0.0,6.93,,
2006-05-19,0.0,6.29,,
2006-05-20,0.0,8.0,,
2006-05-21,0.0,8.4,,
2006-05-22,0.0,5.8,,
2006-05-23,0.0,6.76,,
2006-05-24,0.0,7.15,,
2006-05-25,0.0,7.76,,
2006-05-26,0.0,7.98,,
2006-05-27,0.0,8.44,,
2006-05-28,1.0,2.81,,
2006-05-29,13.0,6.2,,
2006-05-30,0.0,5.01,,
2006-05-31,0.0,5.98,,
2006-06-01,0.0,5.01,,
2006-06-02,98.5,2.23,,
2006-06-03,0.0,3.38,,
2006-06-04,0.0,4.83,,
2006-06-05,0.0,6.14,,
2006-06-06,1.2,7.68,,
2006-06-07,0.0,4.28,,
2006-06-08,0.0,6.13,,
2006-06-09,0.0,7.75,,
2006-06-10,0.0,7.47,,
2006-06-11,0.0,6.88,,
2006-06-12,0.0,6.66,,
2006-06-13,0.0,6.36,,
2006-06-14,0.0,8.49,,
2006-06-15,0.0,7.38,,
2006-06-16,0.0,8.02,,
2006-06-17,0.0,8.23,,
2006-06-18,0.0,6.04,,
2006-06-19,0.0,5.16,,
2006-06-20,9.0,7.92,,
2006-06-21,0.0,6.35,,
2006-06-22,0.0,7.72,,
2006-06-23,0.0,5.4,,
2006-06-24,0.0,8.18,,
2006-06-25,0.0,6.95,,
2006-06-26,0.0,7.49,,
2006-06-27,18.3,2.54,,
2006-06-28,0.0,3.04,,
2006-06-29,0.0,6.74,,
2006-06-30,0.0,5.25,,
2006-07-01,0.0,5.26,,
2006-07-02,4.0,2.45,,
2006-07-03,1.5,2.81,,
2006-07-04,3.0,2.52,,
2006-07-05,0.0,5.44,,
2006-07-06,10.5,4.4,,
2006-07-07,8.8,4.93,,
2006-07-08,23.5,2.39,,
2006-07-09,3.0,2.92,,
2006-07-10,0.0,8.43,,
2006-07-11,0.0,4.78,,
2006-07-12,0.0,7.3,,
2006-07-13,0.0,6.23,,
2006-07-14,0.0,6.95,,
2006-07-15,17.1,6.2,,
2006-07-16,2.3,4.11,,
2006-07-17,0.0,5.88,,
2006-07-18,0.0,6.53,,
2006-07-19,0.0,5.98,,
2006-07-20,26.5,7.12,,
2006-07-21,5.0,4.1,,
2006-07-22,0.0,5.8,,
2006-07-23,0.0,6.34,,
2006-07-24,0.0,7.62,,
2006-07-25,0.0,6.2,,
2006-07-26,1.2,4.34,,
2006-07-27,2.3,3.04,,
2006-07-28,0.5,2.84,,
2006-07-29,0.0,5.03,,
2006-07-30,0.0,9.14,,
2006-07-31,0.0,5.94,,
2006-08-01,0.0,6.15,,
2006-08-02,0.0,6.1,,
2006-08-03,0.0,6.63,,
2006-08-04,7.3,7.3,,
2006-08-05,18.0,5.12,,
2006-08-06,0.0,5.4,,
2006-08-07,35.0,4.97,,
2006-08-08,13.5,4.88,,
2006-08-09,2.0,4.82,,
2006-08-10,0.0,3.05,,
2006-08-11,0.0,6.46,,
2006-08-12,0.0,4.37,,
2006-08-13,0.0,5.66,,
2006-08-14,0.0,6.95,,
2006-08-15,0.0,7.05,,
2006-08-16,0.0,7.91,,
2006-08-17,0.0,8.1,,
2006-08-18,0.0,8.22,,
2006-08-19,0.0,7.77,,
2006-08-20,0.0,7.7,,
2006-08-21,0.0,5.91,,
2006-08-22,2.0,5.39,,
2006-08-23,1.0,4.11,,
2006-08-24,0.0,6.89,,
2006-08-25,0.0,4.07,,
2006-08-26,0.0,7.11,,
2006-08-27,0.0,5.6,,
2006-08-28,0.0,8.96,,
2006-08-29,0.0,8.58,,
2006-08-30,0.0,6.65,,
2006-08-31,14.3,5.56,,
2006-09-01,0.0,4.48,,
2006-09-02,0.0,5.72,,
2006-09-03,0.0,5.54,,
2006-09-04,0.0,6.85,,
2006-09-05,0.0,6.24,,
2006-09-06,28.6,6.44,,
2006-09-07,7.0,2.21,,
2006-09-08,1.3,2.5,,
2006-09-09,6.0,3.01,,
2006-09-10,26.0,3.09,,
2006-09-11,0.0,4.03,,
2006-09-12,19.0,4.82,,
2006-09-13,6.0,2.39,,
2006-09-14,5.5,2.7,,
2006-09-15,0.0,2.58,,
2006-09-16,0.0,3.7,,
2006-09-17,0.0,3.02,,
2006-09-18,15.0,2.17,,
2006-09-19,6.0,2.11,,
2006-09-20,0.0,3.3,,
2006-09-21,0.0,3.57,,
2006-09-22,0.0,4.13,,
2006-09-23,0.0,3.98,,
2006-09-24,21.3,2.74,,
2006-09-25,88.4,0.85,,
2006-09-26,0.0,1.89,,
2006-09-27,0.0,2.14,,
2006-09-28,0.0,2.97,,
2006-09-29,0.0,3.75,,
2006-09-30,0.0,2.14,,
2006-10-01,0.0,3.02,,
2006-10-02,0.0,3.49,,
2006-10-03,1.1,3.52,,
2006-10-04,0.0,3.8,,
2006-10-05,0.0,3.1,,
2006-10-06,0.0,3.58,,
2006-10-07,0.0,3.45,,
2006-10-08,0.0,4.18,,
2006-10-09,0.0,2.38,,
2006-10-10,0.0,3.78,,
2006-10-11,1.3,4.92,,
2006-10-12,0.0,2.64,,
2006-10-13,3.0,2.3,,
2006-10-14,18.5,1.51,,
2006-10-15,8.5,1.39,,
2006-10-16,1.6,2.56,,
2006-10-17,0.0,3.12,,
2006-10-18,0.0,3.74,,
2006-10-19,0.0,3.15,,
2006-10-20,0.0,1.15,,
2006-10-21,0.0,1.02,,
2006-10-22,0.0,2.72,,
2006-10-23,1.0,1.18,,
2006-10-24,1.2,1.26,,
2006-10-25,0.0,2.68,,
2006-10-26,2.7,1.12,,
2006-10-27,0.0,1.56,,
2006-10-28,0.0,3.25,,
2006-10-29,0.0,2.61,,
2006-10-30,0.0,2.1,,
2006-10-31,0.0,2.07,,
2006-11-01,0.0,2.2,,
2006-11-02,22.5,3.22,,
2006-11-03,11.6,0.9,,
2006-11-04,2.7,1.33,,
2006-11-05,0.2,1.3,,
2006-11-06,0.0,2.2,,
2006-11-07,0.0,2.11,,
2006-11-08,0.0,2.65,,
2006-11-09,0.0,2.92,,
2006-11-10,0.0,3.27,,
2006-11-11,0.0,2.09,,
2006-11-12,0.0,0.92,,
2006-11-13,1.4,1.36,,
2006-11-14,0.0,1.39,,
2006-11-15,0.0,2.35,,
2006-11-16,0.0,2.54,,
2006-11-17,0.0,2.22,,
2006-11-18,0.0,3.11,,
2006-11-19,0.0,2.98,,
2006-11-20,0.0,1.08,,
2006-11-21,0.0,1.02,,
2006-11-22,0.0,2.39,,
2006-11-23,0.0,2.68,,
2006-11-24,0.0,1.95,,
2006-11-25,0.0,1.89,,
2006-11-26,0.0,,,
2006-11-27,0.0,2.29,,
2006-11-28,0.0,1.81,,
2006-11-29,0.0,1.75,,
2006-11-30,0.0,1.98,,
2006-12-01,0.0,1.91,,
2006-12-02,0.0,1.56,,
2006-12-03,1.2,1.01,,
2006-12-04,0.0,0.95,,
2006-12-05,0.0,1.4,,
2006-12-06,0.0,1.47,,
2006-12-07,0.0,1.18,,
2006-12-08,37.5,0.43,,
2006-12-09,8.5,0.85,,
2006-12-10,0.5,0.15,,
2006-12-11,0.0,0.42,,
2006-12-12,0.0,1.46,,
2006-12-13,0.0,1.68,,
2006-12-14,0.3,1.22,,
2006-12-15,0.0,1.01,,
2006-12-16,0.0,1.7,,
2006-12-17,0.0,1.62,,
2006-12-18,0.0,2.45,,
2006-12-19,0.0,1.31,,
2006-12-20,0.0,1.69,,
2006-12-21,0.0,1.93,,
2006-12-22,0.0,1.7,,
2006-12-23,0.0,1.11,,
2006-12-24,21.8,1.32,,
2006-12-25,0.0,1.22,,
2006-12-26,0.0,2.99,,
2006-12-27,0.0,2.56,,
2006-12-28,0.0,1.65,,
2006-12-29,0.0,1.29,,
2006-12-30,3.0,,,
2006-12-31,0.9,1.19,,
2007-01-01,0.0,2.93,,
2007-01-02,0.0,1.65,,
2007-01-03,1.3,0.94,,
2007-01-04,10.5,1.43,,
2007-01-05,0.0,1.51,,
2007-01-06,0.0,1.28,,
2007-01-07,0.0,1.32,,
2007-01-08,0.0,1.88,,
2007-01-09,0.0,2.39,,
2007-01-10,0.0,1.51,,
2007-01-11,0.0,1.11,,
2007-01-12,0.0,1.02,,
2007-01-13,0.0,1.39,,
2007-01-14,0.0,1.76,,
2007-01-15,0.0,1.7,,
2007-01-16,3.5,1.34,,
2007-01-17,0.8,0.24,,
2007-01-18,0.3,0.29,,
2007-01-19,2.0,0.53,,
2007-01-20,1.2,0.26,,
2007-01-21,0.0,1.44,,
2007-01-22,0.0,1.23,,
2007-01-23,3.8,0.66,,
2007-01-24,2.3,0.95,,
2007-01-25,4.0,1.33,,
2007-01-26,0.7,1.11,,
2007-01-27,0.0,1.29,,
2007-01-28,0.0,1.46,,
2007-01-29,0.0,1.97,,
2007-01-30,0.0,1.1,,
2007-01-31,0.0,1.14,,
2007-02-01,0.0,1.3,,
2007-02-02,0.0,1.53,,
2007-02-03,0.0,,,
2007-02-04,0.0,,,
2007-02-05,3.5,0.94,,
2007-02-06,2.7,0.71,,
2007-02-07,0.0,1.15,,
2007-02-08,0.0,1.92,,
2007-02-09,0.0,2.12,,
2007-02-10,5.0,2.33,,
2007-02-11,1.3,0.78,,
2007-02-12,0.5,1.38,,
2007-02-13,0.0,2.33,,
2007-02-14,1.5,2.23,,
2007-02-15,1.4,1.47,,
2007-02-16,0.0,0.9,,
2007-02-17,0.0,1.07,,
2007-02-18,0.0,2.77,,
2007-02-19,0.0,2.26,,
2007-02-20,0.0,2.72,,
2007-02-21,0.0,3.86,,
2007-02-22,0.0,2.54,,
2007-02-23,0.0,2.85,,
2007-02-24,0.0,2.12,,
2007-02-25,0.0,4.41,,
2007-02-26,0.0,3.44,,
2007-02-27,0.0,4.22,,
2007-02-28,0.0,3.02,,
2007-03-01,0.0,3.76,,
2007-03-02,0.0,5.23,,
2007-03-03,0.0,4.97,,
2007-03-04,0.0,4.01,,
2007-03-05,0.0,2.46,,
2007-03-06,0.0,3.12,,
2007-03-07,0.0,3.15,,
2007-03-08,0.0,3.46,,
2007-03-09,0.0,3.34,,
2007-03-10,0.0,2.15,,
2007-03-11,0.0,4.47,,
2007-03-12,0.0,2.02,,
2007-03-13,3.8,1.14,,
2007-03-14,0.0,1.62,,
2007-03-15,0.0,3.99,,
2007-03-16,0.01,3.84,,
2007-03-17,0.4,2.56,,
2007-03-18,0.0,2.91,,
2007-03-19,0.0,2.79,,
2007-03-20,0.0,1.01,,
2007-03-21,0.0,1.61,,
2007-03-22,0.0,2.62,,
2007-03-23,0.0,2.56,,
2007-03-24,0.0,1.41,,
2007-03-25,0.0,2.16,,
2007-03-26,0.0,1.27,,
2007-03-27,0.0,2.36,,
2007-03-28,0.0,3.93,,
2007-03-29,0.0,3.69,,
2007-03-30,0.0,5.33,,
2007-03-31,0.0,2.01,,
2007-04-01,0.0,3.31,,
2007-04-02,0.3,2.55,,
2007-04-03,0.2,6.92,,
2007-04-04,1.2,3.58,,
2007-04-05,8.2,3.72,,
2007-04-06,0.0,2.12,,
2007-04-07,13.8,0.85,,
2007-04-08,10.8,0.75,,
2007-04-09,0.3,0.79,,
2007-04-10,0.0,1.2,,
2007-04-11,0.0,4.76,,
2007-04-12,0.0,6.13,,
2007-04-13,0.0,3.45,,
2007-04-14,0.0,5.32,,
2007-04-15,0.0,5.08,,
2007-04-16,0.0,5.66,,
2007-04-17,0.0,4.61,,
2007-04-18,0.0,4.04,,
2007-04-19,0.0,5.05,,
2007-04-20,0.0,2.12,,
2007-04-21,0.0,4.03,,
2007-04-22,0.0,2.22,,
2007-04-23,0.0,3.46,,
2007-04-24,0.0,4.23,,
2007-04-25,0.0,3.26,,
2007-04-26,0.0,5.27,,
2007-04-27,0.0,7.45,,
2007-04-28,0.0,3.04,,
2007-04-29,4.5,2.72,,
2007-04-30,1.2,3.1,,
2007-05-01,0.0,4.81,,
2007-05-02,0.0,5.97,,
2007-05-03,3.3,3.5,,
2007-05-04,0.0,4.02,,
2007-05-05,0.0,3.05,,
2007-05-06,0.0,4.83,,
2007-05-07,0.0,5.59,,
2007-05-08,0.0,5.37,,
2007-05-09,8.0,5.33,,
2007-05-10,0.0,2.61,,
2007-05-11,0.0,2.62,,
2007-05-12,0.0,5.88,,
2007-05-13,0.0,5.82,,
2007-05-14,0.0,6.91,,
2007-05-15,0.0,7.06,,
2007-05-16,0.0,5.51,,
2007-05-17,0.0,5.2,,
2007-05-18,3.2,2.04,,
2007-05-19,13.5,1.55,,
2007-05-20,8.4,1.27,,
2007-05-21,0.0,1.13,,
2007-05-22,1.2,1.2,,
2007-05-23,0.0,3.76,,
2007-05-24,0.0,1.73,,
2007-05-25,0.0,3.22,,
2007-05-26,51.5,3.1,,
2007-05-27,0.0,3.28,,
2007-05-28,0.01,3.36,,
2007-05-29,0.0,5.45,,
2007-05-30,0.0,5.19,,
2007-05-31,0.0,5.92,,
2007-06-01,0.0,7.33,,
2007-06-02,0.0,7.41,,
2007-06-03,0.0,4.21,,
2007-06-04,0.0,5.03,,
2007-06-05,10.6,2.35,,
2007-06-06,0.0,3.22,,
2007-06-07,0.0,6.11,,
2007-06-08,0.0,5.01,,
2007-06-09,7.9,4.16,,
2007-06-10,0.0,4.99,,
2007-06-11,0.0,6.99,,
2007-06-12,0.0,6.42,,
2007-06-13,0.0,5.28,,
2007-06-14,0.0,6.53,,
2007-06-15,0.0,7.07,,
2007-06-16,0.0,6.73,,
2007-06-17,0.0,7.72,,
2007-06-18,0.0,5.79,,
2007-06-19,0.01,5.86,,
2007-06-20,9.4,5.46,,
2007-06-21,9.8,3.0,,
2007-06-22,44.0,1.8,,
2007-06-23,5.4,1.62,,
2007-06-24,0.0,3.39,,
2007-06-25,0.0,4.94,,
2007-06-26,0.0,4.06,,
2007-06-27,0.0,4.9,,
2007-06-28,2.8,2.89,,
2007-06-29,0.0,3.41,,
2007-06-30,0.8,1.55,,
2007-07-01,0.0,4.49,,
2007-07-02,0.0,,,
2007-07-03,0.0,3.2,,
2007-07-04,7.0,6.02,,
2007-07-05,12.9,2.92,,
2007-07-06,3.8,2.86,,
2007-07-07,8.8,2.18,,
2007-07-08,0.0,3.43,,
2007-07-09,0.0,5.21,,
2007-07-10,0.0,4.6,,
2007-07-11,0.0,5.34,,
2007-07-12,0.0,5.67,,
2007-07-13,0.0,5.88,,
2007-07-14,0.0,6.04,,
2007-07-15,1.0,6.14,,
2007-07-16,13.0,4.82,,
2007-07-17,4.4,2.09,,
2007-07-18,14.2,3.7,,
2007-07-19,20.0,0.85,,
2007-07-20,1.3,1.46,,
2007-07-21,27.7,3.0,,
2007-07-22,1.3,1.84,,
2007-07-23,0.0,2.18,,
2007-07-24,0.0,2.3,,
2007-07-25,0.0,4.35,,
2007-07-26,8.9,2.78,,
2007-07-27,0.0,2.01,,
2007-07-28,0.4,2.13,,
2007-07-29,0.0,5.67,,
2007-07-30,2.7,3.69,,
2007-07-31,0.0,1.07,,
2007-08-01,0.0,3.91,,
2007-08-02,0.0,6.12,,
2007-08-03,0.0,4.92,,
2007-08-04,40.0,5.32,,
2007-08-05,0.0,4.23,,
2007-08-06,0.0,4.34,,
2007-08-07,0.0,5.77,,
2007-08-08,0.0,5.11,,
2007-08-09,0.0,7.28,,
2007-08-10,0.0,5.02,,
2007-08-11,0.0,4.86,,
2007-08-12,2.0,3.89,,
2007-08-13,0.0,5.25,,
2007-08-14,0.0,6.85,,
2007-08-15,0.0,4.4,,
2007-08-16,6.4,6.88,,
2007-08-17,0.0,4.05,,
2007-08-18,0.0,5.48,,
2007-08-19,0.0,5.63,,
2007-08-20,0.0,5.03,,
2007-08-21,8.2,6.1,,
2007-08-22,2.4,3.07,,
2007-08-23,2.8,3.32,,
2007-08-24,0.0,5.2,,
2007-08-25,0.0,3.79,,
2007-08-26,4.1,4.09,,
2007-08-27,13.0,3.12,,
2007-08-28,33.2,1.28,,
2007-08-29,4.9,2.93,,
2007-08-30,3.8,1.62,,
2007-08-31,0.0,2.78,,
2007-09-01,0.0,2.78,,
2007-09-02,53.5,3.5,,
2007-09-03,25.8,1.86,,
2007-09-04,3.0,1.7,,
2007-09-05,0.5,1.49,,
2007-09-06,0.0,3.21,,
2007-09-07,0.0,3.77,,
2007-09-08,0.0,4.13,,
2007-09-09,0.0,3.98,,
2007-09-10,0.0,4.24,,
2007-09-11,1.5,2.39,,
2007-09-12,0.0,4.05,,
2007-09-13,18.0,6.62,,
2007-09-14,0.0,3.34,,
2007-09-15,72.5,3.15,,
2007-09-16,3.3,3.36,,
2007-09-17,9.0,2.16,,
2007-09-18,0.0,2.55,,
2007-09-19,0.0,3.39,,
2007-09-20,0.0,4.95,,
2007-09-21,0.0,2.16,,
2007-09-22,0.0,3.03,,
2007-09-23,0.0,3.98,,
2007-09-24,0.0,3.03,,
2007-09-25,0.0,3.76,,
2007-09-26,0.0,4.48,,
2007-09-27,0.0,5.78,,
2007-09-28,0.5,4.21,,
2007-09-29,0.0,3.09,,
2007-09-30,0.0,1.52,,
2007-10-01,0.0,3.62,,
2007-10-02,0.0,2.9,,
2007-10-03,0.0,3.01,,
2007-10-04,0.0,4.08,,
2007-10-05,0.0,3.08,,
2007-10-06,0.0,4.09,,
2007-10-07,0.0,4.03,,
2007-10-08,0.0,2.87,,
2007-10-09,3.6,2.61,,
2007-10-10,15.6,4.19,,
2007-10-11,0.0,2.12,,
2007-10-12,0.0,2.59,,
2007-10-13,0.0,2.06,,
2007-10-14,0.0,3.07,,
2007-10-15,0.0,3.43,,
2007-10-16,0.0,2.55,,
2007-10-17,0.0,3.25,,
2007-10-18,0.0,3.4,,
2007-10-19,0.0,5.6,,
2007-10-20,12.6,4.01,,
2007-10-21,0.0,4.6,,
2007-10-22,0.0,2.12,,
2007-10-23,0.0,2.46,,
2007-10-24,0.0,3.57,,
2007-10-25,0.0,2.28,,
2007-10-26,0.0,3.63,,
2007-10-27,0.0,3.11,,
2007-10-28,0.0,2.46,,
2007-10-29,0.0,2.98,,
2007-10-30,0.0,3.51,,
2007-10-31,0.0,1.82,,
2007-11-01,0.0,2.7,,
2007-11-02,0.0,2.0,,
2007-11-03,0.0,4.6,,
2007-11-04,17.3,1.98,,
2007-11-05,0.0,1.19,,
2007-11-06,0.0,1.11,,
2007-11-07,24.0,2.9,,
2007-11-08,0.0,1.61,,
2007-11-09,0.0,1.55,,
2007-11-10,0.0,2.11,,
2007-11-11,0.0,1.9,,
2007-11-12,0.0,2.5,,
2007-11-13,0.0,1.97,,
2007-11-14,0.0,1.08,,
2007-11-15,0.0,0.91,,
2007-11-16,0.0,3.39,,
2007-11-17,0.0,1.0,,
2007-11-18,0.0,2.2,,
2007-11-19,0.0,0.77,,
2007-11-20,0.0,1.98,,
2007-11-21,0.0,1.97,,
2007-11-22,0.0,3.29,,
2007-11-23,0.0,2.54,,
2007-11-24,0.01,1.83,,
2007-11-25,2.4,0.93,,
2007-11-26,0.3,0.73,,
2007-11-27,0.0,2.3,,
2007-11-28,0.0,1.54,,
2007-11-29,0.0,1.19,,
2007-11-30,0.0,1.04,,
2007-12-01,1.7,1.32,,
2007-12-02,0.0,1.4,,
2007-12-03,0.0,2.37,,
2007-12-04,0.0,1.89,,
2007-12-05,0.0,3.31,,
2007-12-06,0.0,3.21,,
2007-12-07,0.0,3.13,,
2007-12-08,0.0,3.07,,
2007-12-09,0.0,1.05,,
2007-12-10,0.0,0.69,,
2007-12-11,0.0,1.81,,
2007-12-12,0.0,1.29,,
2007-12-13,0.5,1.72,,
2007-12-14,0.4,0.94,,
2007-12-15,0.0,0.94,,
2007-12-16,0.0,1.37,,
2007-12-17,0.0,3.2,,
2007-12-18,0.0,1.77,,
2007-12-19,0.0,1.67,,
2007-12-20,0.0,2.05,,
2007-12-21,0.0,3.53,,
2007-12-22,0.0,2.25,,
2007-12-23,0.0,,,
2007-12-24,0.0,2.42,,
2007-12-25,0.0,,,
2007-12-26,0.0,1.02,,
2007-12-27,0.0,3.0,,
2007-12-28,0.0,3.37,,
2007-12-29,0.0,2.28,,
2007-12-30,0.0,2.58,,
2007-12-31,0.0,2.58,,
2008-01-01,0.0,3.3,14.5,3.5
2008-01-02,0.0,1.0,16.0,7.0
2008-01-03,0.0,1.2,16.0,0.0
2008-01-04,0.0,2.5,23.5,0.0
2008-01-05,0.0,2.1,27.5,1.5
2008-01-06,0.0,2.1,28.5,6.5
2008-01-07,0.0,3.2,29.5,6.5
2008-01-08,0.0,2.3,32.0,8.0
2008-01-09,0.0,2.5,24.5,8.0
2008-01-10,0.0,2.6,28.5,9.5
2008-01-11,0.0,1.9,26.0,5.0
2008-01-12,0.0,2.6,28.5,5.0
2008-01-13,0.0,1.0,22.0,5.0
2008-01-14,1.4,0.9,15.5,4.0
2008-01-15,5.4,0.2,12.5,9.5
2008-01-16,0.0,2.1,22.0,9.5
2008-01-17,1.9,1.8,14.0,7.0
2008-01-18,0.3,1.5,7.5,5.0
2008-01-19,0.0,0.8,14.0,5.0
2008-01-20,0.0,1.7,13.0,4.0
2008-01-21,0.0,1.2,23.0,3.5
2008-01-22,0.0,2.0,26.5,2.0
2008-01-23,0.3,1.4,23.0,7.0
2008-01-24,3.1,1.1,13.0,12.0
2008-01-25,0.0,1.1,14.0,7.0
2008-01-26,0.0,1.1,23.0,7.0
2008-01-27,0.0,1.1,25.0,8.5
2008-01-28,0.0,2.3,26.5,8.5
2008-01-29,0.0,4.7,34.5,11.0
2008-01-30,0.0,1.7,17.5,11.0
2008-01-31,0.0,2.9,26.0,9.5
2008-02-01,0.0,3.0,22.5,3.5
2008-02-02,0.0,3.5,30.5,3.0
2008-02-03,0.0,3.6,34.0,5.0
2008-02-04,0.0,5.0,37.0,8.5
2008-02-05,0.0,5.8,38.5,11.5
2008-02-06,0.0,3.8,24.0,7.5
2008-02-07,0.0,5.2,31.0,5.0
2008-02-08,0.0,3.1,33.0,4.5
2008-02-09,0.0,3.4,33.5,6.0
2008-02-10,0.0,1.0,24.5,7.0
2008-02-11,0.0,3.8,28.5,14.5
2008-02-12,0.0,3.1,28.0,13.0
2008-02-13,0.0,4.9,25.0,14.5
2008-02-14,0.0,3.4,30.5,6.5
2008-02-15,0.0,4.1,32.0,6.0
2008-02-16,0.0,4.2,33.5,11.0
2008-02-17,0.0,3.3,32.0,10.0
2008-02-18,1.8,0.8,16.5,10.0
2008-02-19,1.3,0.9,15.0,13.0
2008-02-20,0.0,1.1,27.0,13.0
