Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2006-12-26,0.0,3.9,,
2006-12-27,0.0,4.0,,
2006-12-28,0.0,4.6,,
2006-12-29,0.0,4.1,,
2006-12-30,0.0,4.58,,
2006-12-31,0.0,1.72,,
2007-01-01,0.0,2.21,,
2007-01-02,0.0,2.96,,
2007-01-03,1.3,1.1,,
2007-01-04,2.5,0.53,,
2007-01-05,0.0,1.4,,
2007-01-06,0.0,2.4,,
2007-01-07,0.0,1.88,,
2007-01-08,0.0,2.42,,
2007-01-09,0.0,3.28,,
2007-01-10,0.0,2.72,,
2007-01-11,0.0,3.02,,
2007-01-12,0.0,3.76,,
2007-01-13,0.0,4.12,,
2007-01-14,0.0,4.9,,
2007-01-15,0.0,3.62,,
2007-01-16,1.0,0.72,,
2007-01-17,0.01,0.63,,
2007-01-18,0.5,0.5,,
2007-01-19,2.5,0.12,,
2007-01-20,1.5,0.8,,
2007-01-21,0.5,0.4,,
2007-01-22,0.0,1.05,,
2007-01-23,2.3,0.45,,
2007-01-24,2.0,0.2,,
2007-01-25,15.0,0.1,,
2007-01-26,3.0,0.6,,
2007-01-27,0.0,2.75,,
2007-01-28,0.0,3.65,,
2007-01-29,0.0,1.52,,
2007-01-30,0.0,1.08,,
2007-01-31,0.01,1.0,,
2007-02-01,0.0,1.2,,
2007-02-02,0.0,1.5,,
2007-02-03,3.5,1.3,,
2007-02-04,0.0,0.45,,
2007-02-05,5.0,0.7,,
2007-02-06,0.5,0.7,,
2007-02-07,0.0,2.9,,
2007-02-08,0.0,4.03,,
2007-02-09,0.0,3.36,,
2007-02-10,4.5,0.71,,
2007-02-11,4.8,0.8,,
2007-02-12,1.0,0.5,,
2007-02-13,0.0,1.6,,
2007-02-14,0.0,2.45,,
2007-02-15,0.01,1.15,,
2007-02-16,0.0,1.05,,
2007-02-17,0.0,3.35,,
2007-02-18,0.0,4.9,,
2007-02-19,0.0,4.6,,
2007-02-20,0.0,5.45,,
2007-02-21,0.0,5.8,,
2007-02-22,0.0,4.53,,
2007-02-23,0.0,4.02,,
2007-02-24,0.0,3.9,,
2007-02-25,0.0,7.95,,
2007-02-26,0.0,5.35,,
2007-02-27,0.0,5.45,,
2007-02-28,0.0,5.35,,
2007-03-01,0.0,4.2,,
2007-03-02,0.0,6.3,,
2007-03-03,0.0,5.15,,
2007-03-04,0.0,6.15,,
2007-03-05,0.0,3.88,,
2007-03-06,0.0,5.87,,
2007-03-07,0.0,5.89,,
2007-03-08,0.0,5.18,,
2007-03-09,0.0,5.25,,
2007-03-10,0.0,4.28,,
2007-03-11,0.0,4.41,,
2007-03-12,0.01,4.39,,
2007-03-13,0.01,2.73,,
2007-03-14,5.0,2.02,,
2007-03-15,0.0,5.75,,
2007-03-16,0.01,4.35,,
2007-03-17,0.5,4.48,,
2007-03-18,0.0,6.52,,
2007-03-19,0.0,6.69,,
2007-03-20,0.0,6.81,,
2007-03-21,1.5,4.0,,
2007-03-22,0.0,4.5,,
2007-03-23,0.0,7.4,,
2007-03-24,0.0,7.35,,
2007-03-25,0.0,4.6,,
2007-03-26,0.0,6.12,,
2007-03-27,0.0,6.83,,
2007-03-28,0.0,6.85,,
2007-03-29,0.0,7.65,,
2007-03-30,0.0,7.03,,
2007-03-31,0.0,7.95,,
2007-04-01,0.0,3.69,,
2007-04-02,0.01,4.06,,
2007-04-03,0.0,4.5,,
2007-04-04,1.5,3.16,,
2007-04-05,38.0,5.74,,
2007-04-06,0.01,4.61,,
2007-04-07,0.01,0.54,,
2007-04-08,13.9,3.71,,
2007-04-09,0.01,1.79,,
2007-04-10,0.0,1.25,,
2007-04-11,0.0,4.6,,
2007-04-12,0.0,7.6,,
2007-04-13,0.0,8.3,,
2007-04-14,0.0,8.75,,
2007-04-15,0.0,7.77,,
2007-04-16,0.0,7.58,,
2007-04-17,0.0,8.02,,
2007-04-18,0.0,6.51,,
2007-04-19,0.0,7.57,,
2007-04-20,0.0,6.05,,
2007-04-21,0.0,6.97,,
2007-04-22,0.0,3.6,,
2007-04-23,0.0,4.52,,
2007-04-24,0.0,7.69,,
2007-04-25,0.0,4.08,,
2007-04-26,0.0,7.7,,
2007-04-27,0.0,8.78,,
2007-04-28,0.0,4.55,,
2007-04-29,0.01,3.05,,
2007-04-30,0.0,6.03,,
2007-05-01,0.0,7.75,,
2007-05-02,0.0,9.9,,
2007-05-03,0.0,7.32,,
2007-05-04,5.5,3.55,,
2007-05-05,0.0,6.53,,
2007-05-06,0.0,7.22,,
2007-05-07,0.5,6.1,,
2007-05-08,13.0,6.77,,
2007-05-09,25.0,5.66,,
2007-05-10,0.3,4.9,,
2007-05-11,0.0,4.05,,
2007-05-12,0.0,6.8,,
2007-05-13,0.0,7.4,,
2007-05-14,0.0,7.73,,
2007-05-15,0.0,8.57,,
2007-05-16,0.0,7.7,,
2007-05-17,0.0,7.16,,
2007-05-18,1.0,5.34,,
2007-05-19,9.5,3.4,,
2007-05-20,4.5,1.1,,
2007-05-21,47.0,5.3,,
2007-05-22,0.01,3.25,,
2007-05-23,0.0,7.0,,
2007-05-24,0.0,3.15,,
2007-05-25,25.0,4.28,,
2007-05-26,55.5,3.6,,
2007-05-27,0.0,5.45,,
2007-05-28,0.0,4.59,,
2007-05-29,0.0,7.26,,
2007-05-30,1.5,5.88,,
2007-05-31,7.0,7.47,,
2007-06-01,0.0,7.95,,
2007-06-02,0.0,7.88,,
2007-06-03,0.0,5.87,,
2007-06-04,0.0,6.9,,
2007-06-05,0.0,5.18,,
2007-06-06,0.0,7.57,,
2007-06-07,0.0,9.48,,
2007-06-08,0.0,9.6,,
2007-06-09,5.5,6.8,,
2007-06-10,0.0,8.85,,
2007-06-11,0.0,8.82,,
2007-06-12,0.0,7.9,,
2007-06-13,0.0,10.25,,
2007-06-14,0.0,8.9,,
2007-06-15,0.0,8.3,,
2007-06-16,0.0,8.45,,
2007-06-17,3.5,8.78,,
2007-06-18,0.0,6.77,,
2007-06-19,0.0,8.0,,
2007-06-20,3.0,9.15,,
2007-06-21,8.0,5.65,,
2007-06-22,3.5,4.1,,
2007-06-23,11.0,5.6,,
2007-06-24,4.0,5.4,,
2007-06-25,0.0,5.8,,
2007-06-26,0.0,8.73,,
2007-06-27,0.0,10.72,,
2007-06-28,0.0,8.53,,
2007-06-29,1.5,6.62,,
2007-06-30,12.5,6.06,,
2007-07-01,7.5,5.78,,
2007-07-02,0.0,5.77,,
2007-07-03,0.0,6.25,,
2007-07-04,8.5,6.43,,
2007-07-05,1.0,5.92,,
2007-07-06,11.5,3.05,,
2007-07-07,0.0,6.38,,
2007-07-08,0.0,8.82,,
2007-07-09,0.0,8.0,,
2007-07-10,0.0,9.45,,
2007-07-11,0.0,9.65,,
2007-07-12,0.0,9.48,,
2007-07-13,0.0,9.24,,
2007-07-14,0.0,10.7,,
2007-07-15,0.0,10.08,,
2007-07-16,0.0,8.85,,
2007-07-17,1.5,6.25,,
2007-07-18,16.5,1.67,,
2007-07-19,9.2,0.43,,
2007-07-20,0.0,2.57,,
2007-07-21,0.0,8.8,,
2007-07-22,0.01,7.93,,
2007-07-23,2.0,5.68,,
2007-07-24,0.0,6.57,,
2007-07-25,0.0,10.31,,
2007-07-26,13.8,3.69,,
2007-07-27,3.2,4.3,,
2007-07-28,0.0,2.99,,
2007-07-29,0.0,5.62,,
2007-07-30,0.0,7.44,,
2007-07-31,0.0,8.67,,
2007-08-01,1.0,8.33,,
2007-08-02,0.0,7.22,,
2007-08-03,0.0,8.3,,
2007-08-04,0.0,6.55,,
2007-08-05,0.0,7.92,,
2007-08-06,0.0,9.34,,
2007-08-07,0.0,13.06,,
2007-08-08,0.0,9.53,,
2007-08-09,0.0,9.75,,
2007-08-10,0.0,10.2,,
2007-08-11,0.0,9.83,,
2007-08-12,0.0,5.02,,
2007-08-13,0.0,7.9,,
2007-08-14,0.0,5.12,,
2007-08-15,0.0,8.48,,
2007-08-16,0.0,8.4,,
2007-08-17,0.0,6.9,,
2007-08-18,0.0,8.87,,
2007-08-19,0.0,9.6,,
2007-08-20,0.0,12.5,,
2007-08-21,0.0,6.03,,
2007-08-22,8.3,6.05,,
2007-08-23,15.3,2.39,,
2007-08-24,7.0,2.29,,
2007-08-25,0.7,6.92,,
2007-08-26,0.0,6.92,,
2007-08-27,32.8,3.73,,
2007-08-28,8.3,0.24,,
2007-08-29,0.3,1.23,,
2007-08-30,6.0,3.63,,
2007-08-31,2.0,2.56,,
2007-09-01,0.6,5.66,,
2007-09-02,19.6,3.24,,
2007-09-03,21.7,1.06,,
2007-09-04,0.5,4.35,,
2007-09-05,0.0,7.85,,
2007-09-06,0.0,7.91,,
2007-09-07,0.0,6.83,,
2007-09-08,0.0,6.62,,
2007-09-09,3.8,6.09,,
2007-09-10,0.4,5.2,,
2007-09-11,0.9,4.32,,
2007-09-12,0.0,5.8,,
2007-09-13,0.0,5.7,,
2007-09-14,0.0,4.67,,
2007-09-15,32.3,5.61,,
2007-09-16,20.0,2.92,,
2007-09-17,0.0,4.9,,
2007-09-18,0.0,3.78,,
2007-09-19,0.0,4.94,,
2007-09-20,0.0,3.98,,
2007-09-21,0.0,6.54,,
2007-09-22,0.0,5.76,,
2007-09-23,0.0,6.43,,
2007-09-24,0.0,7.74,,
2007-09-25,0.0,5.72,,
2007-09-26,0.0,6.41,,
2007-09-27,0.0,5.85,,
2007-09-28,0.0,5.62,,
2007-09-29,3.0,2.73,,
2007-09-30,1.0,3.73,,
2007-10-01,0.0,6.06,,
2007-10-02,0.0,5.34,,
2007-10-03,0.0,5.45,,
2007-10-04,0.0,4.55,,
2007-10-05,0.0,7.05,,
2007-10-06,0.0,5.85,,
2007-10-07,0.0,6.08,,
2007-10-08,0.0,3.93,,
2007-10-09,0.4,3.82,,
2007-10-10,15.5,1.34,,
2007-10-11,2.0,3.13,,
2007-10-12,0.0,4.48,,
2007-10-13,0.0,4.19,,
2007-10-14,0.0,5.31,,
2007-10-15,0.0,4.55,,
2007-10-16,0.0,5.0,,
2007-10-17,0.0,4.7,,
2007-10-18,0.0,4.93,,
2007-10-19,0.0,4.11,,
2007-10-20,0.0,3.9,,
2007-10-21,0.0,4.63,,
2007-10-22,0.0,5.57,,
2007-10-23,0.01,3.8,,
2007-10-24,0.0,5.1,,
2007-10-25,0.0,8.09,,
2007-10-26,0.0,5.53,,
2007-10-27,0.0,3.52,,
2007-10-28,0.0,5.15,,
2007-10-29,0.0,4.6,,
2007-10-30,0.0,4.75,,
2007-10-31,0.0,5.33,,
2007-11-01,0.0,3.42,,
2007-11-02,0.0,3.93,,
2007-11-03,0.0,2.22,,
2007-11-04,0.0,3.94,,
2007-11-05,0.0,3.34,,
2007-11-06,0.0,2.47,,
2007-11-07,0.0,2.77,,
2007-11-08,0.0,5.3,,
2007-11-09,0.0,2.68,,
2007-11-10,0.0,4.32,,
2007-11-11,0.0,6.23,,
2007-11-12,0.0,7.13,,
2007-11-13,0.0,3.5,,
2007-11-14,0.0,6.44,,
2007-11-15,0.0,3.74,,
2007-11-16,0.0,5.49,,
2007-11-17,0.0,0.99,,
2007-11-18,1.5,3.75,,
2007-11-19,0.0,4.32,,
2007-11-20,14.5,4.88,,
2007-11-21,0.0,5.37,,
2007-11-22,0.0,4.75,,
2007-11-23,0.0,2.77,,
2007-11-24,1.3,1.42,,
2007-11-25,1.0,0.18,,
2007-11-26,0.01,2.06,,
2007-11-27,0.0,2.35,,
2007-11-28,0.0,2.95,,
2007-11-29,0.0,1.87,,
2007-11-30,0.0,0.31,,
2007-12-01,0.0,3.42,,
2007-12-02,0.0,4.85,,
2007-12-03,0.0,6.67,,
2007-12-04,0.0,6.1,,
2007-12-05,0.0,2.98,,
2007-12-06,0.0,3.08,,
2007-12-07,0.0,1.59,,
2007-12-08,0.0,2.32,,
2007-12-09,0.0,5.27,,
2007-12-10,0.0,3.64,,
2007-12-11,0.0,6.56,,
2007-12-12,0.0,5.53,,
2007-12-13,0.0,1.73,,
2007-12-14,0.7,0.28,,
2007-12-15,0.3,1.84,,
2007-12-16,0.0,6.19,,
2007-12-17,0.0,3.77,,
2007-12-18,0.0,1.11,,
2007-12-19,0.0,2.89,,
2007-12-20,0.0,4.75,,
2007-12-21,0.0,3.01,,
2007-12-22,0.0,5.58,,
2007-12-23,0.0,6.41,,
2007-12-24,0.0,2.5,,
2007-12-25,0.0,4.2,,
2007-12-26,0.0,4.25,,
2007-12-27,0.0,4.11,,
2007-12-28,0.0,3.16,,
2007-12-29,0.0,5.68,,
2007-12-30,0.0,3.4,,
2007-12-31,0.0,2.9,,
2008-01-01,0.0,1.4,14.0,9.0
2008-01-02,0.0,4.0,14.0,7.0
2008-01-03,0.0,3.3,16.0,0.0
2008-01-04,0.0,2.5,23.0,0.0
2008-01-05,0.0,4.3,25.0,8.5
2008-01-06,0.0,4.0,26.0,13.0
2008-01-07,0.0,6.2,27.5,16.0
2008-01-08,0.0,4.2,29.0,16.5
2008-01-09,0.0,4.3,25.0,14.0
2008-01-10,0.0,3.1,25.0,13.0
2008-01-11,0.0,4.9,24.5,9.0
2008-01-12,0.0,3.8,27.0,9.0
2008-01-13,0.0,5.2,20.0,9.0
2008-01-14,3.8,4.0,16.0,8.5
2008-01-15,10.5,1.2,12.0,10.0
2008-01-16,0.0,0.7,17.5,8.0
2008-01-17,2.0,1.2,16.0,8.0
2008-01-18,1.7,1.2,5.5,3.5
2008-01-19,0.1,1.3,13.0,3.0
2008-01-20,0.0,0.9,16.5,2.0
2008-01-21,0.0,2.3,24.5,1.5
2008-01-22,0.0,3.0,25.0,7.5
2008-01-23,1.0,3.9,20.5,13.5
2008-01-24,3.0,1.4,10.0,9.5
2008-01-25,0.2,0.2,11.0,4.5
2008-01-26,0.0,1.5,20.0,4.5
2008-01-27,0.0,0.8,24.0,8.5
2008-01-28,0.0,2.8,27.5,9.5
2008-01-29,27.0,4.2,23.5,10.0
2008-01-30,27.0,6.9,19.5,11.0
2008-01-31,0.0,4.6,22.0,11.5
2008-02-01,0.0,6.2,21.0,6.0
2008-02-02,0.0,5.1,28.0,6.0
2008-02-03,0.0,3.1,29.0,11.0
2008-02-04,0.0,4.7,31.0,15.0
2008-02-05,0.0,5.9,34.5,18.0
2008-02-06,0.0,6.9,21.5,11.5
2008-02-07,0.0,5.1,28.0,11.0
2008-02-08,0.0,5.5,28.5,10.5
2008-02-09,0.0,4.2,30.0,13.0
2008-02-10,0.0,4.0,25.5,13.0
2008-02-11,0.0,1.2,34.5,16.5
2008-02-12,0.0,7.0,27.5,17.0
2008-02-13,0.0,3.4,23.0,12.0
2008-02-14,0.0,5.9,27.0,12.0
2008-02-15,0.0,5.2,31.0,14.0
2008-02-16,0.0,6.3,32.0,17.0
2008-02-17,0.0,6.7,31.0,13.5
2008-02-18,1.0,5.0,18.5,12.0
2008-02-19,3.2,2.5,17.0,11.5
2008-02-20,0.2,0.2,20.0,13.0
2008-02-21,0.0,0.6,31.0,14.5
2008-02-22,0.0,4.4,30.0,15.5
2008-02-23,0.0,5.5,30.5,16.5
2008-02-24,0.0,7.3,27.0,15.0
2008-02-25,0.0,3.9,32.0,15.0
2008-02-26,0.0,5.6,23.5,18.0
2008-02-27,0.0,10.4,21.5,6.5
2008-02-28,0.0,5.0,25.5,6.5
2008-02-29,0.0,6.3,30.0,11.0
2008-03-01,0.0,5.4,27.0,17.0
2008-03-02,0.0,2.5,30.0,16.5
2008-03-03,0.0,2.9,28.5,19.0
2008-03-04,0.0,2.9,21.5,6.5
2008-03-05,0.0,4.6,30.0,7.0
2008-03-06,0.0,3.0,33.5,11.0
2008-03-07,0.0,2.4,19.0,6.0
2008-03-08,0.0,1.6,24.0,6.0
2008-03-09,0.0,0.7,29.5,5.5
2008-03-10,0.0,8.3,29.0,16.0
2008-03-11,0.0,6.7,25.0,12.0
2008-03-12,0.0,4.5,28.5,11.5
2008-03-13,0.0,3.7,34.0,11.5
2008-03-14,0.0,5.8,38.0,17.0
2008-03-15,0.0,7.4,39.0,16.5
2008-03-16,0.0,9.8,36.5,16.5
2008-03-17,0.0,6.2,35.0,17.0
2008-03-18,0.0,16.0,35.0,22.0
2008-03-19,0.0,12.0,27.0,12.0
2008-03-20,0.0,6.9,27.0,10.0
2008-03-21,0.0,8.2,31.0,12.0
2008-03-22,0.0,5.2,30.5,13.5
2008-03-23,9.5,6.5,22.0,15.0
2008-03-24,0.0,1.4,20.5,12.0
2008-03-25,0.0,3.6,28.5,12.5
2008-03-26,0.0,6.2,31.0,15.5
2008-03-27,0.0,7.9,32.5,17.5
2008-03-28,0.0,6.3,31.5,18.5
2008-03-29,0.0,5.9,32.0,20.0
2008-03-30,0.0,7.2,32.0,21.0
2008-03-31,0.0,3.8,35.5,21.0
2008-04-01,0.0,6.4,35.0,21.5
2008-04-02,0.0,6.9,32.0,21.5
2008-04-03,0.0,7.1,34.0,21.5
2008-04-04,0.0,8.8,34.5,22.0
2008-04-05,0.0,9.4,28.5,16.5
2008-04-06,0.0,8.3,34.0,16.0
2008-04-07,0.0,6.9,36.0,18.5
2008-04-08,0.0,7.8,37.0,20.0
2008-04-09,0.0,7.3,36.0,21.5
2008-04-10,0.0,8.7,40.0,23.5
2008-04-11,0.0,6.2,31.5,23.0
2008-04-12,0.0,12.6,27.0,20.5
2008-04-13,0.0,6.9,28.5,14.0
2008-04-14,0.0,6.3,29.0,14.5
2008-04-15,0.0,7.8,29.5,14.5
2008-04-16,0.0,5.7,31.0,14.5
2008-04-17,0.0,8.2,33.0,18.0
2008-04-18,0.0,10.8,29.0,19.0
2008-04-19,0.0,10.5,32.0,15.0
2008-04-20,0.0,7.9,36.0,16.0
2008-04-21,0.0,8.3,33.0,20.0
2008-04-22,0.0,6.4,34.0,21.0
2008-04-23,0.0,6.7,33.5,22.0
2008-04-24,0.0,8.4,33.0,22.5
2008-04-25,0.0,8.1,32.5,23.0
2008-04-26,35.7,3.9,24.5,21.0
2008-04-27,37.5,5.5,27.5,19.0
2008-04-28,0.0,3.2,23.0,12.0
2008-04-29,0.0,4.1,28.0,11.5
2008-04-30,0.0,8.9,32.0,12.5
2008-05-01,0.0,8.3,36.5,17.5
2008-05-02,0.0,7.4,38.5,21.0
2008-05-03,8.0,8.8,33.5,22.0
2008-05-04,0.0,3.7,31.0,21.0
2008-05-05,0.0,3.7,32.0,21.5
2008-05-06,0.0,6.9,33.0,23.0
2008-05-07,0.0,9.7,35.5,22.0
2008-05-08,0.0,5.3,36.5,22.5
2008-05-09,0.0,9.0,37.0,23.0
2008-05-10,0.0,10.6,37.5,23.0
2008-05-11,0.1,7.2,34.5,24.0
2008-05-12,1.0,6.8,31.5,21.0
2008-05-13,0.0,3.6,36.5,21.5
2008-05-14,0.0,7.8,37.0,24.5
2008-05-15,20.5,5.6,32.5,22.5
2008-05-16,36.1,6.9,23.5,19.0
2008-05-17,6.3,3.0,22.0,17.0
2008-05-18,0.0,2.1,30.0,16.5
2008-05-19,0.0,5.2,32.0,17.0
2008-05-20,0.0,5.1,34.0,21.0
2008-05-21,0.0,7.4,32.5,22.0
2008-05-22,0.0,6.1,37.0,23.5
2008-05-23,0.0,9.7,40.5,23.5
2008-05-24,0.0,9.0,35.5,23.5
2008-05-25,0.0,5.9,35.0,23.0
2008-05-26,0.0,7.8,34.0,23.0
2008-05-27,0.0,8.7,34.0,24.0
2008-05-28,0.0,10.4,35.0,23.0
2008-05-29,0.0,6.3,33.5,20.0
2008-05-30,0.0,7.6,33.5,20.5
2008-05-31,0.0,9.3,35.0,22.0
2008-06-01,0.0,10.2,35.5,23.0
2008-06-02,0.0,10.6,35.5,23.0
2008-06-03,0.0,8.7,34.0,23.5
2008-06-04,0.0,10.9,36.0,23.0
2008-06-05,0.0,7.6,35.5,23.5
2008-06-06,0.0,12.7,34.5,24.0
2008-06-07,0.0,4.7,32.5,22.0
2008-06-08,14.0,8.4,28.0,22.0
2008-06-09,1.9,4.5,32.5,21.5
2008-06-10,1.4,9.7,34.0,22.5
2008-06-11,0.0,9.0,32.0,23.0
2008-06-12,0.0,7.5,34.0,22.5
2008-06-13,5.8,6.5,36.5,22.5
2008-06-14,0.0,11.8,34.0,23.0
2008-06-15,0.0,6.6,35.0,22.0
2008-06-16,0.0,8.8,36.0,22.0
2008-06-17,0.0,8.6,37.0,23.5
2008-06-18,0.0,9.2,37.0,24.0
2008-06-19,0.0,8.9,38.0,24.0
2008-06-20,0.0,9.6,37.5,24.0
2008-06-21,0.0,8.7,35.5,22.5
2008-06-22,0.0,8.6,34.5,21.5
2008-06-23,5.0,5.7,35.0,22.0
2008-06-24,0.5,8.3,34.5,22.0
2008-06-25,0.0,10.5,34.5,23.0
2008-06-26,0.0,12.0,35.0,23.5
2008-06-27,0.0,13.2,35.5,22.5
2008-06-28,0.0,10.4,35.0,23.5
2008-06-29,0.0,13.4,35.0,23.0
2008-06-30,0.0,10.9,35.0,23.0
2008-07-01,0.0,6.4,34.0,23.0
2008-07-02,0.0,8.9,34.0,22.5
2008-07-03,0.3,11.6,30.0,24.0
2008-07-04,15.5,1.2,27.5,21.5
2008-07-05,31.4,2.1,27.5,21.0
2008-07-06,11.4,2.1,28.0,20.5
2008-07-07,12.0,2.8,26.0,20.5
2008-07-08,51.4,0.5,26.5,21.0
2008-07-09,10.5,0.7,29.0,21.0
2008-07-10,0.0,2.6,30.5,21.0
2008-07-11,0.0,6.9,32.0,21.0
2008-07-12,0.0,8.5,33.0,21.5
2008-07-13,0.0,8.3,33.5,21.0
2008-07-14,0.0,9.2,34.0,23.0
2008-07-15,0.0,8.6,33.5,23.5
2008-07-16,0.0,7.3,33.0,23.0
2008-07-17,0.0,9.1,33.0,23.0
2008-07-18,0.0,6.5,33.0,23.5
2008-07-19,0.0,6.0,32.5,23.5
2008-07-20,0.0,5.1,33.0,22.0
2008-07-21,0.0,7.4,36.0,22.0
2008-07-22,0.0,7.2,34.5,21.0
2008-07-23,0.0,6.8,32.5,21.5
2008-07-24,0.0,4.1,31.5,23.5
2008-07-25,0.0,5.6,35.0,23.5
2008-07-26,0.0,7.8,34.5,23.0
2008-07-27,0.0,7.1,35.0,22.5
2008-07-28,0.0,9.5,35.5,23.0
2008-07-29,0.0,6.0,36.5,23.0
2008-07-30,0.0,7.7,35.5,23.5
2008-07-31,0.0,7.7,,24.5
2008-08-01,0.0,7.7,35.0,24.5
2008-08-02,0.0,10.7,36.0,24.5
2008-08-03,0.0,9.3,36.0,24.0
2008-08-04,0.0,8.6,36.5,23.0
2008-08-05,0.0,8.3,37.0,23.0
2008-08-06,0.0,10.1,34.5,23.0
2008-08-07,0.0,9.2,34.0,24.5
2008-08-08,23.4,11.4,36.5,24.5
2008-08-09,0.0,9.9,38.0,21.5
2008-08-10,0.0,10.0,37.0,24.0
2008-08-11,0.0,8.7,37.0,24.5
2008-08-12,0.0,12.6,38.5,24.5
2008-08-13,4.5,10.3,37.5,24.5
2008-08-14,4.5,3.1,33.0,24.0
2008-08-15,0.01,5.9,35.0,23.5
2008-08-16,0.0,8.5,37.0,24.5
2008-08-17,32.2,3.8,35.0,25.0
2008-08-18,20.0,2.7,30.0,22.0
2008-08-19,2.0,1.8,30.5,23.0
2008-08-20,0.0,5.8,32.0,23.0
2008-08-21,1.2,6.6,32.5,23.0
2008-08-22,5.1,5.7,33.0,22.0
2008-08-23,31.1,2.1,31.0,24.0
2008-08-24,13.0,0.3,27.0,21.5
2008-08-25,8.0,1.6,25.5,21.5
2008-08-26,0.0,4.5,29.0,21.5
2008-08-27,0.2,5.2,30.0,22.0
2008-08-28,0.0,7.1,32.5,23.5
2008-08-29,14.5,2.5,31.0,23.5
2008-08-30,30.5,1.6,28.5,22.5
2008-08-31,0.0,3.9,31.0,20.5
2008-09-01,0.0,6.2,32.5,20.5
2008-09-02,0.0,7.1,35.0,22.0
2008-09-03,0.0,6.0,35.5,23.5
2008-09-04,33.6,3.0,32.0,22.0
2008-09-05,89.2,3.2,31.0,22.5
2008-09-06,0.5,3.7,31.0,21.0
2008-09-07,30.7,4.3,30.0,21.0
2008-09-08,0.0,2.0,30.0,21.0
2008-09-09,8.8,1.4,29.5,21.5
2008-09-10,26.0,2.6,30.0,21.0
2008-09-11,0.0,4.5,30.0,22.0
2008-09-12,1.4,3.0,32.0,23.0
2008-09-13,17.0,6.6,35.0,24.0
2008-09-14,105.0,1.9,30.0,22.0
2008-09-15,28.5,5.8,21.0,20.0
2008-09-16,0.0,6.4,25.0,17.5
2008-09-17,0.0,5.9,27.0,16.5
2008-09-18,0.0,5.4,28.0,16.0
2008-09-19,0.0,4.8,28.0,16.5
2008-09-20,0.0,5.7,29.0,17.0
2008-09-21,0.0,5.4,30.0,19.5
2008-09-22,85.4,1.0,27.5,19.0
2008-09-23,40.0,1.2,27.0,20.0
2008-09-24,67.5,0.1,24.0,20.5
2008-09-25,17.3,0.6,23.5,19.0
2008-09-26,0.0,4.2,27.0,17.0
2008-09-27,0.0,5.2,28.0,17.0
2008-09-28,0.0,4.2,28.5,19.0
2008-09-29,0.0,6.4,28.0,17.0
2008-09-30,0.0,5.5,29.0,17.0
2008-10-01,0.0,5.5,32.0,17.5
2008-10-02,0.0,6.5,32.0,17.5
2008-10-03,0.5,5.5,31.0,18.0
2008-10-04,0.0,4.6,30.5,18.0
2008-10-05,0.0,3.7,29.0,19.0
2008-10-06,0.0,6.6,30.0,19.5
2008-10-07,21.6,4.6,30.5,21.0
2008-10-08,0.0,2.1,27.5,20.5
2008-10-09,0.0,3.0,29.0,16.5
2008-10-10,0.0,4.2,29.5,17.0
2008-10-11,0.0,4.7,31.5,18.0
2008-10-12,0.0,2.8,30.0,21.0
2008-10-13,0.0,5.2,31.5,22.5
2008-10-14,0.0,5.0,29.5,22.0
2008-10-15,36.5,4.2,29.5,20.0
2008-10-16,109.8,1.5,21.0,19.0
2008-10-17,0.0,4.0,25.5,17.0
2008-10-18,0.0,4.2,25.5,17.5
2008-10-19,0.0,4.7,26.0,15.0
2008-10-20,0.0,3.6,28.0,14.0
2008-10-21,0.0,2.6,27.5,13.5
2008-10-22,0.0,3.4,29.5,17.5
2008-10-23,0.0,4.4,33.0,16.5
2008-10-24,0.0,5.6,26.0,12.0
2008-10-25,0.0,2.8,29.0,14.5
2008-10-26,0.0,2.6,29.0,18.5
2008-10-27,3.3,2.8,26.0,18.5
2008-10-28,0.0,4.2,19.0,11.5
2008-10-29,0.0,2.9,23.5,10.0
2008-10-30,0.0,3.4,26.0,11.5
2008-10-31,0.0,4.6,27.5,16.0
2008-11-01,0.0,7.4,26.5,17.0
2008-11-02,0.0,2.4,28.0,16.0
2008-11-03,0.0,3.2,27.5,16.0
2008-11-04,0.0,5.5,27.5,17.5
2008-11-05,0.0,5.8,27.5,18.0
2008-11-06,0.0,9.4,26.0,19.0
2008-11-07,0.0,8.8,23.0,15.5
2008-11-08,0.0,2.3,23.0,13.0
2008-11-09,0.0,1.9,23.0,13.5
2008-11-10,0.0,2.9,27.5,17.0
2008-11-11,0.0,5.9,30.0,20.0
2008-11-12,0.0,4.7,25.5,18.0
2008-11-13,0.0,2.1,22.5,18.0
2008-11-14,0.0,1.5,29.0,17.0
2008-11-15,0.0,3.1,19.0,14.0
2008-11-16,0.0,9.7,18.5,12.0
2008-11-17,0.0,3.3,21.5,7.0
2008-11-18,0.0,2.6,23.0,7.0
2008-11-19,0.0,3.0,24.5,7.5
2008-11-20,4.5,2.8,28.0,8.5
2008-11-21,2.0,3.7,9.0,8.0
2008-11-22,0.0,0.6,17.5,7.0
2008-11-23,0.0,1.2,25.5,7.5
2008-11-24,0.0,0.6,25.0,12.0
2008-11-25,0.0,4.6,21.5,14.0
2008-11-26,0.0,1.6,25.5,12.0
2008-11-27,0.0,3.0,25.5,12.5
